,,,,,,,,,,,
2019-09-04 23:53:35,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-12,-189,-182,90,82,-185,-31,-122,-328,-415,-309,-230
-71,-183,-104,126,10,-143,16,-92,-304,-385,-327,-242
-143,-183,-32,162,-49,-107,52,-68,-292,-391,-339,-254
-155,-177,-14,162,-67,-95,64,-68,-304,-397,-333,-248
-167,-165,9,162,-85,-77,70,-68,-304,-397,-327,-248
-185,-159,21,168,-103,-65,88,-62,-310,-403,-321,-242
-185,-153,27,168,-109,-59,88,-50,-310,-397,-309,-242
-173,-159,9,162,-91,-71,82,-50,-304,-397,-297,-242
-167,-165,9,162,-85,-77,82,-50,-298,-403,-309,-242
-155,-171,-8,162,-67,-89,76,-44,-292,-403,-309,-242
-155,-177,-14,162,-67,-95,82,-44,-274,-409,-309,-242
-167,-165,9,162,-85,-77,82,-38,-268,-403,-303,-242
-173,-159,9,162,-91,-71,88,-38,-280,-397,-303,-242
-173,-147,21,156,-97,-59,100,-32,-286,-397,-315,-242
-179,-141,33,156,-109,-47,106,-32,-286,-391,-315,-242
-197,-141,51,168,-127,-41,106,-38,-292,-403,-315,-248
-197,-147,45,168,-121,-47,100,-32,-298,-409,-315,-254
-197,-147,45,168,-121,-47,100,-38,-298,-409,-321,-254
-197,-147,45,168,-121,-47,106,-38,-292,-403,-321,-254
-197,-153,39,174,-121,-53,100,-32,-280,-397,-321,-254
-197,-153,39,174,-121,-53,106,-32,-280,-397,-321,-254
-173,-153,15,162,-97,-65,100,-26,-280,-409,-321,-254
-185,-153,27,168,-109,-59,100,-26,-286,-409,-315,-254
-185,-147,33,162,-109,-53,106,-26,-292,-415,-321,-254
-185,-141,39,162,-115,-47,112,-20,-298,-421,-321,-254
-185,-135,45,156,-115,-41,112,-20,-298,-433,-333,-260
-185,-135,45,156,-115,-41,112,-20,-304,-433,-339,-260
-197,-135,57,162,-127,-35,118,-26,-310,-439,-339,-260
-197,-141,51,168,-127,-41,124,-26,-310,-451,-339,-266
-209,-141,63,174,-139,-35,130,-32,-316,-457,-345,-266
-209,-147,57,174,-133,-41,130,-32,-316,-457,-351,-272
-209,-153,51,180,-133,-47,130,-26,-316,-451,-357,-272
-209,-159,45,180,-127,-53,142,-26,-322,-457,-357,-272
-185,-159,21,168,-103,-65,136,-26,-328,-457,-363,-278
-203,-165,33,180,-121,-59,136,-26,-334,-463,-369,-278
-209,-159,45,180,-127,-53,136,-20,-334,-469,-363,-272
-215,-171,39,192,-127,-59,136,-20,-340,-469,-363,-272
-221,-165,51,192,-139,-53,136,-26,-340,-475,-369,-284
-221,-165,51,192,-139,-53,136,-26,-346,-475,-375,-284
-221,-159,57,186,-139,-47,142,-26,-358,-475,-375,-278
-209,-159,45,180,-127,-53,142,-32,-364,-493,-375,-278
-233,-147,81,186,-157,-29,148,-26,-376,-487,-375,-278
-233,-147,81,186,-157,-29,166,-26,-376,-505,-387,-284
-227,-153,69,186,-151,-35,160,-32,-382,-517,-387,-296
-227,-153,69,186,-151,-35,160,-26,-388,-523,-387,-302
-233,-159,69,192,-151,-41,160,-26,-382,-523,-381,-308
-239,-159,75,198,-157,-35,172,-26,-388,-529,-387,-302
-245,-159,81,198,-163,-35,178,-26,-406,-547,-405,-308
-251,-171,75,210,-163,-41,184,-26,-406,-559,-417,-320
-269,-171,93,216,-181,-35,184,-20,-430,-565,-429,-332
-275,-171,99,222,-187,-29,190,-20,-430,-583,-435,-332
-275,-171,99,222,-187,-29,196,-20,-436,-583,-429,-338
-275,-177,93,222,-187,-35,208,-20,-448,-589,-441,-344
-287,-183,99,234,-193,-35,208,-14,-448,-601,-441,-344
-299,-183,117,240,-211,-29,214,-8,-460,-613,-447,-344
-299,-183,117,240,-211,-29,220,-8,-472,-625,-459,-338
-299,-183,117,240,-211,-29,226,-14,-478,-637,-459,-338
-317,-183,135,252,-229,-18,232,-14,-484,-655,-471,-344
-329,-189,141,258,-241,-18,250,-8,-496,-667,-465,-356
-323,-183,141,252,-235,-18,244,-14,-502,-679,-477,-368
-323,-189,135,258,-235,-23,256,-14,-514,-703,-489,-374
-323,-183,141,252,-235,-18,256,-20,-544,-733,-513,-398
-329,-177,153,252,-247,-18,262,-20,-556,-757,-525,-398
-341,-183,159,264,-253,-18,280,-20,-574,-775,-543,-398
-341,-183,159,264,-253,-18,286,-20,-592,-799,-549,-410
-347,-195,153,270,-253,-18,310,-14,-610,-811,-573,-422
-365,-207,159,288,-265,-18,328,-8,-622,-835,-585,-428
-377,-189,189,282,-283,-6,340,-14,-640,-847,-597,-440
-401,-189,213,288,-307,6,352,-14,-664,-877,-615,-446
-407,-195,213,294,-307,0,370,-14,-700,-913,-633,-464
-419,-207,213,306,-313,-6,382,-14,-724,-937,-663,-482
-437,-213,225,318,-331,0,394,-14,-742,-967,-681,-500
-467,-225,243,342,-355,0,406,-14,-766,-1003,-705,-512
-485,-231,249,354,-367,6,418,-8,-778,-1039,-711,-512
-497,-231,261,360,-379,12,442,-2,-808,-1069,-735,-524
-521,-231,285,372,-403,24,454,-8,-832,-1111,-765,-542
-539,-237,297,384,-421,24,466,-8,-868,-1147,-795,-554
-551,-237,315,390,-439,36,472,-14,-910,-1189,-819,-572
-569,-237,333,402,-457,42,490,-20,-940,-1219,-843,-590
-575,-237,339,402,-463,48,502,-20,-964,-1267,-867,-590
-587,-237,351,408,-475,54,508,-26,-1000,-1321,-897,-614
-593,-231,363,408,-481,60,526,-38,-1042,-1375,-921,-632
-599,-231,369,414,-487,66,538,-50,-1078,-1405,-939,-638
-635,-237,399,432,-517,78,544,-62,-1102,-1447,-963,-638
-653,-237,417,444,-535,84,556,-62,-1144,-1483,-981,-650
-671,-237,435,450,-553,96,562,-68,-1174,-1531,-1011,-662
-683,-225,459,450,-571,114,568,-74,-1210,-1573,-1035,-674
-701,-219,483,456,-589,126,580,-80,-1234,-1609,-1053,-686
-707,-219,489,462,-595,132,586,-86,-1264,-1645,-1071,-692
-737,-213,519,474,-631,150,586,-98,-1300,-1675,-1095,-704
-761,-207,549,480,-655,168,586,-110,-1330,-1693,-1119,-710
-773,-195,573,480,-673,186,598,-104,-1342,-1717,-1119,-716
-779,-195,579,486,-679,192,610,-104,-1360,-1735,-1137,-716
-785,-195,585,486,-685,192,616,-104,-1366,-1759,-1143,-722
-785,-183,597,480,-691,204,622,-110,-1378,-1765,-1143,-728
-791,-165,627,480,-715,222,616,-116,-1390,-1789,-1155,-734
-797,-159,639,480,-721,234,616,-110,-1390,-1783,-1161,-728
-803,-153,651,480,-733,240,616,-116,-1378,-1783,-1161,-722
-803,-141,663,474,-739,252,616,-116,-1372,-1777,-1149,-716
-803,-129,675,468,-745,264,610,-110,-1360,-1765,-1149,-710
-797,-111,687,456,-745,282,598,-104,-1348,-1759,-1149,-692
-797,-111,687,456,-745,282,598,-104,-1330,-1747,-1131,-680
-785,-99,687,444,-739,288,592,-98,-1294,-1729,-1101,-674
-785,-87,699,438,-745,300,592,-86,-1264,-1693,-1089,-662
-779,-69,705,420,-745,312,574,-80,-1234,-1651,-1059,-644
-779,-57,717,414,-751,324,568,-80,-1210,-1603,-1041,-632
-761,-51,705,402,-733,318,550,-62,-1168,-1555,-993,-608
-749,-46,711,390,-727,330,544,-62,-1126,-1507,-963,-572
-719,-28,699,366,-709,336,532,-62,-1090,-1465,-939,-554
-701,-10,699,348,-697,342,514,-62,-1060,-1417,-903,-542
-677,8,693,324,-685,348,496,-56,-1006,-1357,-867,-524
-653,14,675,312,-661,342,490,-32,-946,-1285,-831,-494
-635,26,669,294,-649,348,472,-14,-892,-1213,-783,-470
-623,32,663,288,-643,348,466,3,-832,-1147,-741,-446
-599,38,645,276,-619,342,448,15,-766,-1081,-699,-416
-557,44,609,252,-583,324,424,9,-718,-997,-663,-392
-527,50,579,234,-547,312,400,27,-670,-937,-621,-356
-503,56,561,216,-529,306,370,21,-610,-853,-573,-332
-461,62,525,192,-493,294,346,33,-556,-793,-519,-314
-437,62,501,180,-469,282,334,45,-484,-721,-471,-290
-425,62,495,174,-457,276,328,69,-442,-643,-441,-260
-407,56,471,168,-439,258,304,75,-376,-577,-393,-242
-383,56,447,156,-415,246,286,81,-328,-517,-363,-218
-347,74,429,132,-385,246,262,87,-280,-457,-315,-200
-329,74,411,120,-367,240,250,93,-232,-391,-273,-176
-305,68,381,114,-343,222,226,99,-184,-319,-225,-146
-287,68,357,102,-319,216,214,111,-142,-241,-201,-128
-251,62,315,84,-277,192,196,111,-106,-199,-165,-110
-227,62,291,72,-259,180,184,111,-82,-157,-129,-98
-197,56,255,60,-229,156,172,111,-34,-109,-87,-80
-191,56,249,60,-223,156,160,111,-10,-67,-63,-62
-143,56,207,48,-175,132,136,117,7,-37,-39,-50
-137,50,195,48,-163,120,118,123,31,10,-21,-32
-119,56,183,37,-151,120,112,123,55,34,3,-26
-89,56,153,25,-121,102,94,129,79,64,15,-14
-65,56,129,13,-97,90,88,129,91,100,38,4
-59,56,123,7,-91,90,76,129,109,130,62,16
-59,50,117,13,-85,84,70,117,127,154,74,16
-54,38,93,13,-67,66,64,111,133,172,86,16
-48,38,81,7,-55,60,52,105,151,178,98,22
-36,38,69,1,-43,54,40,111,151,202,116,34
-36,32,63,1,-43,48,40,117,175,208,122,40
-36,32,63,1,-43,48,34,123,175,214,128,40
-24,38,57,-5,-32,48,22,117,187,232,134,40
-24,26,45,1,-32,36,16,117,193,250,146,52
-30,32,57,1,-37,48,4,117,199,256,158,58
-18,32,45,-5,-32,42,-2,111,199,268,170,58
12,38,21,-23,-8,30,-2,105,199,268,182,70
18,38,15,-29,-2,30,-8,105,205,268,188,70
24,32,9,-29,4,18,-2,105,205,262,182,70
12,26,9,-17,-2,18,-2,105,211,268,182,76
18,26,9,-23,4,18,-8,105,205,280,188,76
18,32,9,-23,-2,24,-14,99,205,280,194,76
42,32,-2,-35,22,12,-14,99,199,286,200,76
42,32,-2,-35,22,12,-14,105,205,298,206,76
24,32,9,-29,4,18,-14,111,211,310,218,87
18,32,9,-23,-2,24,-14,111,211,316,224,87
18,32,9,-23,-2,24,-8,111,217,322,230,93
18,32,9,-23,-2,24,-8,111,217,328,230,105
18,26,9,-23,4,18,-8,105,217,322,224,99
24,26,9,-23,10,12,-8,105,217,316,224,93
24,20,4,-23,10,6,-14,99,217,310,224,87
24,20,4,-23,10,6,-14,99,217,304,224,87
30,20,-2,-23,16,6,-14,105,217,310,230,87
18,20,9,-17,4,12,-14,105,217,310,224,87
24,20,4,-23,10,6,-14,105,217,316,230,99
36,20,-8,-29,22,0,-14,105,211,316,224,99
36,20,-8,-29,22,0,-14,111,211,322,230,99
30,20,-2,-23,16,6,-8,105,211,322,230,99
30,32,9,-29,10,18,-8,105,211,328,242,99
30,32,9,-29,10,18,-8,105,211,328,242,99
36,32,4,-35,16,12,-8,105,217,322,236,99
30,38,9,-35,10,24,-8,111,205,316,236,99
36,44,9,-41,10,24,-8,105,205,304,236,99
54,44,-2,-47,28,18,-8,99,205,304,236,93
36,50,9,-41,10,30,-8,99,199,304,236,93
18,50,27,-35,-8,42,-2,99,199,304,236,105
12,44,27,-29,-14,36,-8,93,193,310,236,105
24,44,15,-35,-2,30,-8,93,181,310,236,99
18,50,27,-35,-8,42,-8,87,181,304,236,105
6,50,39,-29,-20,48,-8,93,181,304,236,105
24,56,27,-41,-8,42,-8,87,181,292,242,111
30,68,33,-47,-8,54,-8,87,169,286,242,105
24,62,33,-41,-8,48,-8,87,175,286,236,105
12,56,39,-35,-20,48,4,93,175,286,242,105
6,50,39,-29,-20,48,4,99,181,292,236,105
6,44,33,-23,-20,42,4,105,169,280,224,105
6,50,39,-29,-20,48,10,105,175,286,224,105
6,56,45,-29,-26,54,10,99,175,280,224,99
6,62,51,-35,-26,60,16,99,169,280,230,99
6,68,57,-35,-32,66,22,99,169,274,218,99
-12,62,69,-23,-32,66,16,99,169,262,218,93
-18,62,75,-23,-37,72,16,99,163,262,218,93
-18,50,63,-17,-32,60,16,105,157,256,212,87
-18,50,63,-17,-32,60,16,105,157,250,200,87
-30,56,81,-11,-49,72,16,99,145,244,200,87
-18,56,69,-17,-37,66,16,99,145,238,200,87
-18,62,75,-23,-37,72,22,99,139,232,194,93
-24,68,87,-23,-49,78,22,99,139,232,194,99
-30,74,99,-23,-55,90,28,99,139,232,194,99
-30,68,93,-17,-55,84,34,93,133,232,194,93
-30,68,93,-17,-55,84,40,93,139,232,194,87
-30,68,93,-17,-55,84,40,93,133,232,194,87
-30,62,87,-17,-49,78,40,93,139,220,188,87
-42,62,99,-11,-61,84,40,99,139,220,188,87
-42,56,93,-5,-61,78,40,99,133,208,182,87
-30,56,81,-11,-49,72,46,99,133,208,182,82
-54,44,99,7,-73,72,46,93,139,214,182,87
-59,44,111,13,-85,78,52,93,145,220,188,87
-54,50,105,7,-73,78,46,93,139,214,182,87
-54,50,99,1,-67,78,46,93,133,214,182,87
-42,56,93,-5,-61,78,40,93,127,208,176,82
-36,56,87,-11,-55,72,40,93,121,208,176,82
-30,56,81,-11,-49,72,46,87,121,208,176,76
-48,56,99,-5,-67,78,52,87,121,208,176,76
-54,56,105,1,-73,84,58,87,121,208,176,76
-48,56,99,-5,-67,78,58,87,127,214,176,76
-54,62,111,-5,-73,90,58,81,127,208,176,76
-54,56,105,1,-73,84,58,87,127,202,176,76
-54,62,117,1,-79,90,52,81,121,202,170,70
-54,62,117,1,-79,90,46,87,115,196,170,76
-42,62,99,-11,-61,84,40,87,115,190,164,76
-30,62,87,-17,-49,78,34,87,115,190,164,76
-24,56,75,-17,-43,66,28,87,115,190,158,76
-18,56,69,-17,-37,66,28,87,115,190,158,76
-30,50,75,-11,-43,66,34,81,109,190,164,76
-30,44,69,-5,-43,60,34,87,115,190,164,70
-36,38,69,1,-43,54,40,81,109,190,164,64
-12,32,39,-11,-32,36,28,81,109,196,164,58
-12,44,51,-17,-32,48,46,87,115,196,170,64
-12,44,51,-17,-32,48,46,99,133,214,176,64
-18,50,63,-17,-32,60,52,105,133,214,176,70
-18,50,63,-17,-32,60,52,111,133,226,176,76
-6,56,57,-23,-32,60,64,117,145,226,182,82
-6,62,63,-29,-32,66,76,129,163,244,188,87
-18,62,75,-23,-37,72,82,141,175,244,194,87
-18,74,87,-29,-43,84,82,147,181,250,200,87
0,86,81,-41,-32,84,88,147,181,262,218,93
6,98,87,-53,-32,96,82,147,181,262,218,93
12,122,105,-65,-37,114,88,123,181,268,230,99
12,128,111,-71,-43,120,76,117,181,268,230,105
24,140,111,-83,-37,126,82,117,181,262,230,117
24,146,117,-83,-37,132,82,123,181,262,236,117
24,152,123,-89,-43,138,88,123,181,274,248,135
24,152,123,-89,-43,138,94,135,181,274,248,135
24,158,129,-89,-43,144,76,135,181,274,248,141
30,158,123,-95,-37,144,82,129,175,268,242,141
24,164,135,-95,-49,150,82,129,169,274,242,141
6,170,159,-89,-67,168,88,123,175,274,242,141
12,176,159,-95,-67,168,88,123,169,274,248,141
30,176,141,-101,-49,162,82,105,157,268,248,141
24,188,159,-107,-61,174,82,99,157,256,254,141
6,188,177,-95,-79,186,82,87,151,250,254,135
18,194,177,-107,-73,192,70,87,157,256,260,147
30,200,171,-119,-61,192,64,87,157,262,260,159
42,218,177,-131,-61,204,52,81,163,268,266,171
48,224,177,-137,-55,204,52,75,175,280,266,177
60,230,171,-149,-49,204,34,69,169,286,272,183
60,224,165,-143,-43,198,22,75,175,298,284,183
66,224,159,-149,-37,198,22,81,181,304,296,189
72,218,147,-149,-32,186,10,81,181,304,302,189
72,206,135,-143,-32,174,-14,69,175,298,296,183
72,200,129,-137,-32,168,-19,57,169,292,284,183
48,176,123,-113,-32,150,-31,45,163,286,278,171
42,158,111,-101,-32,138,-43,39,157,280,278,171
36,134,93,-83,-32,114,-43,33,151,274,272,165
42,116,69,-77,-20,96,-43,33,145,268,266,147
36,92,51,-65,-14,72,-43,27,145,268,266,147
24,80,51,-53,-20,66,-37,27,151,268,266,147
24,62,33,-41,-8,48,-31,27,151,268,266,141
24,56,27,-41,-8,42,-31,27,145,262,266,135
30,44,9,-35,4,30,-25,27,145,256,260,135
30,38,9,-35,10,24,-19,27,145,256,254,129
6,26,15,-17,-8,24,-14,33,139,250,242,117
-6,20,21,-5,-20,24,-14,45,139,250,236,111
-24,8,27,7,-32,18,-8,57,133,250,224,93
-36,8,39,13,-32,24,4,63,151,250,218,87
-36,-4,27,19,-32,12,10,63,139,244,206,82
-48,-22,21,37,-32,0,16,63,127,232,188,64
-42,-40,9,43,-26,-18,10,51,109,214,170,46
-36,-46,-8,43,-14,-23,-2,45,103,208,158,28
6,-46,-44,19,28,-35,-14,33,115,208,170,40
-48,-46,-2,48,-26,-23,10,57,133,244,194,64
-59,-40,27,48,-43,-6,40,81,169,262,218,87
-30,-22,9,25,-20,-6,40,105,181,268,218,87
-30,8,33,13,-32,24,82,141,211,298,242,93
-54,38,87,7,-61,66,124,189,259,346,260,105
-36,44,75,-5,-49,60,154,255,313,382,272,117
-36,68,99,-17,-61,84,208,327,379,454,320,159
-54,128,183,-35,-115,156,268,393,463,520,374,189
0,164,159,-83,-73,162,292,441,511,562,404,207
66,200,135,-137,-32,174,316,471,559,616,440,243
60,230,171,-149,-49,204,316,507,631,712,512,297
42,284,243,-167,-91,264,304,519,703,778,572,363
66,356,285,-209,-103,324,328,597,787,868,632,423
90,446,357,-269,-127,408,442,753,943,982,722,483
108,524,417,-317,-151,468,586,975,1147,1150,800,549
162,620,459,-389,-145,540,736,1227,1381,1354,908,627
228,698,471,-461,-115,588,928,1539,1681,1594,1028,705
258,770,507,-515,-121,642,1180,1929,2017,1870,1166,801
312,848,531,-581,-103,696,1420,2246,2346,2157,1322,885
390,926,531,-659,-67,726,1462,2336,2567,2438,1490,1017
438,1022,579,-731,-61,804,1324,2204,2669,2666,1682,1167
486,1172,687,-833,-91,936,1132,1977,2705,2906,1880,1329
600,1364,759,-977,-73,1062,874,1743,2789,3194,2131,1527
756,1616,855,-1181,-43,1236,454,1449,2909,3578,2437,1779
918,1928,1011,-1421,-43,1470,-205,939,2957,3992,2814,2109
1116,2287,1173,-1697,-32,1728,-1087,213,2909,4400,3258,2509
1332,2592,1257,-1961,34,1932,-1987,-500,2801,4778,3708,2887
1500,2766,1263,-2135,118,2016,-2670,-998,2753,5107,4050,3169
1656,2832,1173,-2243,238,2004,-3096,-1316,2771,5395,4296,3355
1794,2772,981,-2285,406,1878,-3318,-1454,2897,5719,4494,3451
1908,2538,627,-2225,640,1584,-3384,-1424,3137,6085,4620,3427
2033,2251,219,-2147,910,1236,-3318,-1244,3455,6445,4698,3337
2141,2029,-104,-2087,1126,960,-3192,-1052,3737,6745,4764,3277
2183,1796,-386,-1991,1288,708,-3048,-860,3947,6961,4776,3199
2237,1460,-770,-1853,1504,342,-2862,-638,4151,7093,4740,3049
2309,1052,-1250,-1679,1780,-95,-2622,-392,4283,7069,4566,2797
2327,542,-1778,-1433,2055,-611,-2347,-170,4187,6625,4170,2402
2285,2,-2276,-1145,2283,-1133,-2077,-38,3839,5773,3600,1923
2213,-399,-2617,-905,2408,-1505,-1885,-44,3293,4784,3030,1503
2177,-633,-2815,-767,2492,-1721,-1729,-140,2687,3842,2514,1167
2141,-813,-2953,-659,2546,-1883,-1615,-248,2082,2942,2024,855
1980,-939,-2917,-515,2444,-1931,-1513,-410,1465,2121,1634,639
1794,-927,-2719,-431,2253,-1823,-1459,-608,859,1456,1364,543
1614,-867,-2479,-371,2043,-1673,-1387,-764,379,910,1136,465
1464,-855,-2324,-299,1894,-1589,-1309,-818,7,460,878,339
1308,-831,-2144,-233,1720,-1481,-1201,-848,-292,70,650,225
1170,-801,-1976,-185,1576,-1391,-1081,-836,-514,-229,422,87
1044,-789,-1838,-125,1438,-1313,-973,-788,-646,-433,182,-50
918,-759,-1682,-77,1300,-1217,-835,-722,-706,-559,9,-158
762,-687,-1454,-35,1108,-1067,-691,-656,-712,-625,-123,-218
600,-633,-1232,25,916,-935,-559,-578,-676,-637,-177,-236
492,-561,-1058,43,772,-809,-463,-512,-634,-601,-189,-230
420,-489,-908,43,664,-695,-361,-446,-592,-577,-201,-230
318,-441,-758,54,538,-599,-265,-368,-556,-535,-189,-212
210,-381,-596,78,406,-491,-211,-296,-496,-469,-153,-188
150,-339,-488,90,316,-413,-169,-236,-442,-421,-159,-182
96,-321,-422,108,256,-371,-127,-182,-400,-367,-165,-188
-18,-285,-266,144,124,-269,-67,-116,-316,-283,-141,-182
-125,-249,-116,186,-14,-185,-14,-62,-238,-217,-123,-158
-143,-225,-74,180,-32,-149,40,-38,-214,-205,-135,-170
-119,-207,-80,162,-26,-143,52,-44,-226,-223,-141,-182
-155,-195,-32,174,-55,-113,76,-44,-226,-229,-141,-170
-179,-201,-14,186,-79,-107,88,-32,-226,-229,-135,-170
-197,-195,9,192,-97,-95,100,-26,-226,-229,-135,-170
-227,-201,21,210,-127,-83,118,-8,-220,-229,-129,-170
-233,-201,27,216,-133,-83,124,3,-220,-223,-123,-170
-209,-207,9,204,-103,-101,112,3,-214,-223,-123,-176
-191,-213,-14,198,-85,-113,106,3,-214,-229,-141,-182
-167,-219,-44,192,-55,-131,94,3,-208,-229,-153,-188
-155,-225,-62,186,-43,-143,94,3,-196,-229,-159,-194
-173,-213,-32,192,-67,-125,100,3,-190,-229,-147,-188
-185,-213,-20,198,-79,-119,112,3,-202,-229,-147,-188
-191,-201,-2,192,-91,-101,130,3,-208,-235,-153,-182
-203,-201,9,198,-103,-95,142,3,-208,-235,-153,-182
-221,-195,21,204,-121,-83,142,3,-208,-241,-141,-188
-221,-201,15,210,-121,-89,136,3,-214,-247,-141,-194
-221,-195,21,204,-121,-83,136,9,-208,-241,-135,-194
-221,-195,21,204,-121,-83,142,9,-202,-235,-135,-194
-227,-207,15,216,-121,-89,136,3,-202,-241,-135,-194
-227,-207,15,216,-121,-89,142,3,-208,-241,-141,-194
-209,-213,4,210,-103,-107,136,3,-220,-265,-141,-194
-221,-213,9,216,-115,-101,136,3,-232,-265,-141,-194
-221,-207,9,210,-115,-95,148,3,-232,-265,-147,-194
-221,-201,15,210,-121,-89,154,3,-232,-271,-147,-194
-221,-195,21,204,-121,-83,160,3,-232,-277,-159,-200
-221,-195,21,204,-121,-83,160,3,-232,-277,-165,-200
-221,-195,21,204,-121,-83,160,9,-238,-277,-165,-200
-221,-201,15,210,-121,-89,166,9,-238,-289,-165,-206
-221,-201,15,210,-121,-89,166,15,-244,-289,-171,-206
-221,-207,9,210,-115,-95,166,15,-244,-289,-177,-212
-239,-213,21,222,-133,-89,166,9,-250,-295,-183,-212
-245,-213,27,228,-139,-89,178,9,-256,-301,-183,-212
-239,-213,21,222,-133,-89,172,3,-268,-313,-189,-218
-263,-213,45,234,-157,-77,172,3,-274,-319,-195,-218
-263,-213,45,234,-157,-77,178,9,-274,-331,-201,-224
-263,-225,33,240,-151,-89,178,9,-280,-331,-201,-224
-263,-225,33,240,-151,-89,184,9,-280,-343,-213,-248
-257,-225,27,240,-145,-95,184,9,-286,-349,-219,-248
-251,-219,27,234,-139,-89,190,9,-292,-349,-219,-242
-239,-219,15,228,-127,-95,190,3,-298,-367,-219,-242
-257,-207,45,228,-151,-77,196,9,-304,-361,-219,-242
-257,-207,45,228,-151,-77,214,9,-304,-379,-231,-248
-263,-213,45,234,-157,-77,214,3,-322,-397,-243,-260
-269,-213,51,240,-163,-77,214,3,-328,-409,-243,-266
-287,-219,63,252,-175,-71,220,3,-334,-415,-249,-272
-293,-219,75,258,-187,-65,226,3,-340,-427,-255,-266
-293,-219,69,252,-181,-71,226,3,-352,-445,-267,-266
-293,-231,57,258,-175,-83,232,3,-352,-457,-273,-278
-293,-231,63,264,-181,-77,226,9,-370,-463,-279,-284
-293,-231,63,264,-181,-77,232,15,-370,-475,-279,-284
-293,-225,63,258,-181,-77,238,9,-382,-487,-285,-296
-293,-231,57,258,-175,-83,250,3,-394,-499,-297,-302
-293,-231,63,264,-181,-77,250,3,-400,-523,-309,-308
-311,-231,81,270,-199,-71,256,3,-412,-541,-315,-308
-317,-231,87,276,-205,-65,262,3,-430,-553,-333,-314
-317,-231,87,276,-205,-65,268,3,-442,-565,-345,-314
-341,-231,111,288,-229,-53,280,3,-454,-583,-363,-332
-353,-237,117,288,-241,-53,298,3,-466,-595,-363,-344
-359,-231,129,288,-247,-47,298,9,-472,-601,-369,-344
-365,-243,123,300,-247,-53,310,9,-478,-625,-381,-350
-377,-237,141,300,-265,-41,316,15,-508,-655,-399,-362
-389,-237,153,306,-271,-35,322,15,-520,-679,-411,-368
-395,-243,153,312,-271,-41,334,9,-538,-709,-435,-380
-395,-243,153,312,-271,-41,340,9,-556,-733,-441,-392
-395,-255,141,318,-271,-53,358,9,-574,-757,-465,-410
-413,-267,147,336,-277,-53,376,15,-586,-787,-477,-416
-431,-255,177,336,-301,-35,388,15,-610,-805,-495,-422
-455,-255,201,348,-325,-23,400,15,-640,-841,-519,-428
-467,-267,201,360,-331,-29,418,21,-682,-883,-543,-440
-479,-279,201,372,-337,-35,430,21,-712,-913,-579,-458
-491,-273,219,378,-355,-23,448,15,-730,-949,-597,-482
-515,-285,231,396,-373,-23,460,9,-760,-979,-621,-494
-527,-279,249,396,-385,-18,472,9,-772,-1015,-633,-500
-533,-279,249,402,-391,-18,496,9,-808,-1045,-657,-512
-551,-279,273,414,-415,-6,514,3,-838,-1099,-687,-530
-569,-285,285,426,-433,-6,526,3,-874,-1141,-711,-542
-587,-285,303,432,-451,6,544,3,-922,-1195,-735,-560
-605,-285,321,444,-469,12,562,3,-952,-1231,-759,-578
-605,-279,327,438,-469,18,568,-2,-982,-1285,-795,-590
-617,-279,339,444,-481,24,568,-8,-1024,-1345,-831,-614
-617,-267,351,438,-487,36,580,-26,-1072,-1405,-867,-644
-623,-267,357,444,-493,42,586,-38,-1114,-1441,-891,-644
-677,-273,405,474,-541,60,610,-38,-1126,-1465,-903,-644
-707,-273,435,486,-571,78,628,-32,-1162,-1507,-915,-650
-743,-273,471,504,-607,96,652,-26,-1180,-1543,-927,-656
-767,-261,501,510,-637,120,664,-26,-1210,-1585,-945,-662
-773,-249,519,510,-649,132,670,-44,-1234,-1621,-963,-674
-773,-243,525,504,-649,138,670,-50,-1264,-1663,-987,-680
-785,-231,555,510,-673,162,664,-74,-1300,-1693,-1017,-692
-803,-219,585,510,-697,180,658,-86,-1330,-1717,-1047,-698
-815,-207,609,510,-715,198,664,-80,-1336,-1735,-1041,-698
-821,-207,615,516,-721,204,670,-80,-1348,-1747,-1059,-698
-827,-207,621,516,-727,204,670,-80,-1348,-1765,-1059,-698
-827,-195,633,510,-733,216,670,-86,-1354,-1765,-1059,-704
-827,-177,651,504,-745,228,670,-86,-1354,-1777,-1059,-698
-833,-171,663,504,-751,240,670,-80,-1348,-1765,-1053,-692
-827,-165,663,498,-751,240,676,-80,-1324,-1753,-1041,-674
-827,-153,675,492,-757,252,676,-80,-1312,-1741,-1017,-668
-821,-129,693,474,-763,276,658,-80,-1300,-1729,-1017,-668
-809,-111,699,462,-757,288,640,-80,-1288,-1717,-1017,-650
-803,-99,705,450,-757,294,628,-86,-1270,-1705,-999,-644
-785,-87,699,438,-745,300,616,-86,-1234,-1687,-969,-644
-785,-75,711,432,-751,312,616,-68,-1198,-1639,-945,-620
-779,-63,711,420,-745,318,598,-62,-1162,-1585,-921,-596
-779,-51,723,414,-751,330,592,-56,-1126,-1531,-891,-572
-761,-51,705,402,-733,318,574,-38,-1072,-1471,-843,-548
-743,-46,705,384,-721,330,556,-26,-1024,-1423,-813,-512
-707,-34,681,360,-691,324,544,-26,-982,-1375,-777,-494
-683,-16,675,342,-679,330,514,-14,-952,-1315,-741,-482
