,,,,,,,,,,,
2019-09-04 23:54:11,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-47,-4,42,24,-45,19,26,10,3,-19,-38,-35
-47,-4,42,24,-45,19,20,10,9,-25,-38,-35
-47,-10,36,30,-39,13,20,10,9,-19,-32,-47
-47,-10,36,30,-39,13,20,4,9,-25,-38,-53
-47,-22,24,36,-33,1,20,4,15,-31,-44,-53
-47,-28,18,36,-33,-5,14,4,15,-31,-44,-53
-42,-28,12,36,-27,-5,14,4,9,-31,-44,-53
-42,-28,12,36,-27,-5,8,-2,3,-37,-44,-53
-52,-16,36,30,-45,7,8,-8,-9,-43,-44,-59
-64,-16,48,36,-57,13,8,-8,-3,-31,-38,-53
-64,-22,42,42,-51,7,8,-13,-9,-43,-44,-59
-58,-28,30,42,-45,1,8,-18,-9,-49,-50,-53
-52,-28,24,36,-39,-5,2,-18,-9,-43,-50,-47
-47,-34,12,42,-27,-11,2,-18,-3,-43,-50,-41
-36,-34,0,36,-17,-17,8,-13,-9,-43,-56,-41
-36,-34,0,36,-17,-17,8,-13,-9,-43,-50,-41
-42,-34,6,42,-22,-11,8,-18,-9,-43,-44,-41
-42,-22,18,36,-27,1,2,-24,-15,-49,-50,-41
-47,-22,24,36,-33,1,-4,-30,-21,-55,-56,-47
-47,-22,24,36,-33,1,-10,-30,-21,-55,-62,-47
-47,-22,24,36,-33,1,-16,-36,-21,-55,-62,-47
-42,-22,18,36,-27,1,-16,-42,-27,-67,-62,-53
-47,-34,12,42,-27,-11,-16,-48,-21,-73,-68,-53
-36,-34,0,36,-17,-17,-10,-54,-21,-73,-68,-53
-30,-40,-10,36,-11,-23,-16,-60,-33,-79,-80,-59
-42,-51,-10,47,-17,-28,-16,-66,-33,-79,-86,-65
-47,-46,0,47,-22,-23,-21,-66,-39,-85,-86,-71
-47,-40,6,42,-27,-17,-21,-66,-45,-85,-86,-71
-47,-28,18,36,-33,-5,-32,-72,-51,-91,-98,-77
-47,-28,18,36,-33,-5,-44,-78,-57,-91,-104,-83
-47,-34,12,42,-27,-11,-44,-84,-63,-97,-104,-83
-42,-28,12,36,-27,-5,-44,-84,-57,-97,-104,-77
-42,-34,6,42,-22,-11,-38,-78,-51,-97,-98,-77
-42,-34,6,42,-22,-11,-32,-78,-45,-97,-92,-71
-42,-40,0,42,-22,-17,-21,-84,-39,-97,-92,-71
-47,-51,-5,47,-22,-28,-21,-84,-39,-97,-92,-71
-47,-56,-10,47,-22,-33,-21,-90,-39,-97,-92,-77
-42,-56,-16,47,-17,-33,-21,-96,-51,-103,-104,-83
-42,-56,-16,47,-17,-33,-26,-96,-51,-109,-104,-77
-47,-68,-22,52,-17,-45,-21,-90,-51,-103,-110,-71
-52,-74,-22,58,-17,-51,-21,-90,-51,-103,-110,-71
-52,-68,-16,52,-22,-45,-21,-90,-51,-109,-110,-71
-42,-68,-28,52,-11,-45,-26,-96,-57,-115,-110,-77
-42,-62,-22,52,-11,-39,-21,-96,-57,-115,-104,-77
-47,-62,-16,52,-17,-39,-21,-96,-45,-109,-98,-71
-52,-74,-22,58,-17,-51,-26,-102,-51,-115,-98,-71
-52,-80,-28,58,-17,-57,-32,-108,-51,-115,-104,-71
-52,-86,-34,64,-11,-63,-32,-108,-57,-115,-110,-71
-52,-80,-28,58,-17,-57,-38,-114,-63,-121,-116,-77
-52,-80,-28,58,-17,-57,-32,-108,-69,-115,-116,-77
-52,-74,-22,58,-17,-51,-32,-108,-69,-115,-116,-77
-52,-62,-10,52,-22,-39,-32,-108,-69,-121,-116,-77
-36,-56,-22,42,-11,-39,-32,-114,-69,-127,-116,-77
-42,-68,-28,52,-11,-45,-26,-102,-63,-115,-104,-71
-42,-80,-40,58,-5,-57,-26,-90,-51,-115,-98,-71
-42,-74,-34,58,-5,-51,-26,-96,-63,-121,-110,-77
-42,-56,-16,47,-17,-33,-32,-96,-63,-115,-110,-83
-42,-51,-10,47,-17,-28,-32,-102,-69,-115,-116,-89
-52,-56,-5,47,-27,-33,-38,-114,-81,-127,-128,-95
-58,-62,-5,58,-27,-33,-38,-114,-81,-133,-128,-95
-70,-62,6,64,-39,-28,-44,-120,-87,-127,-128,-89
-70,-68,0,64,-39,-33,-38,-120,-81,-127,-128,-83
-52,-74,-22,58,-17,-51,-38,-120,-81,-127,-128,-83
-42,-68,-28,52,-11,-45,-44,-120,-81,-127,-128,-83
-42,-68,-28,52,-11,-45,-44,-114,-81,-127,-122,-83
-47,-80,-34,58,-11,-57,-44,-120,-87,-133,-122,-89
-47,-80,-34,58,-11,-57,-38,-114,-81,-133,-122,-83
-47,-80,-34,58,-11,-57,-38,-108,-75,-127,-122,-83
-52,-92,-40,64,-11,-69,-38,-114,-81,-133,-122,-83
-64,-92,-28,70,-22,-63,-38,-120,-81,-133,-128,-83
-52,-86,-34,64,-11,-63,-38,-114,-75,-127,-122,-77
-52,-86,-34,64,-11,-63,-38,-120,-75,-127,-122,-77
-58,-92,-34,70,-17,-63,-38,-120,-81,-133,-128,-77
-52,-98,-46,70,-5,-75,-44,-126,-87,-139,-134,-83
-52,-104,-52,70,-5,-81,-44,-132,-93,-139,-140,-83
-52,-110,-58,76,1,-87,-44,-138,-99,-139,-140,-89
-47,-98,-52,70,1,-75,-50,-138,-93,-139,-134,-83
-42,-98,-58,70,7,-75,-50,-138,-99,-139,-134,-83
-42,-92,-52,64,1,-69,-56,-138,-93,-139,-140,-83
-42,-86,-46,64,1,-63,-56,-138,-93,-139,-140,-89
-47,-86,-40,64,-5,-63,-50,-138,-93,-139,-140,-83
-52,-74,-22,58,-17,-51,-56,-138,-93,-133,-140,-89
-47,-68,-22,52,-17,-45,-50,-138,-99,-139,-140,-89
-52,-74,-22,58,-17,-51,-44,-132,-93,-139,-140,-83
-52,-74,-22,58,-17,-51,-44,-132,-93,-133,-140,-83
-47,-68,-22,52,-17,-45,-44,-132,-93,-133,-140,-83
-47,-74,-28,58,-11,-51,-44,-132,-93,-133,-140,-89
-42,-80,-40,58,-5,-57,-44,-132,-99,-139,-140,-89
-36,-80,-46,52,1,-63,-38,-132,-93,-133,-134,-89
-36,-86,-52,58,7,-69,-38,-132,-87,-127,-134,-89
-36,-92,-58,58,7,-75,-44,-132,-87,-127,-128,-89
-36,-92,-58,58,7,-75,-50,-138,-93,-139,-134,-95
-36,-80,-46,52,1,-63,-50,-138,-99,-133,-134,-95
-36,-74,-40,52,1,-57,-50,-144,-99,-139,-140,-101
-42,-68,-28,52,-11,-45,-50,-144,-105,-139,-140,-101
-47,-68,-22,52,-17,-45,-50,-144,-105,-139,-140,-101
-52,-74,-22,58,-17,-51,-50,-138,-99,-139,-134,-101
-47,-74,-28,58,-11,-51,-50,-138,-99,-145,-134,-95
-47,-80,-34,58,-11,-57,-50,-138,-99,-145,-140,-95
-47,-86,-40,64,-5,-63,-44,-138,-105,-139,-140,-95
-47,-92,-46,64,-5,-69,-44,-138,-99,-139,-146,-95
-52,-98,-46,70,-5,-75,-44,-138,-105,-145,-152,-89
-58,-92,-34,70,-17,-63,-44,-126,-93,-133,-146,-77
-47,-86,-40,64,-5,-63,-44,-126,-93,-133,-152,-83
-52,-98,-46,70,-5,-75,-50,-126,-99,-139,-152,-83
-58,-98,-40,76,-11,-69,-50,-126,-93,-139,-146,-77
-58,-98,-40,76,-11,-69,-50,-120,-99,-139,-146,-77
-52,-92,-40,64,-11,-69,-50,-120,-99,-139,-140,-77
-47,-98,-52,70,1,-75,-50,-126,-105,-145,-140,-83
-42,-92,-52,64,1,-69,-44,-120,-99,-145,-134,-77
-42,-86,-46,64,1,-63,-44,-120,-99,-139,-128,-71
-47,-98,-52,70,1,-75,-44,-120,-99,-139,-134,-71
-47,-104,-58,70,1,-81,-44,-120,-105,-145,-134,-77
-47,-104,-58,70,1,-81,-44,-120,-111,-145,-134,-77
-42,-98,-58,70,7,-75,-44,-120,-105,-145,-134,-83
-47,-98,-52,70,1,-75,-50,-120,-111,-145,-134,-83
-47,-104,-58,70,1,-81,-50,-126,-111,-145,-134,-89
-42,-104,-64,70,7,-81,-50,-126,-105,-133,-134,-83
-30,-98,-70,64,19,-81,-50,-126,-105,-133,-134,-89
-24,-92,-70,52,19,-81,-56,-132,-111,-145,-140,-95
-42,-92,-52,64,1,-69,-50,-126,-105,-139,-134,-89
-47,-98,-52,70,1,-75,-44,-120,-99,-133,-134,-83
-52,-98,-46,70,-5,-75,-44,-120,-105,-139,-140,-89
-58,-98,-40,76,-11,-69,-44,-120,-99,-145,-140,-83
-64,-98,-34,76,-17,-69,-44,-120,-99,-145,-140,-83
-58,-98,-40,76,-11,-69,-38,-120,-99,-139,-134,-83
-47,-104,-58,70,1,-81,-38,-120,-105,-139,-134,-83
-42,-98,-58,70,7,-75,-44,-132,-111,-145,-140,-89
-47,-98,-52,70,1,-75,-44,-132,-111,-145,-140,-89
-47,-92,-46,64,-5,-69,-44,-132,-117,-139,-146,-83
-42,-92,-52,64,1,-69,-44,-132,-123,-139,-146,-83
-47,-92,-46,64,-5,-69,-44,-132,-123,-139,-146,-83
-47,-92,-46,64,-5,-69,-50,-132,-117,-139,-146,-77
-42,-80,-40,58,-5,-57,-50,-132,-123,-133,-146,-77
-42,-62,-22,52,-11,-39,-56,-132,-117,-133,-140,-71
-47,-51,-5,47,-22,-28,-56,-132,-117,-127,-134,-65
-52,-51,0,47,-27,-28,-50,-126,-111,-127,-134,-59
-52,-51,0,47,-27,-28,-44,-120,-111,-121,-128,-53
-58,-34,24,47,-39,-5,-32,-114,-99,-115,-122,-53
-58,-28,30,42,-45,1,-21,-96,-93,-103,-110,-47
-52,-10,42,30,-45,13,-16,-84,-87,-91,-104,-41
-58,-4,54,30,-57,25,-10,-78,-81,-79,-98,-35
-52,2,54,24,-51,25,2,-66,-63,-73,-86,-29
-52,8,60,18,-57,31,14,-60,-63,-67,-86,-23
-58,20,78,18,-69,49,20,-60,-63,-67,-74,-17
-64,32,96,12,-81,61,26,-60,-57,-55,-74,-17
-58,38,96,12,-75,67,32,-54,-51,-43,-68,-5
-58,50,108,6,-81,79,44,-48,-45,-37,-62,1
-58,62,120,0,-87,91,50,-42,-39,-31,-56,7
-58,74,132,-6,-93,103,50,-30,-27,-25,-50,7
-52,92,144,-24,-99,115,62,-18,-15,-13,-38,13
-52,104,156,-30,-105,127,68,-13,-3,-7,-32,18
-47,110,156,-30,-99,133,74,-2,3,5,-20,23
-42,110,150,-30,-93,133,80,4,9,5,-20,29
-36,116,150,-42,-93,133,80,10,15,11,-14,35
-30,122,150,-42,-87,139,92,10,21,17,-14,35
-36,110,144,-36,-87,127,110,16,27,17,-14,35
-42,98,138,-24,-87,121,128,28,33,23,-14,35
-42,86,126,-18,-81,109,134,16,27,17,-26,23
-42,86,126,-18,-81,109,128,10,15,5,-32,18
-52,80,132,-18,-93,103,122,-8,-9,-19,-44,13
-58,56,114,0,-87,85,110,-24,-27,-37,-56,-5
-64,38,102,12,-81,67,98,-36,-45,-55,-74,-17
-64,26,90,18,-75,55,92,-48,-51,-67,-80,-23
-64,14,78,24,-69,43,86,-54,-57,-73,-86,-23
-70,-4,66,36,-69,31,74,-60,-63,-79,-98,-29
-76,-16,60,42,-69,19,62,-66,-75,-79,-104,-35
-64,-22,42,42,-51,7,56,-78,-81,-85,-110,-35
-64,-16,48,36,-57,13,50,-78,-87,-91,-110,-35
-64,-10,54,36,-57,19,50,-84,-87,-91,-110,-35
-64,-4,60,30,-63,25,38,-96,-93,-97,-116,-41
-64,-16,48,36,-57,13,38,-96,-93,-103,-116,-41
-58,-22,36,42,-45,7,26,-96,-93,-103,-122,-41
-58,-22,36,42,-45,7,20,-102,-99,-103,-128,-47
-52,-34,18,42,-33,-11,14,-96,-93,-103,-122,-41
-52,-46,6,47,-27,-23,2,-96,-93,-97,-116,-35
-47,-46,0,47,-22,-23,2,-96,-93,-97,-110,-35
-42,-51,-10,47,-17,-28,-4,-96,-93,-85,-104,-35
-42,-51,-10,47,-17,-28,-10,-96,-87,-85,-104,-35
-42,-40,0,42,-22,-17,-16,-96,-87,-85,-104,-35
-42,-46,-5,47,-17,-23,-21,-90,-81,-85,-104,-35
-47,-51,-5,47,-22,-28,-21,-90,-81,-85,-104,-29
-47,-56,-10,47,-22,-33,-26,-84,-81,-79,-104,-23
-24,-40,-16,30,-5,-28,-26,-84,-81,-79,-104,-23
-6,-34,-28,24,13,-28,-26,-78,-69,-73,-98,-11
-18,-40,-22,30,1,-28,-26,-78,-69,-73,-98,-11
-18,-46,-28,36,7,-33,-32,-78,-69,-73,-92,-11
-18,-46,-28,36,7,-33,-32,-78,-69,-73,-86,-5
-18,-46,-28,36,7,-33,-32,-72,-63,-67,-80,7
-24,-34,-10,30,-5,-23,-32,-66,-63,-61,-68,13
-12,-22,-10,18,1,-17,-32,-60,-51,-49,-68,13
0,-22,-22,12,13,-23,-32,-42,-39,-43,-62,18
-6,-34,-28,24,13,-28,-26,-24,-21,-37,-50,23
0,-40,-40,18,19,-39,-21,-2,-9,-25,-44,23
24,-46,-70,12,49,-57,-16,22,15,-1,-32,35
42,-46,-88,6,67,-63,-21,40,27,11,-26,41
54,-51,-106,0,79,-75,-21,70,69,23,-8,59
78,-74,-154,0,115,-111,-10,118,105,47,16,77
108,-98,-208,-6,157,-153,-4,166,139,63,40,89
144,-128,-274,-12,205,-201,-4,232,169,81,56,101
186,-182,-370,0,277,-273,20,328,223,105,80,125
228,-236,-466,0,343,-351,44,454,283,135,104,143
276,-272,-550,-6,409,-411,86,592,355,177,128,161
330,-308,-640,-12,481,-471,128,760,463,237,176,203
378,-332,-712,-24,541,-519,164,922,601,321,254,263
426,-320,-748,-54,583,-531,206,1090,763,453,362,347
480,-284,-766,-102,619,-525,266,1306,991,633,512,461
552,-212,-766,-174,655,-489,344,1582,1285,879,716,617
624,-116,-742,-258,679,-429,404,1882,1639,1161,950,797
690,-22,-712,-330,703,-363,452,2188,2017,1485,1202,989
738,68,-670,-402,703,-297,506,2463,2425,1821,1454,1169
768,170,-598,-468,685,-213,542,2601,2766,2127,1670,1319
792,266,-526,-528,661,-129,542,2577,3018,2373,1850,1445
804,344,-460,-576,631,-57,494,2463,3216,2576,1994,1547
792,398,-394,-594,595,1,452,2338,3396,2762,2114,1619
726,452,-274,-588,499,91,452,2248,3588,2942,2210,1667
624,506,-118,-564,373,193,488,2152,3750,3092,2264,1679
516,542,24,-528,247,283,518,1996,3792,3158,2264,1649
402,536,132,-468,133,337,512,1726,3630,3062,2150,1541
282,464,180,-372,49,325,470,1402,3300,2798,1928,1367
174,314,138,-240,19,229,398,1018,2730,2343,1586,1121
78,134,54,-102,13,97,284,592,1957,1725,1148,809
6,-51,-58,24,31,-51,182,250,1237,1113,716,503
-47,-200,-154,118,49,-177,92,40,733,657,392,263
-64,-308,-244,178,85,-279,14,-96,397,339,152,83
-94,-404,-310,244,103,-357,-44,-198,163,111,-20,-35
-106,-446,-340,274,115,-393,-98,-264,9,-37,-134,-119
-106,-458,-352,280,121,-405,-128,-300,-93,-127,-206,-167
-100,-458,-358,274,127,-411,-158,-318,-159,-181,-248,-191
-88,-452,-364,262,133,-411,-170,-324,-189,-211,-260,-197
-76,-422,-346,244,133,-387,-182,-324,-213,-229,-272,-203
-70,-386,-316,226,121,-351,-176,-318,-225,-229,-278,-197
-58,-344,-286,196,109,-315,-170,-288,-225,-235,-278,-185
-58,-320,-262,184,97,-291,-152,-264,-219,-235,-272,-179
-70,-290,-220,178,73,-255,-146,-246,-225,-235,-272,-179
-70,-260,-190,160,55,-225,-140,-234,-231,-247,-266,-173
-64,-236,-172,142,49,-207,-140,-228,-243,-253,-266,-167
-52,-224,-172,130,55,-201,-134,-234,-249,-253,-266,-161
-70,-218,-148,142,37,-183,-122,-228,-249,-247,-260,-149
-82,-218,-136,148,25,-177,-110,-228,-249,-247,-254,-143
-82,-200,-118,136,13,-159,-110,-228,-255,-253,-254,-143
-82,-176,-94,124,1,-135,-110,-234,-255,-253,-260,-143
-88,-176,-88,124,-5,-135,-116,-234,-255,-259,-260,-143
-94,-170,-76,130,-11,-123,-122,-228,-261,-265,-260,-137
-88,-170,-82,124,-5,-129,-122,-222,-261,-265,-266,-137
-82,-164,-82,118,-5,-123,-122,-222,-267,-271,-266,-137
-82,-152,-70,112,-11,-111,-116,-222,-267,-271,-266,-137
-82,-140,-58,106,-17,-99,-116,-222,-279,-265,-260,-137
-82,-152,-70,112,-11,-111,-110,-222,-279,-265,-260,-131
-94,-164,-70,124,-17,-117,-110,-222,-279,-265,-260,-131
-88,-158,-70,118,-11,-117,-110,-222,-279,-271,-260,-137
-82,-152,-70,112,-11,-111,-110,-222,-279,-265,-260,-137
-88,-146,-58,112,-17,-105,-116,-222,-279,-271,-260,-137
-88,-146,-58,112,-17,-105,-116,-222,-279,-277,-260,-143
-88,-146,-58,112,-17,-105,-116,-216,-285,-277,-254,-143
-82,-146,-64,112,-11,-105,-122,-222,-285,-277,-254,-143
-82,-152,-70,112,-11,-111,-128,-222,-291,-283,-260,-149
-88,-152,-64,112,-17,-111,-128,-228,-291,-283,-254,-143
-100,-146,-46,118,-27,-99,-122,-222,-285,-277,-248,-137
-88,-134,-46,106,-22,-93,-116,-216,-285,-271,-242,-137
-88,-134,-46,106,-22,-93,-110,-216,-279,-277,-248,-137
-82,-128,-46,100,-22,-87,-110,-216,-279,-271,-248,-137
-76,-122,-46,94,-17,-87,-110,-210,-279,-271,-248,-143
-70,-116,-46,88,-17,-81,-110,-204,-273,-265,-248,-143
-64,-116,-52,82,-11,-87,-110,-198,-273,-265,-248,-143
-64,-110,-46,82,-11,-81,-110,-192,-267,-259,-248,-143
-70,-98,-28,82,-22,-63,-110,-192,-261,-253,-248,-143
-76,-92,-16,76,-33,-57,-110,-192,-267,-253,-248,-143
-82,-98,-16,88,-33,-57,-104,-186,-261,-247,-242,-137
-88,-110,-22,94,-33,-69,-104,-186,-255,-247,-242,-137
-88,-116,-28,94,-33,-75,-104,-186,-255,-253,-242,-137
-82,-116,-34,94,-27,-75,-104,-192,-249,-253,-242,-137
-82,-116,-34,94,-27,-75,-98,-192,-243,-247,-236,-131
-82,-116,-34,94,-27,-75,-98,-192,-237,-247,-230,-131
-82,-116,-34,94,-27,-75,-104,-198,-243,-253,-230,-125
-82,-116,-34,94,-27,-75,-98,-198,-243,-253,-230,-125
-82,-98,-16,88,-33,-57,-98,-198,-243,-247,-224,-125
-76,-86,-10,76,-33,-51,-98,-198,-243,-241,-224,-125
-76,-74,0,70,-39,-39,-104,-192,-243,-247,-224,-131
-76,-68,6,64,-45,-33,-104,-192,-237,-235,-218,-131
-70,-62,6,64,-39,-28,-104,-192,-237,-235,-218,-131
-70,-62,6,64,-39,-28,-104,-198,-237,-241,-224,-137
-70,-62,6,64,-39,-28,-98,-192,-237,-247,-218,-131
-70,-74,-5,70,-33,-39,-98,-192,-225,-241,-212,-131
-76,-74,0,70,-39,-39,-98,-198,-231,-241,-212,-131
-76,-68,6,64,-45,-33,-104,-204,-237,-247,-212,-137
-82,-62,18,70,-51,-23,-104,-198,-237,-241,-212,-131
-94,-56,36,70,-69,-11,-104,-192,-237,-241,-212,-131
-94,-56,36,70,-69,-11,-110,-192,-237,-241,-212,-131
-100,-56,42,70,-75,-11,-110,-192,-237,-241,-212,-131
-100,-56,42,70,-75,-11,-104,-186,-231,-229,-206,-119
-88,-51,36,64,-63,-11,-104,-186,-225,-229,-206,-113
-76,-51,24,58,-51,-17,-104,-192,-225,-235,-206,-113
-70,-46,24,58,-45,-11,-104,-192,-225,-235,-206,-107
-64,-46,18,52,-39,-17,-104,-198,-225,-235,-206,-113
-76,-40,36,52,-57,-5,-104,-198,-225,-235,-200,-113
-88,-34,54,58,-69,7,-98,-180,-219,-223,-188,-113
-82,-34,48,58,-63,7,-98,-180,-225,-217,-188,-113
-82,-22,60,52,-69,19,-98,-180,-231,-223,-194,-125
-94,-16,78,52,-87,31,-98,-180,-231,-223,-194,-131
-100,-16,84,52,-93,31,-98,-180,-231,-229,-188,-131
-88,-10,78,47,-81,31,-92,-174,-225,-223,-188,-131
-88,-10,78,47,-81,31,-92,-174,-225,-223,-188,-125
-94,-10,84,52,-87,37,-98,-174,-225,-229,-188,-131
-100,-4,96,47,-99,43,-98,-174,-231,-235,-194,-131
-100,-4,96,47,-99,43,-98,-174,-225,-229,-194,-125
-106,-4,102,52,-105,49,-98,-168,-219,-229,-188,-125
-112,8,120,47,-117,61,-92,-168,-213,-223,-182,-119
-106,14,120,47,-111,67,-92,-168,-213,-223,-176,-113
-106,20,126,42,-117,73,-86,-156,-207,-211,-170,-107
-100,20,120,36,-111,67,-74,-144,-207,-205,-158,-101
-94,26,120,36,-105,73,-74,-138,-201,-205,-158,-101
-94,26,120,36,-105,73,-68,-132,-195,-205,-164,-101
-82,50,132,18,-105,91,-62,-126,-183,-199,-158,-101
-70,74,144,0,-105,109,-50,-114,-171,-193,-152,-95
-76,74,150,0,-111,109,-56,-114,-165,-187,-152,-95
-76,74,150,0,-111,109,-62,-108,-165,-187,-158,-95
-82,80,162,0,-123,121,-62,-96,-153,-175,-146,-89
-88,92,180,-6,-135,133,-50,-84,-141,-163,-134,-77
-88,92,180,-6,-135,133,-44,-72,-129,-151,-128,-65
-94,92,186,0,-141,139,-38,-60,-111,-145,-122,-65
-94,98,192,0,-141,145,-26,-48,-99,-133,-110,-53
-94,104,198,-6,-147,151,-21,-30,-81,-127,-104,-53
-88,110,198,-12,-141,151,-21,-13,-69,-121,-92,-47
-82,128,210,-24,-147,169,-16,-8,-45,-115,-86,-41
-82,134,216,-24,-147,175,-16,16,-33,-103,-80,-41
-82,134,216,-24,-147,175,-10,28,-9,-91,-74,-29
-88,128,216,-24,-153,169,-10,46,3,-67,-62,-23
-82,134,216,-24,-147,175,-4,64,15,-55,-50,-17
-70,146,216,-36,-141,181,2,82,33,-43,-38,-5
-64,152,216,-48,-141,181,8,100,45,-31,-26,1
-64,164,228,-54,-147,193,14,118,69,-19,-14,13
-58,164,222,-54,-141,193,14,136,81,-7,4,18
-64,170,234,-54,-147,199,20,148,99,5,10,23
-64,176,240,-60,-153,205,26,160,110,17,22,29
-58,182,240,-60,-147,211,26,172,121,35,34,35
-52,188,240,-72,-147,211,38,184,133,47,45,47
-52,188,240,-72,-147,211,38,190,151,53,50,53
-47,194,240,-72,-141,217,38,196,157,58,50,59
-42,200,240,-78,-141,223,38,208,175,69,62,65
-36,200,234,-84,-135,217,38,214,181,75,68,71
-30,194,222,-78,-123,211,44,220,187,81,80,77
-24,194,216,-84,-117,205,44,220,199,81,86,83
-24,194,216,-84,-117,205,44,226,199,87,98,83
-18,206,222,-90,-117,217,44,226,205,93,98,89
-12,206,216,-96,-111,211,38,220,205,87,98,83
-30,182,210,-72,-117,199,50,220,211,93,104,95
-36,176,210,-72,-123,193,56,226,217,99,104,101
-30,170,198,-66,-111,187,62,226,229,105,104,101
-30,170,198,-66,-111,187,62,232,235,111,110,107
-24,182,204,-78,-111,193,56,232,241,111,110,107
-18,182,198,-78,-105,193,50,232,241,117,110,107
-18,170,186,-72,-99,181,44,238,247,123,110,101
-30,158,186,-60,-105,175,44,238,247,123,110,101
-24,152,174,-66,-99,163,44,238,247,123,116,95
-18,152,168,-66,-93,163,44,238,247,129,122,101
-18,158,174,-66,-93,169,38,232,247,135,122,101
-6,146,150,-66,-75,151,32,232,247,135,122,101
-12,140,150,-66,-81,145,32,226,247,135,122,107
-12,128,138,-60,-75,133,32,220,247,135,122,101
-6,122,126,-54,-63,127,32,220,247,147,122,101
6,128,120,-66,-57,127,32,214,247,147,122,101
6,122,114,-60,-51,121,26,214,235,141,116,95
6,116,108,-60,-51,115,26,208,235,141,116,95
12,104,90,-60,-39,97,26,208,229,141,116,89
12,86,72,-48,-27,79,20,208,223,141,116,89
12,86,72,-48,-27,79,20,202,217,129,110,83
12,80,66,-48,-27,73,20,196,211,123,110,83
12,74,60,-42,-22,67,20,190,199,117,98,71
0,74,72,-36,-33,73,20,184,193,117,92,65
-6,68,72,-30,-39,73,20,172,181,105,80,59
-6,68,72,-30,-39,73,20,166,175,99,74,47
-6,62,66,-24,-33,67,20,166,163,93,74,41
-6,50,54,-18,-27,55,20,160,157,93,68,35
0,32,30,-18,-17,31,14,148,139,87,62,35
-6,20,24,-6,-17,25,8,136,127,81,56,29
-6,20,24,-6,-17,25,2,130,115,75,50,23
-12,2,12,6,-11,7,2,118,110,69,45,23
-12,-22,-10,18,1,-17,2,112,105,58,45,18
-18,-22,-5,24,-5,-11,2,100,99,53,40,18
-30,-28,0,30,-17,-11,-4,94,93,41,34,18
-36,-28,6,30,-22,-11,-4,88,87,35,28,13
-36,-40,-5,36,-17,-23,-4,82,75,29,22,13
-36,-40,-5,36,-17,-23,-10,76,69,29,16,13
-30,-34,-5,36,-11,-17,-10,64,57,23,10,1
-36,-22,12,30,-22,-5,-21,46,45,17,-2,-5
-36,-16,18,24,-27,1,-21,34,33,11,-8,-17
-30,-16,12,24,-22,1,-21,34,33,5,-14,-23
-24,-16,6,18,-17,-5,-21,34,33,5,-20,-23
-24,-28,-5,24,-11,-17,-21,28,27,-1,-20,-29
-30,-40,-10,36,-11,-23,-26,22,27,-13,-26,-29
-24,-34,-10,30,-5,-23,-32,16,21,-19,-26,-35
-30,-34,-5,36,-11,-17,-32,16,21,-19,-26,-35
-36,-28,6,30,-22,-11,-32,10,21,-19,-26,-35
-30,-22,6,30,-17,-5,-32,4,9,-25,-32,-41
-30,-22,6,30,-17,-5,-32,4,9,-19,-26,-41
-30,-4,24,18,-27,13,-32,10,9,-13,-26,-41
-36,-16,18,24,-27,1,-26,10,3,-13,-26,-41
-36,-22,12,30,-22,-5,-26,4,3,-19,-26,-41
-47,-28,18,36,-33,-5,-26,4,3,-25,-32,-47
-52,-28,24,36,-39,-5,-21,4,3,-19,-26,-41
-64,-34,30,47,-45,-5,-21,4,9,-25,-32,-41
-64,-28,36,42,-51,1,-21,4,9,-25,-32,-41
-64,-28,36,42,-51,1,-21,10,9,-25,-32,-41
-52,-22,30,36,-39,1,-21,10,9,-25,-32,-41
-47,-10,36,30,-39,13,-21,10,9,-25,-32,-41
-47,-10,36,30,-39,13,-21,10,15,-19,-32,-41
-52,-16,36,30,-45,7,-21,10,9,-25,-32,-41
-52,-22,30,36,-39,1,-26,4,9,-25,-38,-41
-52,-28,24,36,-39,-5,-26,4,9,-25,-32,-47
-47,-22,24,36,-33,1,-26,-2,3,-25,-32,-47
-47,-22,24,36,-33,1,-26,-2,3,-31,-32,-47
-52,-16,36,30,-45,7,-32,-8,3,-31,-26,-41
-58,-10,48,36,-51,19,-32,-8,3,-31,-26,-41
-52,-4,48,24,-51,19,-26,-8,3,-31,-26,-41
-58,-16,42,36,-51,13,-26,-13,3,-31,-26,-41
-52,-16,36,30,-45,7,-26,-8,3,-31,-26,-41
-52,-16,36,30,-45,7,-26,-8,3,-31,-32,-47
-52,-16,36,30,-45,7,-26,-13,-3,-31,-38,-53
-52,-16,36,30,-45,7,-26,-13,-3,-31,-38,-47
-47,-10,36,30,-39,13,-21,-13,-3,-31,-38,-47
-47,-10,36,30,-39,13,-26,-13,3,-31,-38,-47
-47,2,48,24,-45,25,-32,-18,-3,-37,-38,-41
-36,20,54,6,-45,37,-26,-13,3,-37,-32,-41
-47,20,66,12,-57,43,-26,-18,3,-37,-38,-41
-64,-4,60,30,-63,25,-32,-24,-3,-37,-38,-41
-70,-16,54,42,-63,19,-26,-18,3,-31,-32,-35
-58,-22,36,42,-45,7,-26,-18,3,-31,-32,-35
-52,-22,30,36,-39,1,-32,-18,3,-37,-32,-35
-58,-28,30,42,-45,1,-32,-24,-9,-37,-26,-35
