,,,,,,,,,,,
2019-09-04 23:14:13,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-73,124,199,-17,-135,162,555,897,484,32,-44,-69
-79,130,211,-17,-147,168,561,921,490,38,-38,-81
-85,142,229,-23,-159,186,573,939,508,44,-26,-63
-79,154,235,-29,-159,192,573,951,514,50,-9,-51
-73,172,241,-41,-159,210,573,963,520,68,-14,-57
-61,190,247,-59,-159,222,567,975,532,62,-9,-51
-55,202,253,-65,-159,228,579,993,544,56,-3,-27
-49,220,265,-77,-159,240,585,1017,544,74,3,-21
-55,232,289,-83,-177,258,579,1035,568,92,3,-21
-49,238,289,-89,-171,264,579,1053,580,104,15,-15
-43,262,307,-107,-177,282,573,1071,586,110,27,-10
-37,274,313,-113,-177,294,573,1089,604,122,45,-10
-43,292,337,-119,-195,312,573,1095,610,134,51,-4
-49,310,361,-125,-207,336,573,1107,622,146,69,26
-31,328,361,-143,-201,342,573,1113,622,152,87,26
-25,352,379,-161,-207,366,561,1125,640,164,87,38
-13,364,379,-173,-201,372,567,1137,646,182,105,44
-13,376,391,-179,-207,384,561,1125,640,188,111,62
-19,400,421,-185,-225,408,549,1143,658,200,129,68
-2,424,415,-215,-207,420,537,1137,664,200,135,80
-2,442,433,-221,-213,438,537,1143,658,230,153,98
-8,448,445,-221,-225,450,537,1161,682,242,171,104
-2,472,463,-233,-231,468,507,1143,688,242,177,116
-2,478,475,-239,-237,480,495,1155,694,260,207,140
10,490,475,-251,-231,480,489,1137,682,272,213,140
10,496,481,-251,-231,486,483,1137,700,290,231,170
22,508,481,-263,-225,492,465,1137,700,290,243,176
22,520,487,-269,-231,504,453,1107,700,308,249,194
28,526,487,-275,-231,510,435,1107,700,326,267,200
52,532,475,-293,-207,504,411,1077,688,320,273,212
52,538,481,-293,-213,510,393,1047,694,338,285,224
58,544,481,-299,-207,510,369,1029,694,350,285,224
70,544,469,-305,-195,504,345,993,688,362,303,230
64,544,475,-305,-201,510,321,963,676,356,321,248
82,538,451,-311,-183,492,303,933,664,368,321,254
94,544,445,-317,-171,492,279,897,670,380,333,266
100,538,433,-317,-165,486,255,855,664,398,345,278
112,538,421,-323,-153,480,225,813,658,398,357,272
106,526,415,-317,-153,474,195,777,652,416,369,284
124,520,391,-323,-129,462,171,735,652,422,375,284
124,520,391,-323,-129,462,147,699,634,434,387,290
118,508,385,-311,-129,450,129,657,622,440,387,296
124,502,373,-311,-123,444,111,609,616,434,393,296
124,490,361,-305,-117,432,93,561,586,422,393,302
124,478,343,-299,-105,414,75,507,574,416,381,290
112,448,325,-275,-105,390,69,483,562,410,375,296
112,418,295,-263,-87,360,63,453,532,398,357,272
100,394,283,-245,-87,342,45,423,508,386,339,260
106,376,259,-239,-75,318,33,375,478,368,321,236
112,358,235,-233,-57,300,33,357,466,356,315,230
112,328,211,-221,-45,270,45,333,442,344,297,218
88,304,211,-197,-57,258,45,297,406,320,279,194
70,292,217,-185,-69,252,45,285,382,284,249,170
64,256,187,-161,-57,228,39,249,346,260,231,152
52,226,163,-137,-51,198,57,231,328,230,207,140
40,208,157,-125,-51,186,63,207,304,206,177,122
40,178,127,-107,-39,156,63,183,274,182,159,110
46,160,103,-101,-21,132,57,159,244,152,129,86
16,124,97,-71,-33,114,57,159,226,146,117,74
10,94,73,-53,-27,84,63,135,202,116,99,68
10,70,49,-41,-15,60,69,117,184,92,69,38
-8,64,61,-29,-27,66,75,99,154,68,45,20
-8,58,61,-23,-33,60,63,69,118,32,15,-4
-13,28,43,1,-27,36,75,57,88,8,-3,-10
-13,22,37,1,-27,30,87,39,64,-10,-9,-15
-19,4,25,6,-21,12,81,27,52,-27,-26,-39
-37,-8,25,18,-33,6,93,21,46,-39,-32,-39
-31,-25,-5,24,-15,-11,93,15,28,-39,-38,-45
-37,-43,-5,36,-15,-23,99,9,16,-39,-44,-45
-43,-43,-5,42,-21,-23,99,3,4,-57,-56,-51
-43,-61,-16,48,-9,-41,93,-9,-8,-69,-68,-63
-67,-79,-10,72,-27,-47,93,-14,-19,-87,-74,-69
-67,-79,-10,72,-27,-47,93,-14,-31,-99,-86,-81
-49,-73,-22,60,-9,-47,93,-26,-43,-105,-92,-75
-49,-79,-28,60,-9,-53,87,-38,-55,-111,-104,-87
-61,-79,-16,66,-21,-47,87,-38,-55,-123,-110,-99
-67,-91,-22,78,-21,-59,93,-44,-61,-129,-104,-99
-55,-85,-28,66,-9,-59,87,-44,-73,-135,-122,-105
-55,-91,-34,72,-9,-65,93,-50,-73,-147,-128,-111
-61,-109,-46,84,-4,-77,99,-44,-67,-141,-122,-111
-67,-115,-46,90,-9,-83,99,-44,-73,-141,-128,-105
-79,-121,-40,96,-15,-83,93,-50,-73,-135,-122,-99
-79,-109,-28,90,-21,-71,87,-62,-79,-129,-122,-93
-73,-121,-46,96,-9,-83,105,-56,-79,-135,-122,-99
-79,-115,-34,96,-21,-77,99,-62,-85,-147,-116,-93
-79,-133,-52,102,-9,-95,93,-56,-85,-135,-104,-93
-73,-133,-58,102,-4,-95,93,-68,-85,-141,-122,-105
-79,-133,-52,102,-9,-95,81,-62,-91,-153,-122,-99
-73,-127,-52,96,-9,-89,93,-68,-91,-147,-116,-105
-73,-115,-40,90,-15,-77,69,-68,-97,-141,-128,-99
-73,-121,-46,96,-9,-83,75,-62,-91,-135,-128,-105
-85,-121,-34,102,-21,-77,81,-74,-97,-147,-128,-111
-85,-127,-40,102,-21,-83,87,-68,-79,-153,-116,-99
-73,-133,-58,102,-4,-95,81,-62,-91,-147,-128,-105
-67,-133,-64,96,-4,-101,93,-62,-85,-153,-128,-99
-67,-127,-58,96,-4,-95,105,-56,-79,-141,-128,-105
-79,-127,-46,102,-15,-89,93,-62,-91,-153,-134,-111
-79,-139,-58,108,-9,-101,87,-56,-85,-147,-116,-105
-67,-133,-64,96,-4,-101,99,-50,-73,-129,-116,-105
-61,-115,-52,84,-4,-83,87,-44,-67,-117,-110,-87
-61,-121,-58,90,-4,-89,93,-50,-79,-123,-122,-99
-73,-127,-52,96,-9,-89,87,-56,-79,-129,-116,-93
-79,-133,-52,102,-9,-95,99,-44,-61,-123,-104,-93
-61,-133,-70,96,-4,-101,99,-32,-67,-129,-122,-99
-61,-121,-58,90,-4,-89,93,-38,-73,-141,-110,-93
-67,-133,-64,96,-4,-101,99,-44,-61,-135,-110,-99
-61,-121,-58,90,-4,-89,87,-38,-61,-141,-116,-99
-49,-127,-76,84,2,-101,99,-38,-55,-135,-110,-99
-67,-121,-52,90,-4,-89,105,-38,-61,-135,-116,-99
-73,-121,-46,96,-9,-83,93,-38,-61,-123,-104,-93
-85,-115,-28,96,-27,-71,99,-38,-61,-123,-116,-105
-79,-121,-40,96,-15,-83,93,-38,-67,-123,-110,-99
-61,-127,-64,90,-4,-95,93,-38,-61,-117,-110,-105
-67,-109,-40,84,-9,-77,105,-32,-55,-123,-116,-99
-73,-115,-40,90,-15,-77,99,-32,-67,-129,-116,-99
-79,-133,-52,102,-9,-95,111,-26,-55,-129,-122,-99
-67,-121,-52,90,-4,-89,99,-26,-67,-147,-128,-99
-55,-121,-64,84,-4,-95,105,-26,-61,-141,-122,-99
-73,-103,-28,84,-21,-65,111,-26,-55,-129,-122,-105
-67,-121,-52,90,-4,-89,99,-26,-61,-129,-110,-93
-79,-121,-40,96,-15,-83,111,-26,-61,-129,-110,-99
-79,-109,-28,90,-21,-71,99,-26,-55,-129,-116,-99
-67,-115,-46,90,-9,-83,111,-32,-55,-123,-110,-93
-85,-115,-28,96,-27,-71,111,-26,-55,-123,-110,-93
-73,-115,-40,90,-15,-77,111,-20,-67,-135,-116,-93
-67,-121,-52,90,-4,-89,105,-26,-61,-123,-116,-93
-67,-115,-46,90,-9,-83,99,-20,-61,-147,-116,-93
-67,-115,-46,90,-9,-83,105,-26,-79,-153,-122,-105
-73,-97,-22,84,-21,-59,111,-20,-73,-153,-128,-105
-73,-115,-40,90,-15,-77,99,-26,-73,-147,-116,-99
-73,-115,-40,90,-15,-77,105,-32,-73,-147,-122,-111
-61,-103,-40,78,-9,-71,99,-32,-79,-147,-128,-105
-67,-103,-34,84,-15,-71,105,-32,-85,-147,-134,-111
-79,-103,-22,90,-27,-65,105,-20,-73,-153,-122,-99
-67,-109,-40,84,-9,-77,111,-26,-67,-153,-122,-105
-73,-103,-28,84,-21,-65,111,-20,-61,-153,-128,-87
-73,-103,-28,84,-21,-65,105,-26,-79,-159,-134,-99
-73,-115,-40,90,-15,-77,99,-32,-79,-147,-134,-105
-73,-121,-46,96,-9,-83,99,-14,-73,-135,-110,-93
-55,-109,-52,78,-4,-83,93,-26,-91,-141,-128,-111
-79,-109,-28,90,-21,-71,99,-26,-85,-141,-128,-99
-73,-109,-34,90,-15,-71,99,-44,-91,-141,-134,-117
-79,-121,-40,96,-15,-83,111,-32,-85,-153,-134,-105
-85,-121,-34,102,-21,-77,117,-20,-79,-153,-134,-99
-67,-109,-40,84,-9,-77,99,-32,-85,-153,-140,-105
-85,-127,-40,102,-21,-83,111,-20,-73,-141,-128,-93
-73,-121,-46,96,-9,-83,117,-32,-85,-159,-140,-111
-67,-121,-52,90,-4,-89,105,-32,-85,-153,-134,-105
-79,-127,-46,102,-15,-89,99,-26,-79,-147,-128,-111
-73,-133,-58,102,-4,-95,93,-50,-85,-153,-140,-117
-91,-133,-40,108,-21,-89,93,-44,-85,-153,-128,-105
-67,-121,-52,90,-4,-89,99,-50,-91,-153,-134,-111
-67,-115,-46,90,-9,-83,99,-44,-91,-159,-146,-117
-79,-109,-28,90,-21,-71,93,-44,-109,-177,-146,-123
-79,-133,-52,102,-9,-95,99,-44,-103,-165,-158,-123
-79,-133,-52,102,-9,-95,105,-38,-91,-165,-146,-105
-67,-109,-40,84,-9,-77,93,-44,-109,-171,-152,-123
-79,-121,-40,96,-15,-83,87,-50,-109,-171,-158,-123
-85,-133,-46,108,-15,-89,99,-38,-103,-165,-152,-123
-67,-133,-64,96,-4,-101,87,-56,-115,-159,-152,-129
-79,-127,-46,102,-15,-89,93,-62,-109,-165,-152,-123
-85,-121,-34,102,-21,-77,87,-68,-109,-165,-158,-135
-91,-127,-34,108,-27,-83,87,-56,-103,-159,-152,-117
-85,-133,-46,108,-15,-89,105,-56,-103,-171,-146,-111
-79,-127,-46,102,-15,-89,87,-74,-115,-177,-170,-129
-91,-133,-40,108,-21,-89,93,-68,-115,-183,-152,-117
-79,-139,-58,108,-9,-101,99,-68,-109,-183,-146,-123
-85,-139,-52,108,-15,-95,99,-68,-109,-177,-152,-123
-79,-133,-52,102,-9,-95,93,-80,-103,-177,-152,-129
-73,-145,-70,108,-4,-107,93,-74,-109,-171,-152,-129
-91,-145,-52,114,-15,-101,99,-62,-109,-171,-152,-123
-85,-145,-58,114,-9,-101,93,-80,-115,-177,-152,-129
-73,-145,-70,108,-4,-107,81,-74,-115,-177,-158,-129
-67,-127,-58,96,-4,-95,99,-80,-115,-171,-146,-117
-79,-133,-52,102,-9,-95,87,-92,-109,-177,-158,-117
-91,-133,-40,108,-21,-89,81,-86,-115,-177,-158,-111
-79,-145,-64,108,-4,-107,81,-86,-127,-183,-170,-129
-85,-157,-70,120,-4,-113,81,-92,-133,-183,-164,-123
-91,-139,-46,114,-21,-95,93,-86,-121,-189,-152,-135
-79,-139,-58,108,-9,-101,87,-92,-127,-183,-164,-129
-85,-139,-52,108,-15,-95,87,-92,-127,-183,-164,-135
-79,-145,-64,108,-4,-107,81,-104,-127,-183,-170,-135
-85,-145,-58,114,-9,-101,93,-86,-127,-177,-152,-129
-73,-151,-76,108,-4,-113,81,-98,-139,-195,-182,-141
-79,-139,-58,108,-9,-101,81,-98,-133,-189,-176,-135
-67,-145,-76,102,-4,-113,87,-92,-115,-207,-182,-141
-67,-151,-82,108,-4,-119,87,-104,-127,-201,-182,-135
-73,-157,-82,114,-4,-119,93,-98,-121,-189,-164,-135
-73,-151,-76,108,-4,-113,87,-104,-121,-189,-176,-141
-79,-151,-70,114,-4,-113,93,-104,-115,-177,-170,-135
-85,-175,-88,126,-4,-131,93,-98,-121,-183,-176,-135
-97,-175,-76,132,-9,-125,93,-98,-127,-177,-170,-129
-85,-163,-76,120,-4,-119,93,-92,-127,-183,-164,-129
-79,-163,-82,120,-4,-125,87,-98,-133,-201,-176,-135
-79,-169,-88,120,-4,-131,87,-116,-139,-207,-170,-141
-73,-157,-82,114,-4,-119,81,-110,-139,-207,-194,-153
-85,-151,-64,114,-9,-107,93,-98,-127,-195,-182,-147
-79,-151,-70,114,-4,-113,93,-98,-133,-201,-182,-147
-73,-157,-82,114,-4,-119,93,-110,-133,-189,-182,-153
-79,-157,-76,114,-4,-119,99,-110,-133,-183,-170,-141
-73,-157,-82,114,-4,-119,81,-104,-139,-189,-188,-153
-97,-163,-64,126,-15,-113,105,-116,-145,-183,-170,-135
-91,-157,-64,120,-9,-113,99,-110,-145,-195,-176,-147
-73,-157,-82,114,-4,-119,99,-110,-139,-195,-176,-135
-73,-157,-82,114,-4,-119,93,-110,-139,-195,-176,-141
-73,-163,-88,114,-4,-125,93,-104,-133,-189,-188,-141
-73,-163,-88,114,-4,-125,93,-110,-145,-207,-176,-135
-67,-151,-82,108,-4,-119,81,-104,-139,-201,-182,-159
-85,-151,-64,114,-9,-107,93,-110,-139,-195,-182,-147
-79,-169,-88,120,-4,-131,93,-104,-139,-189,-170,-141
-73,-157,-82,114,-4,-119,87,-110,-151,-195,-188,-147
-79,-169,-88,120,-4,-131,105,-110,-139,-183,-164,-129
-67,-163,-94,114,2,-131,105,-104,-139,-189,-164,-141
-73,-169,-94,120,2,-131,111,-104,-127,-189,-170,-141
-79,-175,-94,126,-4,-137,105,-110,-133,-195,-170,-135
-79,-169,-88,120,-4,-131,99,-116,-145,-201,-182,-141
-85,-169,-82,126,-4,-125,99,-116,-145,-201,-176,-141
-73,-175,-100,120,2,-137,87,-110,-139,-207,-188,-153
-79,-169,-88,120,-4,-131,87,-116,-139,-207,-182,-141
-67,-163,-94,114,2,-131,81,-110,-139,-195,-182,-141
-85,-157,-70,120,-4,-113,99,-104,-145,-207,-188,-147
-97,-175,-76,132,-9,-125,99,-104,-139,-201,-170,-135
-85,-169,-82,126,-4,-125,105,-110,-133,-189,-176,-141
-79,-169,-88,120,-4,-131,117,-98,-133,-201,-182,-135
-73,-151,-76,108,-4,-113,105,-110,-145,-201,-176,-147
-61,-157,-94,108,8,-125,111,-104,-133,-207,-182,-147
-79,-169,-88,120,-4,-131,105,-104,-133,-207,-182,-147
-79,-175,-94,126,-4,-137,105,-104,-133,-195,-182,-141
-85,-163,-76,120,-4,-119,99,-110,-151,-207,-188,-141
-79,-163,-82,120,-4,-125,99,-104,-151,-201,-182,-147
-85,-175,-88,126,-4,-131,99,-92,-145,-207,-188,-141
-85,-169,-82,126,-4,-125,99,-104,-139,-195,-170,-135
-85,-163,-76,120,-4,-119,105,-98,-145,-201,-170,-129
-91,-169,-76,126,-4,-125,111,-98,-139,-195,-176,-141
-79,-175,-94,126,-4,-137,111,-98,-145,-207,-176,-135
-79,-181,-100,126,2,-143,111,-104,-133,-207,-182,-135
-79,-169,-88,120,-4,-131,117,-98,-145,-207,-188,-159
-85,-175,-88,126,-4,-131,111,-104,-139,-207,-182,-141
-79,-169,-88,120,-4,-131,99,-104,-145,-207,-188,-147
-67,-169,-100,114,8,-137,99,-104,-139,-207,-176,-141
-79,-175,-94,126,-4,-137,99,-110,-139,-201,-188,-147
-97,-181,-82,138,-4,-131,117,-92,-133,-195,-170,-147
-103,-181,-76,138,-9,-131,111,-98,-139,-201,-170,-135
-97,-181,-82,138,-4,-131,111,-86,-139,-207,-188,-153
-85,-175,-88,126,-4,-131,117,-98,-139,-207,-188,-141
-91,-163,-70,126,-9,-119,123,-86,-121,-201,-176,-129
-73,-163,-88,114,-4,-125,123,-98,-139,-201,-182,-141
-85,-181,-94,132,-4,-137,117,-98,-139,-201,-176,-141
-79,-169,-88,120,-4,-131,123,-98,-133,-201,-176,-147
-67,-157,-88,108,2,-125,123,-86,-121,-189,-164,-135
-85,-151,-64,114,-9,-107,141,-68,-115,-177,-164,-129
-85,-151,-64,114,-9,-107,147,-68,-109,-177,-164,-123
-85,-133,-46,108,-15,-89,147,-62,-109,-177,-152,-117
-67,-115,-46,90,-9,-83,153,-44,-91,-165,-152,-117
-61,-133,-70,96,-4,-101,153,-44,-91,-165,-158,-117
-79,-121,-40,96,-15,-83,171,-38,-91,-165,-152,-117
-67,-91,-22,78,-21,-59,183,-44,-85,-165,-152,-117
-67,-73,-5,66,-27,-41,189,-44,-85,-141,-146,-111
-61,-67,-5,60,-27,-35,201,-38,-85,-153,-140,-111
-67,-67,-5,66,-33,-35,207,-44,-85,-159,-146,-117
-61,-73,-10,66,-21,-41,213,-26,-85,-153,-140,-111
-61,-67,-5,60,-27,-35,219,-20,-55,-135,-128,-105
-73,-61,1,66,-39,-23,237,-20,-49,-129,-128,-99
-67,-61,-5,60,-33,-29,237,-9,-55,-129,-128,-99
-55,-55,-5,54,-27,-29,237,-14,-37,-123,-116,-93
-37,-37,-5,36,-15,-17,213,-14,-37,-117,-110,-75
-37,-19,7,24,-27,-6,195,-32,-49,-117,-116,-75
-43,-8,25,24,-39,0,177,-74,-55,-117,-110,-69
-49,16,67,6,-57,42,171,-80,-43,-111,-98,-63
-25,40,67,1,-45,54,177,-56,-19,-93,-86,-51
-19,58,79,-11,-51,66,159,-44,-19,-93,-80,-51
-19,70,91,-17,-57,78,117,-68,-25,-87,-86,-57
-13,52,67,-11,-39,60,75,-68,-25,-87,-80,-51
-19,46,67,-5,-45,54,63,-80,-25,-99,-86,-57
-19,22,43,6,-33,30,63,-86,-31,-111,-86,-63
-8,10,19,6,-15,12,81,-68,-31,-105,-98,-57
-2,-8,-5,6,2,-6,75,-62,-43,-111,-110,-75
4,-37,-52,6,26,-41,81,-68,-49,-111,-98,-63
-8,-49,-52,18,20,-47,75,-74,-61,-129,-104,-87
-8,-55,-58,24,20,-53,69,-98,-79,-129,-104,-75
4,-67,-82,24,38,-71,69,-74,-79,-135,-110,-75
-2,-61,-70,24,32,-65,93,-86,-85,-135,-110,-81
-19,-79,-58,48,8,-71,141,-62,-79,-129,-110,-63
-55,-97,-40,72,-4,-71,189,-56,-79,-165,-146,-87
-55,-97,-40,72,-4,-71,201,-62,-103,-171,-146,-111
-61,-127,-64,90,-4,-95,231,-32,-79,-159,-152,-123
-67,-121,-52,90,-4,-89,267,-14,-79,-177,-182,-141
-61,-133,-70,96,-4,-101,297,3,-67,-159,-170,-153
-79,-163,-82,120,-4,-125,333,27,-61,-165,-176,-147
-79,-163,-82,120,-4,-125,339,33,-73,-165,-164,-153
-91,-169,-76,126,-4,-125,333,33,-61,-171,-176,-147
-103,-169,-64,132,-15,-119,351,33,-67,-189,-176,-141
-97,-175,-76,132,-9,-125,453,75,-49,-171,-170,-135
-115,-181,-64,144,-21,-125,555,93,-61,-195,-188,-153
-91,-157,-64,120,-9,-113,531,123,-55,-183,-188,-165
-73,-133,-58,102,-4,-95,459,177,-8,-177,-188,-165
-49,-127,-76,84,2,-101,321,237,16,-159,-176,-159
-8,-91,-94,42,38,-89,141,291,82,-105,-158,-141
-8,-79,-82,36,32,-77,9,321,106,-105,-146,-135
-2,-67,-76,24,32,-71,-110,327,118,-93,-110,-117
28,-19,-58,1,38,-35,-242,351,142,-75,-110,-105
46,-2,-46,-23,44,-17,-392,369,142,-75,-104,-93
82,16,-64,-47,74,-17,-608,393,160,-63,-92,-99
100,58,-40,-77,68,6,-824,405,172,-63,-74,-69
130,94,-34,-113,80,24,-914,453,208,-33,-68,-63
136,130,-5,-131,68,60,-962,561,280,-10,-62,-69
148,148,-5,-149,74,72,-1112,573,274,-10,-44,-51
196,124,-70,-161,134,24,-1220,603,268,14,-32,-51
202,88,-112,-143,158,-6,-1250,621,250,2,-32,-45
232,70,-166,-155,200,-41,-1268,645,268,38,-9,-33
262,82,-184,-173,224,-41,-1274,687,298,74,9,-10
286,112,-178,-203,236,-23,-1274,645,310,98,51,8
316,118,-202,-221,254,-35,-1268,615,328,128,63,14
316,100,-220,-209,266,-53,-1226,609,370,134,75,32
352,64,-286,-209,320,-107,-1220,453,394,194,99,56
376,52,-322,-215,350,-131,-1292,75,268,218,129,80
412,64,-346,-233,380,-137,-1430,-368,22,206,165,116
478,64,-412,-269,446,-167,-1550,-698,-181,218,201,146
514,70,-448,-293,482,-185,-1670,-1028,-361,230,249,212
562,88,-478,-323,518,-191,-1772,-1370,-457,296,327,272
604,106,-496,-353,548,-191,-1898,-1598,-487,392,435,368
694,166,-526,-431,608,-179,-2090,-1874,-457,536,585,482
778,256,-520,-515,650,-125,-2294,-2192,-451,716,753,638
826,340,-490,-581,656,-65,-2473,-2653,-643,860,951,800
898,484,-412,-695,656,36,-2725,-3325,-1003,1100,1215,1016
958,700,-256,-827,608,222,-3001,-3955,-1459,1316,1509,1292
1036,850,-190,-947,614,330,-3247,-4399,-1879,1502,1809,1556
1090,946,-148,-1013,620,396,-3379,-4651,-2047,1802,2132,1820
1084,1054,-28,-1067,554,510,-3397,-4819,-2233,1994,2402,2036
1018,1150,121,-1085,446,636,-3325,-4884,-2532,1988,2497,2155
898,1186,277,-1037,302,732,-3175,-4813,-2820,1814,2455,2179
778,1174,385,-971,194,780,-2959,-4555,-2892,1652,2408,2161
700,1162,457,-929,116,810,-2725,-4201,-2742,1580,2342,2119
628,1054,421,-839,98,738,-2473,-3811,-2574,1538,2270,2030
550,844,283,-701,128,564,-2150,-3307,-2239,1490,2150,1856
460,640,175,-545,140,408,-1778,-2725,-1789,1496,2025,1658
340,406,55,-371,140,234,-1394,-2174,-1471,1208,1641,1310
226,46,-178,-137,200,-59,-962,-1592,-1231,506,957,818
88,-247,-340,72,212,-287,-548,-1070,-1009,-207,171,308
-13,-325,-310,168,140,-317,-290,-740,-763,-513,-242,-4
-37,-259,-226,150,86,-245,-164,-548,-535,-351,-194,-39
-37,-211,-172,120,56,-191,-56,-374,-367,-213,-134,-57
-43,-193,-148,114,44,-173,9,-248,-229,-171,-134,-75
-49,-169,-118,108,26,-143,69,-164,-157,-117,-110,-75
-67,-163,-94,114,2,-131,111,-80,-61,-87,-92,-81
-73,-145,-70,108,-4,-107,159,-26,-25,-81,-68,-75
-73,-133,-58,102,-4,-95,189,21,4,-57,-68,-75
-73,-133,-58,102,-4,-95,225,51,40,-69,-80,-81
-85,-151,-64,114,-9,-107,249,75,28,-87,-92,-93
-85,-169,-82,126,-4,-125,267,105,46,-93,-122,-111
-79,-181,-100,126,2,-143,285,111,58,-117,-140,-123
-73,-187,-112,126,8,-149,297,141,58,-135,-164,-141
-67,-199,-130,132,20,-167,309,165,88,-141,-182,-159
-79,-205,-124,138,14,-167,321,177,82,-141,-176,-165
-103,-193,-88,144,-4,-143,315,189,100,-147,-200,-183
-109,-193,-82,150,-9,-137,333,195,112,-141,-182,-165
-121,-193,-70,156,-21,-131,333,207,118,-129,-188,-183
-121,-187,-64,150,-27,-125,351,213,130,-135,-176,-177
-127,-193,-64,156,-27,-131,369,231,124,-135,-170,-177
-115,-193,-76,150,-15,-137,369,237,142,-141,-176,-177
-103,-187,-82,144,-9,-137,369,243,148,-135,-170,-165
-97,-187,-88,138,-4,-137,375,255,148,-135,-188,-177
-91,-193,-100,138,-4,-149,375,273,166,-141,-200,-183
-97,-205,-106,150,-4,-155,375,279,166,-135,-188,-189
-109,-199,-88,150,-9,-143,381,285,184,-135,-206,-195
-103,-193,-88,144,-4,-143,369,285,166,-141,-194,-189
-115,-187,-70,150,-21,-131,387,285,190,-141,-194,-189
-109,-175,-64,138,-21,-119,387,297,190,-135,-188,-171
-115,-163,-46,138,-33,-107,381,303,184,-129,-182,-177
-109,-157,-46,132,-27,-101,393,309,202,-129,-188,-183
-103,-163,-58,132,-21,-113,411,327,220,-123,-176,-171
-97,-157,-58,126,-15,-107,405,333,214,-117,-182,-177
-91,-157,-64,120,-9,-113,399,363,226,-111,-170,-171
-91,-151,-58,120,-15,-107,393,357,238,-111,-170,-177
-91,-151,-58,120,-15,-107,399,363,232,-111,-188,-189
-97,-139,-40,114,-27,-89,399,381,232,-99,-176,-177
-85,-133,-46,108,-15,-89,399,369,250,-93,-164,-171
-97,-127,-28,108,-33,-77,399,381,250,-87,-158,-159
-115,-127,-10,120,-51,-71,411,381,256,-87,-152,-153
-109,-121,-10,114,-45,-65,429,399,274,-81,-152,-147
-91,-109,-16,96,-33,-65,429,417,274,-81,-140,-153
-97,-115,-16,102,-39,-65,429,423,286,-75,-146,-159
-91,-115,-22,102,-33,-71,423,441,298,-63,-146,-153
-85,-97,-10,90,-33,-53,435,459,316,-45,-134,-159
-91,-91,-5,90,-45,-47,435,477,328,-33,-128,-141
-85,-73,1,78,-45,-29,435,477,328,-27,-122,-135
-91,-79,1,84,-51,-35,447,483,340,-21,-116,-123
-79,-67,1,72,-45,-29,459,489,346,-33,-110,-123
-85,-61,13,72,-51,-17,459,495,352,-39,-128,-129
-85,-49,25,66,-57,-6,471,501,358,-51,-134,-135
-55,-37,7,42,-33,-11,471,519,382,-45,-116,-135
-61,-31,19,42,-45,-6,471,543,388,-33,-122,-129
-79,-37,31,54,-57,-6,465,561,406,-21,-110,-123
-79,-25,43,48,-63,0,465,579,418,-10,-98,-123
-85,-25,49,54,-69,6,483,615,448,2,-80,-93
-79,-8,67,36,-75,24,477,627,466,14,-68,-99
-85,-8,73,42,-81,30,483,627,460,8,-80,-105
-79,4,85,30,-81,42,495,639,466,8,-74,-99
-73,10,85,24,-81,48,495,651,466,8,-74,-93
-67,22,91,12,-81,54,495,669,478,8,-74,-87
-61,28,91,6,-75,60,507,687,508,38,-62,-87
-55,46,103,6,-81,72,507,705,502,26,-68,-99
-61,52,115,6,-87,84,501,729,532,44,-50,-87
-61,58,121,6,-93,90,507,747,550,62,-26,-81
-79,76,157,6,-117,114,507,771,550,68,-26,-75
-79,100,181,-5,-129,138,495,777,556,68,-26,-87
-79,106,187,-5,-135,144,507,795,568,74,-32,-75
-61,136,199,-29,-129,168,501,801,568,86,-9,-63
-49,154,205,-47,-129,180,507,825,568,92,-9,-57
-49,172,223,-53,-135,198,519,837,598,98,-9,-45
-49,184,235,-59,-141,210,519,861,622,116,9,-45
-49,196,241,-65,-147,222,507,867,622,116,3,-39
-43,220,259,-83,-153,234,507,885,640,134,15,-27
-37,238,277,-95,-159,258,501,903,658,152,27,-10
-37,256,295,-107,-171,276,501,921,664,164,45,-10
-37,262,301,-107,-171,282,501,945,682,182,57,2
-37,268,307,-113,-177,288,501,951,694,182,63,8
-31,286,319,-125,-177,300,501,963,706,188,87,26
-31,292,325,-125,-183,306,501,963,712,206,93,38
-25,328,355,-149,-195,342,483,963,712,206,93,38
-8,346,349,-167,-177,348,477,963,718,212,105,38
-13,358,373,-167,-195,366,471,969,718,218,123,56
-13,376,391,-179,-207,384,465,981,724,236,141,68
-8,400,409,-191,-213,402,453,969,742,248,159,68
-8,430,439,-209,-225,432,441,981,736,266,171,86
-8,442,439,-221,-219,444,417,975,742,278,171,98
-8,454,463,-221,-237,456,423,969,754,284,195,116
-8,478,475,-233,-237,480,417,963,754,308,213,122
16,490,469,-251,-225,480,405,963,760,314,225,134
22,520,487,-269,-231,504,399,963,760,326,231,152
16,514,487,-263,-237,504,381,951,760,332,231,158
28,520,481,-275,-225,504,357,939,754,344,243,170
40,526,481,-281,-219,504,345,939,778,368,261,188
46,532,481,-287,-213,504,309,915,772,374,273,188
52,544,481,-299,-213,516,279,879,754,386,273,206
52,550,487,-299,-219,522,267,861,754,398,309,224
58,556,487,-305,-213,522,249,831,754,404,315,224
58,556,487,-305,-213,522,243,801,748,410,333,236
