I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0,112,96,-96,-64,96,-272,-96,-48,-160,-144,-16
0,112,96,-96,-64,96,-272,-96,-48,-160,-144,-16
0,112,96,-96,-64,96,-272,-96,-48,-160,-144,-16
0,112,96,-96,-64,96,-256,-96,-48,-160,-128,-16
0,112,96,-96,-64,96,-272,-112,-48,-160,-128,-16
0,112,96,-96,-64,96,-272,-112,-48,-160,-128,-16
0,112,96,-96,-64,96,-272,-112,-48,-160,-128,-16
0,112,96,-96,-64,96,-272,-112,-48,-160,-128,0
0,112,96,-96,-64,96,-272,-112,-48,-160,-128,0
0,112,96,-96,-64,96,-272,-112,-48,-160,-128,0
0,112,96,-96,-64,96,-272,-112,-48,-160,-128,0
0,112,96,-96,-64,96,-272,-112,-48,-144,-128,0
0,112,96,-96,-64,96,-272,-112,-48,-144,-128,0
0,112,96,-96,-64,96,-272,-112,-48,-144,-128,0
0,112,96,-96,-64,96,-272,-112,-48,-144,-128,0
0,112,96,-80,-64,96,-272,-96,-48,-144,-128,0
0,96,96,-80,-64,96,-272,-96,-48,-144,-128,0
0,96,96,-80,-64,96,-272,-96,-48,-144,-128,0
0,96,96,-80,-64,96,-256,-96,-48,-144,-128,0
0,96,96,-80,-64,96,-256,-96,-48,-144,-128,0
0,96,96,-80,-64,96,-256,-96,-48,-144,-128,0
0,96,96,-80,-64,96,-256,-96,-48,-144,-128,0
0,96,96,-80,-64,96,-256,-96,-48,-144,-128,0
0,96,80,-80,-64,96,-256,-96,-48,-144,-128,0
0,96,80,-80,-64,96,-256,-96,-48,-144,-128,0
0,96,80,-80,-64,96,-256,-96,-48,-144,-128,0
0,96,80,-80,-64,96,-256,-96,-48,-144,-128,0
0,96,64,-80,-64,96,-256,-96,-48,-144,-128,0
0,96,64,-80,-64,96,-256,-96,-32,-144,-112,0
0,96,64,-80,-64,96,-256,-96,-32,-144,-112,0
16,96,64,-80,-64,96,-240,-80,-16,-128,-96,0
16,96,64,-80,-64,80,-240,-80,-16,-128,-96,0
16,96,64,-80,-64,80,-240,-80,-16,-128,-96,0
16,96,64,-80,-64,80,-240,-80,-16,-128,-96,0
16,96,64,-80,-48,80,-240,-64,0,-112,-80,16
16,96,64,-80,-48,80,-240,-64,0,-112,-80,16
16,96,64,-80,-48,80,-240,-64,0,-112,-80,16
16,96,64,-80,-48,80,-240,-64,0,-112,-80,16
16,96,64,-80,-48,80,-224,-64,0,-112,-80,16
16,96,48,-96,-48,80,-224,-64,0,-112,-80,16
16,96,48,-96,-48,80,-224,-48,0,-96,-80,16
16,96,48,-96,-48,80,-224,-48,0,-96,-80,16
16,96,48,-96,-32,80,-224,-32,16,-80,-64,32
16,96,32,-112,-32,64,-224,-32,16,-80,-64,32
32,96,32,-112,-16,64,-224,-32,16,-64,-48,48
32,96,16,-112,-16,64,-224,-32,16,-64,-32,48
48,96,16,-112,0,64,-224,-16,32,-48,-16,64
48,96,16,-112,0,48,-224,-16,32,-48,-16,64
48,96,16,-112,0,48,-224,-16,32,-48,-16,64
48,96,16,-112,0,48,-224,-16,32,-48,-16,64
48,96,16,-112,0,48,-224,-16,32,-48,-16,64
32,96,16,-112,-16,48,-240,-32,16,-64,-32,48
32,96,16,-112,-16,48,-240,-32,16,-64,-32,48
32,96,16,-112,-32,48,-240,-48,16,-64,-48,48
32,96,32,-96,-32,48,-240,-48,16,-64,-48,48
16,96,32,-96,-48,48,-240,-64,0,-80,-64,32
16,96,32,-96,-48,48,-240,-64,0,-80,-64,32
16,96,32,-96,-48,48,-240,-64,0,-80,-64,32
16,96,48,-96,-48,64,-240,-64,0,-80,-64,32
0,96,48,-96,-48,64,-240,-80,-16,-96,-80,16
0,96,48,-96,-48,64,-240,-80,-16,-112,-80,16
0,96,48,-80,-48,64,-240,-80,-16,-112,-80,16
-16,96,48,-80,-64,64,-240,-80,-32,-128,-96,0
-16,96,48,-80,-64,64,-240,-80,-32,-128,-96,0
-16,96,48,-80,-64,64,-240,-80,-32,-128,-96,0
-16,96,64,-80,-64,80,-240,-80,-32,-128,-96,0
-32,96,64,-80,-64,80,-256,-96,-32,-144,-96,-16
-32,96,64,-80,-64,80,-256,-96,-32,-144,-96,-16
-32,96,64,-80,-64,80,-256,-112,-32,-144,-96,-32
-32,96,80,-80,-64,96,-256,-112,-32,-144,-96,-32
-32,96,80,-80,-80,96,-256,-112,-32,-144,-96,-32
-32,96,80,-80,-80,96,-256,-112,-32,-144,-96,-32
-32,96,80,-80,-80,96,-256,-112,-32,-144,-96,-32
-32,96,96,-64,-80,96,-256,-112,-32,-144,-96,-32
-32,96,96,-64,-80,96,-256,-112,-32,-144,-112,-32
-32,96,96,-64,-80,96,-256,-112,-32,-144,-112,-32
-32,96,96,-64,-80,96,-256,-112,-32,-144,-112,-32
-32,96,96,-64,-80,96,-240,-96,-32,-128,-112,-16
-32,80,80,-64,-80,80,-240,-96,-32,-128,-112,-16
-32,80,80,-64,-80,80,-240,-96,-32,-128,-112,-16
-32,80,80,-64,-80,80,-240,-96,-32,-128,-112,-16
-32,80,80,-64,-64,80,-240,-80,-32,-112,-96,0
-32,80,64,-64,-64,64,-240,-80,-32,-112,-96,0
-32,80,64,-64,-64,64,-240,-80,-16,-96,-80,0
-32,80,64,-64,-64,64,-240,-80,0,-96,-80,0
-16,80,64,-64,-64,64,-224,-64,16,-80,-64,0
-16,80,48,-80,-64,64,-224,-64,16,-80,-64,0
0,80,48,-80,-64,64,-224,-48,32,-64,-64,0
0,80,48,-80,-64,64,-224,-32,32,-64,-64,0
16,80,48,-80,-48,64,-208,-16,48,-48,-48,0
16,80,32,-96,-48,48,-208,-16,48,-48,-48,-16
16,80,32,-96,-32,48,-192,0,64,-32,-48,-16
16,80,32,-112,-32,48,-176,16,80,-16,-48,-32
32,96,32,-112,-16,48,-160,32,96,0,-48,-32
32,96,16,-128,-16,48,-160,32,96,0,-48,-48
32,96,16,-128,-16,48,-160,48,112,0,-48,-48
32,96,16,-128,-16,48,-160,64,112,0,-48,-48
48,96,16,-128,0,48,-144,80,128,16,-48,-48
48,96,0,-128,0,48,-144,80,128,16,-48,-64
64,96,0,-128,0,48,-144,96,128,16,-48,-64
64,96,0,-128,0,48,-144,96,128,16,-48,-80
80,96,0,-128,16,48,-128,112,128,16,-48,-80
96,96,-16,-144,32,32,-112,128,144,32,-64,-112
96,96,-16,-144,32,32,-112,144,144,32,-64,-128
112,96,-16,-144,48,32,-96,160,160,48,-64,-128
112,96,-32,-160,48,16,-96,176,176,48,-80,-144
128,96,-48,-160,64,16,-80,192,192,64,-80,-160
128,96,-64,-160,80,16,-64,208,208,64,-80,-176
144,96,-64,-160,96,16,-48,224,224,80,-80,-192
176,96,-96,-192,128,0,-32,272,256,112,-64,-208
208,96,-128,-208,160,-16,-16,336,288,144,-48,-224
240,96,-160,-224,192,-32,0,384,320,176,-32,-240
288,112,-192,-240,224,-32,16,448,368,208,-16,-240
352,112,-256,-288,272,-64,32,528,416,272,16,-240
416,128,-304,-320,336,-80,48,608,480,336,64,-224
480,128,-368,-352,400,-112,64,688,528,400,96,-224
544,144,-416,-384,464,-128,96,784,592,464,144,-208
560,144,-448,-400,480,-144,112,816,640,576,240,-144
592,144,-480,-416,512,-160,128,848,704,688,336,-64
624,144,-512,-432,544,-176,144,880,752,800,432,0
656,144,-528,-448,576,-192,176,912,816,928,544,80
624,128,-512,-432,544,-192,192,896,880,1088,688,192
608,128,-496,-416,528,-176,224,880,944,1248,832,320
576,128,-480,-400,512,-176,240,864,1008,1408,976,432
560,128,-448,-384,496,-160,272,848,1072,1568,1136,560
496,112,-400,-368,432,-144,240,768,1040,1536,1104,560
448,112,-352,-336,384,-128,224,704,1008,1520,1088,560
384,112,-304,-304,336,-112,192,624,976,1488,1072,560
336,112,-256,-272,288,-80,176,560,944,1472,1056,560
240,96,-176,-224,192,-48,96,416,800,1232,848,432
160,96,-96,-176,112,-16,16,272,672,992,656,320
80,80,-16,-128,32,16,-64,128,544,752,464,208
0,80,64,-80,-48,64,-128,0,416,512,272,96
-48,64,96,-64,-96,80,-176,-80,304,352,160,32
-96,64,144,-32,-144,96,-224,-160,208,208,64,-16
-144,48,192,0,-192,112,-272,-240,112,64,-32,-64
-192,48,240,32,-224,128,-304,-320,16,-80,-128,-112
-192,32,224,32,-224,112,-304,-320,-16,-96,-128,-96
-192,32,208,32,-208,112,-304,-304,-48,-96,-112,-64
-192,32,192,32,-208,112,-304,-304,-80,-96,-96,-48
-176,32,192,32,-192,112,-304,-288,-112,-96,-80,-16
-176,32,176,16,-192,96,-304,-272,-112,-96,-80,-16
-160,32,160,16,-176,96,-288,-256,-96,-80,-64,0
-144,32,144,0,-160,96,-272,-240,-96,-80,-64,0
-128,32,128,-16,-144,96,-256,-192,-64,-80,-64,0
-112,32,128,-16,-144,96,-240,-176,-48,-80,-64,0
-96,32,112,-32,-144,96,-240,-160,-32,-96,-80,-16
-80,48,112,-32,-128,96,-224,-144,-16,-96,-80,-16
-80,48,96,-32,-128,80,-224,-144,-32,-112,-96,-32
-80,48,96,-32,-128,80,-224,-144,-32,-112,-96,-32
-80,48,96,-32,-128,80,-224,-144,-32,-128,-96,-48
-64,48,96,-32,-112,80,-224,-128,-32,-128,-96,-48
-64,48,96,-32,-112,64,-224,-128,-48,-144,-112,-48
-64,48,96,-32,-112,64,-224,-128,-48,-144,-112,-48
-64,48,96,-32,-112,64,-224,-128,-48,-144,-112,-48
-64,48,96,-32,-96,64,-224,-128,-48,-144,-112,-48
-64,48,96,-32,-96,64,-224,-128,-48,-144,-128,-48
-64,48,96,-32,-96,64,-224,-128,-48,-144,-128,-48
-64,48,96,-32,-96,64,-224,-128,-48,-144,-128,-48
-64,48,96,-32,-80,64,-224,-128,-48,-144,-128,-48
-64,48,96,-32,-80,64,-224,-128,-48,-144,-128,-48
-64,48,96,-32,-80,64,-224,-128,-48,-144,-128,-48
-64,48,96,-32,-80,64,-224,-128,-48,-144,-128,-48
-64,48,96,-32,-80,64,-224,-128,-48,-144,-128,-48
-64,48,80,-32,-80,48,-224,-128,-64,-144,-128,-48
-64,48,80,-32,-80,48,-224,-128,-64,-144,-128,-48
-64,48,80,-32,-80,48,-224,-128,-64,-144,-128,-48
-48,48,80,-32,-80,48,-224,-128,-64,-144,-128,-48
-48,32,64,-32,-80,48,-224,-128,-64,-144,-128,-48
-48,32,64,-32,-80,48,-224,-128,-64,-144,-128,-48
-48,32,64,-32,-80,48,-224,-128,-64,-144,-128,-48
-48,32,64,-32,-80,48,-224,-112,-48,-144,-128,-48
-48,32,64,-48,-80,48,-224,-112,-48,-144,-128,-48
-48,32,64,-48,-80,48,-224,-112,-48,-144,-128,-48
-48,32,64,-48,-80,48,-224,-112,-48,-144,-128,-48
-48,32,64,-48,-80,48,-224,-112,-48,-144,-112,-32
-48,32,64,-48,-80,48,-224,-112,-48,-144,-112,-32
-48,32,64,-48,-80,48,-224,-112,-48,-144,-112,-32
-48,32,64,-48,-80,48,-224,-112,-48,-144,-112,-32
-48,32,64,-48,-80,48,-224,-96,-48,-144,-112,-32
-48,32,64,-48,-80,48,-224,-96,-48,-144,-112,-32
-48,32,64,-48,-80,48,-224,-96,-48,-144,-112,-32
-48,32,64,-48,-80,48,-224,-96,-48,-144,-112,-32
-48,32,64,-48,-80,48,-224,-96,-48,-144,-112,-16
-48,32,64,-48,-80,48,-224,-96,-48,-144,-112,-16
-48,32,64,-48,-80,48,-224,-96,-48,-144,-112,-16
-48,32,64,-32,-80,48,-208,-96,-48,-144,-96,0
-48,32,48,-48,-80,48,-208,-96,-48,-144,-96,0
-48,32,48,-48,-80,48,-208,-96,-48,-144,-96,0
-48,32,48,-48,-80,48,-208,-96,-48,-144,-96,0
-48,32,48,-48,-64,48,-208,-96,-48,-144,-80,0
-48,32,48,-48,-64,48,-208,-96,-48,-144,-80,0
-48,32,48,-48,-64,48,-208,-96,-48,-144,-80,0
-48,32,48,-48,-64,48,-208,-96,-48,-144,-80,0
-48,32,48,-48,-64,48,-208,-96,-48,-144,-80,0
-48,32,32,-48,-64,32,-208,-96,-48,-144,-80,0
-48,32,32,-48,-64,32,-208,-96,-48,-144,-80,0
-48,32,32,-48,-64,32,-208,-96,-48,-144,-80,0
-32,32,32,-48,-64,32,-208,-96,-32,-128,-80,16
-32,32,32,-48,-64,32,-224,-96,-32,-128,-80,16
-32,32,32,-48,-64,32,-224,-96,-32,-128,-80,16
-32,32,32,-48,-64,32,-224,-96,-32,-128,-80,16
-32,32,32,-48,-64,32,-224,-96,-16,-128,-80,16
-32,32,32,-48,-64,32,-224,-96,-16,-144,-80,16
-32,32,32,-48,-64,32,-224,-96,-16,-144,-80,16
-32,32,32,-48,-64,32,-224,-96,-16,-144,-80,16
-32,32,32,-48,-48,32,-224,-96,-16,-144,-64,32
-32,32,32,-48,-48,32,-224,-96,-32,-144,-64,32
-32,32,32,-48,-48,32,-224,-96,-32,-144,-64,32
-32,32,32,-48,-48,32,-224,-96,-32,-144,-64,32
-32,32,32,-48,-48,32,-224,-96,-32,-144,-64,32
-32,32,16,-48,-48,16,-224,-96,-32,-144,-64,32
-32,32,16,-48,-48,16,-224,-96,-32,-144,-64,32
-32,32,16,-48,-48,16,-224,-96,-32,-144,-64,32
-16,32,16,-48,-48,16,-224,-96,-32,-128,-64,48
-16,32,16,-48,-48,16,-240,-96,-32,-128,-64,48
-16,32,16,-48,-48,16,-240,-96,-32,-128,-64,64
-16,32,16,-48,-48,16,-240,-96,-32,-128,-64,64
0,32,16,-48,-32,16,-240,-96,-32,-128,-48,80
0,32,0,-48,-32,16,-240,-96,-32,-128,-48,80
0,32,0,-48,-32,16,-240,-96,-32,-128,-48,80
0,32,0,-48,-32,16,-240,-96,-32,-128,-48,80
0,32,0,-48,-32,16,-240,-80,-32,-128,-32,96
0,32,0,-64,-32,16,-240,-80,-32,-128,-32,96
0,32,0,-64,-32,16,-240,-80,-32,-128,-32,96
0,32,0,-64,-32,16,-240,-80,-32,-128,-32,96
0,32,0,-64,-16,16,-240,-80,-32,-128,-16,112
0,16,-16,-64,-16,0,-240,-80,-32,-128,-16,112
0,16,-16,-64,-16,0,-240,-80,-32,-128,-16,112
16,16,-16,-64,0,0,-224,-80,-32,-112,0,112
16,16,-32,-64,0,0,-224,-80,-32,-112,0,112
16,16,-32,-64,0,0,-224,-80,-32,-112,0,112
16,16,-32,-64,0,0,-224,-80,-32,-112,0,112
16,16,-32,-64,0,0,-224,-64,-16,-96,0,128
16,16,-48,-64,0,0,-224,-64,-16,-96,0,128
16,16,-48,-64,0,0,-224,-64,-16,-96,0,128
16,16,-48,-64,0,0,-224,-64,-16,-96,0,128
32,16,-48,-64,16,0,-224,-48,0,-80,16,144
32,16,-48,-64,16,-16,-224,-48,0,-80,16,144
32,16,-48,-64,16,-16,-224,-48,0,-80,16,144
32,16,-48,-64,16,-16,-224,-48,0,-80,16,144
32,16,-48,-64,16,-16,-224,-48,0,-80,16,144
32,16,-64,-80,16,-32,-224,-48,0,-80,16,144
32,16,-64,-80,16,-32,-224,-48,0,-80,16,144
32,16,-64,-80,16,-32,-224,-48,0,-80,16,144
48,16,-64,-80,32,-32,-224,-32,0,-80,16,144
48,16,-64,-80,32,-32,-224,-32,0,-80,16,144
48,16,-64,-80,32,-32,-224,-32,0,-80,16,144
48,16,-64,-80,32,-32,-224,-32,0,-80,16,144
64,16,-64,-80,32,-32,-208,-16,16,-80,16,144
64,16,-80,-80,32,-32,-208,-16,16,-80,16,128
64,16,-80,-80,32,-32,-208,0,16,-80,16,128
64,16,-80,-80,32,-32,-208,0,16,-80,16,128
80,16,-80,-80,48,-32,-192,16,32,-64,16,128
80,16,-80,-80,48,-32,-192,16,32,-64,16,112
80,16,-80,-80,48,-32,-192,16,32,-64,16,112
80,16,-80,-80,48,-32,-192,16,32,-64,16,112
80,16,-80,-80,48,-32,-176,32,32,-64,16,112
80,16,-80,-80,48,-32,-176,32,32,-64,0,96
80,16,-80,-80,48,-32,-176,32,32,-64,0,96
80,16,-80,-80,48,-32,-176,32,32,-64,0,80
96,16,-80,-80,64,-32,-160,48,48,-48,0,80
80,16,-80,-80,48,-32,-160,48,48,-48,0,64
80,16,-80,-80,48,-32,-160,64,64,-32,0,64
80,16,-80,-80,48,-32,-160,64,80,-32,0,48
80,16,-80,-80,48,-32,-144,80,96,-16,0,48
64,16,-80,-80,48,-32,-144,80,96,-16,0,32
64,16,-80,-80,48,-32,-144,80,96,-16,0,32
64,16,-80,-80,48,-32,-144,80,96,-16,0,32
64,16,-64,-80,48,-32,-128,80,112,0,0,32
48,16,-64,-80,32,-32,-128,64,112,0,0,16
48,16,-64,-80,32,-32,-128,64,112,0,0,16
48,16,-64,-80,32,-32,-128,64,112,16,0,16
32,16,-64,-80,16,-32,-128,48,112,16,0,0
32,16,-64,-80,16,-32,-128,48,112,16,0,0
32,16,-64,-80,16,-32,-128,48,112,16,0,0
32,16,-48,-64,16,-16,-112,48,112,16,0,0
16,16,-48,-64,0,-16,-112,32,96,16,0,0
16,16,-32,-64,0,-16,-112,32,96,16,0,0
0,16,-32,-64,0,-16,-112,32,96,16,0,0
0,16,-16,-64,0,0,-96,32,96,16,0,0
-16,16,-16,-64,-16,0,-96,16,96,0,0,-16
-16,16,-16,-64,-16,0,-96,16,96,0,0,-16
-16,16,-16,-64,-32,0,-96,16,96,0,0,-16
-16,16,0,-48,-32,16,-96,16,96,0,0,-16
-32,16,0,-48,-48,16,-112,0,80,0,0,-32
-32,16,0,-48,-48,16,-112,0,80,0,0,-32
-32,16,0,-48,-48,16,-112,0,80,0,0,-32
-32,16,16,-48,-48,16,-112,0,80,0,0,-32
-48,0,16,-48,-64,16,-112,-16,64,-16,-16,-48
-48,0,16,-48,-64,16,-112,-16,64,-16,-16,-48
-48,0,16,-48,-64,16,-112,-16,64,-16,-16,-48
-48,0,32,-32,-64,16,-112,-16,64,-16,-16,-48
-64,0,32,-32,-64,16,-112,-32,64,-32,-32,-48
-64,0,32,-32,-64,16,-112,-32,64,-32,-32,-48
-64,0,32,-32,-64,16,-112,-32,64,-32,-32,-48
-64,0,32,-16,-64,32,-96,-32,64,-32,-32,-48
-64,0,32,-16,-80,32,-96,-48,64,-48,-48,-48
-64,0,32,-16,-80,32,-96,-48,64,-48,-48,-48
-64,0,32,-16,-80,32,-96,-48,64,-48,-48,-48
-64,0,32,0,-80,32,-96,-48,64,-48,-48,-48
-64,0,32,0,-80,32,-96,-48,64,-48,-48,-48
-64,0,32,0,-80,32,-96,-48,64,-48,-48,-48
-64,0,32,0,-80,32,-96,-48,64,-48,-48,-48
-64,0,32,0,-80,32,-96,-48,64,-48,-48,-48
-80,0,32,0,-80,32,-96,-48,64,-48,-48,-48
-80,0,32,0,-80,32,-96,-48,64,-48,-48,-48
-80,0,32,0,-80,32,-96,-48,64,-48,-48,-48
-80,0,48,0,-80,32,-96,-48,64,-48,-48,-48
-80,0,48,0,-80,32,-96,-48,64,-48,-48,-48
-80,0,48,0,-80,32,-96,-48,64,-48,-48,-48
-80,0,48,0,-80,32,-96,-48,64,-48,-48,-48
-80,0,48,0,-80,16,-96,-48,64,-48,-48,-48
-80,0,48,0,-80,16,-96,-48,64,-48,-48,-48
-80,0,48,0,-80,16,-96,-48,64,-48,-48,-48
-80,0,48,0,-80,16,-80,-48,64,-32,-48,-48
-80,0,48,0,-80,16,-80,-48,48,-48,-48,-64
-80,0,48,0,-80,16,-80,-48,48,-48,-48,-64
-80,0,48,0,-80,16,-80,-48,48,-48,-48,-64
-64,0,48,0,-80,16,-80,-48,48,-48,-48,-64
-64,0,48,0,-80,16,-80,-48,32,-48,-48,-64
-64,0,48,0,-80,16,-80,-48,32,-48,-48,-64
-64,0,48,0,-80,16,-80,-48,32,-48,-48,-64
-64,0,48,0,-80,16,-80,-48,32,-48,-48,-64
-64,0,48,0,-80,16,-80,-48,32,-48,-48,-64
-64,0,48,0,-80,16,-80,-48,32,-48,-48,-64
-64,0,48,0,-80,16,-80,-48,32,-48,-48,-64
-64,0,48,0,-80,16,-80,-48,48,-48,-48,-64
-64,0,32,0,-80,16,-80,-48,48,-48,-48,-64
-64,0,32,0,-80,16,-80,-48,48,-48,-48,-64
-64,0,32,0,-80,16,-80,-48,48,-48,-48,-64
-64,0,32,0,-80,16,-80,-48,48,-48,-48,-48
-64,0,32,0,-80,16,-80,-48,48,-48,-48,-48
-64,0,32,0,-80,16,-80,-48,48,-48,-48,-48
-64,0,32,0,-80,16,-80,-48,48,-48,-48,-48
-64,0,32,0,-64,16,-80,-48,48,-48,-48,-48
-64,0,32,0,-64,16,-80,-48,48,-48,-48,-48
-64,0,32,0,-64,16,-80,-48,48,-48,-48,-48
-64,0,32,0,-64,16,-80,-48,48,-48,-48,-48
-64,0,32,16,-64,16,-80,-48,48,-32,-32,-48
-64,0,32,0,-64,16,-80,-48,48,-32,-32,-48
-64,0,32,0,-64,16,-80,-48,48,-32,-32,-48
-64,0,32,0,-64,16,-80,-48,48,-32,-32,-48
-64,0,32,0,-64,16,-64,-48,48,-32,-32,-48
-64,0,32,0,-64,16,-64,-48,48,-32,-32,-48
-64,0,32,0,-64,16,-64,-48,48,-32,-32,-48
-64,0,32,0,-64,16,-64,-48,48,-32,-32,-48
-64,0,32,0,-64,16,-64,-48,48,-32,-32,-48
-64,0,32,0,-64,16,-64,-48,48,-32,-32,-48
-64,0,32,0,-64,16,-64,-48,48,-32,-32,-48
-64,0,32,0,-64,16,-64,-48,48,-32,-32,-48
-64,0,32,0,-64,16,-64,-48,48,-32,-32,-48
-64,-16,32,0,-64,16,-64,-48,48,-32,-32,-48
-64,-16,32,0,-64,16,-64,-48,48,-32,-32,-48
-64,-16,32,16,-64,16,-64,-48,48,-32,-32,-48
-64,-16,32,16,-64,16,-64,-48,48,-32,-32,-48
-64,-16,32,16,-64,16,-64,-48,48,-32,-32,-48
-64,-16,32,16,-64,16,-64,-48,48,-32,-32,-48
-64,-16,32,16,-64,16,-64,-48,48,-32,-16,-48
-80,-16,32,16,-64,16,-64,-48,48,-32,-32,-48
-80,-16,32,16,-64,16,-64,-48,48,-32,-32,-48
-80,-16,32,16,-64,16,-64,-48,48,-32,-32,-48
-80,-16,32,16,-64,16,-64,-48,48,-32,-32,-48
-80,-16,32,16,-64,16,-64,-48,32,-48,-32,-48
-80,-16,32,16,-64,16,-64,-48,32,-48,-32,-48
-80,-16,32,16,-64,16,-64,-48,32,-48,-32,-48
-80,-16,32,16,-64,16,-64,-48,32,-48,-32,-48
-80,-16,32,16,-64,16,-64,-48,32,-48,-32,-48
-80,-16,32,16,-64,16,-64,-48,32,-48,-32,-48
-80,-16,32,16,-64,16,-64,-48,32,-48,-32,-48
-80,-16,32,16,-64,16,-64,-48,32,-32,-32,-48
-80,-32,32,16,-64,16,-64,-48,32,-32,-32,-48
-80,-32,32,16,-64,16,-64,-48,32,-32,-32,-48
-80,-32,32,16,-64,16,-64,-48,32,-32,-32,-48
-64,-32,32,16,-64,16,-64,-48,48,-16,-16,-48
-80,-32,32,16,-80,16,-64,-48,48,-32,-32,-64
-80,-32,32,16,-80,16,-64,-48,48,-32,-32,-64
-80,-32,32,16,-80,16,-64,-48,48,-32,-32,-64
-80,-32,32,16,-80,16,-48,-48,48,-32,-32,-64
-80,-32,32,16,-80,16,-48,-48,32,-48,-32,-64
-80,-32,32,16,-80,16,-48,-48,32,-48,-32,-64
-80,-32,32,16,-80,16,-48,-48,32,-48,-32,-64
-80,-32,32,16,-80,16,-48,-48,32,-48,-32,-64
-80,-32,32,16,-80,16,-48,-64,16,-48,-32,-64
-80,-32,32,16,-80,16,-48,-64,16,-48,-32,-64
-80,-32,32,16,-80,16,-48,-64,16,-48,-32,-64
-80,-32,32,16,-80,16,-48,-64,16,-48,-32,-64
-80,-32,32,16,-80,16,-48,-64,16,-48,-32,-64
-80,-32,32,16,-80,16,-48,-64,16,-48,-32,-64
-80,-32,32,16,-80,16,-48,-64,16,-48,-32,-64
-80,-32,32,16,-80,16,-48,-48,32,-48,-32,-48
-80,-32,32,16,-80,16,-48,-48,32,-48,-48,-48
-80,-32,32,16,-80,16,-48,-48,32,-48,-48,-48
-80,-32,32,16,-80,16,-48,-48,32,-48,-48,-48
-80,-32,32,16,-80,16,-48,-48,32,-48,-48,-48
-96,-32,32,16,-80,16,-48,-64,16,-48,-48,-64
-96,-32,32,16,-80,16,-48,-64,16,-48,-48,-64
-96,-32,32,16,-80,16,-48,-64,16,-48,-48,-64
-96,-32,32,16,-80,16,-48,-64,16,-48,-48,-64
-96,-32,32,16,-80,16,-48,-64,16,-48,-48,-64
-96,-32,32,16,-80,16,-48,-64,16,-48,-48,-64
-96,-32,32,16,-80,16,-48,-64,16,-48,-48,-64
-96,-32,32,16,-80,16,-48,-64,16,-48,-48,-64
-96,-32,32,16,-80,16,-48,-64,16,-48,-48,-64
-96,-32,32,16,-80,16,-48,-64,16,-48,-48,-64
-96,-32,32,16,-80,16,-48,-64,16,-48,-48,-64
-96,-48,32,16,-80,0,-48,-64,16,-48,-48,-64
-96,-48,32,16,-80,0,-48,-64,16,-48,-48,-64
-96,-48,32,16,-80,0,-48,-64,16,-48,-48,-64
-80,-48,32,16,-80,0,-48,-64,16,-48,-32,-64
-80,-48,32,16,-80,0,-48,-64,16,-48,-32,-64
-80,-48,32,16,-80,0,-48,-64,16,-48,-32,-64
-80,-48,32,16,-80,0,-48,-64,16,-48,-32,-64
-80,-48,32,32,-80,0,-48,-64,32,-48,-32,-64
-96,-48,32,32,-80,0,-48,-64,16,-48,-32,-64
-96,-48,32,32,-80,0,-48,-64,16,-48,-32,-64
-96,-48,32,32,-80,0,-48,-64,16,-48,-32,-64
-96,-48,32,32,-80,0,-48,-64,16,-48,-32,-64
-112,-48,32,32,-80,0,-48,-64,0,-48,-48,-64
-112,-48,32,32,-80,0,-48,-64,0,-48,-48,-64
-112,-48,32,32,-80,0,-48,-64,0,-48,-48,-64
-112,-48,32,32,-80,0,-48,-64,0,-48,-48,-64
-112,-48,32,32,-80,0,-48,-64,0,-48,-48,-64
-112,-48,32,32,-80,0,-48,-64,0,-48,-48,-64
-112,-48,32,32,-80,0,-48,-64,0,-48,-48,-64
-112,-48,32,32,-80,16,-48,-64,16,-48,-32,-64
-112,-48,32,32,-80,16,-48,-64,16,-48,-32,-64
-112,-48,32,32,-80,16,-48,-64,16,-48,-32,-64
-112,-48,32,32,-80,16,-48,-64,16,-48,-32,-64
-96,-48,32,32,-80,16,-48,-64,16,-48,-32,-64
-112,-48,32,32,-80,0,-48,-64,16,-48,-48,-64
-112,-48,32,32,-80,0,-48,-64,16,-48,-48,-64
-112,-48,32,32,-80,0,-48,-64,16,-48,-48,-64
-112,-48,32,32,-80,0,-32,-64,16,-48,-48,-64
-112,-48,32,32,-80,0,-48,-64,16,-48,-48,-64
-112,-48,32,32,-80,0,-48,-64,16,-48,-48,-64
-112,-48,32,32,-80,0,-48,-64,16,-48,-48,-64
-112,-48,32,32,-80,0,-48,-64,16,-48,-48,-64
-112,-48,32,32,-80,0,-48,-64,16,-48,-48,-64
-112,-48,32,32,-80,0,-48,-64,16,-48,-48,-64
-112,-48,32,32,-80,0,-32,-64,16,-48,-48,-64
-112,-48,32,32,-80,0,-32,-64,16,-48,-48,-64
-112,-48,32,32,-80,0,-32,-64,16,-48,-48,-64
-112,-48,32,32,-80,0,-32,-64,16,-48,-48,-64
-112,-48,32,32,-80,0,-32,-64,16,-48,-32,-64
-112,-48,32,32,-96,0,-32,-64,16,-48,-32,-64
-112,-48,32,32,-96,0,-32,-64,16,-48,-32,-64
-112,-48,32,32,-96,0,-32,-64,16,-48,-32,-64
-96,-48,32,32,-96,0,-16,-64,16,-48,-32,-64
