,,,,,,,,,,,
2019-09-04 23:50:28,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-138,-192,-54,162,-41,-125,-5,-179,-271,-286,-186,-101
-144,-198,-54,168,-47,-125,-11,-179,-271,-286,-186,-101
-150,-198,-48,168,-53,-125,-11,-179,-265,-280,-180,-101
-150,-198,-48,168,-53,-125,-11,-173,-265,-280,-180,-95
-150,-198,-48,168,-53,-125,-11,-173,-265,-280,-180,-95
-150,-210,-60,174,-47,-137,-11,-185,-265,-280,-180,-101
-138,-210,-72,168,-35,-143,-11,-185,-265,-280,-180,-101
-138,-210,-72,168,-35,-143,-11,-191,-265,-280,-180,-107
-132,-210,-78,168,-29,-143,-11,-185,-265,-280,-180,-107
-138,-210,-72,168,-35,-143,-11,-179,-265,-274,-174,-107
-144,-216,-72,180,-35,-143,-11,-179,-265,-274,-174,-107
-144,-216,-72,180,-35,-143,-11,-173,-271,-268,-174,-101
-150,-210,-60,174,-47,-137,-11,-173,-265,-268,-180,-101
-144,-216,-72,180,-35,-143,-11,-167,-265,-268,-186,-95
-150,-216,-66,180,-41,-143,-17,-161,-265,-274,-186,-89
-150,-222,-72,180,-41,-149,-17,-161,-265,-274,-186,-89
-138,-222,-84,174,-29,-155,-17,-161,-259,-274,-186,-83
-138,-216,-78,174,-29,-149,-28,-167,-259,-274,-186,-83
-132,-210,-78,168,-29,-143,-28,-167,-259,-280,-186,-83
-132,-198,-66,162,-35,-131,-23,-167,-253,-286,-180,-83
-138,-198,-60,162,-41,-131,-11,-167,-259,-286,-180,-89
-138,-204,-66,168,-35,-137,-5,-167,-259,-286,-180,-89
-144,-216,-72,180,-35,-143,-11,-167,-259,-280,-180,-95
-138,-216,-78,174,-29,-149,-11,-161,-253,-274,-180,-95
-132,-216,-84,174,-23,-149,-17,-161,-253,-274,-186,-101
-132,-222,-90,174,-23,-155,-17,-161,-253,-274,-186,-101
-132,-228,-96,180,-18,-161,-17,-161,-253,-280,-186,-101
-132,-216,-84,174,-23,-149,-11,-161,-253,-280,-186,-101
-132,-216,-84,174,-23,-149,-5,-161,-253,-274,-180,-95
-138,-216,-78,174,-29,-149,1,-161,-253,-274,-180,-95
-144,-222,-78,180,-35,-149,1,-167,-259,-274,-174,-95
-150,-228,-78,186,-35,-155,1,-167,-247,-274,-168,-89
-144,-228,-84,186,-29,-155,1,-161,-247,-274,-168,-89
-138,-222,-84,174,-29,-155,7,-161,-247,-274,-174,-89
-126,-216,-90,168,-18,-155,7,-155,-247,-274,-174,-89
-120,-210,-90,162,-18,-149,7,-155,-247,-274,-174,-77
-114,-204,-90,156,-13,-149,7,-149,-247,-274,-174,-77
-114,-204,-90,156,-13,-149,1,-155,-247,-274,-168,-83
-114,-204,-90,156,-13,-149,1,-155,-253,-274,-174,-83
-114,-198,-84,150,-18,-143,1,-149,-247,-268,-168,-83
-126,-204,-78,162,-23,-143,7,-149,-247,-268,-168,-83
-138,-216,-78,174,-29,-149,7,-149,-247,-268,-174,-83
-132,-216,-84,174,-23,-149,7,-149,-241,-268,-174,-83
-132,-216,-84,174,-23,-149,7,-143,-235,-262,-174,-83
-126,-210,-84,162,-23,-149,13,-137,-229,-262,-162,-77
-120,-204,-84,162,-18,-143,13,-137,-223,-262,-162,-77
-120,-204,-84,162,-18,-143,13,-131,-223,-256,-156,-77
-114,-192,-78,150,-18,-137,31,-125,-217,-244,-144,-71
-108,-186,-78,144,-18,-131,37,-119,-217,-238,-138,-65
-108,-186,-78,144,-18,-131,49,-113,-211,-232,-138,-59
-102,-186,-84,138,-13,-137,55,-101,-199,-232,-132,-53
-96,-186,-90,138,-7,-137,67,-89,-193,-226,-126,-41
-96,-192,-96,144,-1,-143,73,-83,-187,-226,-120,-47
-90,-198,-108,138,5,-155,73,-77,-175,-220,-114,-41
-78,-192,-114,132,17,-155,73,-65,-163,-208,-102,-41
-54,-174,-120,108,29,-149,73,-59,-157,-196,-90,-41
-54,-180,-126,114,35,-155,61,-59,-157,-190,-84,-41
-60,-180,-120,120,29,-149,49,-59,-157,-184,-84,-41
-60,-168,-108,114,23,-137,43,-65,-157,-178,-84,-41
-66,-156,-90,108,11,-125,31,-65,-157,-178,-90,-41
-66,-156,-90,108,11,-125,13,-77,-157,-184,-96,-41
-72,-162,-90,114,5,-125,7,-89,-163,-190,-102,-47
-78,-168,-90,120,5,-131,-5,-101,-175,-202,-108,-41
-72,-180,-108,126,17,-143,-17,-107,-181,-208,-114,-41
-66,-192,-126,126,29,-161,-23,-119,-193,-220,-120,-41
-66,-198,-132,126,29,-167,-23,-131,-199,-226,-126,-35
-66,-198,-132,126,29,-167,-23,-125,-199,-232,-120,-35
-72,-204,-132,138,29,-167,-17,-131,-205,-238,-120,-30
-78,-216,-138,144,29,-179,-11,-131,-211,-244,-126,-35
-78,-222,-144,144,29,-185,-11,-131,-211,-244,-132,-41
-84,-222,-138,150,23,-179,-5,-125,-211,-244,-132,-47
-84,-222,-138,150,23,-179,1,-119,-211,-244,-132,-47
-84,-222,-138,150,23,-179,1,-119,-211,-244,-132,-47
-90,-222,-132,150,17,-179,-5,-125,-211,-244,-126,-47
-96,-228,-132,162,17,-179,-5,-125,-211,-244,-132,-47
-102,-228,-126,162,11,-179,-5,-125,-211,-238,-138,-53
-108,-234,-126,168,5,-179,-5,-125,-211,-238,-138,-53
-108,-240,-132,174,11,-185,7,-125,-217,-238,-138,-59
-126,-246,-120,180,-7,-185,7,-125,-217,-244,-138,-71
-138,-258,-120,192,-13,-191,7,-131,-223,-250,-144,-77
-144,-258,-114,198,-18,-185,1,-131,-223,-256,-150,-83
-138,-246,-108,186,-18,-179,1,-125,-223,-256,-150,-83
-132,-240,-108,186,-13,-173,1,-131,-223,-256,-150,-83
-144,-258,-114,198,-18,-185,-5,-137,-229,-262,-162,-83
-150,-276,-126,210,-13,-203,-11,-143,-235,-268,-168,-89
-150,-282,-132,210,-13,-209,-11,-149,-235,-268,-162,-83
-144,-282,-138,210,-7,-209,-11,-149,-235,-268,-162,-83
-138,-276,-138,204,-1,-209,-11,-149,-229,-268,-156,-83
-138,-270,-132,198,-7,-203,-11,-149,-229,-268,-156,-89
-132,-264,-132,198,-1,-197,-11,-149,-229,-268,-156,-89
-132,-258,-126,192,-7,-191,-11,-143,-235,-274,-150,-89
-138,-258,-120,192,-13,-191,-5,-143,-235,-268,-150,-89
-138,-258,-120,192,-13,-191,-5,-143,-235,-268,-150,-95
-144,-264,-120,204,-13,-191,1,-137,-235,-262,-138,-89
-144,-264,-120,204,-13,-191,1,-137,-223,-256,-132,-89
-138,-270,-132,198,-7,-203,1,-131,-223,-256,-132,-89
-138,-276,-138,204,-1,-209,1,-131,-217,-256,-138,-83
-138,-282,-144,204,-1,-215,1,-131,-211,-256,-138,-83
-144,-288,-144,216,-1,-215,1,-131,-211,-256,-138,-89
-138,-288,-150,210,5,-221,1,-125,-205,-250,-132,-83
-144,-288,-144,216,-1,-215,-5,-125,-205,-250,-138,-83
-150,-294,-144,216,-7,-221,-5,-125,-205,-250,-138,-83
-150,-294,-144,216,-7,-221,-5,-113,-205,-250,-138,-83
-150,-306,-156,222,-1,-233,7,-107,-199,-250,-144,-89
-150,-330,-180,234,11,-257,13,-95,-193,-250,-144,-95
-144,-360,-216,252,35,-287,25,-77,-181,-238,-150,-101
-144,-396,-252,270,53,-323,37,-53,-157,-232,-144,-107
-132,-420,-288,276,77,-353,61,-24,-127,-214,-138,-107
-120,-444,-324,282,101,-383,85,5,-97,-196,-138,-107
-108,-486,-378,294,131,-431,109,47,-61,-172,-126,-101
-102,-540,-438,318,167,-491,139,95,-20,-142,-120,-95
-78,-594,-516,330,215,-557,175,155,9,-112,-108,-89
-60,-654,-594,354,263,-623,205,215,51,-76,-90,-83
-42,-714,-672,372,311,-695,229,275,93,-34,-66,-71
-24,-774,-750,396,359,-761,241,317,129,-12,-48,-53
-12,-834,-822,420,401,-827,259,353,159,12,-31,-41
4,-882,-888,438,443,-881,283,389,189,42,-26,-30
28,-942,-972,456,497,-953,307,431,225,72,-8,-25
46,-996,-1044,474,545,-1019,331,479,267,102,4,-7
70,-1056,-1128,492,599,-1091,349,533,315,138,28,11
94,-1104,-1200,504,647,-1151,361,581,363,180,52,35
124,-1164,-1290,522,707,-1223,373,635,417,234,82,59
148,-1212,-1362,534,755,-1283,379,689,471,288,118,89
166,-1284,-1452,558,809,-1367,397,743,531,342,142,113
202,-1350,-1554,570,875,-1451,421,815,591,402,178,143
250,-1416,-1668,582,959,-1541,445,899,663,468,214,155
298,-1494,-1794,594,1043,-1643,475,995,735,534,250,173
352,-1566,-1920,606,1133,-1739,505,1109,831,624,298,197
418,-1626,-2046,600,1229,-1835,529,1235,963,750,382,245
478,-1686,-2166,600,1319,-1925,547,1385,1137,912,484,317
544,-1728,-2274,594,1409,-1997,565,1529,1347,1116,628,413
628,-1764,-2393,570,1511,-2075,601,1709,1605,1374,808,539
718,-1782,-2501,528,1607,-2141,661,1919,1941,1698,1036,695
814,-1788,-2603,486,1709,-2195,721,2135,2301,2064,1306,869
916,-1782,-2699,432,1805,-2237,763,2303,2618,2423,1588,1055
1000,-1752,-2753,378,1877,-2249,775,2375,2816,2723,1864,1235
1072,-1722,-2795,324,1931,-2255,757,2339,2870,2963,2110,1403
1120,-1680,-2801,282,1961,-2237,709,2165,2816,3119,2314,1553
1156,-1632,-2789,240,1973,-2207,649,1883,2690,3227,2481,1679
1168,-1596,-2765,216,1967,-2177,601,1595,2552,3281,2595,1781
1168,-1542,-2711,186,1937,-2123,565,1331,2402,3281,2655,1835
1144,-1482,-2627,168,1883,-2051,523,1073,2211,3203,2655,1859
1090,-1416,-2507,162,1799,-1961,439,821,1977,3029,2583,1841
1024,-1386,-2411,180,1715,-1895,361,617,1725,2765,2403,1733
934,-1392,-2328,228,1631,-1859,313,479,1485,2423,2116,1541
814,-1392,-2208,288,1511,-1799,271,347,1221,2022,1744,1277
664,-1362,-2028,348,1343,-1691,247,221,951,1584,1342,989
514,-1320,-1836,402,1175,-1577,229,107,675,1140,946,701
370,-1278,-1650,450,1007,-1463,187,-1,375,672,562,431
238,-1236,-1476,498,857,-1355,151,-113,81,246,226,209
136,-1182,-1320,522,725,-1247,109,-203,-115,-40,-2,53
64,-1116,-1182,528,623,-1145,73,-263,-229,-202,-120,-30
22,-1038,-1062,504,539,-1049,37,-293,-295,-280,-174,-71
-6,-954,-948,474,467,-953,7,-311,-337,-328,-204,-95
-18,-864,-846,438,413,-857,-5,-305,-337,-346,-210,-107
-42,-792,-750,414,353,-773,7,-275,-319,-346,-216,-119
-54,-720,-666,384,305,-695,13,-251,-283,-340,-210,-131
-72,-654,-582,360,251,-617,13,-221,-247,-328,-204,-125
-84,-594,-510,336,209,-551,25,-185,-199,-310,-192,-113
-96,-540,-444,318,173,-491,43,-149,-157,-292,-180,-101
-108,-486,-378,294,131,-431,67,-119,-121,-262,-168,-89
-114,-432,-318,270,101,-377,85,-89,-91,-238,-150,-71
-120,-378,-258,246,65,-317,103,-65,-73,-214,-126,-59
-126,-336,-210,228,41,-275,109,-47,-55,-208,-114,-53
-132,-294,-162,210,11,-227,103,-35,-49,-202,-108,-47
-126,-258,-132,186,-1,-197,103,-29,-37,-202,-102,-41
-126,-228,-102,174,-13,-167,97,-24,-31,-202,-96,-41
-126,-210,-84,162,-23,-149,97,-19,-20,-196,-96,-35
-120,-198,-78,156,-23,-137,103,-13,-20,-196,-96,-35
-120,-192,-72,156,-23,-131,103,-1,-15,-190,-96,-35
-120,-186,-66,150,-29,-125,109,5,-15,-190,-96,-30
-126,-186,-60,150,-35,-125,109,11,-15,-184,-90,-25
-132,-186,-54,156,-41,-119,103,17,-20,-190,-90,-30
-132,-174,-42,150,-47,-107,103,17,-20,-184,-84,-30
-126,-156,-30,138,-47,-95,109,23,-20,-184,-78,-25
-132,-144,-12,138,-59,-77,109,17,-15,-184,-78,-25
-132,-132,0,132,-65,-65,115,17,-15,-178,-66,-30
-132,-132,0,132,-65,-65,109,17,-15,-178,-60,-30
-144,-132,12,138,-77,-59,109,17,-15,-172,-54,-35
-138,-132,6,132,-71,-65,103,29,-15,-172,-48,-35
-138,-132,6,132,-71,-65,103,35,-9,-172,-54,-35
-132,-126,6,126,-71,-59,103,41,-9,-166,-66,-30
-132,-126,6,126,-71,-59,103,41,-9,-160,-72,-30
-126,-120,6,120,-65,-59,103,41,-3,-136,-78,-25
-126,-114,12,114,-71,-53,103,41,-3,-106,-72,-19
-126,-120,6,120,-65,-59,103,41,-3,-88,-66,-13
-126,-114,12,114,-71,-53,103,41,3,-70,-48,-7
-126,-114,12,114,-71,-53,109,47,3,-52,-42,-13
-126,-114,12,114,-71,-53,109,47,9,-34,-36,-13
-120,-108,12,114,-65,-47,109,53,15,-24,-36,-7
-120,-96,24,108,-71,-35,115,53,15,-6,-31,-1
-120,-96,24,108,-71,-35,109,59,21,6,-26,-1
-114,-96,18,102,-65,-41,109,59,27,18,-20,11
-120,-102,18,108,-71,-41,97,65,33,24,-14,17
-132,-96,35,114,-83,-29,97,65,33,24,-14,11
-120,-84,35,102,-77,-23,97,77,39,30,-2,17
-114,-72,40,90,-77,-17,103,83,57,36,-2,23
-108,-72,35,90,-71,-17,109,89,63,36,-2,17
-96,-72,24,84,-59,-23,103,89,63,42,-2,23
-96,-66,30,78,-65,-17,103,95,69,48,4,23
-102,-72,30,84,-65,-23,103,95,69,48,4,23
-102,-66,35,78,-71,-17,103,95,69,54,10,29
-102,-54,46,72,-77,-5,103,95,75,60,16,35
-102,-42,58,66,-83,7,103,101,81,72,22,35
-96,-42,52,66,-77,7,103,107,87,72,34,41
-96,-36,58,66,-77,13,109,101,87,72,40,35
-96,-36,58,66,-77,13,109,101,87,72,34,35
-102,-36,64,66,-83,13,109,101,93,72,40,47
-96,-30,64,60,-83,19,109,107,99,78,46,47
-96,-30,64,60,-83,19,109,119,105,84,46,47
-102,-30,70,60,-89,19,115,125,111,96,46,53
-96,-18,76,54,-89,31,115,131,123,102,52,59
-96,-6,88,48,-95,41,115,131,129,114,58,65
-90,12,100,36,-95,53,115,137,135,120,70,71
-84,12,94,36,-89,53,109,143,141,120,70,77
-84,18,100,30,-95,59,109,149,147,126,76,83
-84,12,94,36,-89,53,109,155,159,132,76,83
-78,24,100,24,-89,59,109,155,165,138,82,83
-72,35,106,18,-89,71,103,161,177,150,94,89
-72,40,112,18,-89,77,103,167,189,156,100,95
-78,46,124,12,-101,83,97,167,195,168,112,101
-78,58,136,6,-107,95,91,173,207,180,112,101
-72,64,136,6,-101,101,97,185,213,192,124,107
-78,64,142,6,-107,101,97,197,219,198,130,113
-78,64,142,6,-107,101,103,203,225,204,136,119
-72,76,148,0,-107,113,103,215,237,210,142,119
-66,94,160,-17,-113,125,103,221,249,216,154,125
-66,106,172,-22,-119,137,103,233,261,228,166,131
-72,112,184,-17,-125,149,97,233,273,228,172,137
-72,118,190,-22,-131,155,97,239,279,240,172,137
-66,130,196,-34,-131,161,97,245,285,246,178,149
-66,136,202,-34,-131,167,97,251,297,258,184,155
-60,148,208,-40,-131,179,103,263,309,276,196,167
-60,154,214,-46,-137,185,103,275,321,288,202,173
-60,160,220,-46,-137,191,103,281,333,294,214,173
-54,172,226,-58,-137,197,103,299,345,300,220,179
-48,202,250,-76,-149,227,103,311,357,312,226,185
-42,232,274,-94,-155,251,103,317,369,324,238,191
-30,274,304,-124,-167,287,103,329,387,336,256,203
-30,298,328,-136,-179,311,91,341,399,342,262,203
-42,322,364,-142,-203,341,85,341,399,342,262,191
-42,352,394,-154,-215,371,79,353,411,348,262,191
-36,382,418,-172,-227,401,73,365,423,354,262,197
-30,418,448,-196,-239,431,55,371,429,360,256,197
-24,448,472,-208,-245,461,37,377,441,366,262,203
-18,478,496,-232,-257,485,31,383,453,372,268,209
-18,502,520,-244,-269,509,25,389,459,378,274,221
-24,532,556,-250,-287,545,25,395,465,384,280,221
-18,562,580,-274,-299,569,19,401,483,390,292,233
-24,586,610,-280,-317,599,19,413,495,396,304,233
-24,616,640,-292,-329,629,13,419,513,414,322,239
-18,646,664,-316,-341,653,19,431,531,432,340,245
-18,670,688,-328,-353,677,19,443,543,450,352,251
-6,706,712,-352,-359,707,19,455,561,462,370,269
-6,730,736,-364,-371,731,13,467,573,486,382,275
-1,748,748,-370,-371,749,7,479,585,498,394,287
-6,766,772,-382,-389,767,-5,485,603,504,406,293
-1,796,796,-394,-395,797,-11,497,621,516,418,299
10,826,814,-418,-401,821,-17,509,639,534,430,311
16,850,832,-430,-407,845,-17,521,663,552,442,323
28,862,832,-442,-401,851,-23,527,681,564,460,335
34,880,844,-454,-401,863,-23,539,699,582,478,347
40,898,856,-466,-407,881,-28,551,717,594,496,359
46,916,868,-478,-407,893,-28,557,729,612,508,371
52,934,880,-490,-413,911,-33,569,747,636,526,383
52,946,892,-496,-419,923,-39,575,753,648,532,389
52,958,904,-502,-425,935,-45,581,771,666,550,401
52,970,916,-508,-431,947,-51,587,783,678,562,407
52,976,922,-508,-431,953,-57,587,795,690,562,419
58,988,928,-520,-431,959,-63,599,807,702,574,425
64,1000,934,-526,-431,971,-63,605,819,714,592,437
76,1000,922,-532,-419,965,-57,617,837,726,604,443
76,994,916,-532,-419,959,-57,623,843,738,616,449
70,988,916,-526,-419,953,-63,623,861,756,634,461
76,994,916,-532,-419,959,-57,629,873,768,646,467
88,1000,910,-538,-407,959,-63,623,879,786,658,467
100,994,892,-544,-395,947,-63,617,885,798,664,473
100,988,886,-538,-389,941,-69,611,885,804,670,473
100,982,880,-538,-389,935,-69,593,885,804,670,473
106,970,862,-538,-377,917,-69,587,885,810,670,479
112,958,844,-532,-365,905,-69,569,879,804,670,479
124,946,820,-532,-347,887,-69,557,873,804,676,491
124,922,796,-520,-335,863,-75,545,861,798,670,485
118,892,772,-502,-323,833,-81,527,843,798,664,479
118,868,748,-490,-311,809,-87,503,831,786,652,467
112,844,730,-472,-305,791,-87,485,813,768,640,455
112,820,706,-460,-293,767,-87,467,789,750,622,443
106,784,676,-442,-281,731,-87,443,765,732,604,431
106,754,646,-430,-269,701,-93,419,735,708,580,419
100,730,628,-412,-263,683,-93,395,699,684,556,401
100,700,598,-394,-245,653,-87,383,663,654,532,383
112,670,556,-388,-221,617,-87,359,627,618,508,365
106,634,526,-370,-209,581,-87,335,579,588,478,335
106,610,502,-358,-197,557,-87,311,543,552,454,311
94,586,490,-340,-197,539,-75,287,501,516,424,299
88,556,466,-316,-185,515,-69,263,471,480,388,275
76,526,448,-298,-185,491,-69,233,429,438,346,245
64,490,424,-274,-179,461,-69,203,381,402,310,215
52,454,400,-250,-173,431,-63,173,345,360,274,185
46,424,376,-232,-161,401,-63,143,303,324,244,161
46,400,352,-220,-149,377,-63,119,273,288,220,137
40,376,334,-202,-143,359,-69,101,237,258,196,113
28,346,316,-184,-143,335,-69,77,201,222,160,89
22,316,292,-166,-131,305,-69,53,165,186,130,65
16,304,286,-154,-131,299,-75,35,135,156,100,47
10,280,268,-142,-125,275,-75,17,99,120,76,29
10,262,250,-136,-119,257,-63,-1,69,96,52,11
4,250,244,-124,-119,251,-63,-13,45,72,28,-7
-1,232,232,-112,-113,233,-63,-29,15,42,10,-13
-6,214,220,-106,-113,215,-63,-47,-9,18,-8,-30
-6,208,214,-100,-107,209,-63,-59,-25,-6,-26,-41
-6,196,202,-94,-101,197,-63,-71,-37,-18,-31,-47
-6,184,190,-88,-95,185,-63,-71,-55,-29,-48,-59
-12,166,178,-76,-95,173,-63,-83,-73,-40,-66,-71
-18,154,172,-70,-95,161,-63,-95,-85,-58,-78,-83
-24,142,166,-58,-95,155,-69,-101,-103,-64,-96,-95
-36,136,172,-46,-101,155,-63,-113,-115,-82,-108,-107
-30,136,166,-52,-95,149,-57,-119,-127,-94,-120,-119
-30,142,172,-58,-101,155,-51,-125,-133,-100,-132,-131
-30,142,172,-58,-101,155,-51,-131,-133,-106,-132,-137
-48,130,178,-40,-113,155,-51,-143,-145,-124,-144,-143
-48,118,166,-34,-107,143,-51,-143,-151,-124,-156,-149
-42,112,154,-34,-95,131,-51,-143,-157,-130,-162,-149
-36,106,142,-34,-89,125,-51,-143,-163,-142,-168,-149
-42,100,142,-28,-89,119,-57,-143,-175,-148,-174,-155
-42,100,142,-28,-89,119,-57,-143,-181,-154,-174,-161
-42,106,148,-34,-95,125,-63,-149,-187,-160,-180,-161
-48,106,154,-28,-101,131,-63,-155,-187,-166,-186,-167
-42,106,148,-34,-95,125,-69,-161,-193,-166,-186,-167
-42,106,148,-34,-95,125,-57,-161,-193,-166,-186,-167
-54,100,154,-22,-101,125,-51,-161,-193,-166,-186,-167
-60,94,154,-17,-107,125,-51,-161,-187,-166,-186,-167
-54,106,160,-28,-107,131,-51,-155,-181,-166,-180,-161
-48,106,154,-28,-101,131,-51,-149,-181,-166,-180,-161
-48,112,160,-28,-101,137,-51,-149,-181,-166,-180,-161
-54,112,166,-28,-107,137,-51,-149,-187,-172,-180,-161
-54,112,166,-28,-107,137,-51,-143,-187,-172,-180,-167
-48,118,166,-34,-107,143,-51,-143,-187,-172,-180,-167
-48,118,166,-34,-107,143,-51,-149,-193,-178,-186,-167
-48,118,166,-34,-107,143,-57,-149,-199,-178,-192,-161
-54,124,178,-34,-113,149,-63,-149,-193,-184,-192,-161
-54,124,178,-34,-113,149,-69,-149,-193,-190,-186,-161
-60,124,184,-28,-119,155,-69,-149,-193,-184,-192,-167
-54,118,172,-34,-113,143,-69,-155,-193,-190,-192,-167
-48,124,172,-34,-107,149,-63,-155,-187,-184,-192,-173
-42,130,172,-46,-107,149,-57,-155,-181,-184,-186,-167
-42,136,178,-46,-107,155,-57,-155,-181,-184,-186,-167
-42,136,178,-46,-107,155,-57,-155,-187,-184,-186,-173
-42,136,178,-46,-107,155,-57,-149,-193,-184,-186,-173
-48,136,184,-40,-113,161,-63,-149,-193,-190,-186,-173
-60,136,196,-34,-125,167,-63,-149,-193,-190,-192,-167
-60,142,202,-40,-131,173,-63,-149,-193,-190,-192,-167
-60,154,214,-46,-137,185,-57,-149,-193,-190,-192,-167
-66,142,208,-40,-137,173,-63,-161,-199,-190,-198,-167
-60,148,208,-40,-131,179,-63,-161,-205,-202,-198,-173
-60,148,208,-40,-131,179,-63,-161,-205,-202,-198,-167
-54,154,208,-52,-131,179,-57,-161,-211,-202,-192,-167
-54,166,220,-58,-137,191,-63,-161,-211,-202,-198,-167
-60,160,220,-46,-137,191,-63,-167,-217,-202,-204,-167
-60,160,220,-46,-137,191,-69,-167,-217,-202,-204,-167
-60,160,220,-46,-137,191,-69,-167,-217,-202,-198,-161
-54,166,220,-58,-137,191,-63,-167,-211,-202,-192,-161
-48,166,214,-58,-131,191,-63,-167,-211,-208,-192,-161
-54,154,208,-52,-131,179,-63,-173,-211,-202,-198,-161
-54,154,208,-52,-131,179,-63,-173,-211,-208,-198,-167
-48,160,208,-52,-125,185,-63,-167,-211,-208,-192,-167
-60,166,226,-52,-143,197,-63,-173,-217,-208,-198,-167
-66,166,232,-52,-149,197,-63,-173,-223,-214,-192,-167
-66,172,238,-52,-149,203,-63,-173,-229,-220,-192,-161
-60,172,232,-52,-143,203,-63,-185,-229,-220,-186,-161
-60,172,232,-52,-143,203,-63,-191,-235,-226,-192,-161
-66,166,232,-52,-149,197,-69,-197,-229,-226,-192,-155
-66,166,232,-52,-149,197,-75,-197,-229,-226,-192,-161
-60,166,226,-52,-143,197,-69,-197,-229,-220,-192,-155
-60,172,232,-52,-143,203,-69,-197,-229,-220,-192,-161
-54,172,226,-58,-137,197,-69,-203,-235,-220,-198,-161
-54,172,226,-58,-137,197,-75,-203,-241,-226,-204,-161
-54,184,238,-64,-143,209,-75,-203,-241,-226,-210,-167
-54,178,232,-64,-143,203,-75,-203,-247,-232,-210,-167
-66,178,244,-58,-155,209,-69,-203,-253,-238,-210,-167
-66,190,256,-64,-161,221,-69,-203,-247,-238,-210,-161
-66,190,256,-64,-161,221,-69,-209,-247,-238,-210,-161
-78,184,262,-52,-167,221,-69,-215,-253,-244,-216,-161
-72,172,244,-46,-155,209,-75,-215,-253,-238,-216,-161
-66,166,232,-52,-149,197,-75,-227,-259,-244,-216,-161
-60,166,226,-52,-143,197,-75,-227,-265,-244,-216,-161
-60,166,226,-52,-143,197,-75,-233,-271,-250,-216,-167
-60,178,238,-58,-149,209,-75,-233,-271,-250,-216,-161
-54,184,238,-64,-143,209,-75,-239,-271,-256,-222,-161
-54,184,238,-64,-143,209,-75,-239,-277,-256,-216,-161
-48,190,238,-70,-143,215,-81,-239,-277,-256,-216,-161
-48,178,226,-64,-137,203,-81,-239,-277,-256,-216,-161
-54,160,214,-52,-131,185,-93,-239,-283,-262,-216,-161
-66,154,220,-46,-143,185,-93,-239,-289,-262,-216,-161
-60,160,220,-46,-137,191,-87,-239,-289,-256,-210,-161
-60,166,226,-52,-143,197,-87,-239,-289,-256,-216,-161
-54,178,232,-64,-143,203,-87,-239,-295,-262,-216,-161
-66,178,244,-58,-155,209,-87,-239,-295,-262,-216,-167
-60,172,232,-52,-143,203,-87,-245,-289,-262,-216,-167
-60,172,232,-52,-143,203,-87,-245,-283,-262,-216,-167
-60,166,226,-52,-143,197,-87,-245,-289,-262,-216,-173
-60,160,220,-46,-137,191,-81,-251,-295,-268,-216,-173
-54,154,208,-52,-131,179,-81,-257,-295,-268,-216,-173
-48,154,202,-52,-125,179,-81,-257,-283,-268,-216,-173
-48,142,190,-46,-119,167,-81,-257,-289,-268,-216,-173
-54,142,196,-46,-125,167,-93,-257,-289,-268,-216,-179
-60,142,202,-40,-131,173,-99,-263,-295,-268,-216,-173
-54,148,202,-46,-125,173,-99,-263,-295,-280,-216,-173
-54,160,214,-52,-131,185,-99,-263,-301,-280,-222,-173
-54,154,208,-52,-131,179,-99,-263,-307,-286,-222,-173
-48,154,202,-52,-125,179,-93,-257,-307,-292,-222,-173
-54,142,196,-46,-125,167,-93,-257,-313,-292,-228,-173
-60,136,196,-34,-125,167,-93,-263,-319,-292,-228,-179
-60,136,196,-34,-125,167,-93,-263,-319,-286,-228,-179
-60,130,190,-34,-125,161,-99,-263,-319,-286,-228,-179
-60,130,190,-34,-125,161,-99,-263,-319,-286,-222,-185
-60,124,184,-28,-119,155,-99,-263,-319,-286,-222,-185
-60,124,184,-28,-119,155,-99,-263,-319,-286,-228,-185
-54,130,184,-40,-119,155,-93,-263,-313,-286,-222,-179
-60,130,190,-34,-125,161,-99,-263,-313,-286,-222,-179
-66,124,190,-28,-125,155,-99,-263,-319,-292,-228,-185
-60,124,184,-28,-119,155,-105,-263,-319,-292,-234,-185
-60,130,190,-34,-125,161,-93,-263,-313,-292,-234,-185
-54,124,178,-34,-113,149,-99,-257,-313,-292,-234,-185
-60,118,178,-28,-119,149,-99,-263,-313,-298,-234,-185
-60,112,172,-22,-113,143,-99,-263,-313,-298,-234,-185
-60,106,166,-22,-113,137,-105,-269,-319,-298,-228,-191
-60,106,166,-22,-113,137,-105,-269,-319,-298,-228,-191
-72,112,184,-17,-125,149,-105,-269,-331,-298,-228,-191
