I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
256,528,256,-432,-32,400,-1008,-928,-112,384,400,320
272,592,288,-464,-48,448,-1072,-1024,-144,416,448,368
288,640,320,-496,-64,496,-1136,-1120,-192,448,496,416
304,704,368,-528,-64,544,-1184,-1216,-224,480,544,464
320,752,400,-576,-80,592,-1264,-1344,-288,496,592,512
336,816,448,-608,-96,640,-1328,-1456,-352,528,640,560
352,864,480,-656,-112,688,-1392,-1568,-416,544,688,608
384,928,528,-688,-112,736,-1456,-1680,-464,576,752,672
384,944,528,-704,-128,752,-1488,-1760,-528,560,768,688
384,960,544,-704,-128,768,-1504,-1824,-592,560,800,720
384,976,560,-720,-128,784,-1536,-1888,-656,560,816,736
384,992,576,-720,-128,800,-1552,-1952,-720,560,848,768
368,960,560,-704,-128,768,-1536,-1968,-784,512,832,768
352,928,544,-672,-128,752,-1504,-1968,-848,480,816,768
336,896,528,-656,-128,720,-1472,-1968,-912,448,800,768
320,864,528,-624,-128,704,-1440,-1968,-960,416,800,768
304,848,528,-624,-144,688,-1408,-1952,-1008,384,800,768
288,832,528,-608,-144,688,-1376,-1936,-1040,368,800,768
272,816,528,-592,-160,688,-1344,-1920,-1088,352,800,768
272,816,528,-576,-160,688,-1296,-1904,-1120,336,816,784
256,816,544,-576,-176,688,-1264,-1872,-1136,336,832,784
240,832,576,-576,-208,720,-1184,-1808,-1152,336,864,800
240,848,592,-576,-208,736,-1136,-1776,-1152,336,880,816
224,864,608,-592,-224,752,-1104,-1728,-1120,352,896,816
224,880,640,-592,-240,768,-1056,-1680,-1088,384,912,816
224,896,656,-608,-256,784,-1024,-1632,-1056,416,928,816
224,928,688,-608,-272,816,-976,-1568,-1008,448,960,832
208,928,704,-608,-288,832,-944,-1488,-944,496,976,816
208,944,736,-608,-304,848,-896,-1408,-864,544,992,816
192,960,752,-608,-320,864,-864,-1328,-800,592,1008,816
192,976,784,-608,-336,896,-816,-1248,-720,656,1040,816
176,944,752,-592,-336,864,-768,-1168,-672,656,1008,784
176,912,736,-576,-320,832,-720,-1088,-608,672,992,768
160,880,704,-560,-304,800,-672,-1008,-544,672,976,736
160,864,688,-528,-288,784,-624,-912,-480,688,960,720
144,784,624,-496,-272,720,-576,-832,-432,656,896,672
144,720,560,-464,-240,656,-512,-736,-368,624,848,640
128,640,496,-432,-224,592,-464,-656,-320,592,800,592
128,576,448,-384,-192,528,-400,-560,-256,560,752,560
112,496,384,-352,-176,464,-352,-496,-224,512,688,496
96,432,336,-304,-160,400,-288,-416,-176,464,624,448
80,368,272,-272,-144,336,-240,-336,-144,416,560,400
64,304,224,-224,-112,272,-176,-256,-96,368,496,352
48,224,160,-192,-96,208,-128,-192,-80,304,416,288
32,160,112,-144,-80,144,-80,-128,-64,240,336,224
16,96,64,-96,-64,80,-32,-64,-48,176,256,160
0,32,16,-48,-48,32,32,0,-16,128,176,96
-16,-16,-16,-32,-48,-16,64,32,0,96,112,48
-32,-64,-48,0,-32,-48,96,80,16,64,64,16
-48,-112,-80,32,-16,-80,128,128,32,32,16,-32
-64,-160,-112,64,0,-112,176,176,48,0,-32,-64
-80,-176,-128,64,0,-128,192,192,48,-16,-48,-80
-80,-192,-128,80,0,-144,208,208,64,-16,-64,-96
-80,-208,-144,96,0,-160,224,224,64,-32,-80,-112
-80,-224,-144,112,0,-176,240,240,80,-32,-96,-128
-96,-240,-160,112,0,-192,240,256,80,-48,-112,-144
-96,-240,-160,112,0,-192,256,272,96,-48,-128,-144
-96,-256,-176,112,0,-208,272,288,112,-64,-144,-160
-96,-256,-176,128,16,-208,288,304,128,-64,-144,-160
-96,-272,-192,128,16,-224,288,320,128,-80,-160,-176
-96,-272,-192,144,16,-224,304,336,144,-80,-160,-176
-96,-288,-208,144,16,-240,304,352,144,-80,-160,-192
-96,-288,-208,160,16,-240,320,368,160,-80,-160,-192
-96,-304,-224,160,16,-256,336,384,160,-96,-176,-208
-96,-320,-224,160,16,-256,336,400,160,-96,-176,-208
-96,-320,-224,176,32,-256,352,416,176,-96,-176,-208
-96,-320,-240,176,32,-256,352,416,176,-96,-192,-208
-96,-320,-240,176,32,-256,368,432,176,-96,-192,-208
-96,-320,-240,176,32,-256,368,448,176,-96,-192,-208
-96,-320,-240,176,32,-256,384,464,176,-96,-192,-208
-96,-336,-256,176,32,-272,384,464,176,-96,-208,-224
-96,-336,-256,176,32,-272,384,480,176,-96,-208,-224
-96,-336,-256,176,32,-272,384,496,176,-96,-208,-224
-96,-336,-256,192,32,-272,400,512,192,-96,-208,-224
-96,-352,-256,192,32,-288,400,512,192,-96,-224,-240
-96,-352,-256,192,32,-288,416,528,208,-96,-224,-240
-96,-352,-256,192,32,-288,416,528,208,-96,-240,-240
-96,-352,-256,192,48,-288,432,544,224,-96,-240,-240
-96,-368,-272,192,48,-304,432,544,224,-96,-240,-256
-96,-368,-272,192,48,-304,432,560,224,-96,-240,-256
-96,-368,-272,192,48,-304,432,576,224,-96,-240,-256
-96,-368,-272,192,64,-304,448,592,240,-96,-240,-256
-96,-368,-288,192,64,-304,448,592,240,-96,-240,-256
-96,-368,-288,192,64,-304,464,608,256,-96,-240,-256
-96,-368,-288,192,64,-304,464,624,256,-96,-240,-256
-96,-368,-288,208,64,-304,480,640,272,-96,-240,-256
-112,-368,-288,208,48,-304,480,640,272,-96,-256,-256
-112,-368,-288,208,48,-304,496,656,288,-96,-256,-256
-112,-368,-288,208,48,-304,496,656,288,-96,-256,-256
-112,-368,-288,224,48,-304,512,672,304,-96,-256,-256
-112,-368,-288,224,48,-304,512,672,304,-96,-256,-256
-112,-368,-288,224,48,-304,512,688,320,-96,-256,-256
-112,-368,-288,224,48,-304,512,688,320,-96,-256,-256
-112,-368,-272,224,48,-304,528,704,336,-96,-256,-256
-112,-368,-288,224,48,-304,528,704,336,-96,-256,-272
-112,-368,-288,224,48,-304,528,720,336,-96,-256,-272
-112,-368,-288,224,48,-304,528,720,336,-96,-256,-272
-112,-368,-288,224,48,-304,544,736,352,-96,-256,-272
-112,-368,-288,224,48,-304,544,736,352,-96,-256,-288
-112,-368,-288,224,48,-304,544,752,368,-96,-256,-288
-112,-368,-288,224,48,-304,544,752,368,-96,-256,-288
-96,-368,-288,224,64,-304,544,768,384,-96,-256,-288
-96,-384,-304,224,64,-320,528,768,384,-96,-272,-304
-96,-384,-304,224,64,-320,528,768,400,-96,-272,-304
-96,-384,-304,224,64,-320,528,768,400,-96,-272,-304
-96,-384,-304,208,64,-320,512,784,416,-80,-288,-304
-96,-384,-304,208,64,-320,512,784,416,-80,-288,-304
-96,-384,-304,208,64,-320,496,784,416,-80,-288,-304
-96,-384,-304,208,80,-320,496,784,432,-80,-288,-304
-96,-384,-304,192,80,-320,480,784,432,-80,-288,-304
-96,-384,-304,192,80,-320,480,784,448,-80,-288,-304
-96,-384,-304,192,80,-320,480,784,448,-80,-288,-304
-96,-384,-304,192,96,-320,480,784,464,-80,-288,-304
-96,-384,-304,176,96,-320,464,784,464,-80,-288,-304
-96,-384,-304,176,96,-320,464,784,480,-64,-288,-304
-96,-384,-304,176,96,-320,464,784,480,-64,-288,-304
-80,-368,-304,176,112,-320,464,784,496,-48,-272,-304
-80,-368,-304,160,112,-320,448,768,496,-48,-272,-304
-80,-368,-304,160,112,-320,448,768,496,-48,-272,-304
-80,-368,-304,160,112,-320,448,768,496,-48,-272,-304
-64,-352,-304,160,112,-304,448,768,512,-32,-256,-288
-64,-352,-304,144,112,-304,432,768,512,-32,-256,-288
-64,-336,-304,144,112,-304,432,768,528,-16,-256,-288
-64,-336,-304,144,112,-304,416,768,528,-16,-256,-288
-48,-320,-288,144,112,-288,416,768,544,0,-256,-288
-48,-320,-288,128,96,-288,400,752,528,0,-256,-288
-48,-304,-288,128,96,-272,384,752,528,0,-256,-288
-48,-304,-288,128,96,-272,368,736,528,0,-256,-288
-32,-288,-272,128,96,-256,368,736,528,16,-240,-272
-32,-288,-272,112,80,-256,352,720,528,16,-240,-272
-32,-272,-256,112,80,-240,336,704,528,32,-240,-272
-32,-272,-256,112,80,-240,320,688,528,32,-240,-272
-32,-256,-240,112,80,-224,320,688,528,48,-224,-256
-32,-256,-240,96,64,-224,304,672,512,48,-224,-256
-32,-240,-224,96,64,-208,288,656,512,48,-208,-240
-32,-240,-224,96,64,-208,272,640,496,48,-208,-240
-16,-224,-208,96,64,-192,272,624,496,64,-192,-224
-16,-224,-208,80,64,-192,256,592,480,64,-192,-224
-16,-208,-192,80,64,-176,240,576,464,64,-192,-224
-16,-208,-192,64,64,-176,224,544,448,64,-192,-224
-16,-192,-176,64,64,-160,224,528,448,64,-176,-208
-16,-192,-176,48,48,-160,208,496,416,64,-176,-208
-16,-176,-160,48,48,-144,192,480,400,64,-160,-192
-16,-160,-160,48,48,-144,176,448,384,64,-160,-192
0,-144,-144,48,48,-128,176,432,368,64,-144,-176
0,-144,-144,32,32,-128,160,400,352,64,-144,-176
0,-128,-128,32,32,-112,160,384,336,64,-128,-160
0,-112,-112,32,16,-96,144,336,304,64,-112,-128
-16,-112,-112,32,0,-96,128,304,272,48,-112,-128
-16,-112,-112,32,0,-96,128,288,256,48,-112,-112
-16,-112,-112,32,0,-96,112,256,240,48,-112,-112
-16,-96,-96,32,0,-80,112,240,224,48,-96,-96
-16,-96,-96,16,0,-80,96,208,192,32,-96,-96
-16,-96,-80,16,0,-80,96,192,176,32,-96,-80
-16,-96,-80,16,0,-80,80,176,160,32,-96,-80
-16,-80,-64,16,0,-64,80,160,144,32,-80,-64
-16,-80,-64,16,-16,-64,64,144,128,16,-80,-64
-16,-80,-64,16,-16,-64,64,128,112,16,-80,-64
-16,-80,-64,16,-16,-64,64,112,96,16,-80,-64
-16,-64,-48,16,-16,-48,64,96,96,16,-64,-48
-32,-64,-48,16,-32,-48,48,80,80,0,-64,-48
-32,-64,-48,16,-32,-48,48,64,64,0,-64,-48
-32,-64,-48,16,-32,-48,32,48,48,0,-64,-48
-32,-48,-48,16,-32,-48,32,48,32,0,-48,-48
-32,-48,-48,16,-32,-48,16,32,16,-16,-48,-48
-32,-48,-48,16,-32,-48,16,32,0,-16,-48,-48
-32,-48,-48,16,-32,-48,16,16,-16,-32,-48,-48
-32,-48,-32,16,-32,-48,16,16,-16,-32,-48,-48
-32,-48,-32,16,-32,-48,16,0,-32,-48,-48,-48
-32,-48,-32,16,-32,-48,16,0,-32,-48,-48,-48
-32,-48,-32,16,-32,-48,16,0,-32,-48,-48,-48
-32,-48,-32,16,-32,-48,16,0,-32,-48,-48,-48
-32,-48,-48,16,-32,-48,16,-16,-48,-48,-48,-48
-32,-48,-48,16,-32,-48,16,-16,-48,-48,-48,-48
-32,-48,-48,16,-32,-48,16,-16,-48,-48,-48,-48
-32,-48,-48,16,-32,-48,16,-16,-48,-48,-48,-48
-32,-48,-48,16,-32,-48,16,-32,-48,-48,-48,-48
-32,-48,-48,16,-32,-48,16,-32,-48,-48,-48,-48
-32,-48,-48,16,-32,-48,16,-32,-48,-48,-48,-48
-16,-48,-48,16,-16,-48,16,-32,-48,-48,-48,-48
-32,-48,-48,16,-32,-48,16,-48,-64,-48,-48,-48
-32,-48,-48,16,-32,-48,16,-48,-64,-48,-48,-48
-32,-48,-48,16,-32,-48,16,-48,-64,-48,-48,-48
-32,-48,-48,32,-32,-48,16,-48,-64,-48,-48,-48
-32,-48,-48,32,-32,-48,16,-48,-80,-48,-48,-48
-32,-48,-48,32,-32,-48,16,-48,-80,-48,-48,-48
-32,-48,-48,32,-32,-48,16,-48,-80,-48,-48,-48
-32,-48,-32,32,-32,-48,16,-48,-80,-48,-48,-48
-48,-64,-32,32,-32,-48,16,-48,-80,-48,-48,-48
-48,-64,-32,32,-32,-48,16,-48,-80,-48,-48,-48
-48,-64,-32,32,-32,-48,32,-32,-80,-48,-48,-48
-48,-64,-32,32,-32,-48,32,-32,-80,-64,-48,-48
-48,-64,-32,32,-32,-48,32,-32,-80,-64,-48,-48
-48,-64,-32,32,-32,-48,32,-32,-80,-64,-48,-48
-48,-64,-32,48,-16,-48,32,-16,-64,-64,-48,-48
-48,-64,-48,48,-16,-64,16,-32,-64,-80,-64,-64
-48,-64,-48,48,-16,-64,16,-32,-64,-80,-64,-64
-48,-64,-48,48,-16,-64,16,-32,-64,-80,-64,-64
-48,-64,-48,48,0,-64,16,-32,-64,-80,-64,-64
-48,-80,-48,48,0,-64,16,-32,-64,-96,-64,-64
-48,-80,-48,48,0,-64,16,-32,-64,-96,-64,-64
-48,-80,-48,48,0,-64,16,-32,-64,-96,-64,-64
-48,-80,-48,48,0,-64,32,-32,-64,-96,-64,-64
-48,-80,-48,48,0,-64,32,-32,-64,-96,-64,-64
-48,-80,-48,48,0,-64,32,-32,-64,-96,-64,-64
-48,-80,-48,48,0,-64,32,-32,-64,-96,-64,-64
-48,-80,-48,48,0,-64,32,-16,-64,-96,-64,-64
-48,-80,-48,48,0,-64,32,-16,-64,-96,-64,-64
-48,-80,-48,48,0,-64,32,-16,-64,-96,-64,-64
-48,-80,-48,48,0,-64,32,-16,-64,-96,-64,-64
-48,-80,-32,48,0,-48,32,0,-48,-80,-48,-48
-48,-80,-32,48,0,-48,16,-16,-48,-80,-48,-48
-48,-80,-32,48,0,-48,16,-16,-48,-80,-48,-48
-48,-80,-32,48,0,-48,16,-16,-48,-80,-48,-48
-48,-64,-32,48,0,-48,16,-16,-48,-80,-48,-48
-48,-64,-32,32,0,-48,16,-32,-48,-80,-48,-48
-48,-64,-32,32,0,-48,16,-32,-48,-80,-48,-48
-48,-64,-32,32,0,-48,16,-32,-48,-80,-48,-48
-48,-64,-32,32,0,-48,32,-32,-48,-64,-48,-48
-48,-64,-48,16,0,-48,32,-32,-48,-64,-48,-48
-48,-64,-48,16,0,-48,32,-32,-48,-64,-48,-48
-48,-64,-48,16,0,-48,32,-32,-48,-64,-48,-48
-32,-64,-48,16,0,-48,32,-32,-48,-48,-48,-48
-32,-64,-48,16,0,-48,32,-32,-48,-48,-48,-48
-32,-64,-48,16,0,-48,32,-32,-48,-48,-48,-48
-32,-64,-48,16,0,-48,32,-32,-48,-48,-48,-48
-32,-64,-48,16,0,-48,32,-16,-48,-48,-48,-48
-32,-64,-48,16,0,-48,32,-16,-48,-48,-48,-48
-32,-64,-48,16,0,-48,32,-16,-48,-48,-48,-48
-32,-64,-48,16,0,-48,32,-16,-48,-48,-48,-48
-32,-64,-48,16,0,-48,32,-16,-48,-48,-48,-48
-48,-64,-48,16,0,-48,16,-16,-48,-48,-48,-48
-48,-64,-48,16,0,-48,16,-16,-48,-48,-48,-48
-48,-64,-32,16,0,-48,16,-16,-48,-48,-48,-48
-48,-64,-32,16,-16,-48,16,-32,-48,-64,-48,-48
-48,-64,-32,16,-16,-48,16,-32,-48,-64,-48,-48
-48,-64,-32,16,-16,-48,16,-32,-48,-64,-48,-48
-48,-64,-32,16,-16,-48,16,-32,-48,-64,-48,-48
-48,-80,-32,16,-32,-48,16,-48,-48,-64,-48,-48
-48,-80,-32,16,-32,-48,16,-48,-48,-64,-48,-48
-48,-80,-32,16,-32,-48,16,-48,-48,-64,-48,-48
-48,-80,-32,16,-32,-48,16,-48,-48,-64,-48,-48
-48,-80,-32,16,-32,-48,16,-48,-48,-64,-48,-48
-48,-80,-32,16,-32,-48,16,-48,-48,-64,-48,-48
-48,-80,-32,16,-32,-48,16,-48,-48,-64,-48,-48
-48,-80,-16,16,-32,-32,16,-48,-48,-64,-48,-32
-48,-80,-16,16,-32,-32,16,-48,-48,-80,-48,-32
-48,-64,-16,16,-32,-32,16,-48,-48,-80,-48,-32
-48,-64,-16,16,-32,-32,16,-48,-48,-80,-48,-32
-48,-48,0,16,-32,-32,16,-48,-48,-80,-48,-32
-48,-48,0,16,-32,-32,16,-48,-64,-80,-48,-32
-48,-48,0,16,-32,-32,16,-48,-64,-80,-48,-32
-48,-48,0,16,-32,-32,16,-48,-64,-80,-48,-32
-48,-48,0,16,-32,-32,16,-48,-64,-80,-48,-32
-48,-48,0,16,-32,-32,16,-48,-64,-80,-48,-32
-48,-48,0,16,-32,-32,16,-48,-64,-80,-48,-32
-48,-48,0,16,-32,-32,16,-48,-64,-80,-48,-32
-48,-48,0,16,-32,-32,16,-48,-64,-80,-48,-32
-48,-48,0,16,-32,-32,16,-48,-64,-80,-48,-32
-48,-48,0,16,-32,-32,16,-48,-64,-80,-48,-32
-48,-48,0,16,-32,-32,16,-48,-64,-80,-48,-32
-48,-48,0,16,-32,-32,16,-48,-64,-80,-48,-32
-48,-48,0,16,-32,-32,16,-48,-80,-80,-48,-32
-48,-48,0,16,-32,-32,16,-48,-80,-80,-48,-32
-48,-48,0,16,-32,-32,16,-48,-80,-80,-48,-32
-48,-48,0,16,-32,-32,16,-48,-80,-80,-48,-32
-48,-48,0,16,-32,-32,16,-48,-80,-80,-48,-32
-48,-48,0,16,-32,-32,16,-48,-80,-80,-48,-32
-48,-48,0,16,-32,-32,16,-48,-80,-80,-48,-32
-48,-48,0,16,-32,-32,16,-48,-80,-80,-48,-32
-48,-48,0,16,-32,-32,16,-48,-80,-80,-48,-32
-48,-48,0,16,-32,-32,16,-48,-80,-80,-48,-32
-48,-48,0,16,-32,-32,16,-48,-80,-80,-48,-32
-48,-48,0,16,-32,-32,16,-48,-80,-80,-48,-32
-48,-48,0,16,-32,-32,16,-48,-80,-80,-48,-32
-48,-48,0,16,-32,-32,16,-48,-80,-80,-48,-32
-48,-48,0,16,-32,-32,16,-48,-80,-80,-48,-32
-48,-48,0,16,-32,-32,16,-48,-80,-80,-48,-32
-48,-48,0,16,-32,-32,16,-48,-80,-80,-48,-32
-48,-48,0,16,-32,-32,16,-48,-80,-80,-48,-32
-48,-48,0,16,-32,-32,16,-48,-80,-80,-48,-32
-48,-48,0,16,-32,-32,16,-64,-80,-80,-48,-32
-48,-48,0,16,-32,-32,16,-64,-80,-80,-48,-32
-48,-48,0,16,-32,-32,16,-64,-80,-80,-48,-32
-48,-48,0,16,-32,-32,16,-64,-80,-80,-48,-32
-48,-48,0,16,-32,-32,0,-80,-80,-80,-48,-32
-48,-48,0,16,-32,-32,0,-80,-80,-80,-48,-32
-48,-48,0,16,-32,-32,0,-80,-80,-80,-48,-32
-48,-48,0,16,-32,-32,0,-80,-80,-80,-48,-32
-48,-48,0,16,-32,-32,0,-80,-80,-80,-48,-48
-48,-48,0,16,-32,-32,0,-80,-80,-80,-48,-48
-48,-48,0,16,-32,-32,0,-80,-80,-80,-48,-48
-48,-48,0,16,-32,-32,0,-80,-80,-80,-48,-48
-48,-48,0,16,-32,-32,0,-80,-80,-80,-48,-48
-48,-48,0,16,-32,-32,0,-80,-80,-80,-48,-48
-48,-48,0,16,-32,-32,0,-80,-80,-80,-48,-48
-48,-48,0,16,-32,-32,0,-80,-80,-80,-48,-48
-48,-48,0,16,-32,-32,0,-80,-80,-80,-48,-48
-48,-48,0,16,-32,-32,0,-80,-80,-80,-48,-48
-48,-48,0,16,-32,-32,0,-80,-80,-80,-48,-48
-48,-48,0,16,-32,-32,0,-80,-80,-80,-48,-48
-48,-48,0,16,-32,-32,0,-80,-80,-80,-48,-48
-48,-48,0,16,-32,-32,0,-80,-80,-80,-48,-48
-48,-48,0,16,-32,-32,0,-80,-80,-80,-48,-48
-48,-48,0,16,-32,-32,0,-80,-80,-80,-48,-48
-48,-48,0,16,-48,-32,0,-80,-80,-80,-48,-48
-48,-48,0,16,-48,-32,0,-80,-80,-80,-48,-48
-48,-48,0,16,-48,-32,0,-80,-80,-80,-48,-48
-48,-32,16,16,-48,-16,16,-64,-80,-80,-48,-32
-48,-32,16,0,-64,-16,16,-64,-80,-80,-48,-32
-48,-16,16,0,-64,-16,16,-48,-64,-80,-48,-32
-48,-16,16,0,-64,-16,16,-48,-64,-80,-48,-32
-48,0,32,0,-64,0,32,-32,-48,-64,-32,-16
-48,0,32,-16,-64,0,32,-32,-48,-64,-32,-16
-48,0,32,-16,-64,16,32,-32,-48,-64,-32,-16
-48,16,48,-16,-64,32,48,-32,-32,-64,-16,-16
-48,16,48,-32,-80,32,48,-32,-32,-64,-16,-16
-48,32,48,-32,-80,32,48,-32,-32,-48,-16,-16
-48,32,48,-32,-80,32,48,-32,-32,-48,-16,-16
-32,48,64,-32,-80,48,48,-16,-16,-32,-16,0
-32,48,64,-48,-80,48,48,-16,-16,-32,-16,0
-32,48,64,-48,-80,48,48,-16,-16,-32,-16,0
-32,48,64,-48,-80,48,48,-16,-16,-32,-16,0
-32,64,80,-48,-80,64,48,-16,-16,-32,0,16
-32,64,80,-48,-80,64,32,-32,-32,-32,0,16
-32,64,80,-48,-80,64,32,-32,-32,-32,0,16
-32,64,80,-48,-80,64,16,-32,-32,-32,0,16
-16,64,80,-48,-64,64,16,-32,-32,-32,0,16
-16,48,64,-48,-64,64,16,-48,-48,-48,0,16
-16,48,64,-48,-64,64,16,-48,-48,-48,0,16
-16,48,64,-48,-64,64,16,-48,-48,-48,0,16
-16,48,64,-48,-48,64,16,-48,-48,-48,0,16
-32,32,64,-48,-48,48,0,-64,-64,-48,-16,16
-32,32,64,-32,-48,48,0,-64,-64,-48,-16,16
-32,16,64,-32,-48,32,0,-64,-64,-48,-16,16
-32,16,64,-16,-48,32,0,-64,-64,-48,-16,16
-32,0,48,-16,-48,16,0,-64,-64,-64,-16,0
-32,0,48,-16,-48,16,0,-64,-64,-64,-16,0
-32,0,48,-16,-48,16,0,-64,-64,-64,-16,0
-32,0,48,0,-48,16,0,-64,-64,-64,-16,0
-32,0,32,-16,-48,16,0,-64,-64,-64,-16,0
-32,0,32,-16,-48,16,0,-64,-64,-64,-16,0
-32,0,32,-16,-48,16,0,-64,-64,-64,-16,0
-32,0,32,-16,-48,16,0,-48,-48,-64,-16,0
-32,0,16,-16,-48,16,0,-48,-48,-64,-16,0
-32,0,16,-16,-48,16,16,-32,-48,-64,-16,0
-32,0,16,-16,-48,16,16,-32,-48,-64,-16,0
-16,0,16,-16,-48,16,32,-16,-32,-64,-16,0
-16,-16,16,-16,-48,0,48,0,-32,-64,-32,-16
-16,-16,16,-16,-48,0,64,16,-32,-64,-32,-16
-16,-32,16,-16,-48,0,80,32,-32,-64,-48,-32
-16,-32,16,0,-32,0,96,48,-16,-64,-48,-32
-16,-32,0,0,-32,0,80,48,-16,-80,-64,-48
-16,-32,0,0,-32,0,80,64,-16,-80,-64,-48
-16,-32,-16,0,-32,0,80,64,-16,-80,-80,-48
-16,-32,-16,0,-16,0,80,80,0,-80,-80,-48
-16,-32,-32,-16,-16,0,64,80,0,-80,-80,-48
-16,-32,-32,-16,-16,0,32,80,0,-80,-80,-48
0,-32,-32,-16,0,0,32,96,16,-80,-80,-48
0,-32,-48,-32,0,0,0,96,16,-80,-80,-48
0,-16,-48,-32,0,0,-32,96,16,-80,-80,-48
0,-16,-48,-48,0,0,-64,96,16,-80,-80,-48
16,0,-48,-48,0,0,-80,96,16,-64,-64,-32
16,0,-48,-64,0,0,-128,80,16,-64,-64,-32
32,16,-48,-64,0,0,-160,80,16,-48,-64,-32
48,16,-48,-80,0,0,-208,64,16,-48,-64,-32
64,32,-48,-80,16,16,-240,64,16,-32,-48,-16
64,32,-48,-96,16,16,-272,48,16,-32,-48,-16
64,48,-48,-96,16,32,-304,32,16,-16,-48,0
64,48,-48,-112,16,32,-336,16,16,-16,-48,0
80,64,-32,-112,32,48,-368,16,32,0,-32,16
80,64,-32,-128,32,48,-400,0,32,0,-32,16
96,80,-16,-128,32,64,-416,-16,32,16,-16,32
96,96,-16,-144,32,64,-432,-32,32,32,0,32
112,112,0,-144,32,80,-448,-32,48,48,16,48
112,128,0,-160,16,96,-480,-80,48,48,32,48
128,160,16,-176,16,112,-512,-112,48,64,48,64
128,176,32,-192,16,128,-544,-144,48,80,64,64
144,208,48,-208,16,160,-560,-176,64,96,80,80
144,240,64,-240,0,176,-608,-240,48,112,96,96
160,272,80,-256,0,208,-640,-288,48,144,128,112
176,304,96,-272,0,224,-688,-352,48,160,144,128
192,336,128,-288,0,256,-720,-400,48,192,176,144
208,384,160,-336,-16,288,-784,-496,16,208,208,176
224,432,192,-368,-16,336,-848,-576,0,240,240,208
240,480,224,-416,-32,368,-912,-656,-16,272,272,240
272,544,256,-448,-32,416,-960,-736,-32,304,320,272
288,608,304,-512,-48,464,-1040,-848,-64,336,368,320
320,688,352,-560,-48,528,-1120,-960,-96,384,416,384
336,752,400,-608,-64,592,-1200,-1072,-128,416,464,432
368,832,448,-656,-64,656,-1264,-1168,-160,464,528,496
384,864,464,-688,-80,672,-1328,-1264,-208,480,560,528
400,912,480,-704,-80,704,-1376,-1344,-256,496,592,560
416,944,496,-736,-80,736,-1424,-1424,-304,512,624,592
448,992,528,-752,-80,768,-1472,-1504,-336,528,672,640
432,976,512,-752,-80,752,-1504,-1568,-416,512,672,640
432,960,496,-752,-64,752,-1520,-1632,-480,496,688,656
432,944,480,-752,-64,736,-1552,-1696,-544,480,688,672
432,944,480,-736,-48,736,-1568,-1744,-608,464,704,688
400,912,464,-704,-64,704,-1536,-1808,-720,416,704,688
384,896,464,-688,-64,688,-1520,-1840,-784,400,704,688
384,880,464,-672,-64,688,-1488,-1856,-832,384,704,704
368,864,464,-656,-80,672,-1440,-1856,-896,352,704,704
352,848,464,-640,-96,672,-1392,-1856,-944,336,704,704
336,832,464,-624,-112,672,-1344,-1856,-992,304,704,704
320,832,480,-608,-112,672,-1280,-1840,-1040,288,704,720
304,832,496,-608,-128,672,-1248,-1824,-1056,288,704,720
288,832,512,-608,-144,688,-1200,-1792,-1056,304,720,736
272,832,528,-608,-160,704,-1152,-1760,-1072,304,736,736
272,848,560,-592,-176,720,-1104,-1728,-1072,320,752,752
256,864,592,-608,-208,752,-1072,-1680,-1024,352,768,752
240,896,624,-608,-224,784,-1024,-1616,-976,384,800,768
224,912,656,-624,-256,816,-992,-1552,-928,416,832,784
224,944,704,-624,-272,848,-944,-1488,-880,464,864,800
208,928,704,-624,-288,848,-896,-1424,-832,480,864,784
192,928,720,-608,-304,848,-848,-1344,-768,512,864,768
176,912,720,-592,-320,848,-800,-1264,-704,544,864,752
176,912,736,-576,-320,848,-752,-1184,-640,576,880,752
160,864,704,-560,-320,800,-704,-1088,-576,576,848,720
144,816,672,-528,-304,768,-640,-992,-496,576,832,688
128,768,640,-496,-288,720,-592,-896,-432,576,816,656
128,736,608,-464,-272,688,-528,-800,-352,592,800,624
112,672,560,-432,-256,624,-480,-720,-320,560,752,576
96,624,512,-400,-240,576,-416,-640,-272,528,704,544
80,560,464,-368,-224,528,-368,-560,-224,496,656,496
80,512,416,-336,-208,480,-304,-464,-176,464,608,464
64,448,368,-304,-192,416,-256,-400,-160,400,528,416
48,384,320,-256,-176,368,-192,-336,-144,336,464,368
32,320,272,-224,-160,304,-144,-272,-128,272,400,320
16,256,224,-176,-144,256,-80,-208,-112,208,336,272
0,192,176,-144,-128,208,-48,-160,-112,160,272,224
-16,144,144,-112,-112,160,0,-96,-96,112,208,176
-32,96,96,-80,-96,112,48,-48,-80,64,144,128
-32,48,64,-32,-80,80,96,16,-64,32,96,96
-48,0,32,-16,-80,32,128,48,-48,0,48,48
-64,-48,0,16,-64,0,160,80,-32,-16,0,16
-80,-96,-32,48,-64,-48,192,112,-16,-48,-48,-32
-96,-128,-48,80,-48,-80,224,160,0,-64,-80,-64
-112,-160,-80,96,-48,-112,240,176,0,-80,-112,-96
-112,-192,-96,112,-32,-128,256,208,16,-96,-128,-112
-112,-224,-112,128,-32,-144,272,224,16,-112,-160,-144
-128,-256,-144,144,-16,-176,304,272,32,-144,-192,-176
-128,-256,-144,144,-16,-176,320,288,48,-144,-192,-176
-128,-272,-160,144,-16,-192,336,304,48,-160,-208,-176
