,,,,,,,,,,,
2019-09-04 23:11:50,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-75,-69,6,72,-41,-30,19,-18,-12,-101,-81,-97
-74,-67,6,70,-40,-29,26,-15,-8,-97,-79,-95
-72,-66,6,69,-39,-29,31,-11,-5,-95,-76,-93
-71,-64,6,67,-38,-28,36,-9,-3,-93,-73,-91
-70,-62,7,66,-39,-26,40,-6,0,-91,-71,-89
-71,-60,10,66,-41,-24,42,-4,2,-89,-69,-87
-72,-56,15,64,-43,-20,45,-2,5,-87,-66,-85
-72,-49,22,61,-47,-13,49,0,8,-85,-63,-83
-72,-41,30,57,-51,-5,52,1,11,-82,-60,-81
-73,-34,38,54,-55,1,54,2,14,-80,-59,-80
-73,-29,44,51,-59,7,55,2,16,-79,-59,-80
-73,-24,48,49,-60,11,56,0,16,-78,-59,-81
-72,-20,51,46,-61,14,55,-1,15,-77,-60,-82
-70,-16,53,43,-62,17,51,-5,14,-76,-61,-83
-68,-13,54,40,-61,20,44,-10,13,-75,-62,-83
-66,-10,55,38,-60,21,36,-16,10,-75,-62,-82
-64,-7,56,35,-60,23,27,-21,9,-74,-62,-80
-62,-3,58,32,-60,27,20,-25,8,-72,-60,-78
-61,2,63,29,-61,32,13,-28,8,-69,-58,-75
-59,7,67,25,-63,37,9,-30,8,-67,-56,-72
-58,12,70,22,-64,41,5,-31,8,-66,-55,-70
-55,16,72,18,-63,44,3,-32,8,-66,-54,-70
-51,19,71,15,-61,45,3,-33,8,-67,-54,-70
-47,21,69,12,-58,45,3,-33,8,-68,-54,-70
-42,22,66,9,-54,44,3,-33,8,-69,-54,-70
-36,23,60,5,-48,42,2,-33,8,-69,-53,-70
-28,24,53,1,-41,39,0,-34,7,-69,-53,-69
-20,24,45,-2,-33,35,-1,-36,5,-70,-53,-69
-13,24,38,-5,-26,31,-2,-36,5,-70,-53,-69
-7,22,29,-7,-18,26,-2,-35,4,-70,-53,-70
-1,18,20,-8,-11,19,-1,-32,4,-70,-54,-71
2,13,11,-8,-4,12,0,-30,4,-70,-56,-73
4,8,4,-6,0,6,0,-28,3,-72,-59,-76
3,3,0,-4,2,1,0,-28,2,-74,-61,-79
2,0,-1,-1,2,0,0,-28,1,-75,-64,-81
0,-2,-2,1,1,-2,0,-28,1,-76,-66,-82
-2,-5,-3,4,0,-4,0,-29,0,-77,-69,-84
-7,-10,-3,8,-1,-6,2,-29,0,-78,-71,-86
-14,-16,-2,15,-5,-9,6,-27,0,-80,-74,-89
-24,-24,0,24,-12,-11,15,-24,0,-81,-77,-93
-34,-33,1,33,-17,-15,26,-19,0,-83,-81,-97
-43,-42,0,43,-21,-21,38,-15,0,-86,-85,-102
-53,-54,0,53,-26,-27,52,-9,0,-87,-89,-107
-64,-66,-2,65,-30,-34,68,-3,1,-87,-92,-111
-74,-78,-4,76,-34,-41,87,2,2,-87,-95,-115
-84,-90,-6,87,-39,-48,109,7,3,-87,-98,-117
-94,-101,-7,97,-43,-54,133,13,3,-88,-102,-118
-101,-110,-8,105,-45,-59,160,20,3,-89,-105,-119
-105,-116,-11,111,-46,-63,187,29,4,-91,-108,-119
-104,-119,-13,111,-45,-66,211,39,7,-91,-110,-117
-99,-115,-15,107,-41,-65,229,50,12,-89,-110,-114
-88,-104,-15,97,-36,-60,240,63,19,-85,-107,-109
-74,-89,-13,82,-30,-51,247,77,28,-80,-103,-104
-59,-69,-10,64,-24,-39,250,91,38,-72,-98,-98
-42,-48,-6,45,-17,-27,247,104,49,-64,-92,-91
-23,-26,-3,25,-9,-15,235,115,61,-54,-85,-84
-1,-4,-2,3,0,-3,216,124,71,-44,-76,-75
21,18,-2,-19,11,7,191,132,82,-33,-66,-65
44,41,-3,-43,23,18,162,139,93,-23,-56,-55
69,63,-5,-66,37,28,128,146,103,-12,-46,-45
95,85,-9,-90,51,37,91,152,114,-1,-35,-35
118,104,-13,-111,66,45,52,156,123,8,-25,-26
139,121,-17,-130,78,51,16,161,132,20,-13,-16
159,137,-21,-148,90,57,-9,171,144,35,0,-4
178,152,-25,-165,101,62,-25,185,158,52,15,8
196,163,-32,-180,114,65,-39,196,173,69,30,22
216,172,-43,-195,130,64,-61,198,185,86,45,35
239,179,-59,-209,149,59,-95,191,192,100,59,48
267,183,-83,-225,175,49,-143,172,194,111,71,61
300,183,-116,-241,208,33,-208,139,187,118,81,71
337,180,-156,-258,246,11,-288,90,172,120,88,80
377,174,-202,-275,289,-14,-377,30,150,117,92,85
417,168,-248,-292,332,-39,-474,-42,122,111,93,89
455,166,-288,-311,372,-60,-580,-129,90,105,96,97
492,170,-320,-331,406,-74,-692,-226,60,104,104,110
528,182,-345,-355,437,-80,-808,-326,35,114,123,135
570,203,-365,-386,468,-80,-927,-424,20,138,159,174
619,235,-383,-427,501,-73,-1052,-520,15,183,215,232
679,283,-395,-481,537,-55,-1185,-613,22,250,296,314
748,350,-397,-549,573,-23,-1323,-700,44,342,405,423
827,438,-388,-633,608,24,-1463,-778,83,463,544,560
909,546,-363,-727,636,91,-1602,-847,135,607,707,722
988,667,-320,-828,654,173,-1737,-911,190,765,886,899
1058,795,-262,-927,660,265,-1861,-971,244,929,1071,1082
1113,922,-190,-1018,652,365,-1967,-1020,298,1092,1252,1260
1150,1042,-106,-1096,628,467,-2043,-1054,355,1251,1423,1428
1164,1149,-15,-1156,589,566,-2085,-1067,419,1403,1581,1582
1157,1236,79,-1196,538,657,-2090,-1058,489,1545,1720,1714
1127,1300,172,-1214,477,736,-2058,-1028,562,1669,1833,1819
1079,1338,259,-1208,409,798,-1990,-980,631,1770,1916,1893
1015,1352,336,-1184,339,844,-1891,-916,692,1841,1967,1934
942,1341,398,-1142,271,869,-1763,-836,742,1878,1982,1939
864,1298,432,-1081,215,865,-1608,-735,780,1873,1955,1903
782,1211,428,-997,176,819,-1428,-614,802,1823,1881,1817
697,1087,388,-892,154,737,-1231,-482,800,1724,1760,1683
610,935,324,-772,142,630,-1026,-351,771,1581,1596,1509
519,771,251,-645,133,511,-824,-234,712,1400,1397,1306
427,609,180,-518,123,394,-634,-140,626,1192,1177,1088
338,458,119,-398,108,288,-464,-72,523,970,950,870
250,323,71,-287,89,197,-317,-27,413,750,727,661
167,205,37,-186,64,121,-192,0,306,542,518,470
91,105,13,-98,38,59,-90,11,208,355,331,302
27,26,-1,-26,14,12,-11,15,125,198,175,164
-23,-32,-9,28,-7,-20,45,12,59,75,51,55
-61,-73,-12,67,-24,-43,85,8,11,-15,-39,-23
-88,-102,-14,95,-37,-57,111,3,-22,-79,-102,-78
-106,-120,-14,113,-45,-67,127,0,-44,-120,-144,-115
-117,-133,-15,125,-51,-73,137,-1,-56,-145,-169,-137
-124,-141,-16,133,-53,-79,143,-1,-62,-160,-184,-151
-128,-148,-19,138,-54,-84,146,0,-65,-168,-192,-159
-132,-155,-22,143,-54,-88,149,2,-66,-172,-196,-165
-134,-159,-24,147,-54,-91,151,5,-65,-174,-198,-169
-136,-162,-25,150,-55,-94,155,8,-64,-174,-200,-173
-137,-166,-27,152,-54,-96,158,12,-62,-174,-200,-176
-138,-168,-29,153,-54,-98,162,16,-60,-174,-201,-179
-138,-170,-30,154,-53,-100,165,20,-58,-173,-202,-181
-138,-171,-31,155,-52,-101,168,24,-57,-173,-203,-184
-137,-172,-33,155,-51,-102,171,27,-56,-174,-204,-187
-136,-172,-34,154,-50,-103,175,30,-56,-176,-206,-190
-136,-172,-34,154,-50,-103,179,33,-56,-177,-207,-194
-137,-172,-33,155,-51,-102,184,36,-57,-179,-209,-197
-139,-172,-31,156,-53,-102,189,39,-59,-183,-212,-200
-142,-172,-29,157,-56,-101,193,42,-61,-187,-215,-204
-144,-172,-26,158,-58,-99,196,44,-63,-191,-218,-206
-146,-171,-24,158,-60,-98,199,47,-64,-194,-221,-207
-147,-170,-22,158,-61,-96,201,49,-65,-197,-223,-207
-146,-169,-22,157,-61,-96,203,51,-66,-197,-223,-206
-145,-169,-22,157,-60,-96,205,54,-65,-197,-223,-205
-144,-169,-24,157,-59,-97,207,57,-64,-197,-223,-204
-144,-171,-26,157,-58,-98,209,61,-63,-197,-222,-204
-143,-172,-28,158,-57,-100,211,65,-61,-196,-222,-204
-142,-174,-31,158,-55,-103,214,70,-59,-196,-222,-205
-142,-176,-33,159,-53,-105,218,76,-57,-196,-221,-205
-142,-178,-35,160,-52,-107,221,81,-55,-195,-220,-205
-142,-180,-37,161,-51,-109,224,86,-55,-195,-219,-205
-142,-182,-39,162,-51,-111,225,90,-55,-194,-219,-205
-143,-183,-39,163,-51,-111,226,95,-54,-194,-217,-205
-143,-182,-38,163,-52,-110,229,100,-53,-193,-216,-205
-143,-181,-37,162,-52,-109,232,105,-52,-191,-214,-204
-143,-180,-37,162,-52,-108,236,110,-51,-191,-214,-203
-144,-180,-35,162,-53,-107,240,116,-50,-190,-213,-202
-146,-180,-33,163,-56,-106,245,121,-48,-190,-213,-202
-149,-181,-31,165,-58,-106,251,125,-46,-190,-214,-203
-152,-182,-29,167,-60,-105,256,129,-45,-190,-214,-204
-153,-182,-27,168,-62,-105,262,132,-43,-190,-214,-205
-154,-181,-26,167,-63,-104,266,134,-42,-191,-215,-206
-154,-181,-26,167,-63,-103,271,137,-41,-191,-214,-207
-154,-181,-26,167,-63,-103,275,140,-39,-190,-214,-206
-153,-181,-27,167,-62,-104,278,144,-36,-189,-213,-206
-152,-180,-27,166,-61,-104,283,149,-35,-188,-212,-205
-152,-181,-27,166,-62,-104,288,154,-34,-188,-212,-204
-154,-182,-27,168,-63,-104,294,159,-34,-189,-212,-204
-157,-184,-26,170,-65,-105,300,164,-34,-189,-212,-204
-160,-185,-24,172,-67,-104,307,170,-34,-189,-212,-203
-162,-184,-21,173,-70,-103,313,175,-33,-188,-211,-203
-163,-184,-20,173,-71,-102,319,182,-31,-185,-209,-202
-163,-183,-19,173,-71,-101,325,189,-29,-183,-207,-200
-162,-181,-17,172,-72,-99,331,196,-27,-180,-204,-198
-163,-180,-16,171,-73,-97,337,203,-25,-178,-202,-197
-164,-179,-14,171,-74,-96,345,211,-22,-177,-200,-196
-166,-179,-12,172,-76,-95,354,219,-19,-176,-198,-195
-167,-178,-10,172,-78,-94,364,228,-17,-175,-197,-195
-167,-177,-9,172,-79,-93,374,237,-14,-174,-196,-195
-168,-176,-8,172,-79,-92,385,245,-11,-173,-195,-195
-167,-175,-7,171,-80,-90,395,254,-7,-172,-193,-194
-168,-173,-4,170,-81,-88,405,261,-4,-170,-191,-193
-169,-170,-1,169,-83,-85,414,268,-2,-169,-190,-193
-169,-167,1,168,-85,-82,424,274,0,-168,-189,-193
-169,-164,4,167,-87,-79,433,281,1,-167,-188,-193
-169,-163,5,166,-87,-78,443,287,1,-167,-186,-192
-169,-163,5,166,-87,-78,452,294,1,-166,-185,-190
-169,-163,4,166,-86,-79,460,301,1,-165,-183,-189
-169,-163,4,166,-86,-78,467,306,0,-166,-183,-189
-168,-162,5,165,-86,-77,471,310,-2,-167,-183,-189
-167,-159,6,163,-86,-76,474,311,-6,-170,-183,-188
-165,-156,7,160,-86,-73,474,312,-8,-171,-182,-186
-162,-152,9,157,-85,-70,474,311,-10,-170,-180,-183
-159,-147,11,153,-85,-67,472,310,-11,-168,-176,-179
-156,-143,12,149,-84,-64,470,308,-11,-166,-171,-175
-153,-140,12,146,-82,-63,467,305,-13,-164,-167,-170
-149,-138,10,143,-80,-62,463,301,-16,-164,-163,-167
-145,-135,9,140,-77,-62,459,294,-21,-164,-160,-165
-142,-133,8,137,-75,-61,454,286,-27,-164,-157,-163
-138,-130,7,134,-73,-60,447,276,-35,-165,-155,-161
-133,-125,7,129,-70,-58,438,263,-45,-165,-153,-159
-128,-120,7,124,-68,-55,426,249,-55,-166,-150,-155
-123,-114,8,119,-65,-52,412,233,-66,-167,-148,-152
-117,-108,8,113,-62,-49,396,217,-78,-168,-144,-147
-110,-102,7,106,-58,-47,379,199,-90,-169,-140,-143
-103,-98,5,101,-54,-45,361,182,-101,-169,-136,-139
-97,-94,2,95,-49,-45,343,164,-112,-170,-132,-136
-90,-91,0,91,-44,-45,325,146,-123,-170,-129,-133
-85,-88,-3,87,-40,-45,307,128,-133,-171,-125,-131
-79,-86,-6,83,-36,-46,289,110,-143,-172,-122,-127
-74,-82,-8,78,-32,-45,271,92,-152,-174,-118,-124
-69,-78,-8,74,-30,-43,253,75,-161,-175,-115,-120
-65,-73,-8,69,-28,-40,235,58,-168,-176,-111,-117
-60,-69,-8,64,-25,-38,217,41,-176,-176,-108,-114
-54,-64,-9,59,-21,-37,199,24,-183,-176,-104,-112
-49,-61,-11,55,-18,-36,183,8,-190,-175,-100,-109
-45,-59,-13,52,-15,-36,167,-7,-196,-174,-97,-106
-41,-58,-15,50,-12,-37,152,-22,-202,-173,-93,-102
-38,-57,-18,47,-9,-37,138,-38,-208,-173,-90,-99
-35,-55,-19,45,-6,-37,123,-54,-215,-174,-87,-96
-31,-53,-20,42,-4,-36,108,-70,-221,-174,-85,-93
-28,-49,-21,38,-2,-35,93,-85,-226,-174,-82,-90
-25,-46,-19,35,-2,-32,78,-98,-229,-173,-79,-87
-23,-42,-18,32,-2,-30,64,-109,-230,-171,-76,-84
-20,-39,-18,30,-1,-28,51,-118,-230,-168,-72,-81
-17,-37,-18,27,0,-27,40,-125,-228,-165,-68,-79
-15,-35,-19,25,1,-27,30,-130,-225,-161,-65,-78
-13,-33,-19,23,2,-26,22,-132,-220,-156,-63,-77
-11,-33,-20,22,4,-26,14,-134,-215,-151,-61,-77
-10,-33,-21,21,5,-27,8,-134,-209,-145,-59,-77
-10,-32,-21,21,5,-27,3,-133,-201,-139,-56,-75
-10,-31,-20,20,4,-25,-1,-131,-193,-133,-53,-73
-11,-28,-17,20,2,-22,-6,-129,-185,-126,-50,-71
-11,-26,-14,19,0,-20,-10,-126,-176,-120,-46,-69
-12,-25,-12,19,0,-19,-13,-122,-167,-114,-44,-68
-13,-26,-12,19,0,-19,-16,-117,-158,-108,-41,-67
-14,-29,-14,22,0,-22,-17,-112,-149,-103,-39,-67
-15,-33,-17,24,0,-25,-18,-107,-140,-98,-39,-68
-16,-36,-19,26,1,-28,-17,-101,-131,-94,-39,-70
-18,-40,-20,29,1,-30,-16,-95,-122,-90,-38,-73
-22,-43,-21,32,0,-32,-14,-89,-114,-85,-38,-74
-25,-47,-21,36,-2,-34,-11,-82,-106,-81,-36,-74
-30,-52,-21,41,-3,-37,-8,-75,-98,-76,-34,-74
-34,-56,-21,45,-5,-39,-4,-68,-90,-72,-32,-73
-37,-59,-21,48,-7,-40,0,-61,-84,-69,-30,-74
-39,-62,-22,51,-8,-42,3,-55,-78,-68,-30,-75
-41,-64,-22,53,-9,-43,6,-49,-75,-67,-31,-77
-43,-66,-21,55,-10,-43,9,-44,-71,-67,-32,-80
-45,-66,-21,55,-11,-44,12,-39,-68,-67,-33,-83
-45,-66,-21,56,-11,-43,14,-35,-66,-68,-35,-87
-45,-66,-20,55,-12,-43,15,-32,-65,-68,-36,-90
-44,-65,-20,55,-11,-43,17,-30,-63,-67,-37,-93
-44,-64,-20,54,-11,-42,18,-28,-61,-66,-37,-95
-44,-64,-19,54,-12,-41,18,-26,-59,-65,-37,-96
-44,-63,-18,53,-12,-40,19,-25,-57,-64,-37,-96
-45,-62,-17,53,-13,-40,18,-25,-56,-64,-37,-96
-45,-62,-15,53,-14,-39,18,-24,-56,-65,-37,-95
-45,-61,-15,53,-14,-38,18,-24,-57,-67,-38,-95
-45,-61,-14,53,-15,-38,18,-24,-58,-68,-39,-95
-46,-61,-14,53,-15,-37,18,-23,-58,-68,-40,-95
-47,-59,-11,53,-17,-35,19,-23,-58,-68,-40,-96
-47,-56,-9,52,-18,-32,20,-23,-57,-68,-41,-96
-47,-53,-5,50,-20,-29,20,-22,-56,-67,-40,-96
-47,-48,-1,48,-22,-24,20,-22,-54,-66,-39,-95
-46,-44,1,45,-23,-20,21,-20,-52,-64,-38,-95
-46,-41,4,43,-25,-17,22,-18,-49,-61,-36,-94
-46,-39,6,43,-26,-16,23,-15,-47,-59,-34,-94
-47,-40,6,44,-26,-16,25,-12,-43,-56,-32,-93
-48,-41,6,45,-27,-17,29,-7,-40,-53,-30,-92
-49,-42,6,46,-28,-17,32,-2,-35,-50,-27,-91
-50,-43,7,47,-29,-17,36,2,-31,-48,-24,-90
-51,-41,9,46,-30,-15,38,6,-28,-46,-22,-88
-51,-39,11,45,-31,-13,39,9,-25,-44,-19,-86
-50,-35,14,43,-32,-10,41,13,-22,-42,-16,-84
-49,-32,16,40,-32,-7,42,15,-19,-40,-14,-81
-47,-28,18,37,-32,-5,43,18,-16,-38,-11,-79
-45,-25,20,35,-32,-2,45,20,-13,-36,-9,-78
-44,-22,21,33,-32,-1,47,23,-11,-34,-7,-78
-43,-22,20,33,-31,-1,50,26,-9,-33,-6,-78
-42,-24,17,33,-30,-3,55,29,-7,-32,-5,-78
-42,-26,15,34,-28,-5,59,32,-5,-31,-4,-78
-41,-27,12,34,-26,-7,63,35,-2,-30,-2,-78
-39,-29,9,34,-24,-9,68,38,0,-28,-1,-77
-39,-31,7,35,-23,-11,72,41,3,-25,1,-75
-39,-32,6,36,-22,-12,77,45,6,-22,3,-74
-39,-33,5,36,-21,-13,81,48,9,-18,6,-72
-39,-34,4,36,-21,-14,84,51,11,-15,8,-71
-39,-35,4,37,-21,-14,87,53,13,-12,9,-71
-40,-35,4,37,-22,-15,89,55,15,-11,9,-71
-40,-36,4,38,-22,-15,91,56,15,-11,9,-71
-42,-38,4,40,-23,-16,93,56,16,-11,9,-72
-44,-38,6,41,-25,-15,94,57,16,-11,10,-72
-47,-38,8,42,-27,-14,95,57,16,-12,10,-73
-48,-38,9,43,-28,-14,95,56,14,-12,10,-74
-48,-37,11,43,-29,-13,94,56,12,-13,10,-76
-49,-36,13,42,-31,-11,94,56,11,-14,9,-77
-49,-34,14,42,-32,-9,94,56,9,-15,9,-78
-49,-34,14,41,-31,-9,94,56,8,-15,8,-80
-48,-34,13,41,-30,-10,94,55,6,-17,7,-82
-47,-35,12,41,-29,-11,95,54,4,-18,6,-84
-47,-36,11,42,-29,-12,95,52,3,-19,4,-86
-48,-38,9,43,-28,-14,96,51,2,-20,4,-87
-48,-41,7,45,-27,-17,96,50,1,-20,3,-88
-48,-43,4,46,-26,-19,97,49,0,-21,2,-89
-47,-44,3,46,-25,-19,97,48,-1,-22,1,-90
-47,-43,3,45,-25,-19,96,48,-3,-24,0,-91
-47,-44,2,46,-24,-20,96,48,-5,-26,0,-92
-48,-46,1,47,-24,-22,97,47,-7,-28,-2,-93
-49,-49,0,49,-23,-25,97,48,-9,-30,-3,-94
-49,-53,-3,51,-22,-28,98,48,-10,-32,-5,-96
-50,-58,-7,54,-21,-32,99,48,-13,-35,-7,-98
-50,-61,-10,56,-19,-35,99,47,-15,-37,-9,-99
-50,-63,-12,57,-19,-37,98,45,-18,-39,-11,-100
-51,-64,-12,57,-18,-38,96,43,-21,-40,-13,-101
-52,-65,-12,58,-19,-39,93,40,-23,-40,-14,-101
-52,-65,-13,58,-19,-39,92,38,-25,-40,-15,-101
-52,-66,-14,59,-18,-40,91,36,-26,-40,-16,-101
-51,-68,-16,59,-16,-42,91,36,-26,-41,-17,-102
-51,-70,-19,60,-15,-45,91,35,-26,-41,-18,-103
-50,-73,-22,61,-13,-47,91,35,-27,-42,-19,-105
-51,-76,-24,63,-12,-50,91,35,-28,-43,-20,-107
-51,-78,-26,64,-11,-52,92,35,-29,-43,-21,-108
-51,-79,-27,65,-11,-53,91,34,-29,-44,-20,-108
-51,-80,-28,65,-10,-54,90,34,-30,-43,-20,-107
-50,-81,-29,66,-9,-55,87,33,-30,-42,-19,-106
-49,-81,-31,65,-8,-56,85,33,-31,-41,-18,-106
-47,-81,-33,64,-6,-57,82,32,-33,-41,-18,-106
-45,-81,-34,63,-5,-57,79,31,-36,-41,-19,-106
-45,-80,-34,62,-5,-57,76,30,-39,-43,-20,-107
-45,-80,-33,62,-5,-57,75,27,-42,-45,-23,-109
-46,-79,-32,63,-6,-56,76,24,-46,-48,-26,-112
-47,-79,-31,63,-7,-55,77,21,-48,-52,-30,-114
-48,-79,-30,63,-8,-54,81,19,-51,-55,-33,-116
-49,-78,-29,63,-9,-53,85,16,-52,-57,-35,-118
-49,-78,-27,63,-10,-52,90,15,-52,-58,-36,-119
-51,-77,-25,64,-11,-51,96,15,-51,-57,-36,-119
-51,-76,-24,64,-12,-50,102,15,-50,-56,-35,-119
-51,-77,-24,64,-12,-50,107,15,-49,-55,-35,-119
-51,-77,-25,64,-12,-51,111,15,-49,-54,-36,-120
-51,-77,-26,64,-11,-52,115,15,-50,-54,-37,-122
-51,-79,-26,65,-11,-53,119,14,-51,-55,-39,-124
-53,-79,-26,66,-12,-53,122,12,-53,-57,-41,-125
-54,-79,-24,66,-14,-51,124,10,-55,-58,-44,-126
-54,-78,-23,66,-14,-51,125,8,-56,-58,-45,-127
-53,-79,-24,66,-14,-51,125,7,-56,-57,-45,-126
-52,-79,-26,66,-12,-52,124,5,-56,-57,-44,-125
-51,-78,-26,64,-12,-52,123,5,-56,-56,-44,-124
-51,-76,-24,63,-13,-50,123,5,-55,-55,-43,-123
-51,-75,-24,63,-13,-49,123,5,-54,-55,-43,-122
-50,-75,-24,63,-12,-50,124,5,-53,-55,-43,-122
-51,-77,-25,64,-12,-51,124,5,-52,-55,-43,-121
-52,-78,-26,65,-12,-52,125,5,-51,-55,-43,-121
-53,-78,-25,66,-13,-52,125,5,-50,-54,-42,-120
-53,-76,-22,65,-15,-49,125,4,-49,-54,-42,-119
-52,-72,-19,62,-16,-45,124,2,-47,-53,-41,-117
-50,-66,-15,58,-17,-40,124,1,-45,-51,-39,-115
-48,-60,-12,54,-17,-36,125,2,-42,-48,-37,-112
-46,-56,-9,51,-17,-33,127,4,-37,-44,-34,-109
-44,-52,-7,48,-18,-30,130,7,-33,-41,-31,-106
-43,-48,-4,46,-19,-26,132,10,-30,-39,-30,-104
-42,-44,-1,43,-20,-23,135,12,-27,-37,-29,-102
-42,-40,0,41,-21,-20,136,13,-25,-35,-28,-101
-41,-37,2,39,-21,-17,138,14,-23,-33,-27,-99
-40,-35,4,38,-22,-15,140,15,-21,-30,-24,-96
-39,-33,6,36,-22,-12,142,16,-18,-27,-22,-92
-39,-30,8,34,-23,-10,144,17,-16,-24,-18,-88
-37,-25,12,31,-24,-6,146,18,-13,-21,-15,-83
-36,-19,16,28,-26,-1,148,19,-10,-18,-12,-79
-37,-14,23,26,-30,4,151,20,-7,-15,-10,-75
-40,-11,29,25,-34,9,153,21,-5,-14,-8,-72
-41,-9,32,25,-37,11,155,21,-4,-13,-8,-71
-42,-8,33,25,-37,12,154,20,-4,-14,-9,-70
-42,-7,34,24,-38,13,151,17,-6,-15,-11,-70
-41,-5,35,23,-38,14,145,11,-8,-17,-13,-71
-40,-3,37,21,-38,16,138,5,-11,-18,-15,-71
-39,2,41,18,-40,21,130,0,-13,-18,-16,-71
-37,10,47,13,-42,29,124,-6,-15,-19,-16,-69
-33,19,53,6,-43,36,118,-10,-16,-18,-16,-68
-29,28,59,0,-44,43,114,-13,-18,-18,-16,-66
-25,36,62,-5,-44,49,112,-15,-20,-17,-15,-65
-20,42,64,-11,-42,53,112,-15,-21,-16,-15,-64
-15,47,64,-15,-39,55,111,-15,-21,-14,-14,-63
-11,50,62,-19,-36,56,111,-14,-20,-13,-13,-62
-7,52,59,-22,-33,55,109,-13,-19,-12,-12,-61
-3,53,56,-24,-29,54,106,-14,-19,-10,-12,-60
1,53,52,-27,-25,52,103,-14,-17,-9,-11,-59
5,53,47,-29,-20,50,100,-14,-15,-8,-10,-58
10,51,41,-30,-15,46,100,-12,-13,-6,-9,-56
14,48,33,-31,-9,41,100,-9,-11,-5,-8,-56
18,43,24,-30,-2,33,103,-6,-9,-5,-8,-55
22,35,13,-28,4,24,105,-3,-8,-4,-8,-55
24,28,3,-26,10,16,107,-1,-8,-5,-9,-56
25,20,-4,-23,15,8,108,-1,-10,-5,-11,-58
26,14,-11,-20,18,1,108,-2,-13,-6,-14,-59
25,8,-16,-16,20,-3,108,-3,-16,-8,-17,-60
22,3,-18,-12,20,-7,109,-5,-19,-9,-20,-61
15,-2,-17,-6,15,-9,112,-6,-22,-11,-25,-63
4,-8,-14,2,9,-11,117,-6,-24,-14,-30,-67
-7,-15,-8,11,0,-11,125,-5,-27,-18,-36,-71
-20,-21,-1,21,-9,-11,136,-3,-28,-23,-42,-75
-31,-28,2,30,-17,-13,149,0,-29,-27,-47,-79
-40,-36,4,38,-22,-16,163,2,-28,-31,-51,-83
-48,-44,4,47,-26,-20,180,6,-27,-34,-55,-87
-56,-53,3,55,-30,-24,201,11,-26,-37,-57,-90
-64,-62,2,63,-32,-30,224,15,-24,-39,-60,-93
-72,-72,0,72,-35,-36,250,22,-23,-40,-62,-95
-79,-83,-3,81,-36,-43,279,30,-21,-40,-64,-97
-84,-91,-6,87,-37,-49,308,41,-18,-39,-65,-98
-84,-95,-10,89,-36,-52,333,53,-14,-37,-65,-98
-79,-93,-13,86,-32,-53,350,67,-9,-33,-63,-97
-69,-86,-16,78,-26,-51,359,82,-1,-28,-59,-93
-56,-74,-16,65,-19,-45,365,98,8,-21,-54,-88
-41,-57,-15,49,-12,-36,365,113,18,-13,-48,-82
-24,-39,-14,31,-5,-26,358,126,29,-6,-42,-76
-5,-19,-13,12,3,-16,342,135,39,0,-36,-69
14,0,-13,-7,13,-7,319,142,49,6,-30,-61
34,19,-14,-27,24,2,289,147,59,14,-23,-52
55,40,-15,-47,35,12,255,152,70,23,-15,-43
77,60,-16,-68,46,21,217,156,81,32,-6,-33
98,80,-17,-89,57,31,174,158,91,41,1,-23
118,100,-17,-109,67,40,130,156,99,50,10,-13
138,119,-18,-129,78,49,89,155,107,59,19,-4
158,137,-20,-148,89,57,58,159,117,71,30,6
178,152,-24,-165,101,63,35,166,130,85,44,19
197,165,-31,-181,114,66,12,168,142,100,58,32
217,175,-41,-196,129,66,-19,160,150,114,72,46
240,182,-57,-211,149,61,-63,143,155,126,85,59
269,185,-82,-227,176,51,-120,115,154,135,98,71
303,185,-116,-244,209,34,-191,75,146,142,108,81
340,182,-157,-261,249,12,-273,22,131,144,116,89
379,176,-201,-278,290,-12,-364,-39,110,143,121,96
417,171,-245,-294,331,-36,-466,-111,84,139,124,102
453,168,-284,-310,368,-57,-579,-194,56,135,128,111
485,170,-314,-328,400,-71,-701,-285,29,137,138,126
518,180,-336,-349,427,-77,-827,-379,7,149,160,153
555,201,-354,-378,455,-75,-957,-471,-4,177,198,195
602,235,-367,-419,485,-65,-1093,-563,-6,224,258,258
659,285,-373,-472,516,-43,-1235,-653,3,296,345,346
725,356,-368,-541,546,-5,-1383,-741,28,395,461,463
799,449,-349,-624,574,49,-1532,-821,69,522,606,608
876,559,-315,-718,595,121,-1680,-893,123,673,776,777
949,679,-268,-814,609,204,-1821,-961,181,837,959,959
1013,802,-210,-908,611,295,-1951,-1023,240,1006,1146,1143
1063,922,-140,-992,601,390,-2058,-1072,300,1174,1327,1320
1095,1034,-61,-1064,578,486,-2134,-1104,364,1336,1496,1485
1106,1132,25,-1119,540,578,-2174,-1115,436,1490,1650,1632
1096,1211,114,-1154,490,662,-2176,-1103,513,1632,1782,1756
1066,1269,202,-1167,431,735,-2140,-1071,591,1755,1888,1852
1018,1302,284,-1160,366,793,-2069,-1020,665,1852,1962,1916
956,1314,356,-1135,299,835,-1966,-953,727,1915,2002,1947
885,1299,413,-1092,235,856,-1833,-869,779,1943,2005,1942
808,1249,439,-1028,183,844,-1672,-763,818,1929,1967,1895
729,1157,427,-943,150,792,-1487,-638,839,1868,1881,1800
