,,,,,,,,,,,
2019-09-04 23:51:30,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
54,38,-16,-46,35,11,-44,100,67,49,67,17
36,26,-10,-28,23,11,-38,88,49,33,43,-1
30,14,-16,-22,23,-1,-26,76,37,15,25,-13
18,-4,-22,-4,23,-12,-20,64,25,3,7,-25
6,-10,-16,2,11,-12,-14,53,13,-9,-11,-49
-6,-16,-10,14,5,-12,-8,42,-5,-21,-23,-60
-12,-21,-10,19,-1,-12,-2,36,-17,-33,-35,-77
-17,-26,-10,19,-6,-17,4,24,-23,-45,-46,-83
-17,-32,-16,24,-1,-23,10,18,-29,-51,-51,-95
-22,-32,-10,24,-6,-23,10,12,-41,-57,-63,-107
-22,-50,-28,30,-1,-41,10,6,-47,-63,-75,-113
-28,-56,-28,42,-1,-41,15,-6,-52,-75,-87,-113
-28,-62,-34,42,-1,-47,15,-12,-52,-81,-93,-119
-34,-62,-28,42,-6,-47,15,-18,-57,-93,-99,-125
-40,-62,-22,48,-11,-41,15,-24,-63,-99,-105,-125
-46,-62,-16,48,-17,-41,20,-30,-69,-105,-111,-137
-52,-62,-10,54,-23,-35,20,-36,-75,-105,-111,-143
-58,-68,-10,60,-23,-41,20,-42,-87,-111,-117,-149
-58,-68,-10,60,-23,-41,20,-48,-87,-111,-123,-155
-64,-68,-5,66,-29,-35,20,-54,-93,-117,-129,-161
-70,-80,-10,72,-29,-47,20,-60,-99,-123,-129,-161
-70,-80,-10,72,-29,-47,20,-54,-99,-123,-135,-173
-70,-80,-10,72,-29,-47,20,-60,-99,-129,-141,-173
-70,-80,-10,72,-29,-47,20,-66,-99,-129,-141,-173
-70,-86,-16,72,-29,-53,26,-66,-99,-129,-141,-173
-70,-86,-16,72,-29,-53,26,-66,-99,-129,-141,-173
-70,-86,-16,72,-29,-53,26,-66,-105,-135,-141,-173
-70,-86,-16,72,-29,-53,26,-66,-105,-135,-141,-173
-70,-92,-22,78,-23,-59,26,-66,-105,-129,-141,-173
-70,-92,-22,78,-23,-59,26,-66,-111,-129,-147,-173
-70,-98,-28,78,-23,-65,26,-72,-111,-129,-147,-173
-70,-92,-22,78,-23,-59,26,-72,-111,-129,-147,-179
-70,-86,-16,72,-29,-53,26,-72,-117,-129,-147,-179
-70,-86,-16,72,-29,-53,26,-72,-117,-129,-147,-173
-70,-86,-16,72,-29,-53,26,-72,-117,-129,-141,-173
-70,-92,-22,78,-23,-59,26,-72,-117,-129,-141,-173
-70,-92,-22,78,-23,-59,20,-72,-117,-135,-147,-173
-70,-92,-22,78,-23,-59,20,-72,-117,-135,-147,-179
-70,-86,-16,72,-29,-53,20,-78,-117,-135,-147,-179
-70,-92,-22,78,-23,-59,15,-78,-117,-135,-147,-179
-70,-98,-28,78,-23,-65,15,-84,-117,-135,-147,-179
-70,-98,-28,78,-23,-65,20,-84,-117,-129,-147,-179
-70,-98,-28,78,-23,-65,15,-84,-123,-129,-147,-179
-76,-92,-16,84,-29,-53,15,-84,-123,-135,-147,-179
-76,-92,-16,84,-29,-53,15,-84,-123,-135,-147,-179
-76,-86,-10,78,-35,-47,15,-84,-123,-135,-147,-179
-76,-86,-10,78,-35,-47,15,-84,-123,-135,-147,-179
-76,-80,-5,78,-35,-41,15,-84,-123,-135,-153,-179
-70,-80,-10,72,-29,-47,15,-84,-111,-135,-147,-173
-70,-80,-10,72,-29,-47,20,-84,-111,-135,-147,-173
-70,-80,-10,72,-29,-47,15,-78,-111,-129,-153,-173
-70,-86,-16,72,-29,-53,15,-78,-111,-129,-153,-167
-70,-80,-10,72,-29,-47,15,-78,-111,-129,-153,-167
-70,-80,-10,72,-29,-47,15,-78,-117,-135,-153,-173
-70,-80,-10,72,-29,-47,15,-78,-123,-135,-159,-173
-64,-86,-22,72,-23,-53,15,-78,-123,-129,-153,-167
-64,-86,-22,72,-23,-53,10,-78,-123,-129,-153,-167
-58,-92,-34,72,-11,-65,10,-78,-123,-129,-147,-167
-58,-92,-34,72,-11,-65,-2,-72,-123,-129,-147,-167
-58,-92,-34,72,-11,-65,-2,-78,-129,-129,-147,-161
-58,-86,-28,66,-17,-59,-8,-78,-129,-135,-153,-161
-58,-80,-22,66,-17,-53,-14,-78,-129,-135,-153,-161
-58,-80,-22,66,-17,-53,-8,-84,-129,-135,-147,-161
-58,-80,-22,66,-17,-53,-8,-84,-129,-135,-153,-161
-58,-80,-22,66,-17,-53,-8,-84,-129,-141,-153,-161
-58,-80,-22,66,-17,-53,-8,-84,-129,-141,-153,-161
-58,-86,-28,66,-17,-59,-8,-84,-123,-141,-153,-161
-52,-92,-40,72,-6,-65,-14,-84,-123,-141,-147,-161
-58,-98,-40,72,-11,-71,-14,-84,-123,-135,-147,-167
-58,-98,-40,72,-11,-71,-20,-90,-123,-135,-147,-173
-52,-98,-46,72,-6,-71,-20,-84,-129,-141,-147,-173
-52,-98,-46,72,-6,-71,-14,-84,-123,-141,-153,-167
-46,-98,-52,66,-1,-77,-14,-84,-123,-141,-147,-167
-46,-98,-52,66,-1,-77,-14,-78,-129,-147,-153,-167
-46,-98,-52,66,-1,-77,-14,-84,-129,-147,-153,-167
-46,-92,-46,66,-1,-71,-14,-84,-129,-147,-153,-167
-46,-92,-46,66,-1,-71,-14,-84,-129,-141,-159,-167
-46,-92,-46,66,-1,-71,-14,-90,-129,-147,-159,-167
-46,-86,-40,60,-6,-65,-20,-90,-129,-147,-159,-167
-46,-86,-40,60,-6,-65,-20,-96,-135,-153,-159,-167
-40,-92,-52,66,5,-71,-20,-96,-141,-153,-159,-167
-34,-92,-58,60,11,-77,-20,-96,-141,-153,-159,-167
-34,-86,-52,54,5,-71,-20,-102,-141,-147,-159,-173
-40,-86,-46,60,-1,-65,-26,-108,-147,-153,-159,-179
-46,-92,-46,66,-1,-71,-20,-108,-147,-153,-159,-179
-46,-86,-40,60,-6,-65,-20,-108,-147,-153,-165,-179
-46,-86,-40,60,-6,-65,-20,-108,-147,-153,-165,-179
-46,-92,-46,66,-1,-71,-20,-108,-147,-153,-165,-179
-46,-92,-46,66,-1,-71,-20,-108,-153,-159,-165,-179
-46,-92,-46,66,-1,-71,-26,-114,-153,-165,-171,-185
-46,-92,-46,66,-1,-71,-32,-120,-153,-171,-177,-185
-46,-92,-46,66,-1,-71,-32,-120,-153,-171,-177,-185
-46,-98,-52,66,-1,-77,-32,-120,-153,-171,-171,-185
-46,-104,-58,72,5,-83,-32,-126,-153,-171,-171,-191
-46,-104,-58,72,5,-83,-32,-126,-153,-171,-171,-191
-46,-104,-58,72,5,-83,-26,-120,-153,-165,-171,-185
-46,-110,-64,72,5,-89,-26,-120,-153,-159,-177,-185
-46,-110,-64,72,5,-89,-32,-120,-159,-159,-177,-191
-46,-110,-64,72,5,-89,-32,-126,-159,-159,-177,-191
-46,-110,-64,72,5,-89,-26,-126,-159,-165,-177,-191
-46,-116,-70,78,11,-95,-26,-126,-159,-165,-177,-191
-40,-122,-82,78,17,-101,-26,-126,-159,-171,-177,-191
-40,-122,-82,78,17,-101,-26,-132,-159,-171,-177,-191
-40,-122,-82,78,17,-101,-26,-126,-159,-171,-177,-191
-40,-116,-76,78,17,-95,-32,-126,-165,-177,-177,-191
-40,-116,-76,78,17,-95,-32,-126,-165,-171,-177,-191
-46,-116,-70,78,11,-95,-32,-126,-165,-171,-177,-191
-46,-116,-70,78,11,-95,-32,-132,-165,-171,-183,-191
-46,-110,-64,72,5,-89,-32,-132,-171,-177,-183,-197
-46,-110,-64,72,5,-89,-32,-138,-171,-183,-183,-197
-46,-116,-70,78,11,-95,-32,-138,-165,-183,-183,-203
-46,-122,-76,78,11,-101,-38,-132,-165,-183,-189,-203
-40,-122,-82,78,17,-101,-38,-132,-165,-177,-189,-203
-40,-128,-88,84,23,-107,-38,-138,-165,-171,-189,-203
-40,-128,-88,84,23,-107,-38,-138,-165,-171,-183,-203
-40,-122,-82,78,17,-101,-38,-138,-165,-171,-183,-203
-46,-122,-76,78,11,-101,-38,-138,-165,-171,-189,-203
-46,-122,-76,78,11,-101,-38,-138,-165,-165,-189,-203
-46,-116,-70,78,11,-95,-38,-138,-165,-171,-189,-203
-46,-116,-70,78,11,-95,-38,-144,-171,-171,-189,-203
-46,-128,-82,84,17,-107,-38,-144,-171,-177,-195,-203
-46,-134,-88,84,17,-113,-38,-144,-171,-183,-195,-203
-46,-128,-82,84,17,-107,-44,-150,-177,-189,-201,-203
-46,-122,-76,78,11,-101,-50,-156,-177,-195,-201,-209
-46,-122,-76,78,11,-101,-50,-156,-177,-195,-201,-209
-46,-122,-76,78,11,-101,-38,-156,-177,-189,-195,-203
-46,-128,-82,84,17,-107,-32,-150,-177,-189,-189,-203
-46,-134,-88,84,17,-113,-32,-144,-171,-183,-189,-197
-46,-140,-94,90,23,-119,-32,-144,-171,-177,-189,-197
-46,-134,-88,84,17,-113,-32,-150,-177,-183,-195,-203
-46,-134,-88,84,17,-113,-38,-150,-183,-189,-195,-203
-40,-134,-94,84,23,-113,-38,-150,-183,-189,-195,-203
-46,-140,-94,90,23,-119,-32,-150,-177,-189,-189,-203
-46,-140,-94,90,23,-119,-32,-150,-177,-189,-189,-203
-46,-140,-94,90,23,-119,-32,-144,-177,-189,-195,-203
-46,-140,-94,90,23,-119,-38,-150,-177,-189,-195,-203
-46,-140,-94,90,23,-119,-38,-150,-177,-189,-195,-209
-46,-134,-88,84,17,-113,-38,-150,-183,-189,-195,-209
-46,-128,-82,84,17,-107,-38,-156,-183,-189,-195,-209
-46,-128,-82,84,17,-107,-38,-156,-183,-195,-195,-209
-46,-122,-76,78,11,-101,-44,-162,-189,-195,-201,-215
-46,-128,-82,84,17,-107,-44,-162,-183,-201,-195,-215
-46,-128,-82,84,17,-107,-44,-156,-183,-201,-195,-215
-46,-128,-82,84,17,-107,-44,-156,-183,-201,-195,-215
-46,-128,-82,84,17,-107,-44,-150,-183,-195,-195,-215
-46,-134,-88,84,17,-113,-44,-150,-183,-189,-195,-209
-52,-128,-76,90,11,-101,-44,-156,-183,-189,-189,-209
-52,-134,-82,90,11,-107,-44,-156,-183,-189,-183,-209
-52,-140,-88,96,17,-113,-38,-156,-183,-183,-183,-215
-52,-146,-94,96,17,-119,-38,-156,-183,-183,-183,-209
-52,-146,-94,96,17,-119,-38,-150,-183,-183,-183,-203
-52,-140,-88,96,17,-113,-44,-150,-183,-183,-183,-203
-52,-140,-88,96,17,-113,-44,-156,-183,-183,-183,-203
-52,-134,-82,90,11,-107,-50,-156,-183,-183,-183,-203
-46,-140,-94,90,23,-119,-50,-156,-183,-183,-183,-197
-46,-140,-94,90,23,-119,-50,-156,-183,-183,-183,-197
-46,-134,-88,84,17,-113,-50,-156,-183,-183,-189,-197
-46,-134,-88,84,17,-113,-44,-156,-183,-183,-189,-203
-46,-140,-94,90,23,-119,-38,-150,-183,-183,-183,-197
-52,-146,-94,96,17,-119,-38,-150,-183,-183,-177,-197
-52,-152,-100,102,23,-125,-38,-156,-189,-183,-177,-203
-46,-152,-106,96,29,-131,-44,-162,-195,-183,-183,-203
-46,-146,-100,90,23,-125,-44,-162,-195,-189,-183,-203
-46,-140,-94,90,23,-119,-44,-162,-195,-189,-183,-209
-46,-140,-94,90,23,-119,-44,-156,-189,-183,-177,-209
-46,-146,-100,90,23,-125,-38,-156,-189,-183,-177,-209
-46,-140,-94,90,23,-119,-38,-150,-189,-183,-177,-209
-46,-134,-88,84,17,-113,-44,-150,-189,-183,-183,-209
-46,-134,-88,84,17,-113,-44,-150,-189,-183,-183,-209
-58,-140,-82,96,11,-113,-38,-144,-183,-177,-177,-197
-52,-146,-94,96,17,-119,-38,-144,-189,-177,-171,-197
-52,-146,-94,96,17,-119,-38,-138,-189,-177,-171,-191
-52,-152,-100,102,23,-125,-38,-138,-183,-183,-171,-197
-52,-152,-100,102,23,-125,-38,-138,-183,-183,-171,-203
-52,-146,-94,96,17,-119,-44,-138,-189,-189,-177,-203
-52,-140,-88,96,17,-113,-44,-138,-189,-189,-183,-209
-52,-134,-82,90,11,-107,-44,-138,-189,-189,-183,-209
-52,-134,-82,90,11,-107,-44,-138,-189,-183,-183,-209
-52,-134,-82,90,11,-107,-44,-138,-189,-183,-183,-209
-58,-134,-76,90,5,-107,-44,-138,-189,-183,-183,-203
-58,-128,-70,90,5,-101,-44,-138,-195,-183,-183,-203
-58,-140,-82,96,11,-113,-44,-138,-189,-177,-177,-197
-52,-140,-88,96,17,-113,-44,-138,-195,-177,-177,-197
-52,-140,-88,96,17,-113,-44,-132,-189,-177,-177,-197
-52,-146,-94,96,17,-119,-44,-132,-189,-177,-177,-209
-52,-140,-88,96,17,-113,-44,-132,-189,-177,-177,-209
-52,-146,-94,96,17,-119,-38,-126,-189,-171,-177,-203
-52,-146,-94,96,17,-119,-38,-132,-189,-171,-177,-203
-52,-146,-94,96,17,-119,-38,-132,-189,-177,-177,-203
-46,-140,-94,90,23,-119,-38,-138,-189,-177,-177,-197
-46,-140,-94,90,23,-119,-38,-138,-183,-177,-177,-197
-46,-134,-88,84,17,-113,-38,-132,-189,-177,-177,-197
-46,-134,-88,84,17,-113,-44,-132,-189,-183,-177,-197
-46,-134,-88,84,17,-113,-44,-132,-189,-183,-177,-197
-40,-134,-94,84,23,-113,-38,-126,-189,-177,-177,-197
-34,-128,-94,78,29,-113,-38,-132,-183,-177,-177,-197
-28,-128,-100,78,35,-113,-44,-138,-183,-177,-183,-203
-17,-134,-118,72,47,-125,-38,-138,-183,-183,-183,-203
-17,-128,-112,72,47,-119,-44,-144,-183,-183,-183,-197
-17,-128,-112,72,47,-119,-38,-138,-177,-183,-183,-197
-17,-122,-106,66,41,-113,-26,-126,-171,-177,-177,-191
-12,-116,-106,66,47,-107,-20,-120,-171,-165,-171,-185
-12,-110,-100,60,41,-101,-14,-108,-165,-159,-165,-173
-6,-104,-100,54,47,-101,-14,-96,-159,-153,-165,-173
6,-104,-112,48,59,-107,-14,-90,-153,-141,-153,-167
6,-98,-106,42,53,-101,-14,-84,-147,-141,-153,-167
12,-92,-106,42,59,-95,-20,-84,-147,-141,-153,-167
18,-92,-112,36,65,-101,-26,-78,-141,-141,-147,-167
24,-92,-118,36,71,-101,-26,-72,-135,-135,-141,-161
24,-98,-124,36,71,-107,-26,-72,-135,-135,-135,-155
30,-92,-124,30,77,-107,-32,-72,-135,-135,-135,-149
30,-86,-118,24,71,-101,-32,-78,-135,-135,-135,-149
36,-92,-130,30,83,-107,-38,-78,-135,-135,-135,-149
42,-92,-136,24,89,-113,-38,-78,-135,-129,-135,-149
42,-104,-148,30,95,-125,-44,-84,-135,-129,-141,-149
42,-104,-148,30,95,-125,-50,-90,-141,-135,-141,-149
42,-98,-142,24,89,-119,-50,-96,-147,-141,-141,-149
36,-98,-136,30,83,-113,-50,-96,-153,-141,-147,-161
36,-98,-136,30,83,-113,-50,-108,-159,-153,-153,-167
30,-104,-136,36,83,-119,-50,-114,-165,-159,-159,-173
30,-110,-142,36,83,-125,-50,-120,-171,-165,-165,-179
30,-116,-148,42,89,-131,-56,-126,-177,-165,-171,-185
30,-116,-148,42,89,-131,-56,-132,-183,-171,-177,-185
30,-116,-148,42,89,-131,-62,-138,-189,-177,-177,-191
30,-122,-154,42,89,-137,-62,-138,-189,-177,-177,-191
24,-134,-160,54,89,-143,-56,-138,-189,-177,-183,-191
24,-134,-160,54,89,-143,-56,-138,-195,-177,-183,-197
18,-134,-154,54,83,-143,-56,-138,-195,-183,-183,-197
12,-140,-154,66,83,-143,-50,-138,-195,-183,-183,-197
6,-146,-154,66,77,-149,-50,-138,-189,-183,-189,-203
0,-146,-148,72,71,-143,-44,-138,-189,-183,-183,-197
-6,-146,-142,72,65,-143,-44,-138,-189,-177,-183,-197
-17,-146,-130,78,53,-137,-44,-138,-189,-177,-183,-197
-17,-146,-130,78,53,-137,-44,-144,-189,-183,-183,-197
-28,-146,-118,84,41,-131,-44,-150,-195,-183,-189,-197
-28,-152,-124,90,47,-137,-44,-156,-195,-189,-195,-197
-34,-152,-118,90,41,-137,-44,-156,-201,-189,-195,-203
-40,-164,-124,102,41,-143,-38,-156,-201,-189,-189,-203
-46,-176,-130,108,41,-155,-32,-156,-195,-183,-189,-197
-46,-170,-124,102,35,-149,-32,-156,-195,-183,-183,-197
-46,-152,-106,96,29,-131,-32,-150,-189,-177,-183,-191
-52,-140,-88,96,17,-113,-32,-138,-177,-171,-171,-179
-58,-128,-70,90,5,-101,-26,-126,-171,-165,-165,-167
-64,-116,-52,90,-6,-83,-14,-114,-153,-147,-153,-155
-70,-104,-34,84,-17,-71,-8,-96,-141,-135,-141,-143
-70,-80,-10,72,-29,-47,-2,-84,-129,-117,-135,-131
-82,-56,24,66,-53,-17,10,-72,-123,-105,-123,-119
-82,-44,36,60,-59,-7,15,-60,-105,-93,-105,-101
-88,-32,54,60,-71,11,26,-36,-87,-75,-87,-89
-94,-26,66,54,-83,17,38,-24,-75,-63,-75,-77
-106,-26,78,60,-95,23,50,-6,-57,-51,-57,-60
-112,-21,90,66,-101,35,62,6,-52,-33,-46,-55
-112,-16,96,66,-101,41,68,18,-41,-27,-46,-49
-118,-4,114,60,-113,53,80,36,-29,-15,-35,-43
-118,2,120,54,-119,59,86,53,-11,3,-23,-37
-118,26,144,42,-131,83,98,70,7,15,-11,-19
-112,44,156,36,-131,101,110,100,31,39,13,-1
-106,68,174,19,-137,119,122,130,61,61,31,23
-106,98,204,2,-155,149,134,172,91,85,55,41
-100,116,216,-4,-155,167,158,220,127,115,85,65
-106,140,246,-16,-173,191,176,262,163,145,115,89
-106,158,264,-28,-185,209,200,310,205,169,139,107
-112,176,288,-28,-197,233,230,370,253,199,175,125
-112,212,324,-46,-215,269,272,436,301,235,205,149
-124,248,372,-58,-245,311,326,508,355,277,241,179
-148,296,444,-70,-293,371,398,592,421,331,277,209
-172,350,522,-88,-347,437,476,694,505,397,325,251
-184,422,606,-118,-395,515,554,820,601,481,391,305
-196,518,714,-160,-455,617,626,952,721,583,487,383
-208,620,828,-202,-515,725,686,1084,841,703,595,473
-214,728,942,-256,-575,833,740,1216,973,829,715,587
-220,854,1074,-316,-647,965,794,1348,1117,973,859,707
-220,1004,1224,-388,-719,1115,842,1480,1273,1129,1021,851
-208,1166,1374,-478,-791,1271,884,1606,1447,1303,1207,1025
-196,1334,1530,-568,-863,1433,926,1726,1621,1495,1399,1217
-172,1502,1674,-664,-923,1589,962,1822,1795,1687,1597,1397
-136,1628,1764,-742,-947,1697,974,1894,1945,1873,1777,1559
-88,1736,1824,-820,-953,1781,950,1930,2071,2035,1939,1697
-46,1820,1866,-886,-953,1841,908,1912,2161,2161,2077,1817
-40,1904,1944,-928,-989,1925,860,1834,2203,2251,2179,1907
-58,1952,2010,-946,-1031,1979,788,1690,2191,2275,2215,1943
-82,1928,2010,-922,-1043,1967,710,1510,2107,2215,2167,1901
-94,1814,1908,-862,-1001,1859,614,1324,1969,2071,2035,1775
-106,1640,1746,-766,-923,1691,500,1132,1795,1879,1843,1601
-124,1418,1542,-646,-833,1481,386,910,1561,1627,1591,1379
-160,1190,1350,-514,-755,1271,284,646,1255,1333,1291,1127
-196,968,1164,-382,-677,1067,188,376,925,1033,991,881
-226,752,978,-262,-599,863,110,148,631,757,715,653
-244,566,810,-160,-527,689,38,-18,397,535,493,449
-250,410,660,-82,-455,533,-14,-150,211,355,319,287
-250,272,522,-10,-383,395,-56,-252,67,205,181,161
-238,158,396,36,-317,275,-98,-318,-41,91,73,59
-226,68,294,78,-257,179,-134,-366,-117,3,-11,-13
-208,-4,204,108,-203,101,-158,-384,-177,-69,-69,-65
-190,-62,126,120,-161,29,-164,-390,-213,-117,-105,-107
-166,-98,66,126,-119,-17,-170,-378,-237,-153,-135,-131
-148,-122,24,132,-89,-47,-158,-354,-249,-177,-159,-149
-130,-146,-16,132,-59,-83,-146,-324,-261,-189,-177,-167
-112,-158,-46,132,-35,-101,-128,-288,-261,-201,-183,-179
-94,-170,-76,126,-11,-125,-104,-252,-255,-201,-189,-185
-82,-176,-94,126,5,-137,-86,-228,-243,-201,-195,-191
-70,-182,-112,120,17,-149,-68,-204,-225,-195,-195,-185
-64,-188,-124,126,29,-155,-62,-192,-213,-189,-189,-185
-58,-182,-124,114,29,-155,-62,-192,-207,-195,-189,-179
-58,-182,-124,114,29,-155,-62,-198,-207,-189,-189,-179
-52,-182,-130,114,35,-155,-62,-198,-207,-189,-189,-179
-52,-182,-130,114,35,-155,-62,-198,-213,-195,-189,-185
-52,-182,-130,114,35,-155,-56,-186,-219,-201,-195,-197
-46,-182,-136,108,41,-161,-50,-174,-219,-195,-189,-203
-46,-194,-148,114,47,-173,-44,-168,-219,-195,-195,-203
-46,-194,-148,114,47,-173,-44,-162,-219,-201,-201,-203
-46,-194,-148,114,47,-173,-44,-162,-213,-201,-201,-203
-52,-194,-142,120,41,-167,-38,-156,-207,-201,-201,-197
-46,-200,-154,120,53,-179,-38,-156,-201,-195,-195,-191
-46,-212,-166,126,59,-191,-38,-150,-201,-189,-183,-185
-40,-200,-160,120,59,-179,-44,-150,-201,-189,-183,-185
-40,-194,-154,114,53,-173,-44,-144,-201,-189,-183,-185
-40,-182,-142,108,47,-161,-50,-150,-195,-189,-177,-191
-40,-182,-142,108,47,-161,-50,-150,-195,-189,-183,-191
-40,-176,-136,108,47,-155,-50,-150,-195,-189,-183,-191
-34,-176,-142,102,53,-161,-50,-144,-195,-189,-189,-191
-34,-176,-142,102,53,-161,-50,-144,-189,-189,-189,-191
-28,-176,-148,102,59,-161,-50,-138,-189,-189,-189,-191
-28,-164,-136,96,53,-149,-56,-138,-195,-195,-189,-191
-28,-170,-142,96,53,-155,-62,-138,-195,-195,-189,-191
-28,-170,-142,96,53,-155,-62,-138,-195,-195,-189,-185
-28,-164,-136,96,53,-149,-62,-138,-195,-195,-189,-185
-28,-164,-136,96,53,-149,-56,-138,-195,-195,-183,-185
-28,-170,-142,96,53,-155,-56,-138,-195,-195,-183,-179
-28,-176,-148,102,59,-161,-56,-138,-189,-189,-183,-179
-22,-182,-160,96,65,-173,-62,-138,-189,-189,-177,-173
-22,-176,-154,96,65,-167,-62,-138,-189,-183,-183,-173
-22,-164,-142,90,59,-155,-68,-138,-189,-183,-183,-185
-17,-164,-148,90,65,-155,-74,-138,-189,-183,-183,-179
-17,-158,-142,84,59,-149,-80,-144,-189,-183,-183,-179
-12,-158,-148,84,65,-149,-86,-144,-189,-189,-183,-179
-12,-164,-154,90,71,-155,-86,-138,-183,-189,-183,-173
-12,-170,-160,90,71,-161,-86,-132,-183,-183,-177,-167
-6,-170,-166,84,77,-167,-86,-132,-183,-183,-171,-167
-6,-164,-160,84,77,-161,-92,-132,-183,-183,-171,-167
0,-164,-166,84,83,-161,-92,-132,-177,-177,-171,-161
0,-164,-166,84,83,-161,-92,-132,-177,-171,-165,-161
0,-164,-166,84,83,-161,-98,-132,-177,-171,-165,-161
0,-170,-172,84,83,-167,-98,-132,-171,-171,-165,-155
6,-170,-178,78,89,-173,-98,-126,-171,-171,-165,-155
12,-170,-184,78,95,-173,-104,-120,-171,-165,-159,-155
12,-164,-178,78,95,-167,-104,-120,-165,-165,-159,-155
12,-164,-178,78,95,-167,-110,-120,-165,-165,-153,-161
6,-158,-166,72,83,-161,-110,-126,-165,-165,-147,-161
12,-158,-172,72,89,-161,-116,-120,-159,-165,-141,-155
18,-158,-178,66,95,-167,-110,-120,-153,-165,-141,-149
18,-152,-172,66,95,-161,-116,-114,-147,-165,-141,-149
24,-158,-184,66,101,-167,-116,-114,-135,-159,-141,-143
30,-158,-190,60,107,-173,-116,-108,-135,-153,-141,-137
36,-164,-202,66,119,-179,-116,-96,-129,-153,-141,-143
36,-158,-196,60,113,-173,-122,-96,-129,-147,-135,-137
42,-152,-196,54,119,-173,-122,-96,-129,-147,-135,-137
48,-146,-196,48,119,-167,-122,-96,-123,-141,-129,-131
54,-146,-202,42,125,-173,-128,-96,-117,-141,-123,-131
60,-146,-208,42,131,-173,-128,-96,-117,-141,-123,-125
60,-140,-202,42,131,-167,-134,-96,-117,-141,-117,-119
66,-140,-208,36,137,-173,-134,-90,-111,-135,-111,-113
72,-128,-202,30,137,-161,-134,-90,-111,-135,-111,-107
78,-116,-196,19,137,-155,-146,-84,-111,-123,-111,-107
84,-116,-202,19,143,-155,-146,-78,-105,-117,-105,-101
90,-116,-208,14,149,-161,-152,-78,-99,-111,-93,-95
96,-116,-214,14,155,-161,-158,-78,-93,-105,-87,-83
108,-116,-226,8,167,-167,-164,-72,-87,-99,-75,-77
120,-116,-238,2,179,-173,-176,-72,-87,-99,-75,-71
126,-110,-238,-10,179,-173,-182,-72,-81,-99,-69,-65
138,-104,-244,-16,191,-173,-194,-72,-81,-93,-63,-60
144,-98,-244,-22,191,-167,-200,-66,-75,-87,-51,-55
150,-86,-238,-34,191,-161,-206,-60,-69,-75,-46,-49
162,-80,-244,-40,203,-161,-206,-42,-63,-63,-35,-37
168,-74,-244,-46,203,-155,-218,-36,-52,-51,-23,-25
180,-56,-238,-58,209,-143,-230,-30,-47,-39,-5,-13
192,-44,-238,-70,215,-137,-242,-24,-41,-27,13,5
198,-38,-238,-82,215,-137,-248,-24,-35,-21,25,17
210,-26,-238,-94,221,-131,-260,-18,-23,-3,37,29
216,-21,-238,-94,227,-125,-266,-18,-17,9,49,47
228,-10,-238,-106,233,-119,-272,-12,-5,15,61,59
234,14,-220,-124,227,-101,-278,-6,7,27,73,71
240,32,-208,-130,227,-83,-290,0,19,39,85,83
246,50,-196,-148,221,-71,-302,12,31,49,103,101
258,62,-196,-160,227,-65,-314,24,49,67,127,125
270,62,-208,-166,239,-71,-320,30,67,85,151,143
282,74,-208,-178,245,-65,-326,36,79,97,169,161
294,80,-214,-184,257,-65,-332,48,85,115,181,173
300,92,-208,-190,257,-53,-338,53,97,127,199,191
306,110,-196,-208,251,-41,-344,58,109,133,205,209
312,122,-190,-214,251,-29,-350,64,115,151,223,221
318,134,-184,-226,251,-23,-350,76,133,163,241,233
324,146,-178,-232,251,-12,-350,82,145,187,259,251
324,164,-160,-238,245,5,-356,88,157,199,277,269
324,182,-142,-250,233,23,-356,94,163,211,289,281
324,194,-130,-256,227,35,-362,100,169,223,301,293
324,206,-118,-262,221,47,-362,106,181,235,313,305
330,218,-112,-274,221,53,-368,112,193,247,325,323
330,224,-106,-274,221,59,-368,124,205,265,343,335
330,230,-100,-280,215,65,-368,130,217,277,355,347
336,242,-94,-286,215,77,-368,136,229,289,361,359
330,254,-76,-292,203,89,-368,142,241,295,367,365
330,254,-76,-292,203,89,-362,148,253,301,379,371
324,266,-58,-292,191,107,-350,160,259,307,385,383
324,278,-46,-298,185,119,-338,172,265,313,385,389
312,278,-34,-292,173,125,-332,178,271,319,391,389
306,272,-34,-286,173,119,-326,184,277,319,397,389
300,272,-28,-280,167,125,-314,190,277,319,397,377
288,266,-22,-274,155,125,-308,190,277,319,397,371
282,260,-22,-268,155,119,-296,196,277,319,391,365
270,248,-22,-256,149,113,-284,196,271,313,379,353
264,242,-22,-250,143,113,-272,196,265,301,367,341
252,236,-16,-238,137,113,-260,190,253,283,349,323
240,224,-16,-226,131,107,-242,190,247,271,331,311
228,206,-22,-214,125,95,-224,190,235,259,307,293
216,194,-22,-202,119,89,-206,184,223,241,289,275
198,182,-16,-190,107,83,-194,172,211,229,265,251
186,164,-22,-172,107,71,-176,160,199,217,247,227
174,152,-22,-160,101,65,-158,154,181,205,229,209
156,140,-16,-142,89,65,-146,136,169,181,211,185
144,122,-22,-130,83,53,-134,130,157,163,193,161
132,104,-28,-112,83,41,-122,118,139,145,175,143
120,86,-34,-100,77,29,-110,106,121,127,157,125
108,68,-40,-82,77,17,-98,94,103,103,127,107
