,,,,,,,,,,,
2019-09-04 23:50:01,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-2,-150,-149,74,74,-151,-113,-234,-262,-226,-169,-122
4,-150,-155,74,80,-151,-113,-234,-262,-232,-175,-122
-2,-150,-149,74,74,-151,-113,-240,-268,-232,-175,-122
-2,-150,-149,74,74,-151,-113,-240,-268,-232,-181,-128
4,-150,-155,74,80,-151,-113,-234,-262,-232,-181,-128
16,-144,-161,62,85,-151,-113,-234,-262,-232,-181,-134
28,-138,-167,56,96,-151,-113,-234,-262,-232,-181,-140
28,-138,-167,56,96,-151,-107,-234,-262,-232,-175,-134
22,-138,-161,56,90,-151,-107,-234,-262,-226,-169,-134
16,-138,-155,62,85,-145,-107,-240,-262,-226,-169,-134
16,-144,-161,62,85,-151,-107,-234,-268,-226,-169,-128
10,-144,-155,62,80,-151,-107,-234,-274,-232,-169,-134
10,-144,-155,62,80,-151,-107,-234,-268,-232,-175,-134
-8,-156,-149,80,68,-151,-119,-240,-274,-238,-181,-134
-14,-162,-149,86,68,-157,-119,-240,-274,-244,-181,-140
-8,-162,-155,86,74,-157,-113,-240,-268,-238,-181,-140
-8,-162,-155,86,74,-157,-113,-240,-268,-238,-181,-134
-2,-168,-167,80,80,-169,-119,-246,-268,-238,-175,-134
-2,-168,-167,80,80,-169,-119,-252,-274,-244,-175,-134
4,-162,-167,80,85,-163,-119,-246,-274,-244,-175,-128
10,-156,-167,68,85,-163,-119,-246,-274,-238,-175,-128
16,-144,-161,62,85,-151,-119,-240,-268,-238,-175,-134
22,-144,-167,56,90,-157,-119,-240,-268,-244,-175,-128
22,-144,-167,56,90,-157,-119,-240,-268,-238,-175,-128
22,-150,-173,62,96,-163,-113,-246,-274,-244,-175,-128
22,-150,-173,62,96,-163,-113,-246,-274,-244,-175,-128
28,-144,-173,56,96,-157,-107,-240,-268,-238,-169,-122
28,-144,-173,56,96,-157,-101,-240,-262,-238,-169,-116
34,-144,-179,50,102,-163,-101,-240,-262,-238,-175,-122
40,-144,-185,50,108,-163,-95,-234,-262,-232,-181,-128
40,-138,-179,50,108,-157,-89,-228,-256,-226,-181,-122
40,-132,-173,44,102,-151,-89,-222,-256,-226,-175,-122
40,-132,-173,44,102,-151,-89,-222,-250,-220,-175,-122
40,-132,-173,44,102,-151,-83,-216,-244,-214,-175,-122
40,-132,-173,44,102,-151,-77,-216,-244,-208,-169,-122
46,-132,-179,38,108,-157,-77,-216,-238,-208,-169,-116
52,-132,-185,38,114,-157,-77,-210,-238,-208,-163,-116
46,-132,-179,38,108,-157,-83,-210,-238,-208,-157,-116
46,-132,-179,38,108,-157,-77,-204,-232,-202,-157,-116
52,-126,-179,38,114,-151,-77,-198,-226,-196,-151,-110
58,-120,-179,26,114,-151,-77,-186,-214,-196,-151,-110
70,-114,-185,20,126,-151,-77,-180,-214,-196,-145,-104
82,-114,-197,14,138,-157,-71,-174,-208,-190,-145,-104
87,-114,-203,14,144,-157,-71,-168,-208,-190,-145,-104
92,-114,-209,14,150,-157,-65,-168,-202,-190,-145,-98
92,-108,-203,8,144,-151,-59,-162,-196,-184,-145,-92
110,-108,-221,-4,162,-163,-65,-156,-196,-178,-133,-92
104,-114,-221,8,162,-163,-71,-156,-196,-178,-127,-98
98,-120,-221,8,156,-169,-83,-162,-208,-184,-127,-104
98,-126,-227,14,162,-175,-89,-168,-214,-184,-127,-98
92,-126,-221,20,156,-169,-95,-174,-214,-190,-127,-92
98,-126,-227,14,162,-175,-107,-180,-220,-196,-133,-86
87,-126,-215,20,150,-169,-113,-186,-220,-202,-133,-86
82,-132,-215,20,144,-175,-113,-198,-232,-208,-145,-86
82,-138,-221,26,150,-181,-125,-204,-238,-214,-151,-86
82,-138,-221,26,150,-181,-137,-216,-244,-220,-163,-92
82,-138,-221,26,150,-181,-149,-222,-250,-226,-163,-92
82,-150,-233,32,156,-193,-155,-228,-256,-226,-163,-92
82,-156,-239,32,156,-199,-155,-234,-262,-232,-163,-98
87,-156,-245,32,162,-199,-155,-234,-262,-238,-163,-98
87,-156,-245,32,162,-199,-155,-240,-262,-232,-157,-104
82,-156,-239,32,156,-199,-149,-240,-262,-232,-163,-110
76,-162,-239,44,156,-199,-149,-240,-262,-238,-163,-110
64,-168,-233,50,144,-199,-143,-240,-262,-232,-163,-116
58,-162,-221,50,138,-193,-143,-234,-256,-232,-169,-116
64,-162,-227,50,144,-193,-143,-234,-256,-226,-169,-116
64,-162,-227,50,144,-193,-137,-234,-262,-226,-169,-110
64,-162,-227,50,144,-193,-137,-240,-262,-232,-169,-110
58,-162,-221,50,138,-193,-131,-240,-262,-232,-163,-110
46,-162,-209,56,126,-187,-131,-240,-262,-232,-163,-110
34,-168,-203,62,114,-187,-125,-240,-262,-232,-163,-116
22,-174,-197,74,108,-187,-119,-240,-262,-238,-169,-122
10,-180,-191,80,96,-187,-113,-240,-268,-244,-169,-128
4,-180,-185,86,90,-181,-113,-246,-274,-244,-175,-128
-2,-180,-179,86,85,-181,-113,-252,-274,-250,-175,-122
-8,-186,-179,98,85,-181,-119,-258,-280,-256,-181,-128
-8,-186,-179,98,85,-181,-119,-264,-280,-250,-175,-128
-2,-186,-185,92,90,-187,-119,-258,-280,-250,-175,-128
-2,-186,-185,92,90,-187,-125,-258,-280,-250,-175,-128
-14,-198,-185,104,85,-193,-119,-258,-280,-256,-175,-128
-14,-198,-185,104,85,-193,-119,-258,-280,-250,-175,-134
-8,-192,-185,98,85,-187,-119,-258,-286,-250,-175,-128
-2,-180,-179,86,85,-181,-113,-252,-280,-250,-169,-128
-14,-174,-161,92,74,-169,-107,-246,-274,-244,-157,-122
-14,-162,-149,86,68,-157,-101,-240,-268,-244,-157,-116
-8,-156,-149,80,68,-151,-89,-228,-262,-232,-145,-104
-14,-150,-137,80,62,-145,-77,-216,-244,-220,-133,-92
-26,-150,-125,86,50,-139,-71,-204,-232,-208,-127,-86
-38,-144,-107,86,32,-127,-65,-192,-220,-196,-115,-86
-38,-132,-95,80,26,-115,-53,-174,-202,-190,-115,-86
-44,-132,-89,86,20,-109,-41,-156,-190,-184,-109,-92
-44,-120,-79,80,14,-97,-23,-138,-178,-166,-103,-86
-50,-120,-73,80,8,-97,-5,-114,-166,-154,-103,-86
-62,-114,-55,86,-4,-85,7,-102,-148,-142,-97,-86
-68,-108,-43,86,-16,-73,25,-84,-136,-124,-91,-80
-80,-102,-25,92,-28,-61,37,-60,-124,-112,-91,-80
-86,-96,-13,86,-40,-55,49,-42,-112,-106,-85,-74
-92,-84,5,86,-52,-38,67,-24,-100,-100,-73,-68
-110,-72,35,86,-76,-21,78,-6,-82,-94,-67,-68
-116,-66,47,92,-82,-9,89,12,-76,-88,-67,-74
-116,-54,59,86,-88,3,107,30,-58,-76,-67,-80
-122,-48,71,80,-100,9,131,54,-40,-64,-61,-80
-140,-48,89,92,-118,21,149,72,-22,-52,-67,-86
-158,-48,107,98,-136,27,173,94,-4,-46,-61,-92
-164,-36,125,98,-148,45,203,130,14,-34,-55,-86
-170,-30,137,98,-154,51,233,160,38,-16,-43,-86
-182,-24,155,98,-172,63,263,196,54,2,-37,-86
-188,-18,167,104,-178,75,293,238,78,14,-31,-92
-200,-18,179,110,-190,81,335,292,102,32,-31,-92
-218,-24,191,116,-208,81,377,340,132,44,-31,-98
-242,-30,209,134,-226,87,443,406,156,50,-37,-116
-266,-42,221,152,-244,87,527,472,186,55,-49,-134
-302,-42,257,170,-280,105,629,544,216,55,-61,-152
-332,-30,299,182,-316,135,743,622,258,78,-67,-164
-368,-12,353,188,-364,171,875,694,306,96,-61,-176
-404,5,407,200,-406,207,995,754,354,126,-49,-176
-434,28,461,200,-448,243,1109,826,414,162,-37,-170
-464,70,533,200,-496,303,1217,910,498,228,-1,-152
-488,124,611,182,-550,369,1313,1036,612,324,53,-122
-494,208,701,140,-598,453,1397,1186,774,462,129,-68
-482,316,797,80,-640,555,1499,1366,972,642,243,15
-470,436,905,14,-688,669,1631,1600,1212,852,375,104
-434,562,995,-62,-712,777,1739,1882,1500,1110,543,212
-386,700,1085,-158,-736,891,1769,2176,1818,1398,729,338
-326,844,1169,-260,-748,1005,1721,2464,2160,1704,927,482
-236,994,1229,-374,-730,1113,1607,2727,2501,2016,1131,620
-164,1126,1289,-476,-724,1209,1421,2925,2831,2310,1317,752
-110,1222,1331,-554,-718,1275,1217,3057,3125,2561,1461,848
-86,1294,1379,-602,-730,1335,1031,3171,3407,2783,1575,914
-50,1336,1385,-644,-718,1359,863,3315,3689,2981,1659,962
-20,1348,1367,-662,-694,1359,719,3429,3905,3113,1701,974
-8,1342,1349,-662,-676,1347,575,3381,3965,3137,1695,962
-26,1294,1319,-632,-670,1305,443,3153,3821,3011,1629,920
-56,1180,1235,-560,-646,1209,347,2835,3533,2753,1479,824
-104,1024,1127,-458,-616,1077,281,2434,3113,2400,1281,698
-158,844,1001,-344,-580,921,221,1876,2537,1950,1053,548
-206,652,857,-224,-532,753,137,1228,1872,1452,789,392
-254,466,719,-104,-484,591,61,652,1266,1008,537,236
-272,322,593,-22,-430,459,-35,232,804,648,333,128
-284,220,503,32,-394,363,-143,-48,474,396,189,50
-290,148,437,68,-364,291,-251,-234,246,216,93,10
-296,100,395,98,-346,249,-353,-360,78,96,35,-8
-284,70,353,110,-316,213,-437,-450,-34,14,-1,-20
-266,28,293,116,-280,159,-503,-510,-118,-52,-31,-32
-248,-24,221,134,-238,99,-557,-558,-202,-118,-61,-56
-236,-90,143,164,-190,27,-593,-600,-280,-190,-109,-80
-218,-150,65,182,-142,-43,-599,-624,-358,-256,-151,-110
-188,-210,-25,200,-82,-115,-587,-636,-418,-316,-193,-134
-176,-252,-79,212,-52,-163,-569,-636,-460,-358,-229,-152
-164,-276,-113,218,-28,-193,-551,-636,-490,-388,-259,-164
-152,-282,-131,218,-10,-205,-527,-624,-502,-394,-265,-170
-140,-270,-131,206,-4,-199,-485,-594,-490,-382,-259,-164
-134,-264,-131,194,-4,-199,-431,-558,-472,-364,-247,-164
-128,-258,-131,194,2,-193,-371,-504,-448,-346,-229,-164
-122,-252,-131,182,2,-193,-311,-450,-418,-322,-217,-152
-110,-240,-131,170,8,-187,-251,-402,-382,-304,-205,-140
-92,-240,-149,164,26,-193,-209,-360,-358,-280,-199,-122
-74,-228,-155,146,38,-193,-173,-330,-328,-262,-187,-110
-50,-204,-155,122,50,-181,-149,-312,-310,-250,-175,-98
-26,-180,-155,98,62,-169,-131,-288,-286,-232,-157,-80
-14,-156,-143,80,62,-151,-119,-276,-274,-214,-139,-68
-8,-132,-125,68,56,-127,-107,-264,-262,-202,-127,-62
-2,-114,-113,56,56,-115,-101,-252,-256,-196,-115,-56
-2,-102,-101,50,50,-103,-95,-240,-250,-190,-109,-50
-2,-96,-95,44,44,-97,-89,-228,-244,-190,-103,-44
-2,-96,-95,44,44,-97,-83,-216,-238,-184,-103,-38
-8,-96,-89,50,38,-91,-83,-210,-232,-178,-103,-44
-2,-108,-107,50,50,-109,-89,-210,-238,-184,-109,-50
10,-102,-113,44,62,-109,-89,-210,-238,-184,-109,-50
16,-102,-119,44,68,-109,-89,-210,-232,-184,-109,-50
10,-102,-113,44,62,-109,-89,-210,-238,-184,-103,-56
16,-102,-119,44,68,-109,-89,-204,-232,-184,-91,-56
16,-102,-119,44,68,-109,-89,-198,-226,-178,-85,-50
4,-108,-113,50,56,-109,-89,-192,-226,-172,-85,-44
10,-102,-113,44,62,-109,-89,-186,-220,-166,-79,-44
16,-96,-113,38,62,-103,-89,-180,-220,-166,-73,-44
22,-84,-107,26,62,-97,-89,-174,-220,-160,-67,-38
28,-78,-107,26,68,-91,-83,-168,-214,-154,-61,-32
40,-72,-113,14,74,-91,-77,-162,-214,-142,-61,-20
46,-66,-113,8,80,-91,-77,-162,-208,-136,-49,-20
46,-60,-107,2,74,-85,-71,-156,-196,-124,-43,-26
52,-54,-107,2,80,-79,-77,-156,-190,-118,-43,-26
52,-48,-101,-4,74,-73,-71,-150,-178,-112,-31,-20
52,-48,-101,-4,74,-73,-77,-144,-178,-106,-31,-20
40,-54,-95,8,68,-73,-77,-144,-178,-106,-31,-20
34,-60,-95,8,62,-79,-77,-138,-178,-106,-25,-14
46,-48,-95,-4,68,-73,-71,-132,-172,-94,-19,-8
52,-42,-95,-4,74,-67,-71,-126,-166,-88,-13,4
58,-36,-95,-16,74,-67,-71,-126,-160,-76,-7,15
64,-30,-95,-16,80,-61,-71,-120,-154,-76,-7,15
64,-24,-89,-22,74,-55,-71,-114,-148,-76,-1,20
58,-18,-79,-22,68,-49,-71,-108,-136,-70,5,26
46,-18,-67,-16,56,-43,-65,-102,-130,-70,5,32
46,-6,-55,-22,50,-33,-65,-96,-118,-58,11,38
52,5,-49,-28,50,-21,-59,-90,-112,-52,17,44
52,5,-49,-28,50,-21,-47,-78,-106,-40,29,50
40,0,-43,-22,38,-21,-47,-72,-106,-34,29,56
46,5,-43,-28,44,-21,-47,-66,-100,-28,35,56
52,10,-43,-28,50,-15,-41,-60,-88,-16,47,68
64,16,-49,-40,56,-15,-35,-54,-76,-10,58,74
70,28,-43,-50,56,-9,-29,-48,-64,2,63,92
70,34,-37,-50,56,-3,-29,-42,-58,8,69,98
64,40,-25,-50,44,9,-29,-42,-52,20,75,110
64,40,-25,-50,44,9,-23,-30,-40,32,81,110
64,46,-19,-50,44,15,-17,-18,-22,44,93,116
76,52,-25,-62,50,15,-17,-12,-10,50,99,122
87,64,-25,-74,56,21,-17,0,2,55,111,122
87,70,-19,-74,56,27,-11,12,8,66,123,134
92,76,-19,-80,56,33,-17,18,14,66,129,134
92,82,-13,-80,56,39,-17,24,20,78,135,134
87,88,-1,-86,44,45,-23,36,26,90,135,128
92,106,11,-92,44,63,-17,48,38,102,141,128
98,118,17,-104,44,69,-17,54,43,108,141,134
98,124,23,-110,38,75,-17,60,48,114,153,140
92,130,35,-104,32,87,-11,72,54,126,165,146
92,130,35,-104,32,87,-5,77,66,138,183,158
104,130,23,-110,44,81,-5,77,78,156,195,170
104,136,29,-116,38,87,-11,88,90,168,207,176
116,142,23,-122,50,87,-5,100,108,186,225,176
128,160,29,-140,50,99,7,118,126,204,237,188
134,172,35,-152,50,105,7,136,150,222,249,194
140,190,47,-158,50,123,13,154,162,240,261,200
140,208,65,-170,38,141,19,172,186,252,273,212
134,214,77,-170,32,147,31,196,204,276,285,224
140,232,89,-182,26,165,37,214,222,300,297,236
146,250,101,-194,26,177,49,232,246,324,321,254
146,262,113,-200,20,189,55,250,264,342,333,266
140,274,131,-200,8,207,61,262,288,360,351,278
140,286,143,-206,2,219,73,280,312,378,369,284
146,310,161,-224,-4,237,78,298,330,402,393,302
158,334,173,-242,-4,255,83,328,354,420,411,314
164,358,191,-254,-10,279,89,352,378,444,429,338
164,376,209,-266,-22,297,95,376,402,462,447,356
152,382,227,-260,-34,309,95,400,426,492,459,368
140,388,245,-260,-52,321,101,424,444,510,471,380
140,400,257,-266,-58,333,107,442,462,528,483,392
146,418,269,-278,-58,345,119,460,486,552,501,410
140,436,293,-284,-76,369,125,478,510,570,519,422
128,448,317,-284,-94,387,137,496,534,588,531,440
122,454,329,-284,-100,393,143,520,552,606,549,446
116,472,353,-290,-118,417,149,544,570,624,561,452
104,484,377,-290,-136,435,161,568,600,642,579,458
104,496,389,-296,-142,447,173,592,624,660,597,470
110,508,395,-308,-142,453,179,610,648,684,621,488
116,514,395,-308,-136,459,185,628,672,708,633,500
110,526,413,-314,-148,471,197,646,690,726,645,512
104,532,425,-314,-160,483,203,658,708,744,657,524
92,538,443,-308,-172,495,215,670,720,756,669,530
87,538,449,-308,-178,495,221,682,732,762,669,530
87,544,455,-314,-184,501,227,694,738,774,675,536
92,556,461,-320,-184,513,233,700,750,780,675,536
92,562,467,-320,-184,519,245,712,756,780,669,542
87,562,473,-320,-190,519,251,724,768,780,669,536
87,562,473,-320,-190,519,257,730,774,780,663,542
82,562,479,-320,-196,519,263,742,774,768,657,536
87,556,467,-320,-190,513,269,736,768,762,645,524
87,556,467,-320,-190,513,275,736,756,750,633,512
82,550,467,-314,-190,507,281,730,744,738,627,500
76,532,455,-302,-190,495,281,712,732,726,609,488
70,520,449,-296,-190,483,281,700,714,702,597,476
64,502,437,-278,-184,471,275,682,690,678,573,458
64,484,419,-272,-178,453,269,652,666,648,549,440
70,460,389,-266,-160,423,263,628,636,618,525,422
70,436,365,-254,-148,399,257,604,600,582,495,404
64,412,347,-236,-142,381,251,586,570,558,471,386
64,394,329,-224,-130,363,245,562,546,534,453,368
64,382,317,-218,-124,351,233,538,516,504,435,350
58,352,293,-206,-118,321,227,508,492,474,411,332
58,334,275,-194,-106,303,221,478,462,444,381,314
70,310,239,-188,-82,273,209,442,432,414,357,296
76,292,215,-182,-70,255,197,412,396,378,327,278
82,268,185,-176,-52,225,191,382,360,348,297,260
82,244,161,-164,-40,201,191,358,324,306,267,242
82,232,149,-158,-34,189,179,334,294,270,243,224
82,208,125,-146,-22,165,167,304,258,240,225,206
64,178,113,-116,-22,147,155,280,234,216,201,182
64,160,95,-110,-16,129,149,256,210,192,183,170
70,148,77,-110,-4,111,137,226,186,168,165,152
70,130,59,-98,8,93,131,196,156,138,141,134
64,106,41,-80,14,75,113,172,126,114,117,116
58,82,23,-68,20,51,101,148,102,84,93,104
52,64,11,-56,20,39,95,124,72,60,81,92
52,46,-7,-45,32,21,83,106,48,44,63,74
40,34,-7,-34,26,15,78,82,32,26,58,68
34,16,-19,-28,26,-3,67,72,14,8,47,50
28,0,-31,-16,26,-15,55,54,-10,-10,35,38
28,-12,-43,-10,32,-27,43,42,-22,-28,17,20
22,-18,-43,-4,32,-33,43,24,-34,-46,5,15
16,-30,-49,8,32,-38,37,12,-46,-58,-7,10
10,-36,-49,8,26,-43,31,-6,-58,-64,-19,4
16,-48,-67,14,38,-55,19,-24,-70,-76,-25,-2
10,-54,-67,20,38,-61,13,-30,-82,-82,-37,-8
10,-54,-67,20,38,-61,13,-42,-94,-88,-37,-8
-8,-66,-61,38,26,-61,7,-48,-100,-94,-37,-8
-20,-72,-55,44,14,-61,1,-48,-112,-100,-43,-8
-20,-78,-61,50,20,-67,-5,-54,-118,-112,-49,-14
-20,-84,-67,50,20,-73,-5,-60,-124,-124,-61,-20
-26,-96,-73,56,20,-85,-5,-72,-130,-136,-73,-32
-32,-102,-73,68,20,-85,-5,-78,-130,-136,-73,-32
-26,-102,-79,62,26,-91,-5,-84,-136,-136,-79,-32
-14,-102,-89,56,38,-97,-11,-84,-136,-142,-85,-38
-14,-108,-95,56,38,-103,-17,-90,-136,-148,-85,-38
-14,-108,-95,56,38,-103,-17,-96,-142,-148,-85,-38
-20,-108,-89,62,32,-97,-11,-102,-142,-148,-85,-38
-20,-108,-89,62,32,-97,-17,-108,-148,-154,-97,-44
-20,-108,-89,62,32,-97,-23,-108,-154,-154,-97,-44
-20,-114,-95,68,38,-103,-35,-114,-160,-160,-97,-50
-26,-120,-95,68,32,-109,-41,-126,-166,-160,-103,-56
-26,-126,-101,74,38,-115,-41,-132,-166,-160,-109,-56
-26,-132,-107,74,38,-121,-47,-132,-172,-172,-115,-62
-32,-132,-101,80,32,-115,-47,-138,-172,-178,-121,-62
-26,-138,-113,80,44,-127,-47,-144,-178,-184,-127,-62
-20,-132,-113,74,44,-121,-47,-144,-184,-184,-121,-62
-20,-132,-113,74,44,-121,-47,-150,-190,-190,-121,-62
-14,-138,-125,74,56,-133,-53,-150,-202,-196,-121,-62
-2,-138,-137,68,68,-139,-53,-150,-202,-196,-121,-62
4,-132,-137,62,68,-133,-53,-156,-208,-196,-121,-62
16,-126,-143,56,80,-133,-53,-162,-202,-196,-127,-62
22,-126,-149,50,85,-139,-59,-162,-202,-196,-127,-62
22,-126,-149,50,85,-139,-59,-162,-202,-196,-133,-62
22,-132,-155,50,85,-145,-65,-168,-202,-202,-139,-62
22,-132,-155,50,85,-145,-71,-168,-202,-196,-139,-62
28,-132,-161,50,90,-145,-71,-174,-202,-196,-133,-62
28,-132,-161,50,90,-145,-71,-174,-202,-196,-133,-62
28,-138,-167,56,96,-151,-77,-174,-208,-202,-139,-62
34,-138,-173,50,102,-157,-77,-174,-208,-202,-139,-56
34,-138,-173,50,102,-157,-77,-174,-208,-196,-133,-56
34,-132,-167,44,96,-151,-83,-174,-202,-190,-133,-56
34,-132,-167,44,96,-151,-83,-174,-208,-190,-133,-56
40,-120,-161,38,96,-139,-77,-168,-202,-184,-127,-50
40,-120,-161,38,96,-139,-77,-168,-202,-178,-127,-50
40,-114,-155,38,96,-133,-71,-168,-202,-184,-127,-50
40,-108,-149,32,90,-127,-71,-168,-208,-190,-115,-44
40,-108,-149,32,90,-127,-71,-174,-208,-190,-115,-38
28,-114,-143,44,85,-127,-77,-174,-208,-190,-115,-38
22,-120,-143,44,80,-133,-71,-174,-202,-184,-109,-38
16,-126,-143,56,80,-133,-71,-180,-202,-184,-109,-38
4,-132,-137,62,68,-133,-77,-180,-196,-184,-109,-26
4,-132,-137,62,68,-133,-77,-180,-196,-184,-109,-26
4,-138,-143,68,74,-139,-77,-180,-196,-178,-103,-26
4,-138,-143,68,74,-139,-83,-174,-196,-178,-103,-26
-2,-132,-131,62,62,-133,-83,-168,-184,-178,-103,-26
-2,-132,-131,62,62,-133,-83,-168,-190,-184,-109,-26
-2,-126,-125,62,62,-127,-77,-168,-190,-184,-109,-20
-2,-120,-119,56,56,-121,-71,-162,-190,-184,-109,-20
4,-108,-113,50,56,-109,-71,-162,-190,-184,-97,-14
16,-102,-119,44,68,-109,-71,-162,-184,-172,-91,-8
22,-96,-119,32,68,-109,-71,-162,-184,-172,-91,-8
22,-96,-119,32,68,-109,-71,-162,-178,-166,-85,-14
22,-96,-119,32,68,-109,-71,-162,-172,-166,-85,-14
22,-96,-119,32,68,-109,-71,-156,-172,-166,-85,-14
16,-102,-119,44,68,-109,-71,-150,-178,-166,-85,-14
16,-102,-119,44,68,-109,-71,-150,-178,-166,-91,-14
4,-114,-119,56,62,-115,-77,-156,-178,-166,-97,-20
4,-126,-131,62,68,-127,-83,-162,-178,-172,-103,-20
4,-126,-131,62,68,-127,-83,-168,-178,-172,-103,-14
4,-126,-131,62,68,-127,-89,-168,-178,-172,-103,-14
10,-126,-137,56,74,-133,-89,-174,-184,-172,-103,-14
10,-126,-137,56,74,-133,-95,-174,-190,-172,-103,-20
4,-126,-131,62,68,-127,-95,-180,-196,-178,-103,-20
4,-132,-137,62,68,-133,-95,-180,-202,-184,-103,-26
22,-126,-149,50,85,-139,-95,-180,-202,-184,-109,-26
40,-120,-161,38,96,-139,-95,-180,-202,-190,-109,-32
46,-114,-161,32,102,-139,-95,-180,-196,-190,-115,-32
46,-120,-167,32,102,-145,-95,-180,-196,-190,-115,-32
40,-120,-161,38,96,-139,-95,-180,-196,-190,-109,-26
46,-120,-167,32,102,-145,-101,-186,-202,-196,-115,-32
52,-120,-173,32,108,-145,-101,-186,-208,-196,-115,-26
46,-120,-167,32,102,-145,-95,-180,-208,-196,-115,-26
52,-126,-179,38,114,-151,-89,-186,-208,-196,-115,-20
58,-126,-185,32,120,-157,-95,-186,-208,-202,-115,-26
58,-132,-191,32,120,-163,-95,-192,-214,-208,-121,-26
46,-132,-179,38,108,-157,-101,-198,-220,-208,-121,-26
46,-132,-179,38,108,-157,-107,-204,-220,-214,-121,-26
40,-138,-179,50,108,-157,-107,-204,-226,-220,-127,-32
40,-138,-179,50,108,-157,-107,-210,-226,-220,-133,-32
40,-138,-179,50,108,-157,-107,-204,-232,-220,-133,-32
46,-138,-185,44,114,-163,-113,-204,-232,-220,-133,-38
40,-138,-179,50,108,-157,-113,-204,-238,-220,-139,-44
40,-144,-185,50,108,-163,-113,-204,-238,-226,-139,-44
46,-144,-191,44,114,-169,-113,-210,-238,-226,-145,-44
52,-144,-197,44,120,-169,-113,-210,-244,-232,-145,-38
46,-132,-179,38,108,-157,-113,-204,-244,-232,-145,-32
46,-132,-179,38,108,-157,-107,-204,-244,-232,-145,-38
34,-138,-173,50,102,-157,-113,-210,-238,-238,-151,-44
28,-138,-167,56,96,-151,-113,-210,-244,-244,-157,-50
22,-144,-167,56,90,-157,-113,-210,-250,-250,-151,-50
16,-150,-167,68,90,-157,-125,-216,-256,-250,-157,-56
22,-156,-179,62,96,-169,-125,-210,-250,-250,-157,-56
22,-156,-179,62,96,-169,-119,-210,-256,-250,-163,-56
16,-162,-179,74,96,-169,-113,-216,-256,-244,-163,-56
10,-156,-167,68,85,-163,-113,-216,-256,-244,-157,-56
16,-150,-167,68,90,-157,-113,-222,-256,-244,-157,-56
16,-150,-167,68,90,-157,-113,-222,-256,-238,-151,-56
16,-138,-155,62,85,-145,-113,-222,-256,-238,-151,-50
22,-138,-161,56,90,-151,-113,-222,-256,-238,-151,-50
16,-150,-167,68,90,-157,-113,-222,-256,-238,-157,-44
16,-144,-161,62,85,-151,-107,-222,-250,-232,-151,-38
22,-144,-167,56,90,-157,-107,-222,-250,-232,-145,-38
16,-156,-173,68,90,-163,-113,-222,-256,-232,-139,-38
10,-162,-173,74,90,-169,-107,-222,-256,-238,-139,-38
4,-162,-167,80,85,-163,-107,-222,-256,-238,-145,-44
-8,-174,-167,92,80,-169,-113,-228,-262,-250,-151,-50
4,-168,-173,80,85,-169,-113,-228,-262,-250,-157,-56
16,-162,-179,74,96,-169,-107,-228,-268,-256,-157,-56
22,-162,-185,68,102,-175,-113,-234,-274,-256,-163,-56
22,-156,-179,62,96,-169,-113,-240,-280,-262,-169,-62
16,-168,-185,74,96,-175,-113,-240,-280,-268,-169,-68
10,-168,-179,74,90,-175,-113,-246,-286,-274,-175,-74
16,-168,-185,74,96,-175,-113,-246,-286,-274,-175,-74
16,-168,-185,74,96,-175,-119,-246,-292,-268,-175,-74
16,-174,-191,80,102,-181,-125,-246,-286,-268,-175,-74
16,-168,-185,74,96,-175,-125,-246,-286,-268,-175,-68
28,-162,-191,68,108,-175,-125,-246,-286,-274,-175,-68
40,-156,-197,56,114,-175,-131,-246,-286,-274,-181,-68
40,-150,-191,56,114,-169,-131,-246,-280,-274,-181,-68
34,-156,-191,56,108,-175,-131,-246,-280,-274,-187,-68
22,-168,-191,68,102,-181,-125,-252,-280,-274,-187,-74
16,-174,-191,80,102,-181,-119,-252,-280,-274,-187,-74
22,-174,-197,74,108,-187,-119,-252,-286,-274,-187,-80
22,-180,-203,74,108,-193,-119,-252,-292,-280,-193,-80
16,-174,-191,80,102,-181,-119,-252,-292,-280,-187,-80
28,-168,-197,68,108,-181,-119,-252,-292,-280,-187,-80
28,-162,-191,68,108,-175,-125,-252,-292,-280,-193,-74
28,-156,-185,62,102,-169,-137,-246,-298,-286,-193,-80
34,-156,-191,56,108,-175,-137,-246,-304,-286,-199,-80
34,-150,-185,56,108,-169,-143,-240,-292,-280,-193,-80
34,-144,-179,50,102,-163,-131,-234,-280,-274,-187,-74
34,-150,-185,56,108,-169,-119,-240,-286,-274,-199,-80
34,-156,-191,56,108,-175,-119,-246,-286,-280,-199,-80
34,-162,-197,62,114,-181,-119,-246,-286,-280,-199,-80
28,-168,-197,68,108,-181,-119,-246,-286,-286,-199,-80
28,-162,-191,68,108,-175,-119,-246,-286,-286,-205,-80
28,-156,-185,62,102,-169,-119,-246,-292,-286,-199,-80
34,-150,-185,56,108,-169,-119,-240,-292,-274,-193,-74
46,-150,-197,50,120,-175,-119,-234,-292,-268,-187,-68
46,-150,-197,50,120,-175,-125,-234,-292,-268,-187,-68
34,-156,-191,56,108,-175,-125,-240,-292,-268,-193,-74
22,-168,-191,68,102,-181,-125,-246,-298,-274,-199,-74
10,-174,-185,80,96,-181,-125,-246,-298,-274,-205,-80
