,,,,,,,,,,,
2019-09-04 23:11:42,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-83,-36,46,59,-64,4,101,109,57,-25,-42,-10
-82,-39,42,61,-62,1,97,104,58,-20,-35,-6
-82,-42,40,62,-61,0,94,99,59,-16,-29,-1
-83,-44,38,64,-61,-2,92,94,59,-12,-24,3
-85,-46,38,66,-61,-3,90,89,58,-9,-19,7
-87,-48,38,67,-62,-4,88,84,58,-6,-15,12
-89,-50,38,69,-63,-5,86,81,58,-2,-11,15
-91,-53,37,72,-64,-7,85,79,58,0,-7,18
-93,-57,35,76,-64,-10,85,78,59,2,-4,21
-96,-62,33,79,-65,-14,85,78,60,4,0,23
-99,-66,32,83,-66,-16,85,78,61,5,4,26
-103,-67,34,85,-69,-15,84,78,62,7,9,28
-105,-66,38,86,-72,-13,82,77,63,9,15,32
-108,-64,42,86,-75,-10,80,75,65,13,21,34
-110,-62,47,86,-78,-7,80,75,67,18,27,37
-112,-62,49,87,-81,-5,79,74,71,25,33,39
-113,-63,49,88,-81,-6,79,75,75,31,39,40
-113,-66,47,89,-80,-9,79,76,79,36,43,41
-114,-69,44,92,-79,-12,79,78,81,39,45,40
-116,-74,41,95,-79,-15,78,79,83,40,45,38
-119,-77,41,98,-80,-17,77,80,83,40,44,35
-123,-79,42,101,-82,-18,77,80,83,40,44,33
-126,-80,45,103,-85,-16,77,80,83,39,44,31
-128,-79,48,103,-88,-14,77,79,83,40,46,31
-129,-78,50,103,-90,-12,77,80,84,42,49,32
-129,-77,51,103,-90,-12,78,81,87,46,53,33
-129,-79,49,104,-89,-14,78,82,89,50,57,34
-129,-81,46,105,-87,-17,78,85,92,54,59,34
-128,-85,41,107,-84,-21,78,87,94,56,61,34
-127,-89,37,109,-82,-26,79,90,95,58,61,34
-128,-93,34,110,-81,-29,81,93,96,59,61,33
-128,-94,32,111,-80,-30,83,96,97,60,62,32
-128,-95,32,111,-80,-30,85,98,97,61,63,31
-128,-94,33,111,-81,-29,86,99,96,60,63,30
-128,-92,35,110,-82,-27,86,99,94,60,63,30
-128,-90,38,109,-83,-25,85,99,93,60,64,30
-128,-88,39,108,-84,-23,85,99,93,60,65,30
-128,-87,40,108,-84,-23,84,100,92,61,65,29
-128,-88,39,108,-83,-23,84,101,92,61,64,28
-128,-89,38,109,-83,-25,85,103,92,61,63,27
-128,-91,36,110,-82,-27,86,105,93,62,63,25
-128,-92,35,110,-81,-28,87,107,94,63,63,24
-129,-92,35,110,-82,-28,88,110,96,65,63,24
-131,-92,38,111,-85,-26,90,111,97,67,64,23
-134,-90,43,112,-88,-23,92,111,98,68,65,22
-137,-88,48,113,-93,-19,95,112,97,68,64,20
-140,-85,54,112,-97,-15,98,111,96,66,62,17
-142,-81,60,111,-101,-10,100,111,94,64,59,14
-143,-77,65,110,-104,-5,100,110,92,61,55,9
-143,-73,69,108,-106,-1,100,109,90,58,50,4
-141,-68,72,105,-107,1,99,108,87,55,43,-1
-137,-64,72,100,-105,4,97,106,84,50,37,-8
-131,-59,70,95,-101,5,93,103,80,46,32,-14
-123,-55,67,89,-95,5,90,100,76,43,28,-19
-116,-51,64,84,-90,5,86,95,72,39,25,-24
-108,-49,58,79,-83,4,82,91,67,36,21,-29
-100,-48,51,74,-76,0,78,87,62,32,16,-35
-93,-49,43,71,-68,-3,76,85,58,29,12,-41
-86,-50,35,68,-61,-7,75,83,56,25,8,-47
-80,-51,28,66,-54,-11,75,82,53,22,3,-52
-75,-52,22,63,-49,-14,75,82,51,18,0,-57
-70,-52,17,61,-44,-16,76,82,49,14,-5,-62
-65,-50,14,58,-40,-17,76,81,47,11,-8,-65
-61,-48,12,54,-37,-17,76,79,45,8,-11,-67
-57,-45,11,51,-34,-16,76,77,43,7,-14,-67
-53,-42,11,47,-32,-14,76,74,41,5,-16,-67
-50,-39,10,45,-30,-14,74,72,37,2,-19,-67
-47,-38,8,43,-28,-14,72,68,33,0,-22,-67
-44,-38,5,41,-25,-15,68,65,29,-4,-25,-68
-41,-38,2,39,-22,-17,65,63,25,-8,-27,-69
-38,-38,0,38,-19,-18,63,61,22,-10,-28,-69
-37,-38,-1,38,-17,-19,62,60,20,-11,-29,-69
-37,-40,-2,38,-16,-21,63,60,19,-11,-29,-69
-37,-41,-3,39,-16,-22,64,59,18,-11,-28,-69
-38,-42,-3,40,-17,-22,64,58,17,-10,-27,-68
-39,-42,-2,41,-18,-22,64,57,17,-8,-26,-68
-40,-43,-2,42,-18,-22,63,55,16,-7,-26,-68
-41,-44,-2,42,-18,-23,62,54,16,-7,-27,-69
-40,-44,-3,42,-18,-23,62,54,16,-7,-29,-71
-39,-44,-4,42,-17,-24,62,55,15,-8,-32,-73
-38,-44,-5,41,-16,-25,63,55,15,-9,-34,-75
-37,-44,-6,41,-15,-25,64,55,15,-10,-37,-76
-37,-42,-5,40,-15,-24,64,54,14,-11,-38,-76
-36,-41,-4,39,-15,-22,63,52,12,-12,-39,-75
-37,-39,-2,38,-16,-21,61,49,10,-14,-40,-74
-38,-38,0,38,-18,-19,58,46,8,-15,-41,-73
-39,-38,0,39,-20,-18,55,43,6,-17,-42,-73
-40,-39,0,40,-20,-18,52,41,5,-19,-44,-73
-40,-40,0,40,-20,-19,49,40,4,-20,-46,-74
-38,-40,-1,39,-18,-21,48,40,4,-20,-48,-74
-35,-40,-5,38,-15,-22,47,40,4,-21,-48,-73
-32,-41,-8,37,-11,-24,46,40,4,-21,-49,-73
-30,-41,-11,36,-9,-26,44,39,2,-22,-49,-71
-27,-41,-13,34,-6,-27,42,38,0,-23,-48,-70
-24,-40,-15,32,-4,-28,40,35,-2,-24,-46,-67
-20,-39,-18,30,-1,-29,38,32,-4,-26,-45,-66
-15,-38,-22,27,3,-30,35,28,-7,-27,-44,-65
-8,-37,-28,23,10,-33,32,25,-9,-28,-43,-65
-1,-36,-35,19,17,-36,29,23,-9,-28,-44,-66
5,-36,-41,15,23,-39,25,22,-10,-28,-45,-68
11,-36,-47,12,29,-41,22,20,-10,-28,-47,-71
14,-36,-50,10,32,-43,20,19,-10,-28,-50,-73
16,-36,-52,9,34,-44,19,17,-11,-28,-51,-76
17,-35,-53,8,35,-44,17,15,-11,-28,-52,-78
18,-33,-52,7,35,-43,15,12,-13,-29,-53,-79
18,-31,-51,6,34,-41,12,8,-16,-30,-52,-79
19,-29,-49,4,34,-39,10,4,-19,-31,-51,-78
22,-27,-50,2,36,-39,7,1,-21,-31,-51,-77
24,-26,-52,0,38,-39,5,0,-23,-33,-51,-76
27,-27,-55,0,41,-41,3,-2,-24,-36,-52,-76
28,-29,-58,0,43,-43,2,-2,-26,-39,-55,-76
29,-30,-61,0,45,-45,2,-3,-27,-41,-56,-75
30,-31,-62,0,46,-47,2,-3,-28,-43,-57,-74
30,-31,-62,0,46,-47,1,-5,-29,-43,-57,-73
30,-30,-61,0,46,-46,0,-6,-29,-42,-55,-71
31,-29,-60,-1,46,-44,0,-8,-29,-40,-54,-70
32,-27,-60,-2,46,-44,0,-9,-28,-37,-52,-69
33,-26,-60,-2,46,-43,-1,-9,-27,-34,-49,-68
34,-26,-61,-3,48,-44,-1,-8,-25,-31,-46,-67
35,-27,-64,-3,49,-45,0,-5,-22,-28,-43,-66
36,-29,-67,-3,52,-48,1,-3,-19,-25,-39,-65
38,-31,-71,-3,54,-51,3,0,-17,-23,-36,-63
40,-32,-74,-3,57,-53,5,1,-14,-21,-33,-61
42,-31,-74,-5,58,-52,6,3,-13,-20,-30,-59
45,-28,-74,-7,59,-51,7,4,-12,-18,-28,-56
47,-23,-72,-11,59,-48,7,5,-10,-16,-25,-53
50,-18,-69,-15,59,-44,8,7,-8,-14,-23,-50
51,-13,-66,-18,58,-39,9,9,-6,-12,-21,-49
53,-8,-62,-21,57,-35,10,11,-4,-11,-21,-48
55,-3,-59,-25,56,-30,12,12,-2,-9,-21,-48
57,2,-55,-30,56,-25,13,14,-1,-8,-20,-48
61,9,-51,-35,56,-20,14,17,1,-6,-19,-47
64,15,-47,-39,55,-15,15,19,4,-3,-16,-46
66,21,-45,-43,55,-11,17,21,7,0,-14,-44
69,24,-43,-46,56,-8,20,24,10,4,-11,-42
71,26,-44,-48,57,-8,24,26,12,7,-9,-41
74,25,-48,-49,61,-10,28,29,14,9,-7,-39
77,21,-55,-49,66,-16,31,33,16,11,-5,-37
80,16,-63,-48,72,-23,33,36,18,12,-3,-36
83,10,-73,-46,78,-31,32,39,18,12,-3,-35
86,4,-81,-44,83,-38,30,39,18,10,-3,-35
88,0,-88,-43,88,-44,25,39,17,9,-4,-34
92,0,-92,-45,92,-46,18,38,18,9,-3,-33
97,4,-92,-50,94,-43,11,38,19,11,0,-28
103,14,-89,-58,96,-37,4,39,23,16,4,-22
113,26,-87,-69,100,-30,-2,42,29,23,12,-14
125,37,-87,-80,106,-25,-8,47,35,31,20,-5
137,45,-91,-91,114,-22,-15,51,41,38,26,0
147,49,-98,-98,123,-24,-22,53,44,41,29,4
154,48,-106,-101,130,-28,-29,52,43,40,27,4
157,43,-113,-100,135,-34,-35,48,39,35,21,1
157,37,-119,-97,138,-40,-39,44,33,29,14,-2
155,30,-124,-92,139,-46,-42,40,28,23,7,-7
151,24,-126,-87,139,-50,-41,37,24,18,2,-11
147,18,-127,-83,137,-54,-39,34,20,16,0,-15
143,14,-127,-78,135,-56,-36,33,18,14,-2,-18
140,11,-127,-75,134,-57,-33,31,16,13,-4,-20
138,9,-128,-73,133,-59,-31,29,14,13,-5,-22
137,6,-129,-71,133,-61,-30,28,13,12,-6,-24
135,4,-130,-69,132,-62,-28,28,13,11,-8,-25
132,2,-129,-67,130,-63,-27,28,12,10,-9,-26
129,0,-128,-64,128,-63,-24,29,12,9,-9,-26
124,-1,-126,-61,125,-63,-22,29,12,8,-10,-25
118,-4,-123,-56,120,-63,-20,28,11,7,-11,-25
110,-9,-119,-50,114,-63,-19,25,7,3,-14,-26
100,-14,-115,-42,107,-64,-18,21,2,0,-17,-28
89,-21,-111,-33,100,-66,-16,17,-3,-5,-20,-32
78,-28,-107,-24,92,-67,-14,16,-6,-9,-23,-35
68,-34,-102,-16,85,-68,-11,16,-8,-12,-26,-39
58,-39,-99,-9,78,-69,-8,17,-9,-14,-29,-43
50,-44,-95,-2,72,-69,-6,18,-10,-17,-32,-46
42,-47,-90,2,66,-69,-4,18,-10,-18,-36,-50
35,-49,-85,6,60,-67,-4,18,-11,-20,-39,-52
28,-49,-78,9,53,-63,-3,17,-11,-20,-41,-54
23,-48,-72,12,47,-60,-3,16,-12,-20,-41,-54
17,-49,-67,15,42,-58,-2,15,-12,-19,-41,-53
12,-50,-63,18,38,-57,-1,15,-11,-17,-40,-52
9,-52,-62,21,35,-57,0,16,-10,-15,-38,-50
6,-55,-61,23,34,-58,1,18,-8,-13,-35,-47
4,-57,-61,25,33,-59,3,20,-6,-12,-33,-45
2,-59,-62,27,32,-60,3,22,-4,-11,-32,-43
0,-60,-61,29,30,-61,4,25,-2,-10,-30,-41
-1,-61,-59,31,28,-60,6,27,-1,-10,-29,-39
-4,-61,-56,32,25,-58,7,28,0,-10,-28,-37
-7,-59,-51,32,21,-55,8,30,0,-10,-27,-36
-9,-56,-47,33,18,-52,10,31,1,-8,-25,-35
-11,-54,-43,32,15,-48,12,34,3,-6,-23,-34
-10,-51,-41,31,14,-46,12,38,7,-2,-19,-32
-8,-49,-40,28,15,-44,12,43,12,2,-15,-30
-5,-46,-41,25,17,-43,10,49,18,8,-11,-27
1,-40,-42,19,21,-41,6,56,26,16,-4,-22
9,-33,-42,11,26,-38,1,63,35,25,3,-15
18,-23,-42,2,30,-32,-3,70,46,36,12,-7
28,-12,-40,-8,34,-26,-10,77,57,48,24,3
38,0,-38,-19,38,-18,-16,84,68,61,37,13
48,12,-35,-30,42,-11,-22,90,80,74,51,25
57,25,-31,-41,44,-3,-29,98,91,88,65,36
66,38,-27,-52,46,5,-35,106,104,103,80,49
75,53,-21,-64,47,15,-41,115,119,119,97,63
83,73,-10,-78,46,31,-49,123,136,139,117,81
90,100,10,-95,39,55,-57,129,154,161,140,103
92,137,45,-114,23,91,-65,131,172,186,166,130
88,182,93,-135,-2,138,-73,125,189,212,195,159
81,233,151,-157,-35,192,-85,108,198,236,223,191
71,287,215,-179,-71,251,-103,74,195,253,250,226
62,344,281,-203,-109,312,-130,23,181,265,277,263
57,405,347,-231,-144,376,-167,-39,161,278,310,308
59,469,409,-264,-174,439,-215,-110,139,295,352,361
72,532,459,-302,-193,495,-274,-180,120,320,404,422
97,592,494,-344,-198,543,-345,-248,106,351,465,490
132,650,517,-391,-191,583,-429,-325,91,386,531,563
172,706,533,-439,-179,620,-524,-418,71,420,597,636
211,763,551,-487,-169,657,-622,-527,42,446,657,707
246,823,576,-534,-164,699,-716,-650,2,460,704,772
277,888,610,-582,-165,749,-800,-783,-49,458,734,827
301,962,659,-631,-178,810,-872,-937,-124,432,741,871
315,1046,731,-680,-207,889,-934,-1131,-237,374,721,904
315,1144,828,-729,-256,986,-987,-1373,-393,284,677,926
305,1246,940,-775,-316,1093,-1031,-1650,-584,169,612,937
293,1336,1041,-814,-373,1189,-1070,-1941,-795,37,530,932
289,1392,1102,-841,-405,1247,-1109,-2222,-1014,-106,433,905
307,1400,1091,-853,-391,1245,-1157,-2470,-1228,-259,322,853
357,1347,990,-852,-316,1168,-1214,-2663,-1423,-412,200,777
438,1238,799,-838,-180,1019,-1279,-2787,-1582,-553,77,684
543,1087,543,-815,0,815,-1347,-2839,-1695,-670,-35,581
655,912,256,-784,199,584,-1410,-2821,-1757,-754,-128,479
756,728,-28,-742,392,349,-1458,-2736,-1765,-800,-196,380
837,544,-292,-691,564,126,-1480,-2586,-1720,-808,-241,285
888,373,-514,-631,701,-70,-1468,-2383,-1628,-781,-260,199
906,226,-680,-566,793,-226,-1417,-2142,-1499,-724,-259,124
889,107,-782,-498,835,-337,-1327,-1882,-1347,-649,-244,61
836,14,-822,-424,829,-403,-1203,-1615,-1183,-566,-222,9
749,-57,-807,-345,778,-432,-1050,-1350,-1014,-482,-201,-36
638,-109,-748,-263,693,-429,-879,-1096,-847,-402,-184,-75
514,-145,-659,-184,586,-402,-704,-859,-685,-329,-171,-107
388,-165,-554,-110,470,-359,-535,-643,-534,-265,-161,-132
268,-174,-443,-47,355,-309,-379,-450,-395,-208,-153,-148
163,-174,-338,5,250,-256,-243,-287,-272,-157,-144,-155
78,-166,-245,44,161,-206,-133,-154,-169,-113,-132,-154
13,-155,-169,70,91,-162,-50,-52,-87,-75,-117,-146
-30,-141,-111,86,39,-126,10,22,-23,-43,-100,-133
-58,-128,-69,93,5,-98,52,77,24,-16,-83,-118
-73,-115,-41,94,-16,-78,78,113,57,4,-66,-103
-80,-104,-23,92,-27,-64,93,136,79,20,-51,-89
-81,-96,-14,88,-33,-55,101,149,93,33,-39,-78
-79,-91,-11,85,-33,-51,103,156,102,42,-29,-69
-75,-88,-11,81,-31,-50,104,159,106,48,-22,-64
-72,-88,-14,80,-28,-51,103,162,109,52,-17,-61
-69,-89,-19,79,-24,-54,101,164,111,54,-14,-60
-67,-92,-24,79,-20,-58,100,166,112,54,-13,-60
-66,-96,-28,81,-18,-62,100,169,114,54,-13,-61
-68,-99,-30,83,-18,-65,101,173,116,54,-12,-62
-70,-101,-30,85,-19,-66,102,177,118,54,-12,-63
-72,-101,-28,86,-21,-64,104,180,121,55,-10,-63
-74,-100,-24,87,-24,-62,107,183,123,57,-7,-62
-77,-99,-21,88,-27,-60,110,187,126,59,-4,-60
-78,-97,-18,88,-29,-58,113,191,130,62,0,-58
-79,-97,-16,88,-31,-56,116,195,133,65,3,-55
-80,-97,-15,88,-31,-56,118,199,137,68,6,-53
-80,-97,-16,89,-31,-57,120,204,140,71,9,-52
-80,-98,-17,89,-30,-57,121,208,143,73,11,-50
-79,-98,-18,89,-29,-58,122,212,146,76,12,-49
-78,-98,-18,88,-29,-58,123,216,149,78,14,-47
-78,-96,-18,87,-29,-57,124,219,152,81,16,-44
-78,-94,-15,86,-30,-55,124,220,153,82,18,-42
-79,-93,-13,86,-32,-53,124,221,154,83,20,-41
-80,-92,-10,86,-34,-51,123,221,155,83,20,-40
-82,-92,-9,87,-35,-51,124,223,155,82,20,-40
-84,-94,-9,89,-36,-51,124,225,156,81,19,-41
-86,-96,-10,91,-37,-53,125,227,157,79,18,-42
-87,-99,-11,93,-37,-55,126,229,158,78,17,-44
-89,-101,-11,95,-38,-56,128,232,160,78,17,-44
-91,-101,-10,96,-39,-56,130,234,162,80,18,-44
-92,-100,-8,96,-41,-54,131,236,165,82,19,-44
-93,-98,-5,96,-43,-51,133,238,167,84,21,-44
-94,-97,-2,95,-45,-49,135,239,168,87,23,-43
-95,-96,-1,95,-46,-48,136,240,170,89,24,-43
-95,-96,-1,96,-46,-48,137,242,171,90,25,-43
-95,-97,-1,96,-46,-49,137,244,172,90,26,-43
-95,-99,-2,97,-46,-50,136,246,174,91,27,-43
-95,-100,-4,97,-44,-52,136,248,176,92,27,-43
-94,-100,-5,97,-43,-53,136,251,178,94,28,-42
-93,-100,-6,97,-42,-53,135,253,181,95,29,-41
-93,-100,-6,96,-42,-53,135,253,184,97,29,-40
-93,-98,-4,95,-43,-51,134,253,186,99,30,-40
-94,-97,-3,95,-44,-50,134,254,188,101,30,-40
-94,-96,-2,95,-45,-49,135,254,189,103,31,-41
-94,-96,-2,95,-45,-49,136,256,191,105,32,-41
-94,-97,-2,96,-45,-50,136,259,193,106,32,-42
-95,-98,-3,97,-45,-51,137,262,194,106,32,-43
-95,-99,-3,97,-45,-51,137,265,195,107,32,-44
-96,-99,-3,98,-46,-51,138,269,197,107,31,-44
-98,-99,-1,99,-47,-50,139,272,199,107,32,-43
-100,-99,0,99,-49,-49,140,275,201,108,31,-43
-102,-99,2,101,-52,-47,142,277,202,108,31,-43
-105,-99,5,102,-55,-46,143,278,203,109,30,-43
-107,-99,7,103,-57,-45,145,281,203,109,30,-43
-109,-100,7,105,-58,-45,147,283,204,109,29,-44
-110,-102,7,106,-58,-47,148,287,205,109,28,-44
-110,-104,6,107,-58,-48,150,290,207,109,27,-44
-110,-105,5,108,-57,-49,151,294,209,110,25,-45
-110,-105,4,108,-57,-50,152,298,211,110,23,-46
-110,-104,5,107,-57,-49,153,301,213,110,21,-47
-110,-102,7,106,-58,-47,154,303,214,110,20,-47
-111,-100,10,105,-60,-44,155,305,215,109,19,-46
-113,-98,13,106,-63,-42,156,308,216,109,19,-45
-115,-98,16,106,-65,-40,158,311,217,110,20,-44
-117,-97,18,107,-67,-39,160,314,218,111,20,-43
-118,-98,20,108,-69,-38,163,319,221,112,21,-42
-120,-99,20,110,-70,-38,166,324,223,114,21,-42
-123,-100,21,112,-72,-38,169,329,226,115,21,-43
-127,-102,23,115,-75,-39,173,335,229,115,20,-44
-131,-104,26,117,-78,-38,176,339,231,115,20,-45
-135,-104,30,120,-82,-36,180,343,233,115,20,-46
-138,-103,34,121,-86,-33,183,346,233,115,20,-46
-140,-101,38,121,-89,-31,186,348,233,114,20,-47
-142,-100,41,122,-92,-28,189,350,231,113,19,-48
-144,-99,44,122,-94,-27,193,353,228,111,18,-50
-146,-99,46,122,-96,-25,195,357,225,108,15,-52
-147,-98,48,123,-97,-24,198,360,222,104,11,-56
-149,-98,50,123,-99,-23,200,364,219,100,7,-59
-151,-98,53,125,-102,-21,203,367,215,95,2,-62
-154,-97,56,125,-105,-19,205,369,212,91,-1,-65
-157,-94,61,126,-109,-16,207,370,209,87,-4,-66
-160,-92,67,126,-113,-11,209,371,206,83,-8,-68
-162,-89,72,125,-117,-7,212,370,204,80,-11,-69
-164,-86,77,125,-120,-4,213,370,202,76,-14,-71
-165,-84,80,124,-122,-1,215,369,199,72,-18,-73
-166,-83,82,124,-124,0,216,368,197,68,-23,-75
-167,-83,83,125,-125,0,216,366,194,62,-29,-78
-167,-83,83,126,-125,0,216,365,191,57,-35,-82
-167,-84,82,126,-125,0,217,363,187,51,-40,-84
-168,-84,83,126,-125,0,217,360,183,46,-46,-87
-169,-84,85,127,-127,0,218,357,178,40,-52,-89
-171,-82,87,127,-129,2,218,352,172,34,-58,-91
-171,-79,90,125,-131,5,218,347,167,29,-63,-93
-170,-76,93,123,-131,7,217,342,161,23,-69,-94
-168,-73,94,121,-131,9,216,337,154,17,-74,-96
-166,-71,94,119,-130,11,215,332,148,10,-80,-97
-164,-70,94,117,-129,11,214,327,141,3,-86,-99
-162,-69,92,116,-127,11,212,321,134,-3,-92,-101
-159,-68,90,114,-124,10,210,315,128,-10,-97,-102
-156,-66,88,111,-122,10,208,309,121,-17,-102,-103
-153,-64,87,109,-120,10,206,302,114,-23,-107,-103
-150,-62,87,106,-118,11,204,295,107,-29,-111,-103
-148,-60,86,104,-117,12,202,287,100,-34,-115,-103
-145,-58,85,102,-115,12,199,279,94,-38,-118,-103
-141,-57,84,99,-112,12,196,272,88,-43,-121,-104
-137,-55,81,96,-109,12,192,265,82,-47,-124,-105
-131,-53,78,92,-104,11,188,258,76,-52,-128,-106
-125,-50,75,87,-100,11,183,251,70,-57,-132,-107
-118,-45,72,81,-95,13,179,244,65,-61,-134,-108
-111,-38,71,74,-91,15,174,237,61,-64,-135,-107
-104,-31,72,67,-88,19,169,229,56,-66,-135,-104
-98,-24,72,61,-85,23,164,220,52,-68,-134,-101
-93,-19,73,56,-83,26,159,210,47,-69,-132,-97
-88,-14,72,51,-80,28,153,201,43,-69,-130,-93
-83,-12,70,47,-76,28,147,192,39,-69,-127,-89
-77,-11,65,44,-71,26,139,182,35,-69,-124,-85
-72,-11,60,41,-66,23,132,173,31,-69,-121,-81
-66,-11,54,39,-60,20,124,164,27,-70,-118,-78
-61,-11,48,36,-54,18,116,155,23,-70,-115,-74
-56,-11,44,33,-50,16,108,146,19,-70,-111,-69
-51,-9,41,30,-46,15,100,136,14,-69,-107,-65
-48,-8,39,28,-43,15,93,126,9,-68,-102,-60
-44,-6,37,25,-40,14,86,116,5,-67,-97,-56
-40,-5,34,22,-37,14,78,107,2,-65,-92,-52
-35,-4,30,20,-33,12,72,98,0,-63,-88,-50
-31,-5,26,18,-28,9,65,91,-2,-62,-85,-48
-28,-6,21,17,-25,7,60,85,-4,-61,-82,-46
-26,-7,17,16,-21,4,55,79,-6,-59,-79,-45
-25,-9,14,17,-19,2,51,74,-7,-58,-75,-43
-24,-11,11,17,-17,0,47,68,-8,-55,-70,-40
-23,-13,9,18,-16,-1,44,64,-8,-51,-64,-37
-23,-14,7,18,-15,-3,41,59,-8,-46,-58,-33
-23,-16,6,19,-14,-4,38,55,-8,-41,-52,-30
-23,-19,3,20,-13,-7,36,52,-7,-36,-46,-28
-22,-21,0,22,-11,-10,35,50,-5,-31,-41,-25
-22,-25,-2,24,-9,-13,35,49,-3,-26,-36,-23
-23,-29,-5,26,-8,-17,34,49,-2,-23,-32,-21
-23,-33,-9,28,-6,-21,34,49,0,-21,-29,-20
-23,-36,-12,29,-5,-24,34,50,0,-18,-26,-18
-23,-37,-13,30,-4,-25,34,50,1,-16,-22,-16
-23,-38,-14,31,-4,-26,34,49,2,-13,-18,-13
-24,-39,-13,31,-4,-26,33,47,3,-10,-14,-11
-25,-39,-13,32,-5,-26,32,45,3,-8,-11,-9
-26,-40,-13,33,-6,-27,31,44,4,-6,-8,-7
-28,-41,-13,35,-7,-27,31,44,6,-4,-6,-7
-29,-43,-14,36,-6,-29,31,44,8,-2,-5,-7
-29,-45,-16,37,-5,-31,32,46,10,0,-4,-7
-28,-47,-18,38,-4,-33,32,48,13,1,-3,-8
-27,-49,-20,38,-3,-35,33,49,15,2,-2,-8
-27,-49,-21,38,-2,-35,34,51,17,4,-1,-8
-27,-49,-21,38,-2,-35,34,52,18,5,0,-8
-27,-49,-21,38,-2,-35,35,52,19,7,2,-8
-27,-49,-21,38,-2,-35,36,53,20,9,4,-8
-27,-50,-22,38,-2,-36,37,53,21,11,6,-8
-27,-52,-24,39,-1,-38,37,55,22,13,8,-8
-27,-54,-26,41,0,-40,37,57,23,13,8,-9
-27,-56,-28,42,0,-42,37,59,24,13,7,-11
-28,-58,-29,43,0,-43,37,61,25,13,6,-12
-29,-59,-30,44,0,-44,37,63,26,13,5,-13
-29,-60,-30,45,0,-45,37,64,26,13,4,-14
-31,-61,-29,46,0,-45,37,65,27,14,4,-13
-32,-62,-29,47,-1,-46,38,66,27,14,4,-13
-33,-64,-29,48,-1,-47,39,67,27,14,4,-12
-33,-65,-31,49,0,-49,40,68,27,13,3,-13
-30,-68,-36,49,2,-52,40,69,27,12,2,-14
-27,-70,-41,49,7,-56,40,71,27,11,1,-17
-23,-72,-48,48,12,-60,40,72,27,9,0,-20
-19,-74,-54,46,17,-64,40,74,27,8,-2,-23
-15,-76,-59,45,21,-68,40,75,27,7,-4,-26
-12,-77,-63,45,24,-70,40,75,27,6,-5,-29
-11,-77,-65,44,26,-71,40,76,27,5,-6,-31
-11,-76,-64,44,26,-70,41,75,27,5,-7,-32
-11,-75,-63,43,25,-69,41,75,28,5,-7,-33
-12,-74,-61,43,23,-68,42,76,28,6,-8,-34
-13,-74,-60,44,22,-67,43,77,30,6,-8,-35
-15,-75,-59,45,21,-67,45,79,32,7,-8,-36
-16,-76,-59,46,20,-67,47,82,34,8,-9,-37
-17,-77,-59,47,19,-68,49,84,36,9,-9,-39
-19,-78,-57,49,18,-67,51,86,38,10,-9,-41
-21,-77,-55,49,15,-66,52,88,39,11,-9,-42
-23,-75,-51,49,12,-63,54,88,40,12,-9,-44
-26,-73,-46,49,9,-60,55,88,41,13,-9,-45
-28,-71,-42,50,6,-56,56,87,41,14,-9,-46
-30,-70,-39,50,4,-54,57,87,41,14,-9,-47
-31,-69,-37,50,2,-53,58,87,42,14,-10,-48
-33,-70,-36,51,1,-53,59,87,42,14,-11,-50
-34,-71,-36,52,0,-53,60,88,42,13,-12,-51
-35,-71,-35,53,0,-53,60,88,41,11,-14,-52
-36,-70,-33,53,-1,-52,61,88,41,10,-16,-53
-37,-68,-30,52,-3,-49,62,87,39,9,-17,-53
-38,-65,-26,52,-5,-46,62,86,37,7,-18,-52
-40,-63,-22,51,-8,-42,62,84,35,6,-19,-52
-42,-61,-19,51,-10,-40,63,82,32,4,-19,-52
-42,-60,-18,51,-11,-39,63,81,30,3,-20,-52
-41,-60,-18,50,-10,-39,64,80,28,1,-21,-53
-39,-60,-19,49,-9,-39,64,80,26,0,-23,-54
-38,-60,-22,49,-7,-41,65,81,24,0,-24,-55
-37,-62,-24,49,-6,-43,66,81,23,0,-25,-55
-36,-63,-25,50,-4,-44,66,80,22,-1,-26,-56
-36,-63,-26,50,-4,-45,66,79,21,-1,-27,-56
-37,-63,-25,50,-5,-44,67,77,19,-1,-27,-56
-39,-63,-24,51,-7,-43,67,75,18,0,-26,-55
-40,-63,-22,51,-8,-42,67,74,18,0,-26,-55
-40,-63,-22,51,-8,-42,67,73,17,0,-26,-55
-40,-63,-22,51,-8,-42,67,72,16,0,-26,-55
-40,-64,-23,52,-7,-43,66,71,14,-1,-27,-56
-39,-65,-25,52,-6,-45,65,70,13,-4,-29,-58
-39,-66,-26,53,-5,-46,63,68,11,-7,-32,-59
-38,-66,-27,52,-5,-47,62,66,9,-10,-34,-61
-37,-66,-27,51,-4,-46,60,64,7,-13,-37,-62
-36,-64,-26,50,-4,-45,58,60,5,-14,-37,-62
-35,-62,-25,49,-4,-44,57,57,3,-16,-37,-62
-34,-60,-26,47,-3,-43,55,55,1,-17,-37,-62
-31,-60,-28,46,-2,-44,54,52,1,-18,-37,-62
-29,-60,-31,45,0,-46,52,51,0,-19,-37,-63
-26,-61,-34,44,3,-48,51,49,0,-20,-38,-65
