,,,,,,,,,,,
2019-09-04 23:49:08,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-12,-67,-54,39,20,-61,-6,-162,-168,-164,-197,-143
-10,-52,-42,31,15,-47,3,-152,-158,-150,-184,-132
-7,-36,-28,21,10,-32,14,-140,-147,-136,-174,-124
-5,-21,-15,13,4,-18,26,-130,-137,-127,-168,-120
-6,-10,-4,8,-1,-7,35,-122,-131,-122,-166,-119
-7,-3,4,5,-6,0,41,-116,-127,-120,-165,-118
-8,2,11,2,-10,7,44,-113,-124,-118,-163,-117
-9,8,17,0,-13,13,45,-109,-121,-115,-159,-111
-11,12,24,0,-18,18,44,-105,-116,-109,-151,-103
-15,15,31,0,-23,23,41,-100,-110,-101,-141,-92
-19,17,37,0,-28,27,37,-94,-103,-91,-131,-80
-22,20,43,0,-33,32,31,-88,-94,-81,-120,-68
-21,27,49,-3,-35,38,24,-83,-86,-71,-110,-58
-17,39,57,-11,-36,48,17,-79,-77,-62,-102,-49
-9,54,63,-22,-36,59,7,-78,-70,-55,-96,-43
0,67,67,-33,-33,67,-6,-81,-66,-51,-93,-38
8,77,67,-43,-28,72,-24,-87,-67,-50,-91,-36
17,82,65,-50,-23,74,-44,-97,-70,-51,-91,-34
25,86,60,-55,-17,73,-61,-106,-75,-53,-91,-34
33,89,56,-61,-11,72,-74,-114,-79,-53,-90,-32
41,93,51,-67,-5,72,-82,-120,-81,-52,-88,-30
47,95,47,-71,0,71,-86,-123,-82,-50,-86,-29
53,95,42,-74,5,68,-88,-125,-83,-49,-86,-29
57,93,35,-75,10,64,-89,-129,-88,-53,-90,-33
61,88,26,-75,17,57,-91,-136,-96,-61,-97,-40
65,83,18,-74,23,50,-94,-145,-107,-71,-106,-47
67,76,9,-72,28,42,-99,-156,-120,-83,-115,-53
67,67,0,-68,33,33,-104,-166,-133,-93,-122,-57
68,57,-11,-63,39,22,-109,-176,-145,-101,-127,-58
67,42,-24,-55,46,8,-113,-186,-156,-109,-131,-59
63,23,-39,-43,51,-7,-113,-194,-166,-115,-135,-60
57,2,-55,-30,56,-26,-109,-199,-174,-121,-139,-63
52,-19,-72,-16,62,-45,-102,-203,-181,-127,-146,-68
48,-43,-91,-2,69,-67,-95,-206,-188,-136,-156,-77
43,-68,-112,12,77,-90,-89,-210,-197,-147,-169,-89
36,-91,-128,27,82,-109,-84,-217,-208,-159,-183,-103
27,-108,-136,40,82,-122,-79,-223,-218,-170,-196,-115
17,-120,-138,50,78,-129,-73,-228,-227,-179,-205,-126
6,-128,-135,60,70,-131,-67,-233,-237,-186,-214,-136
-7,-137,-129,72,60,-133,-61,-238,-248,-193,-222,-147
-25,-149,-123,86,48,-136,-56,-244,-259,-200,-231,-159
-41,-161,-119,101,38,-140,-53,-249,-271,-208,-241,-172
-54,-170,-115,112,30,-142,-50,-252,-280,-215,-250,-182
-61,-173,-111,117,24,-142,-46,-253,-287,-222,-257,-191
-63,-173,-108,118,22,-141,-43,-253,-293,-229,-265,-198
-63,-172,-108,118,21,-140,-42,-254,-299,-237,-271,-204
-62,-171,-108,117,22,-139,-42,-256,-304,-243,-275,-207
-62,-171,-108,117,22,-140,-43,-258,-307,-246,-275,-207
-63,-174,-110,118,23,-142,-43,-259,-308,-246,-273,-204
-62,-178,-116,120,26,-147,-43,-260,-308,-245,-270,-201
-60,-186,-125,123,31,-155,-43,-261,-308,-245,-268,-198
-61,-197,-136,129,37,-166,-44,-262,-309,-246,-268,-200
-65,-211,-144,138,38,-177,-45,-264,-310,-250,-272,-203
-71,-222,-150,147,38,-186,-45,-264,-311,-255,-277,-208
-75,-229,-153,152,38,-191,-44,-263,-312,-261,-283,-213
-77,-232,-154,155,37,-193,-44,-262,-313,-266,-287,-216
-78,-232,-153,155,36,-193,-46,-262,-314,-269,-288,-217
-75,-228,-152,152,37,-190,-48,-261,-313,-270,-286,-215
-68,-220,-151,145,40,-186,-51,-260,-312,-269,-283,-211
-61,-211,-149,136,43,-180,-51,-258,-309,-265,-277,-205
-55,-201,-145,128,44,-173,-50,-254,-304,-260,-271,-198
-53,-194,-139,123,42,-167,-48,-249,-297,-254,-265,-193
-56,-191,-133,124,37,-162,-44,-241,-289,-248,-261,-189
-61,-190,-128,125,32,-159,-39,-232,-280,-241,-256,-186
-63,-187,-123,125,29,-155,-33,-221,-268,-232,-249,-181
-62,-181,-118,121,27,-150,-26,-207,-254,-222,-240,-175
-60,-173,-112,117,25,-143,-21,-194,-240,-210,-229,-167
-58,-165,-106,112,23,-135,-17,-181,-226,-198,-216,-157
-57,-155,-97,106,19,-126,-14,-168,-212,-185,-202,-146
-57,-144,-86,100,14,-115,-10,-156,-198,-171,-187,-135
-56,-131,-74,93,9,-102,-5,-144,-183,-157,-173,-124
-54,-117,-62,85,4,-90,0,-131,-169,-143,-160,-114
-55,-105,-49,80,-2,-77,7,-118,-154,-130,-148,-106
-61,-96,-34,78,-13,-64,17,-101,-138,-118,-138,-99
-70,-87,-16,78,-26,-51,29,-82,-120,-106,-127,-93
-78,-79,0,78,-38,-39,43,-58,-99,-91,-116,-86
-85,-71,13,78,-49,-28,59,-31,-75,-75,-103,-79
-92,-65,26,78,-59,-19,77,3,-44,-56,-89,-73
-99,-62,36,81,-68,-12,103,50,-4,-34,-75,-70
-109,-61,48,85,-79,-6,139,114,51,-7,-60,-69
-120,-61,58,90,-89,0,186,200,125,28,-40,-68
-129,-59,69,94,-99,4,243,312,219,77,-11,-62
-132,-52,79,92,-105,13,303,448,334,142,35,-40
-128,-36,91,82,-109,26,362,600,464,227,109,5
-115,-7,107,61,-111,49,417,758,608,341,219,87
-93,36,129,28,-111,82,467,914,765,492,374,212
-63,96,159,-16,-110,127,512,1065,936,684,579,382
-24,176,199,-76,-111,187,552,1203,1113,918,833,598
25,279,253,-152,-113,266,583,1318,1292,1190,1132,858
86,409,322,-248,-117,366,603,1410,1473,1501,1471,1157
160,565,404,-363,-121,484,610,1473,1656,1846,1845,1487
241,737,495,-489,-126,616,604,1492,1820,2211,2236,1835
320,912,591,-616,-134,751,588,1452,1941,2571,2620,2177
386,1071,685,-729,-148,878,569,1354,2010,2895,2957,2481
424,1189,765,-807,-169,977,558,1211,2021,3141,3197,2699
425,1247,821,-836,-197,1034,567,1037,1968,3269,3292,2788
385,1241,855,-813,-234,1048,606,844,1850,3258,3221,2722
306,1180,873,-743,-282,1026,675,639,1669,3109,2993,2510
196,1075,878,-636,-340,977,757,424,1426,2831,2639,2183
65,943,878,-504,-405,911,832,192,1116,2435,2188,1780
-76,798,875,-361,-475,837,887,-60,744,1937,1671,1337
-216,652,869,-217,-543,761,910,-334,331,1382,1135,899
-343,512,857,-84,-600,684,896,-612,-84,831,634,501
-450,382,833,34,-641,607,845,-879,-471,332,202,166
-531,263,796,133,-664,530,762,-1123,-809,-88,-145,-98
-585,161,747,211,-666,454,655,-1337,-1092,-430,-411,-296
-610,74,685,267,-647,379,534,-1517,-1323,-699,-610,-437
-609,0,609,304,-609,304,399,-1659,-1498,-903,-752,-531
-586,-61,525,324,-555,231,248,-1755,-1614,-1041,-842,-584
-549,-111,438,330,-493,162,90,-1802,-1667,-1115,-884,-602
-502,-150,351,326,-427,100,-63,-1796,-1662,-1130,-885,-592
-447,-180,266,313,-356,42,-203,-1737,-1603,-1099,-853,-560
-388,-202,185,295,-286,-8,-317,-1628,-1501,-1032,-797,-514
-327,-211,115,269,-221,-48,-396,-1476,-1362,-939,-725,-460
-266,-203,63,234,-164,-70,-437,-1291,-1196,-827,-640,-398
-209,-179,29,194,-119,-74,-444,-1089,-1018,-707,-548,-334
-159,-148,10,154,-84,-69,-426,-889,-843,-591,-459,-273
-118,-117,0,118,-58,-59,-392,-705,-685,-486,-378,-219
-86,-92,-5,89,-39,-49,-348,-548,-550,-399,-311,-175
-64,-75,-10,69,-26,-43,-302,-420,-442,-332,-259,-143
-49,-67,-18,58,-15,-42,-258,-320,-358,-282,-222,-122
-39,-67,-27,53,-6,-47,-218,-244,-296,-247,-197,-109
-36,-74,-37,55,0,-56,-183,-189,-251,-226,-182,-104
-35,-86,-50,60,7,-68,-155,-151,-222,-214,-176,-105
-36,-100,-63,68,13,-82,-135,-125,-203,-210,-174,-109
-38,-114,-75,76,18,-95,-121,-108,-191,-210,-175,-112
-38,-124,-85,81,22,-104,-112,-95,-182,-209,-172,-111
-33,-126,-93,79,29,-109,-106,-84,-174,-207,-167,-107
-22,-124,-100,73,38,-112,-104,-76,-166,-202,-159,-99
-12,-121,-108,67,48,-115,-105,-70,-160,-196,-151,-91
-6,-122,-116,64,55,-119,-109,-66,-154,-191,-143,-85
-4,-127,-122,65,59,-125,-114,-62,-149,-185,-137,-80
-7,-134,-126,70,59,-130,-118,-58,-145,-181,-132,-77
-12,-140,-127,76,57,-134,-122,-53,-140,-178,-129,-75
-14,-142,-127,78,56,-135,-125,-47,-134,-175,-125,-72
-10,-138,-127,74,58,-133,-128,-39,-127,-171,-120,-67
0,-127,-128,63,64,-128,-130,-30,-119,-165,-113,-60
14,-114,-128,49,71,-121,-131,-20,-110,-158,-104,-51
27,-100,-127,36,77,-114,-131,-8,-100,-149,-94,-41
39,-86,-126,23,83,-106,-130,3,-87,-138,-82,-30
50,-74,-125,11,87,-99,-129,16,-73,-125,-69,-18
60,-62,-123,1,91,-93,-128,29,-58,-112,-56,-7
68,-54,-123,-6,95,-88,-128,41,-45,-101,-46,2
73,-49,-124,-11,98,-86,-131,50,-33,-92,-38,10
75,-48,-124,-13,99,-85,-135,58,-23,-86,-31,17
71,-51,-123,-9,97,-87,-141,65,-13,-80,-24,25
63,-57,-121,-2,92,-89,-149,72,-3,-74,-16,35
54,-63,-118,4,86,-90,-157,78,6,-66,-6,46
51,-64,-117,6,84,-90,-166,86,17,-58,4,59
59,-57,-117,0,87,-86,-172,95,30,-47,17,73
72,-44,-117,-13,94,-80,-176,106,44,-35,31,86
87,-29,-117,-29,102,-72,-179,118,59,-23,45,100
102,-13,-116,-44,109,-64,-181,131,74,-11,57,111
116,0,-115,-58,115,-56,-184,144,88,0,68,121
128,12,-115,-70,122,-51,-187,157,102,11,78,130
137,20,-116,-78,126,-47,-193,170,115,22,89,140
142,25,-116,-83,129,-45,-200,183,128,34,101,152
144,29,-115,-86,129,-42,-209,197,141,47,117,169
146,32,-112,-89,129,-39,-217,213,156,63,135,188
147,35,-111,-91,129,-37,-226,228,171,79,155,208
152,39,-111,-96,132,-35,-234,244,186,97,175,230
160,46,-112,-103,136,-32,-242,260,203,115,196,251
171,55,-115,-113,143,-29,-250,278,219,133,214,270
184,65,-118,-125,151,-25,-257,295,234,148,231,286
193,75,-117,-134,155,-20,-264,314,250,163,247,302
198,83,-113,-141,156,-14,-272,333,266,178,264,319
199,91,-108,-145,154,-8,-280,350,282,195,282,336
202,99,-102,-150,152,-1,-289,369,299,214,304,358
206,110,-94,-158,150,7,-296,388,318,238,330,383
210,122,-87,-166,149,17,-301,408,339,263,358,410
216,133,-82,-175,149,25,-306,429,359,290,386,438
224,143,-80,-184,152,31,-309,449,379,314,413,464
233,152,-80,-193,157,35,-312,468,395,335,435,486
241,159,-81,-200,161,38,-315,485,410,352,453,504
250,169,-80,-209,165,43,-317,502,422,366,469,520
260,182,-77,-221,168,52,-318,519,434,380,484,537
272,198,-73,-235,172,61,-318,534,445,393,499,553
282,212,-69,-247,175,70,-320,547,453,404,511,567
289,224,-64,-257,176,79,-323,557,459,413,522,580
292,233,-57,-263,174,87,-325,563,463,420,530,589
291,240,-50,-265,170,94,-327,568,465,426,535,595
286,241,-43,-263,164,98,-328,571,467,430,537,597
277,238,-38,-258,158,99,-327,572,467,430,535,595
268,232,-35,-250,152,97,-325,573,465,427,529,588
258,223,-33,-240,146,94,-323,572,463,423,522,579
248,214,-32,-232,141,90,-320,572,461,420,516,572
243,209,-32,-226,137,88,-317,572,461,419,513,569
240,207,-32,-224,136,86,-312,573,462,419,511,567
238,204,-33,-221,136,85,-307,574,462,418,508,564
236,199,-35,-217,136,81,-301,571,459,415,502,559
235,193,-41,-214,138,75,-295,566,454,408,491,548
237,187,-48,-212,143,69,-288,560,448,398,476,533
236,182,-53,-209,145,63,-279,553,440,385,457,512
232,175,-55,-203,144,59,-269,545,430,369,434,488
225,168,-56,-197,141,55,-258,536,419,349,410,461
220,161,-58,-191,139,50,-249,524,405,327,384,433
215,153,-61,-184,138,45,-241,510,388,304,359,405
210,145,-63,-177,137,40,-234,493,372,283,337,379
204,137,-66,-170,135,34,-226,477,357,266,317,354
197,126,-70,-161,134,27,-218,461,344,252,299,331
183,110,-73,-146,128,17,-208,444,331,239,281,307
163,89,-73,-126,118,7,-196,428,319,225,262,283
144,70,-73,-107,108,-1,-183,411,306,209,241,260
129,55,-73,-92,101,-8,-168,394,291,193,221,239
120,45,-74,-83,97,-14,-155,376,275,176,201,220
116,38,-77,-77,97,-19,-143,356,258,159,182,202
114,33,-80,-73,97,-23,-133,336,240,142,165,186
108,26,-81,-67,95,-27,-125,315,220,125,148,170
99,16,-82,-57,90,-32,-119,292,200,109,131,153
87,2,-84,-44,85,-40,-114,267,178,91,112,134
74,-12,-86,-31,80,-49,-109,242,157,73,92,112
63,-25,-89,-18,76,-57,-103,218,137,56,72,88
55,-35,-91,-9,73,-63,-94,196,118,39,52,64
49,-42,-92,-3,71,-67,-84,176,100,23,31,41
45,-48,-93,1,69,-70,-74,157,83,5,11,19
40,-53,-94,6,67,-73,-65,138,66,-11,-6,0
34,-58,-93,12,63,-75,-58,119,49,-26,-22,-16
26,-64,-91,18,58,-77,-52,102,35,-39,-36,-31
19,-69,-88,24,53,-78,-46,87,22,-50,-48,-45
15,-72,-87,27,50,-79,-40,73,12,-59,-58,-58
13,-74,-88,30,50,-81,-35,60,2,-67,-68,-71
11,-78,-90,32,51,-84,-30,46,-8,-76,-79,-84
8,-84,-93,37,50,-88,-26,33,-19,-87,-91,-97
3,-91,-95,43,49,-93,-24,19,-31,-100,-103,-109
-2,-98,-96,50,46,-97,-22,5,-43,-113,-115,-120
-7,-104,-96,55,44,-100,-21,-7,-55,-125,-125,-128
-11,-107,-95,59,41,-101,-22,-19,-65,-133,-130,-132
-13,-107,-93,60,39,-100,-23,-30,-73,-137,-131,-131
-15,-107,-91,61,37,-99,-23,-39,-79,-139,-130,-128
-19,-109,-89,64,34,-99,-22,-47,-84,-140,-129,-126
-25,-113,-87,69,30,-101,-21,-54,-87,-140,-129,-126
-33,-120,-86,77,25,-103,-18,-59,-91,-142,-131,-128
-41,-127,-85,84,21,-106,-15,-64,-94,-146,-137,-132
-44,-131,-86,88,20,-109,-11,-69,-98,-152,-144,-139
-42,-129,-87,85,22,-108,-6,-72,-100,-157,-149,-144
-35,-122,-86,78,25,-104,-1,-74,-101,-159,-150,-145
-28,-113,-84,70,27,-99,1,-76,-101,-158,-148,-144
-24,-106,-81,64,28,-94,3,-77,-101,-155,-143,-140
-23,-102,-78,63,26,-90,4,-79,-101,-152,-138,-135
-27,-104,-76,65,24,-90,5,-83,-103,-150,-134,-132
-34,-111,-76,72,20,-94,4,-87,-106,-150,-134,-132
-41,-120,-78,81,17,-99,3,-93,-109,-153,-137,-136
-45,-127,-81,86,17,-104,2,-96,-112,-156,-142,-142
-44,-130,-86,87,20,-108,3,-98,-114,-161,-148,-148
-40,-130,-89,85,23,-110,4,-100,-115,-166,-155,-155
-37,-127,-89,82,25,-108,5,-101,-117,-171,-159,-161
-35,-121,-86,78,25,-104,5,-102,-117,-174,-160,-164
-36,-117,-80,77,21,-99,4,-102,-118,-176,-159,-163
-43,-117,-74,80,15,-96,2,-104,-118,-177,-157,-161
-53,-122,-69,87,8,-95,0,-105,-118,-178,-155,-159
-61,-127,-65,94,2,-96,0,-106,-117,-178,-154,-158
-65,-129,-63,97,0,-96,0,-106,-116,-177,-152,-157
-61,-124,-63,93,0,-94,2,-104,-113,-175,-151,-156
-53,-117,-63,85,4,-90,6,-101,-109,-173,-151,-157
-48,-110,-62,79,6,-86,10,-99,-106,-173,-153,-159
-48,-107,-59,77,5,-83,11,-99,-106,-175,-155,-163
-49,-104,-55,76,3,-80,10,-100,-106,-176,-157,-165
-51,-102,-50,77,0,-77,7,-101,-107,-177,-157,-166
-55,-101,-46,78,-4,-74,5,-102,-106,-176,-155,-166
-55,-99,-43,77,-5,-71,6,-102,-104,-175,-152,-163
-52,-97,-44,74,-3,-70,7,-101,-101,-173,-149,-160
-47,-95,-48,71,0,-72,9,-99,-99,-172,-148,-158
-41,-96,-53,68,5,-75,12,-96,-98,-173,-148,-156
-37,-97,-59,67,11,-78,15,-94,-98,-176,-149,-155
-32,-99,-66,65,16,-82,17,-93,-99,-180,-150,-154
-28,-101,-71,64,21,-86,17,-93,-100,-183,-151,-153
-26,-102,-75,64,23,-88,17,-94,-102,-186,-151,-152
-28,-104,-75,66,23,-90,16,-94,-103,-187,-150,-149
-33,-107,-72,70,19,-89,15,-94,-103,-186,-148,-147
-38,-106,-67,72,14,-87,15,-93,-101,-184,-145,-145
-39,-102,-61,70,10,-81,17,-90,-99,-182,-143,-144
-38,-95,-56,66,8,-76,18,-88,-96,-181,-143,-146
-38,-91,-52,64,6,-71,19,-86,-95,-183,-146,-150
-41,-90,-48,65,3,-69,20,-85,-95,-188,-149,-155
-45,-92,-45,69,0,-69,19,-85,-97,-193,-152,-159
-51,-96,-44,73,-3,-70,17,-85,-99,-196,-152,-159
-56,-102,-44,79,-6,-73,14,-87,-101,-199,-150,-157
-60,-106,-44,83,-7,-75,10,-89,-104,-201,-146,-152
-61,-108,-46,84,-7,-77,5,-90,-106,-200,-141,-146
-57,-105,-46,81,-5,-75,2,-90,-105,-196,-134,-138
-50,-96,-44,73,-2,-70,3,-86,-101,-190,-126,-130
-42,-84,-40,62,0,-62,5,-80,-96,-184,-119,-123
-36,-73,-36,54,0,-55,10,-75,-92,-181,-116,-120
-36,-69,-32,52,-1,-51,14,-72,-91,-182,-119,-122
-43,-73,-29,58,-6,-51,17,-71,-93,-188,-125,-128
-51,-80,-28,65,-11,-54,17,-72,-97,-194,-131,-134
-56,-86,-29,71,-13,-57,17,-74,-101,-198,-136,-137
-56,-88,-31,72,-12,-59,15,-75,-104,-200,-137,-138
-52,-87,-33,70,-9,-60,13,-75,-105,-200,-135,-136
-50,-84,-33,67,-8,-59,12,-74,-104,-197,-132,-132
-50,-81,-31,66,-9,-56,12,-72,-102,-194,-129,-129
-54,-80,-25,67,-14,-52,13,-72,-100,-192,-128,-129
-59,-79,-19,69,-19,-49,12,-72,-100,-193,-130,-131
-63,-78,-14,71,-24,-46,12,-73,-101,-195,-135,-135
-65,-78,-12,72,-26,-45,11,-75,-102,-199,-142,-142
-66,-80,-13,73,-26,-46,8,-79,-105,-203,-147,-148
-64,-81,-16,73,-24,-48,4,-83,-108,-205,-149,-151
-58,-79,-19,69,-19,-49,0,-86,-109,-204,-148,-150
-49,-72,-23,61,-13,-47,0,-88,-108,-199,-143,-146
-38,-65,-26,52,-6,-45,0,-89,-106,-193,-137,-139
-28,-58,-30,43,0,-44,3,-90,-104,-187,-132,-133
-21,-56,-34,39,6,-45,7,-91,-104,-186,-131,-130
-21,-58,-36,39,7,-47,11,-94,-106,-189,-136,-131
-27,-64,-35,46,3,-50,14,-99,-111,-196,-144,-135
-38,-73,-33,56,-2,-53,15,-104,-117,-204,-151,-139
-50,-81,-31,66,-9,-56,13,-109,-122,-210,-156,-142
-59,-88,-28,74,-15,-58,9,-114,-126,-212,-157,-142
-66,-93,-26,79,-19,-60,4,-117,-128,-212,-155,-140
-69,-96,-25,83,-21,-61,1,-118,-128,-208,-150,-135
-71,-95,-24,83,-23,-60,0,-117,-125,-203,-143,-130
-71,-93,-21,82,-24,-57,0,-114,-123,-198,-138,-125
-71,-90,-18,80,-26,-54,1,-112,-121,-196,-136,-124
-71,-87,-14,79,-28,-50,5,-110,-122,-198,-139,-126
-69,-84,-14,77,-27,-49,8,-110,-126,-204,-145,-131
-64,-83,-18,73,-22,-50,8,-113,-132,-211,-154,-139
-57,-84,-26,70,-15,-55,4,-118,-140,-219,-162,-148
-49,-85,-35,67,-6,-60,0,-123,-147,-225,-168,-155
-38,-82,-43,60,2,-62,-3,-125,-150,-227,-171,-159
-23,-70,-46,47,11,-58,-2,-122,-146,-222,-169,-159
-6,-50,-43,28,18,-46,2,-112,-136,-211,-160,-154
6,-25,-32,9,19,-28,13,-98,-122,-197,-149,-145
9,-4,-13,-2,11,-8,26,-85,-107,-184,-139,-136
4,11,7,-8,-1,9,40,-73,-94,-174,-132,-130
-4,23,28,-9,-16,26,53,-63,-84,-167,-127,-125
-15,32,48,-9,-31,40,65,-56,-76,-163,-122,-120
-25,39,65,-7,-45,52,74,-51,-71,-158,-116,-113
-35,43,78,-4,-57,61,80,-48,-67,-155,-109,-105
-42,45,88,-1,-65,66,83,-46,-64,-151,-103,-97
-43,48,91,-2,-67,69,84,-45,-61,-148,-96,-89
-35,54,90,-9,-63,72,82,-43,-58,-144,-90,-83
-21,65,87,-22,-54,76,79,-42,-55,-141,-86,-78
-5,80,85,-37,-45,82,71,-42,-52,-139,-84,-77
8,95,87,-51,-39,91,61,-45,-50,-138,-85,-79
16,110,93,-63,-38,101,47,-51,-51,-139,-87,-81
19,123,103,-71,-41,113,31,-61,-54,-140,-89,-83
19,134,114,-76,-47,124,13,-72,-57,-141,-90,-82
18,142,123,-80,-52,133,-5,-83,-60,-140,-89,-78
17,148,130,-82,-56,139,-21,-93,-62,-137,-85,-72
16,150,133,-83,-57,141,-34,-101,-63,-132,-79,-64
15,150,134,-82,-58,142,-42,-107,-63,-126,-72,-57
14,149,133,-82,-58,141,-46,-112,-63,-118,-65,-50
15,146,130,-81,-56,138,-47,-116,-64,-112,-61,-47
18,140,121,-80,-50,131,-46,-121,-67,-111,-62,-49
25,134,108,-79,-41,121,-45,-126,-73,-115,-68,-54
33,127,93,-81,-29,110,-46,-133,-82,-123,-77,-62
42,122,79,-82,-18,101,-49,-141,-92,-133,-88,-68
47,115,66,-81,-9,91,-54,-149,-103,-144,-98,-73
51,104,51,-78,0,77,-61,-158,-115,-155,-108,-78
53,87,33,-70,10,59,-69,-168,-128,-165,-118,-84
50,62,12,-56,19,37,-77,-177,-139,-175,-128,-92
40,31,-9,-35,24,10,-82,-185,-150,-185,-140,-104
25,-5,-30,-10,27,-18,-83,-190,-159,-196,-154,-119
10,-42,-52,15,30,-47,-81,-193,-167,-207,-169,-135
-1,-73,-72,37,35,-72,-76,-194,-173,-218,-183,-151
-6,-94,-88,50,40,-91,-70,-194,-179,-227,-194,-163
-5,-106,-99,55,46,-103,-64,-196,-184,-235,-203,-172
-2,-110,-107,56,52,-108,-57,-198,-190,-242,-210,-180
0,-111,-110,55,55,-111,-49,-200,-195,-247,-217,-186
-2,-113,-109,58,53,-111,-39,-203,-199,-252,-223,-192
-8,-117,-108,62,49,-112,-31,-205,-203,-257,-230,-199
-12,-121,-108,66,47,-115,-25,-209,-207,-263,-238,-207
-13,-126,-112,69,49,-119,-21,-213,-214,-272,-249,-217
-12,-130,-117,71,52,-124,-19,-219,-223,-283,-261,-229
-12,-137,-124,74,55,-130,-21,-227,-234,-298,-276,-242
-17,-147,-130,82,56,-138,-24,-237,-247,-313,-288,-253
-26,-160,-134,93,53,-147,-29,-246,-259,-325,-297,-261
-36,-175,-137,105,50,-156,-34,-252,-267,-333,-302,-264
-45,-187,-142,116,47,-165,-35,-256,-271,-337,-303,-264
-49,-198,-148,123,48,-173,-35,-257,-272,-337,-301,-262
-50,-206,-155,128,52,-181,-33,-256,-270,-336,-300,-261
-48,-210,-162,129,56,-186,-30,-253,-266,-334,-299,-262
-42,-209,-166,126,61,-188,-24,-249,-262,-332,-301,-266
-36,-205,-168,121,65,-186,-17,-244,-259,-334,-306,-272
-32,-200,-167,116,66,-183,-11,-242,-257,-338,-313,-280
-30,-195,-165,112,66,-180,-8,-241,-258,-343,-321,-287
-27,-189,-161,108,66,-175,-8,-241,-259,-347,-325,-291
-24,-182,-157,103,65,-170,-10,-242,-260,-349,-326,-291
-23,-176,-151,99,63,-164,-13,-243,-261,-347,-322,-286
-25,-172,-146,98,59,-159,-15,-244,-260,-343,-316,-279
-28,-171,-142,100,56,-157,-18,-245,-259,-337,-309,-272
-33,-174,-140,103,52,-157,-20,-246,-257,-332,-304,-267
-39,-178,-138,108,49,-158,-20,-244,-253,-329,-302,-264
-45,-181,-134,113,43,-157,-17,-238,-247,-325,-300,-262
-51,-180,-128,115,38,-154,-11,-230,-239,-321,-297,-259
-56,-178,-121,116,32,-149,-5,-220,-230,-315,-292,-255
-60,-173,-112,117,25,-142,0,-209,-219,-306,-282,-247
-64,-166,-101,115,18,-133,5,-196,-205,-292,-269,-236
-65,-156,-90,110,12,-123,10,-183,-189,-275,-252,-223
-64,-144,-79,104,7,-112,16,-169,-171,-255,-233,-210
-61,-131,-69,96,3,-100,23,-154,-153,-233,-214,-198
-57,-117,-58,87,0,-88,32,-138,-134,-211,-197,-187
-56,-104,-48,80,-3,-76,41,-123,-117,-194,-185,-180
-60,-96,-35,78,-11,-66,51,-108,-102,-180,-177,-177
-68,-92,-22,80,-22,-57,61,-91,-87,-169,-173,-178
-76,-86,-9,81,-32,-48,72,-72,-69,-158,-167,-178
-81,-79,2,80,-41,-38,86,-45,-46,-144,-159,-177
-82,-69,13,76,-47,-27,104,-6,-12,-127,-149,-176
-82,-59,23,70,-52,-17,132,48,34,-104,-138,-178
-82,-51,30,67,-56,-10,171,122,99,-75,-127,-183
-82,-47,34,65,-58,-6,221,219,184,-37,-111,-190
-80,-44,35,62,-58,-4,279,341,293,16,-82,-189
-77,-36,40,56,-58,1,342,490,426,95,-27,-166
-68,-17,50,43,-59,16,403,656,579,204,64,-109
-52,16,68,17,-60,42,459,826,745,347,200,-11
-27,68,94,-20,-60,81,508,988,919,532,388,133
5,138,132,-72,-62,135,551,1135,1095,761,630,327
45,232,186,-138,-70,209,586,1250,1262,1031,924,570
89,349,260,-219,-85,305,610,1323,1408,1335,1262,855
134,489,355,-312,-110,422,621,1353,1535,1674,1639,1177
179,651,471,-415,-145,561,620,1338,1644,2044,2048,1528
221,827,605,-524,-191,716,608,1275,1721,2428,2472,1893
256,1003,745,-629,-244,874,588,1162,1755,2800,2878,2247
281,1158,876,-720,-297,1018,570,1011,1744,3123,3223,2551
288,1270,980,-779,-345,1125,568,839,1688,3355,3450,2760
272,1320,1047,-796,-387,1184,593,661,1584,3452,3512,2828
226,1304,1078,-765,-425,1191,653,486,1430,3393,3387,2734
152,1227,1074,-690,-460,1151,741,317,1226,3176,3087,2483
59,1102,1042,-580,-491,1072,833,148,970,2812,2643,2110
-44,949,994,-452,-519,971,910,-33,653,2310,2087,1656
-153,787,941,-317,-547,864,959,-237,282,1703,1469,1167
-257,629,888,-186,-572,759,973,-455,-110,1063,857,695
-350,481,832,-65,-591,657,947,-673,-481,465,310,277
-423,348,772,37,-598,560,883,-881,-805,-43,-136,-63
-473,234,708,118,-590,471,789,-1073,-1072,-449,-477,-324
-500,137,638,181,-569,387,678,-1244,-1285,-759,-725,-513
-512,50,563,230,-537,307,558,-1391,-1448,-989,-901,-644
-511,-26,485,268,-498,229,426,-1513,-1565,-1151,-1018,-729
-496,-90,406,293,-451,158,284,-1602,-1635,-1248,-1082,-773
-467,-135,331,301,-399,98,138,-1650,-1656,-1286,-1100,-780
-425,-164,260,295,-343,47,-3,-1652,-1628,-1271,-1079,-758
-375,-183,191,279,-282,3,-134,-1606,-1558,-1216,-1028,-716
-318,-196,122,257,-219,-36,-244,-1518,-1453,-1133,-958,-662
-263,-202,60,233,-161,-71,-325,-1391,-1321,-1033,-877,-602
