,,,,,,,,,,,
2019-09-04 23:52:06,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-47,-90,-44,65,-2,-70,-37,-60,-134,-134,-133,-98
-53,-90,-38,71,-8,-64,-37,-65,-140,-134,-133,-104
-53,-90,-38,71,-8,-64,-43,-65,-140,-134,-133,-104
-59,-90,-32,71,-14,-64,-43,-71,-146,-134,-133,-110
-47,-84,-38,59,-8,-64,-43,-77,-152,-134,-133,-110
-47,-84,-38,59,-8,-64,-49,-77,-152,-134,-139,-104
-47,-84,-38,59,-8,-64,-49,-83,-152,-134,-139,-98
-41,-90,-50,65,4,-70,-49,-83,-158,-140,-145,-98
-41,-90,-50,65,4,-70,-49,-77,-158,-140,-145,-98
-47,-84,-38,59,-8,-64,-49,-77,-158,-140,-145,-98
-47,-78,-32,59,-8,-58,-49,-77,-158,-140,-145,-98
-53,-78,-26,65,-14,-52,-49,-77,-164,-146,-139,-98
-53,-78,-26,65,-14,-52,-49,-83,-164,-146,-139,-104
-53,-78,-26,65,-14,-52,-43,-83,-164,-146,-139,-104
-53,-78,-26,65,-14,-52,-43,-83,-170,-146,-139,-104
-53,-84,-32,65,-14,-58,-43,-83,-170,-146,-139,-104
-53,-84,-32,65,-14,-58,-43,-83,-176,-146,-145,-104
-53,-90,-38,71,-8,-64,-43,-77,-176,-146,-145,-104
-59,-90,-32,71,-14,-64,-37,-71,-176,-146,-145,-104
-59,-90,-32,71,-14,-64,-37,-71,-170,-140,-145,-110
-59,-90,-32,71,-14,-64,-37,-77,-170,-146,-145,-110
-47,-84,-38,59,-8,-64,-37,-77,-170,-146,-139,-104
-47,-84,-38,59,-8,-64,-25,-77,-170,-146,-139,-104
-47,-78,-32,59,-8,-58,-19,-83,-170,-146,-139,-98
-41,-78,-38,59,-2,-58,-25,-83,-170,-152,-139,-92
-41,-78,-38,59,-2,-58,-25,-83,-176,-152,-139,-98
-47,-84,-38,59,-8,-64,-25,-83,-176,-152,-139,-98
-41,-84,-44,59,-2,-64,-31,-77,-176,-152,-139,-98
-41,-84,-44,59,-2,-64,-31,-71,-176,-158,-139,-98
-41,-90,-50,65,4,-70,-37,-71,-176,-158,-139,-98
-41,-96,-56,65,4,-76,-37,-77,-176,-164,-139,-98
-41,-90,-50,65,4,-70,-37,-77,-176,-164,-139,-92
-41,-90,-50,65,4,-70,-31,-83,-176,-164,-145,-92
-41,-96,-56,65,4,-76,-31,-83,-182,-164,-145,-92
-47,-102,-56,71,4,-82,-31,-83,-182,-164,-145,-92
-47,-96,-50,65,-2,-76,-25,-89,-182,-164,-145,-92
-53,-102,-50,77,-2,-76,-31,-89,-188,-164,-145,-92
-53,-102,-50,77,-2,-76,-31,-89,-188,-164,-145,-98
-59,-108,-50,77,-8,-82,-31,-83,-188,-164,-145,-98
-59,-114,-56,83,-2,-88,-31,-83,-194,-164,-145,-98
-59,-114,-56,83,-2,-88,-31,-83,-194,-170,-151,-104
-59,-120,-62,83,-2,-94,-25,-83,-194,-176,-145,-104
-59,-120,-62,83,-2,-94,-25,-83,-194,-176,-145,-110
-59,-120,-62,83,-2,-94,-31,-89,-200,-182,-151,-110
-59,-120,-62,83,-2,-94,-31,-89,-200,-176,-151,-110
-59,-120,-62,83,-2,-94,-37,-89,-200,-176,-151,-110
-59,-120,-62,83,-2,-94,-37,-95,-206,-176,-157,-110
-53,-126,-74,89,10,-100,-37,-95,-200,-176,-157,-110
-53,-120,-68,83,4,-94,-31,-101,-200,-176,-157,-110
-53,-114,-62,83,4,-88,-31,-101,-200,-182,-157,-104
-53,-114,-62,83,4,-88,-31,-101,-200,-182,-163,-104
-59,-120,-62,83,-2,-94,-31,-101,-200,-182,-163,-104
-59,-114,-56,83,-2,-88,-31,-107,-200,-188,-163,-104
-53,-114,-62,83,4,-88,-25,-113,-200,-188,-163,-98
-53,-108,-56,77,-2,-82,-31,-113,-206,-188,-163,-98
-53,-108,-56,77,-2,-82,-31,-113,-206,-194,-163,-98
-53,-108,-56,77,-2,-82,-31,-119,-206,-194,-163,-104
-53,-114,-62,83,4,-88,-25,-119,-218,-194,-169,-104
-53,-114,-62,83,4,-88,-31,-119,-218,-200,-169,-104
-59,-120,-62,83,-2,-94,-31,-119,-218,-194,-175,-98
-59,-126,-68,89,4,-100,-37,-125,-218,-194,-181,-104
-59,-126,-68,89,4,-100,-37,-125,-218,-188,-187,-104
-59,-126,-68,89,4,-100,-37,-125,-218,-188,-187,-98
-59,-126,-68,89,4,-100,-37,-125,-218,-188,-187,-98
-59,-126,-68,89,4,-100,-37,-125,-218,-182,-187,-98
-59,-126,-68,89,4,-100,-37,-125,-218,-182,-187,-98
-59,-126,-68,89,4,-100,-43,-125,-224,-188,-187,-98
-59,-132,-74,89,4,-106,-43,-125,-224,-188,-187,-98
-59,-138,-80,95,10,-112,-43,-131,-224,-188,-187,-104
-59,-138,-80,95,10,-112,-43,-131,-224,-188,-187,-104
-59,-138,-80,95,10,-112,-43,-131,-224,-188,-187,-104
-59,-132,-74,89,4,-106,-49,-131,-224,-188,-187,-104
-59,-132,-74,89,4,-106,-49,-137,-224,-188,-193,-104
-59,-132,-74,89,4,-106,-54,-137,-230,-188,-199,-104
-47,-126,-80,83,16,-106,-54,-137,-230,-188,-199,-104
-47,-126,-80,83,16,-106,-54,-137,-230,-188,-199,-104
-47,-132,-86,83,16,-112,-54,-137,-230,-194,-199,-110
-47,-132,-86,83,16,-112,-54,-137,-230,-194,-199,-110
-47,-138,-92,89,22,-118,-54,-137,-236,-194,-199,-110
-47,-144,-98,89,22,-124,-54,-137,-236,-194,-199,-110
-53,-144,-92,95,16,-118,-54,-143,-236,-188,-199,-110
-47,-138,-92,89,22,-118,-54,-143,-236,-194,-199,-110
-47,-138,-92,89,22,-118,-54,-143,-230,-194,-193,-110
-47,-138,-92,89,22,-118,-54,-143,-236,-194,-193,-110
-47,-132,-86,83,16,-112,-54,-143,-236,-194,-193,-110
-47,-126,-80,83,16,-106,-49,-143,-242,-194,-193,-110
-47,-126,-80,83,16,-106,-49,-143,-242,-194,-199,-116
-53,-126,-74,89,10,-100,-49,-143,-236,-194,-199,-122
-47,-132,-86,83,16,-112,-49,-143,-236,-200,-199,-122
-47,-132,-86,83,16,-112,-54,-137,-230,-200,-199,-122
-47,-138,-92,89,22,-118,-59,-137,-230,-206,-199,-128
-47,-150,-104,95,28,-130,-59,-143,-230,-206,-193,-128
-41,-144,-104,89,28,-124,-59,-143,-236,-206,-193,-128
-41,-144,-104,89,28,-124,-59,-143,-236,-206,-193,-128
-47,-144,-98,89,22,-124,-59,-137,-236,-206,-193,-128
-47,-138,-92,89,22,-118,-59,-137,-230,-212,-193,-128
-53,-138,-86,95,16,-112,-54,-143,-230,-212,-193,-134
-53,-138,-86,95,16,-112,-59,-143,-230,-212,-193,-134
-47,-144,-98,89,22,-124,-59,-149,-224,-218,-187,-134
-47,-144,-98,89,22,-124,-59,-149,-224,-212,-187,-134
-47,-144,-98,89,22,-124,-59,-149,-224,-212,-181,-134
-47,-144,-98,89,22,-124,-59,-149,-224,-206,-181,-134
-47,-138,-92,89,22,-118,-59,-149,-218,-200,-181,-128
-41,-138,-98,89,28,-118,-54,-149,-218,-194,-175,-134
-47,-138,-92,89,22,-118,-54,-143,-224,-194,-175,-134
-47,-138,-92,89,22,-118,-49,-143,-224,-194,-175,-140
-41,-138,-98,89,28,-118,-49,-143,-224,-194,-175,-146
-47,-138,-92,89,22,-118,-54,-137,-224,-194,-175,-146
-41,-138,-98,89,28,-118,-54,-137,-224,-194,-175,-146
-41,-138,-98,89,28,-118,-54,-137,-224,-194,-175,-140
-41,-132,-92,83,22,-112,-59,-137,-224,-188,-175,-140
-41,-132,-92,83,22,-112,-54,-143,-224,-188,-175,-140
-47,-132,-86,83,16,-112,-54,-143,-224,-188,-175,-140
-47,-138,-92,89,22,-118,-54,-149,-224,-194,-175,-140
-47,-138,-92,89,22,-118,-54,-149,-230,-200,-169,-146
-47,-138,-92,89,22,-118,-59,-149,-230,-206,-169,-152
-47,-138,-92,89,22,-118,-59,-155,-230,-212,-175,-152
-47,-144,-98,89,22,-124,-59,-155,-236,-218,-181,-158
-41,-144,-104,89,28,-124,-59,-155,-230,-218,-181,-158
-35,-138,-104,83,34,-124,-59,-155,-230,-218,-181,-152
-30,-126,-98,77,34,-112,-59,-155,-230,-212,-181,-152
-30,-120,-92,71,28,-106,-54,-155,-224,-212,-181,-152
-25,-114,-92,71,34,-100,-54,-149,-224,-206,-181,-152
-19,-108,-92,59,34,-100,-54,-143,-224,-206,-181,-146
-25,-102,-80,65,28,-88,-43,-143,-224,-200,-175,-146
-25,-90,-68,59,22,-76,-37,-143,-218,-200,-169,-146
-19,-84,-68,47,22,-76,-37,-137,-218,-194,-163,-146
-19,-78,-62,47,22,-70,-37,-131,-212,-188,-163,-140
-13,-66,-56,41,22,-58,-37,-125,-200,-182,-157,-146
-1,-48,-50,23,22,-46,-37,-125,-200,-182,-157,-140
5,-36,-44,13,22,-40,-31,-125,-194,-182,-151,-134
5,-30,-38,13,22,-34,-31,-125,-188,-182,-151,-134
5,-24,-32,7,16,-28,-31,-119,-176,-188,-151,-128
5,-12,-20,1,10,-16,-25,-113,-170,-182,-145,-128
5,-7,-14,1,10,-10,-25,-113,-158,-176,-139,-122
5,-7,-14,1,10,-10,-31,-113,-158,-170,-139,-122
11,-2,-14,1,16,-4,-31,-113,-164,-164,-133,-116
17,4,-14,-11,16,-4,-37,-113,-164,-158,-127,-110
17,4,-14,-11,16,-4,-37,-113,-170,-158,-121,-110
23,10,-14,-11,22,2,-37,-113,-170,-158,-115,-104
17,16,-2,-17,10,7,-49,-119,-176,-164,-121,-104
17,4,-14,-11,16,-4,-54,-131,-182,-170,-127,-104
17,4,-14,-11,16,-4,-54,-131,-182,-176,-133,-98
17,4,-14,-11,16,-4,-49,-125,-170,-170,-133,-98
11,-2,-14,1,16,-4,-49,-119,-164,-170,-133,-98
11,-2,-14,1,16,-4,-49,-119,-158,-158,-133,-98
11,4,-8,-5,10,2,-49,-119,-158,-158,-127,-98
5,-2,-8,1,10,-4,-49,-113,-152,-146,-127,-98
5,-12,-20,1,10,-16,-43,-113,-152,-146,-121,-98
5,-24,-32,7,16,-28,-37,-113,-152,-146,-121,-92
11,-36,-50,13,28,-40,-37,-107,-158,-140,-115,-92
17,-48,-68,13,40,-58,-37,-101,-158,-140,-115,-86
23,-48,-74,13,46,-58,-31,-101,-158,-140,-115,-86
29,-54,-86,13,58,-70,-31,-107,-158,-140,-121,-86
23,-54,-80,18,52,-64,-31,-107,-158,-146,-115,-86
17,-60,-80,18,46,-70,-31,-113,-158,-152,-115,-92
11,-66,-80,29,46,-70,-37,-113,-170,-158,-121,-98
5,-72,-80,29,40,-76,-37,-113,-170,-158,-121,-104
-1,-78,-80,41,40,-76,-31,-113,-170,-164,-127,-104
-7,-78,-74,41,34,-76,-25,-113,-170,-164,-127,-104
-7,-78,-74,41,34,-76,-25,-113,-170,-164,-127,-104
-13,-84,-74,47,28,-76,-25,-119,-170,-164,-133,-104
-19,-84,-68,47,22,-76,-19,-119,-176,-170,-139,-116
-19,-84,-68,47,22,-76,-19,-119,-176,-170,-145,-122
-19,-72,-56,41,16,-64,-13,-113,-164,-158,-139,-116
-19,-66,-50,41,16,-58,-13,-107,-146,-152,-127,-110
-13,-54,-44,35,16,-46,-19,-101,-134,-146,-121,-104
-7,-48,-44,23,16,-46,-25,-95,-122,-134,-115,-98
-7,-48,-44,23,16,-46,-31,-89,-110,-122,-109,-86
-7,-36,-32,18,10,-34,-37,-83,-98,-110,-97,-86
-1,-24,-26,13,10,-22,-37,-71,-86,-98,-85,-74
11,-12,-26,1,16,-16,-37,-60,-68,-80,-67,-62
23,-7,-32,-5,28,-16,-37,-49,-56,-68,-55,-50
29,4,-26,-17,28,-10,-31,-31,-40,-56,-43,-38
41,10,-32,-23,40,-10,-25,-7,-16,-45,-32,-32
53,16,-38,-35,46,-10,-25,5,2,-40,-21,-20
59,16,-44,-35,52,-10,-31,23,14,-28,-9,-8
65,10,-56,-35,64,-22,-31,41,32,-16,3,9
71,-2,-74,-29,76,-34,-25,71,56,8,15,14
83,-7,-92,-35,88,-46,-25,101,74,32,27,32
107,-7,-116,-47,112,-58,-25,131,98,62,45,56
119,-18,-140,-47,130,-76,-25,167,134,92,69,74
137,-24,-164,-59,148,-94,-13,215,182,134,99,98
149,-30,-182,-59,166,-106,5,281,242,176,135,116
167,-42,-212,-59,190,-124,17,341,302,224,177,146
191,-60,-254,-65,220,-154,41,419,368,278,219,176
215,-78,-296,-65,256,-184,77,521,464,350,273,218
245,-96,-344,-77,292,-220,113,629,554,428,327,266
281,-114,-398,-83,340,-256,137,737,656,518,387,320
323,-138,-464,-89,394,-298,161,863,788,626,465,392
371,-150,-524,-107,448,-334,185,1019,950,758,561,470
419,-162,-584,-125,502,-370,215,1199,1154,908,681,560
473,-144,-620,-167,544,-382,257,1415,1406,1088,825,674
533,-114,-650,-209,592,-382,305,1661,1694,1298,993,800
587,-78,-668,-251,628,-370,359,1895,1982,1514,1179,944
641,-36,-680,-305,658,-358,401,2081,2234,1724,1365,1106
701,40,-662,-371,682,-310,377,2111,2413,1916,1563,1274
749,148,-602,-449,676,-226,299,2009,2509,2078,1755,1448
785,280,-506,-533,646,-112,203,1865,2581,2234,1941,1622
815,424,-392,-617,604,18,95,1685,2599,2366,2121,1778
821,586,-236,-701,532,174,-7,1457,2575,2461,2283,1916
809,760,-50,-785,430,354,-89,1217,2533,2533,2420,2024
773,910,134,-839,322,522,-143,983,2485,2551,2510,2090
713,1030,314,-869,202,672,-161,761,2413,2515,2546,2102
623,1138,512,-875,58,828,-149,527,2276,2401,2510,2060
509,1234,722,-869,-102,978,-131,281,2084,2216,2414,1970
389,1294,902,-839,-252,1098,-107,77,1868,2012,2283,1862
293,1312,1016,-803,-360,1164,-65,-77,1646,1796,2139,1742
209,1288,1076,-749,-432,1182,-7,-173,1430,1580,1983,1610
149,1228,1076,-689,-462,1152,65,-233,1220,1370,1815,1472
95,1120,1022,-605,-462,1074,161,-293,968,1118,1599,1298
41,964,920,-503,-438,942,263,-353,674,842,1335,1082
-7,730,734,-359,-366,732,383,-353,446,596,1059,854
-47,418,464,-185,-252,438,521,-293,296,410,771,590
-83,118,200,-17,-138,156,629,-233,164,248,495,344
-113,-90,21,101,-66,-34,671,-221,32,110,279,164
-125,-210,-86,167,-20,-148,629,-227,-80,-10,123,44
-137,-264,-128,197,-8,-196,551,-233,-170,-92,15,-32
-143,-276,-134,203,-8,-208,479,-227,-218,-152,-49,-80
-149,-258,-110,203,-20,-184,425,-209,-242,-188,-97,-116
-137,-216,-80,173,-30,-148,377,-191,-242,-212,-139,-140
-125,-174,-50,149,-36,-112,317,-167,-236,-218,-157,-158
-107,-132,-26,113,-42,-82,257,-155,-224,-224,-163,-170
-95,-114,-20,101,-36,-70,185,-155,-224,-224,-169,-170
-83,-102,-20,89,-30,-64,119,-161,-224,-218,-169,-176
-71,-96,-26,77,-25,-64,59,-161,-224,-212,-163,-176
-65,-90,-26,77,-20,-58,11,-167,-218,-212,-163,-170
-65,-84,-20,71,-25,-52,-13,-161,-218,-212,-169,-170
-65,-84,-20,71,-25,-52,-13,-155,-218,-218,-181,-170
-71,-90,-20,77,-25,-58,-7,-143,-218,-224,-193,-176
-71,-90,-20,77,-25,-58,5,-137,-224,-236,-211,-188
-71,-96,-26,77,-25,-64,11,-131,-230,-242,-223,-200
-71,-96,-26,77,-25,-64,5,-131,-236,-254,-229,-206
-71,-96,-26,77,-25,-64,-7,-131,-242,-254,-241,-212
-65,-102,-38,83,-14,-70,-19,-137,-248,-260,-241,-212
-65,-102,-38,83,-14,-70,-31,-137,-254,-254,-241,-212
-71,-102,-32,83,-20,-70,-49,-137,-254,-254,-241,-212
-65,-102,-38,83,-14,-70,-49,-137,-254,-254,-247,-212
-59,-102,-44,77,-8,-76,-43,-131,-254,-254,-247,-212
-59,-102,-44,77,-8,-76,-43,-131,-254,-260,-253,-212
-53,-96,-44,71,-8,-70,-43,-125,-254,-260,-253,-212
-53,-96,-44,71,-8,-70,-43,-125,-254,-260,-259,-218
-53,-90,-38,71,-8,-64,-43,-125,-248,-260,-259,-218
-53,-90,-38,71,-8,-64,-49,-131,-248,-254,-253,-218
-53,-90,-38,71,-8,-64,-54,-125,-248,-254,-253,-218
-53,-84,-32,65,-14,-58,-54,-125,-248,-254,-253,-218
-53,-84,-32,65,-14,-58,-59,-125,-242,-254,-253,-218
-53,-84,-32,65,-14,-58,-65,-125,-242,-254,-253,-218
-47,-84,-38,59,-8,-64,-59,-119,-248,-254,-253,-212
-41,-78,-38,59,-2,-58,-59,-119,-242,-248,-247,-212
-41,-72,-32,53,-8,-52,-59,-113,-236,-248,-247,-206
-35,-66,-32,47,-2,-52,-59,-113,-236,-248,-247,-206
-35,-66,-32,47,-2,-52,-59,-119,-230,-248,-253,-206
-35,-60,-26,41,-8,-46,-65,-119,-230,-248,-253,-206
-41,-54,-14,47,-14,-34,-65,-119,-224,-242,-247,-206
-47,-54,-8,47,-20,-34,-65,-119,-224,-242,-247,-212
-41,-54,-14,47,-14,-34,-71,-125,-224,-242,-247,-212
-47,-54,-8,47,-20,-34,-71,-125,-224,-242,-235,-212
-47,-48,-2,41,-25,-28,-71,-119,-224,-242,-235,-212
-53,-42,10,47,-30,-16,-77,-125,-224,-242,-235,-218
-53,-42,10,47,-30,-16,-77,-125,-224,-236,-235,-212
-53,-36,16,41,-36,-10,-77,-125,-224,-236,-235,-212
-53,-30,21,41,-36,-4,-83,-119,-224,-242,-235,-212
-53,-30,21,41,-36,-4,-89,-119,-224,-236,-235,-212
-47,-24,21,29,-36,-4,-89,-107,-224,-236,-229,-206
-47,-18,26,29,-36,2,-89,-107,-224,-236,-229,-206
-41,-12,26,23,-36,7,-89,-107,-224,-236,-229,-206
-41,-12,26,23,-36,7,-95,-107,-224,-236,-229,-206
-41,-7,32,23,-36,12,-95,-107,-218,-230,-229,-200
-47,-2,44,23,-42,18,-95,-107,-218,-224,-229,-200
-47,4,50,18,-48,24,-101,-101,-212,-218,-223,-194
-47,10,56,18,-48,30,-101,-101,-218,-218,-223,-194
-47,22,68,13,-54,42,-101,-101,-212,-212,-223,-182
-47,34,80,7,-60,54,-101,-101,-212,-212,-223,-182
-47,46,92,1,-66,66,-101,-95,-206,-206,-223,-176
-47,52,98,-5,-72,72,-107,-95,-206,-200,-223,-176
-53,58,110,1,-78,84,-107,-95,-200,-194,-217,-176
-53,64,116,-5,-84,90,-113,-95,-194,-194,-217,-176
-59,70,128,-5,-90,96,-113,-95,-188,-188,-211,-164
-59,76,134,-11,-96,102,-119,-89,-188,-188,-205,-164
-59,76,134,-11,-96,102,-125,-89,-182,-182,-193,-158
-59,82,140,-11,-96,108,-131,-89,-176,-182,-187,-158
-59,88,146,-17,-102,114,-131,-83,-170,-182,-181,-158
-59,100,158,-23,-108,126,-137,-83,-158,-182,-181,-158
-59,106,164,-23,-108,132,-137,-83,-146,-176,-181,-152
-59,112,170,-29,-114,138,-137,-77,-140,-176,-181,-152
-59,118,176,-29,-114,144,-137,-77,-134,-170,-181,-158
-59,124,182,-35,-120,150,-137,-71,-128,-164,-175,-152
-59,136,194,-41,-126,162,-143,-65,-116,-158,-169,-152
-59,148,206,-47,-132,174,-143,-60,-104,-158,-169,-146
-65,160,224,-47,-144,192,-143,-55,-92,-152,-163,-146
-59,166,224,-53,-138,192,-143,-49,-86,-146,-157,-134
-59,178,236,-59,-144,204,-143,-43,-74,-140,-151,-134
-59,184,242,-65,-150,210,-149,-37,-68,-134,-145,-128
-53,196,248,-71,-150,222,-149,-25,-56,-128,-139,-128
-53,208,260,-77,-156,234,-155,-13,-45,-122,-133,-122
-53,220,272,-83,-162,246,-155,-13,-45,-110,-133,-122
-47,226,272,-89,-156,246,-149,-1,-40,-104,-121,-116
-47,232,278,-95,-162,252,-149,5,-22,-92,-109,-110
-41,250,290,-101,-162,270,-155,17,-10,-74,-97,-110
-35,256,290,-113,-162,270,-155,23,2,-62,-91,-104
-35,268,302,-119,-168,282,-149,35,20,-50,-79,-98
-30,280,308,-125,-168,294,-143,53,32,-45,-67,-92
-30,292,320,-131,-174,306,-143,65,50,-40,-55,-86
-25,304,326,-137,-174,318,-143,77,62,-22,-49,-80
-19,310,326,-143,-168,318,-143,83,74,-10,-37,-68
-19,310,326,-143,-168,318,-137,95,86,8,-32,-62
-19,316,332,-149,-174,324,-137,107,98,26,-27,-56
-19,316,332,-149,-174,324,-131,119,104,44,-15,-44
-19,316,332,-149,-174,324,-125,131,122,62,-9,-44
-19,316,332,-149,-174,324,-119,149,134,80,3,-32
-19,310,326,-143,-168,318,-113,167,152,98,15,-26
-19,310,326,-143,-168,318,-107,179,164,110,21,-14
-19,310,326,-143,-168,318,-101,191,176,122,33,-8
-19,304,320,-143,-168,312,-89,203,194,140,39,9
-13,298,308,-137,-156,306,-83,215,206,152,51,9
-13,292,302,-137,-156,300,-71,227,224,164,63,14
-7,286,290,-137,-144,288,-59,239,236,182,69,26
-1,280,278,-137,-138,282,-54,251,248,200,81,32
5,268,260,-137,-126,264,-43,269,266,218,93,32
11,256,242,-131,-114,252,-25,281,284,236,105,44
11,244,230,-125,-108,240,-13,293,296,248,111,56
11,232,218,-119,-102,228,-1,305,302,260,123,62
11,220,206,-113,-96,216,11,311,308,266,129,68
11,208,194,-107,-90,204,23,311,320,266,135,74
17,202,182,-107,-78,192,35,317,320,266,135,74
23,196,170,-107,-72,186,41,317,314,266,135,74
29,184,152,-107,-60,168,53,311,308,254,129,68
23,172,146,-95,-60,162,59,311,302,248,123,68
23,160,134,-89,-54,150,65,305,296,236,117,68
29,148,116,-89,-42,132,65,293,278,218,105,62
29,130,98,-77,-30,114,65,275,260,200,93,56
29,118,86,-71,-25,102,65,257,248,182,87,50
29,106,74,-65,-20,90,65,239,224,164,69,38
29,94,62,-59,-14,78,65,215,200,146,57,32
29,88,56,-59,-14,72,65,197,176,122,45,20
23,76,50,-47,-14,66,65,173,152,110,27,9
23,70,44,-41,-8,60,65,155,128,92,9,4
17,58,38,-35,-8,48,65,137,104,74,-3,-8
17,46,26,-29,-2,36,59,119,86,50,-21,-14
17,40,21,-29,-2,30,53,95,68,32,-32,-26
17,28,10,-23,4,18,53,71,50,14,-32,-32
17,22,4,-17,10,12,47,53,38,2,-43,-38
11,10,-2,-5,10,7,41,29,14,-16,-49,-44
11,-2,-14,1,16,-4,35,17,-4,-28,-55,-50
17,-7,-26,-5,22,-16,29,5,-22,-45,-67,-56
23,-7,-32,-5,28,-16,23,-13,-34,-50,-73,-68
23,-18,-44,1,34,-28,17,-25,-50,-62,-85,-80
29,-24,-56,-5,40,-40,17,-37,-62,-68,-91,-80
23,-24,-50,1,34,-34,11,-43,-68,-74,-97,-86
23,-24,-50,1,34,-34,11,-55,-80,-80,-97,-92
23,-24,-50,1,34,-34,5,-60,-86,-92,-103,-104
23,-24,-50,1,34,-34,-1,-60,-92,-92,-103,-104
29,-24,-56,-5,40,-40,-1,-71,-98,-92,-103,-104
29,-24,-56,-5,40,-40,-1,-83,-104,-98,-103,-110
23,-36,-62,7,40,-46,-1,-89,-116,-104,-109,-110
23,-42,-68,13,46,-52,-7,-89,-122,-110,-115,-110
17,-54,-74,18,46,-64,-7,-95,-122,-116,-121,-110
11,-60,-74,23,40,-64,-7,-101,-128,-122,-127,-110
5,-60,-68,23,34,-64,-13,-95,-128,-122,-127,-110
5,-66,-74,29,40,-70,-13,-95,-128,-128,-127,-110
5,-66,-74,29,40,-70,-13,-95,-134,-128,-127,-110
5,-66,-74,29,40,-70,-19,-101,-134,-128,-127,-110
5,-66,-74,29,40,-70,-25,-101,-140,-128,-127,-116
5,-72,-80,29,40,-76,-25,-113,-140,-122,-127,-122
11,-72,-86,29,46,-76,-19,-113,-140,-122,-127,-122
17,-66,-86,23,52,-76,-19,-113,-146,-122,-127,-116
17,-66,-86,23,52,-76,-19,-113,-146,-122,-127,-116
11,-66,-80,29,46,-70,-19,-107,-140,-128,-127,-110
17,-60,-80,18,46,-70,-25,-101,-134,-122,-121,-110
17,-60,-80,18,46,-70,-25,-101,-128,-122,-121,-110
17,-60,-80,18,46,-70,-25,-101,-128,-122,-115,-110
11,-60,-74,23,40,-64,-19,-95,-128,-122,-115,-110
11,-66,-80,29,46,-70,-19,-95,-128,-122,-115,-110
5,-66,-74,29,40,-70,-13,-95,-128,-116,-121,-116
5,-66,-74,29,40,-70,-19,-95,-134,-116,-121,-116
5,-60,-68,23,34,-64,-19,-95,-134,-116,-121,-110
11,-54,-68,23,40,-58,-19,-95,-128,-116,-121,-110
17,-54,-74,18,46,-64,-13,-95,-128,-116,-115,-110
11,-54,-68,23,40,-58,-19,-95,-128,-116,-115,-110
11,-48,-62,18,34,-52,-19,-95,-122,-116,-109,-110
17,-30,-50,7,34,-40,-19,-95,-116,-116,-103,-110
23,-24,-50,1,34,-34,-19,-95,-116,-110,-103,-110
17,-24,-44,1,28,-34,-19,-95,-116,-110,-103,-110
11,-30,-44,13,28,-34,-19,-101,-116,-110,-109,-104
-1,-42,-44,23,22,-40,-19,-107,-122,-110,-109,-110
-1,-48,-50,23,22,-46,-13,-107,-128,-110,-109,-110
5,-54,-62,23,34,-58,-13,-107,-128,-110,-109,-104
5,-54,-62,23,34,-58,-13,-107,-128,-110,-103,-104
5,-54,-62,23,34,-58,-1,-101,-128,-110,-103,-104
11,-54,-68,23,40,-58,-1,-101,-128,-104,-103,-98
11,-48,-62,18,34,-52,-1,-95,-128,-104,-103,-98
11,-36,-50,13,28,-40,5,-89,-128,-98,-103,-98
11,-36,-50,13,28,-40,5,-89,-128,-98,-103,-98
5,-36,-44,13,22,-40,-1,-89,-140,-104,-109,-110
-1,-30,-32,18,16,-28,5,-95,-146,-104,-109,-110
-1,-30,-32,18,16,-28,5,-101,-152,-104,-103,-110
11,-24,-38,7,22,-28,5,-101,-158,-104,-103,-110
17,-24,-44,1,28,-34,17,-101,-158,-104,-103,-110
23,-24,-50,1,34,-34,17,-101,-158,-104,-103,-110
17,-30,-50,7,34,-40,17,-107,-158,-104,-109,-110
11,-30,-44,13,28,-34,17,-107,-164,-110,-109,-110
17,-30,-50,7,34,-40,17,-107,-164,-110,-109,-104
11,-24,-38,7,22,-28,11,-113,-164,-110,-109,-104
11,-18,-32,7,22,-22,5,-107,-170,-116,-109,-104
11,-18,-32,7,22,-22,5,-113,-176,-116,-115,-104
11,-12,-26,1,16,-16,11,-113,-176,-116,-115,-104
17,-12,-32,-5,22,-22,11,-113,-176,-110,-115,-104
17,-12,-32,-5,22,-22,11,-113,-176,-110,-115,-104
17,-12,-32,-5,22,-22,11,-113,-170,-110,-115,-104
11,-18,-32,7,22,-22,11,-113,-164,-110,-115,-104
17,-18,-38,1,28,-28,11,-113,-164,-110,-115,-104
17,-24,-44,1,28,-34,11,-113,-164,-116,-115,-104
17,-18,-38,1,28,-28,11,-113,-164,-122,-115,-110
17,-18,-38,1,28,-28,11,-113,-164,-134,-115,-110
11,-18,-32,7,22,-22,17,-113,-164,-134,-115,-110
11,-18,-32,7,22,-22,11,-113,-164,-140,-115,-110
5,-18,-26,7,16,-22,11,-113,-164,-146,-115,-110
-1,-24,-26,13,10,-22,17,-113,-158,-146,-121,-110
-7,-30,-26,18,10,-28,11,-107,-158,-146,-121,-110
-1,-30,-32,18,16,-28,11,-107,-152,-146,-121,-110
-1,-30,-32,18,16,-28,11,-107,-152,-146,-121,-110
-7,-24,-20,13,4,-22,17,-113,-152,-146,-121,-110
-1,-24,-26,13,10,-22,23,-113,-152,-146,-121,-110
