,,,,,,,,,,,
2019-09-04 23:49:17,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
127,194,66,-161,30,130,242,576,590,462,317,205
128,195,66,-161,30,131,240,574,595,471,326,212
128,195,66,-162,30,130,238,571,598,478,333,219
128,195,66,-162,30,131,234,567,600,483,339,226
129,196,67,-163,30,132,231,563,600,485,345,234
129,198,68,-164,29,133,228,558,599,486,349,240
128,199,70,-164,28,135,226,552,596,485,352,245
127,201,73,-165,26,137,223,542,588,481,352,246
126,203,76,-164,24,139,219,527,577,472,349,245
122,203,79,-163,21,141,212,507,560,461,343,241
118,200,81,-159,18,140,203,483,539,446,336,237
113,196,82,-154,15,139,193,457,517,431,328,232
107,193,84,-150,11,138,182,431,495,415,320,227
101,190,89,-145,5,139,170,404,472,398,310,221
94,188,93,-141,0,141,158,377,449,380,298,213
88,185,96,-137,-3,141,147,351,425,361,285,204
82,179,96,-131,-6,138,137,325,399,341,270,194
75,171,94,-123,-8,133,128,299,373,317,253,183
69,163,92,-116,-10,127,119,272,344,292,234,171
65,156,89,-111,-11,123,110,244,314,264,215,159
62,150,87,-106,-11,119,101,217,283,237,194,146
60,145,85,-102,-11,115,91,191,253,209,175,133
56,139,82,-98,-12,111,80,166,225,184,157,121
53,132,79,-93,-12,106,69,143,199,159,139,110
48,125,76,-86,-13,100,58,121,174,136,122,98
43,117,73,-80,-14,95,48,100,151,115,105,87
39,111,70,-75,-15,91,39,80,129,93,87,74
35,105,68,-70,-16,86,31,61,107,72,69,61
31,98,66,-64,-17,82,24,42,85,51,50,46
26,91,64,-58,-18,77,18,25,63,30,33,32
21,84,61,-52,-19,72,12,9,43,12,18,20
17,76,58,-46,-19,67,7,-5,25,-3,5,10
13,68,54,-40,-19,61,3,-17,10,-17,-5,3
11,61,49,-36,-18,55,0,-27,-1,-29,-14,-2
9,55,44,-32,-17,49,-3,-36,-12,-39,-21,-7
8,49,40,-29,-15,45,-7,-44,-21,-48,-28,-11
6,46,38,-26,-15,42,-10,-51,-29,-55,-33,-15
5,43,38,-24,-16,41,-14,-59,-38,-63,-40,-19
4,42,37,-23,-16,40,-18,-66,-47,-72,-47,-25
2,39,36,-21,-16,38,-23,-74,-57,-81,-55,-30
1,36,34,-18,-16,35,-27,-80,-65,-89,-61,-33
1,32,31,-16,-14,32,-29,-85,-71,-93,-64,-34
2,30,28,-16,-12,29,-30,-88,-74,-95,-64,-32
3,29,25,-16,-10,27,-31,-91,-75,-95,-62,-30
3,27,23,-15,-9,25,-31,-94,-76,-95,-62,-29
2,24,21,-13,-9,23,-32,-96,-76,-97,-63,-30
1,21,20,-11,-9,21,-32,-97,-77,-99,-65,-32
0,20,19,-10,-8,19,-32,-96,-78,-103,-68,-34
1,18,17,-9,-7,18,-32,-96,-80,-107,-70,-36
1,17,15,-9,-6,16,-33,-95,-83,-110,-72,-37
2,16,13,-9,-5,14,-34,-96,-84,-111,-72,-38
3,14,10,-9,-2,12,-35,-96,-84,-111,-70,-38
4,10,5,-7,0,8,-36,-96,-82,-109,-68,-37
5,6,0,-6,2,3,-36,-94,-80,-106,-64,-37
6,4,-2,-5,4,0,-36,-93,-77,-103,-61,-36
5,2,-3,-4,4,0,-36,-91,-74,-101,-59,-36
4,2,-2,-3,3,0,-36,-90,-71,-99,-59,-38
2,1,-1,-2,2,0,-36,-89,-70,-99,-60,-40
2,1,-1,-1,1,0,-36,-88,-70,-100,-61,-41
2,2,0,-2,1,0,-36,-88,-71,-102,-62,-43
1,3,1,-2,0,2,-37,-89,-72,-103,-63,-45
1,5,3,-3,-1,4,-37,-90,-73,-104,-63,-47
3,9,5,-5,-1,7,-38,-91,-73,-103,-63,-49
5,13,7,-9,-1,10,-38,-91,-73,-103,-63,-51
8,18,9,-13,0,14,-39,-92,-74,-103,-63,-53
11,22,11,-16,0,17,-40,-93,-73,-103,-64,-54
12,24,12,-18,0,18,-40,-93,-73,-104,-65,-54
11,25,12,-18,0,19,-41,-92,-73,-105,-66,-53
11,23,12,-17,0,18,-42,-92,-73,-105,-66,-51
11,21,9,-16,0,15,-42,-92,-72,-104,-64,-48
10,17,6,-13,2,11,-42,-92,-71,-102,-61,-44
10,12,1,-11,4,7,-41,-91,-70,-99,-58,-41
11,8,-2,-9,6,3,-40,-88,-68,-97,-55,-37
12,7,-5,-9,8,0,-38,-85,-65,-94,-52,-34
14,7,-6,-10,10,0,-36,-82,-62,-92,-50,-33
14,7,-7,-10,10,0,-35,-80,-59,-91,-50,-33
14,7,-7,-10,10,0,-35,-79,-57,-91,-51,-35
15,8,-6,-11,11,0,-35,-78,-56,-91,-52,-37
17,11,-5,-14,11,2,-35,-77,-56,-91,-53,-39
18,14,-3,-16,11,4,-35,-77,-56,-91,-54,-40
19,15,-2,-17,11,5,-36,-78,-57,-92,-55,-42
19,16,-2,-17,11,6,-38,-78,-58,-93,-56,-43
20,16,-2,-18,11,6,-40,-80,-58,-92,-55,-44
20,18,-1,-18,10,8,-41,-80,-57,-91,-54,-44
19,18,0,-18,9,9,-41,-81,-57,-90,-53,-44
16,17,1,-17,7,9,-40,-81,-56,-91,-53,-45
13,15,2,-14,5,8,-40,-81,-56,-92,-54,-46
9,13,3,-11,2,8,-40,-81,-56,-94,-56,-49
7,13,6,-10,0,9,-40,-81,-57,-97,-58,-51
7,15,8,-11,0,11,-40,-80,-56,-97,-58,-51
9,19,9,-14,0,14,-38,-78,-55,-96,-56,-50
13,22,8,-17,2,15,-37,-76,-53,-93,-52,-46
16,23,6,-19,4,15,-37,-75,-51,-90,-48,-42
18,23,5,-20,6,13,-38,-74,-49,-86,-44,-40
19,22,3,-20,8,12,-39,-74,-45,-81,-41,-38
21,22,1,-21,10,11,-39,-72,-42,-78,-38,-38
22,21,0,-21,11,10,-39,-71,-39,-75,-37,-39
22,20,-1,-21,11,9,-38,-69,-37,-74,-37,-40
19,18,-1,-18,10,8,-36,-68,-38,-76,-39,-42
15,14,0,-15,8,6,-35,-68,-40,-79,-42,-45
12,11,0,-11,6,4,-35,-70,-43,-83,-44,-47
8,7,0,-8,4,3,-35,-72,-46,-86,-46,-48
5,5,0,-5,2,2,-36,-74,-48,-89,-48,-48
3,4,1,-4,0,3,-37,-75,-50,-90,-49,-48
2,5,2,-3,0,3,-38,-74,-51,-91,-51,-47
1,4,2,-3,0,3,-38,-73,-51,-92,-52,-47
1,5,2,-3,0,3,-38,-72,-51,-92,-52,-47
2,5,2,-4,0,3,-38,-70,-49,-90,-51,-46
4,6,1,-5,1,3,-37,-69,-47,-88,-50,-45
5,6,0,-6,2,3,-36,-67,-46,-87,-49,-43
7,7,0,-7,4,3,-35,-65,-44,-86,-48,-41
9,9,0,-9,4,4,-36,-65,-43,-85,-47,-40
9,9,1,-9,3,5,-38,-66,-43,-85,-47,-39
7,9,2,-8,2,6,-39,-67,-42,-85,-46,-38
5,9,3,-7,0,6,-40,-67,-42,-84,-45,-37
4,9,4,-6,0,7,-39,-66,-41,-85,-45,-37
3,9,5,-6,0,7,-39,-65,-42,-86,-46,-39
3,9,6,-6,-1,7,-38,-65,-43,-88,-47,-41
1,9,7,-5,-2,8,-38,-64,-44,-90,-49,-44
1,8,7,-5,-3,8,-37,-64,-45,-91,-51,-47
1,8,7,-5,-2,8,-37,-63,-45,-91,-51,-48
2,7,5,-5,-1,6,-37,-63,-43,-90,-50,-47
5,6,1,-5,1,4,-37,-62,-41,-87,-47,-46
7,6,0,-6,4,2,-39,-62,-40,-85,-45,-44
8,7,0,-7,4,3,-40,-62,-38,-82,-43,-43
7,8,1,-8,3,5,-41,-62,-38,-81,-42,-43
6,10,3,-8,1,7,-41,-63,-38,-81,-42,-44
5,11,5,-8,0,8,-40,-62,-38,-82,-43,-44
5,11,5,-8,0,9,-39,-62,-38,-83,-44,-44
6,11,5,-8,0,8,-37,-61,-38,-84,-44,-44
7,10,2,-8,2,6,-35,-61,-40,-85,-44,-42
9,9,0,-9,4,4,-35,-62,-41,-87,-44,-40
10,8,-1,-9,6,3,-35,-62,-43,-87,-43,-37
11,8,-2,-9,6,3,-36,-63,-44,-87,-41,-35
10,8,-1,-9,5,3,-37,-63,-44,-85,-38,-32
8,9,0,-8,4,5,-38,-64,-44,-83,-36,-30
6,11,4,-9,1,8,-39,-65,-44,-83,-35,-30
5,13,8,-9,-1,11,-39,-67,-45,-84,-36,-31
2,14,11,-8,-4,12,-40,-69,-47,-88,-39,-33
0,13,12,-6,-6,13,-40,-71,-51,-92,-43,-36
0,13,14,-6,-7,14,-42,-73,-54,-96,-46,-39
-1,15,16,-6,-9,15,-44,-76,-57,-98,-48,-42
-1,16,18,-7,-10,17,-47,-78,-60,-100,-50,-45
-1,17,19,-7,-10,17,-49,-81,-64,-102,-52,-49
-1,16,18,-7,-10,17,-51,-83,-66,-104,-55,-52
-2,14,16,-5,-9,15,-51,-84,-68,-106,-57,-54
-3,10,14,-3,-8,12,-50,-84,-69,-106,-58,-55
-4,7,11,-1,-7,9,-48,-85,-70,-107,-60,-56
-5,4,9,0,-7,7,-46,-85,-71,-110,-62,-58
-6,2,8,1,-7,5,-45,-85,-72,-113,-66,-61
-7,0,7,3,-7,3,-44,-85,-74,-116,-70,-64
-8,-2,5,5,-7,1,-44,-84,-76,-118,-72,-66
-9,-5,4,7,-6,0,-44,-84,-77,-118,-72,-65
-10,-7,2,8,-6,-2,-44,-84,-77,-116,-71,-64
-10,-7,3,9,-6,-2,-45,-86,-77,-115,-69,-62
-11,-5,5,8,-8,0,-46,-87,-77,-113,-68,-60
-11,-2,8,7,-9,2,-46,-88,-77,-112,-68,-59
-12,0,11,5,-11,5,-47,-88,-77,-112,-68,-57
-12,0,13,5,-12,7,-49,-88,-78,-112,-68,-56
-12,0,13,5,-12,7,-51,-88,-79,-112,-69,-54
-12,0,12,6,-12,6,-51,-88,-80,-113,-69,-52
-11,-1,10,6,-10,4,-50,-89,-81,-113,-68,-50
-9,-1,8,5,-8,3,-49,-89,-82,-113,-68,-48
-7,-1,6,4,-6,2,-48,-90,-84,-114,-68,-48
-6,-2,4,4,-5,1,-47,-91,-85,-115,-68,-49
-7,-4,3,6,-5,0,-45,-91,-87,-116,-70,-51
-10,-7,3,9,-6,-1,-44,-91,-88,-118,-72,-55
-13,-9,4,11,-8,-1,-43,-92,-90,-120,-75,-60
-17,-9,7,13,-12,0,-44,-94,-93,-123,-79,-65
-19,-7,12,13,-15,2,-45,-97,-96,-126,-82,-69
-20,-3,16,12,-18,6,-46,-101,-99,-128,-84,-72
-18,1,20,8,-19,11,-48,-104,-102,-129,-85,-73
-16,6,22,5,-19,14,-49,-106,-103,-129,-84,-72
-14,8,23,3,-19,15,-50,-108,-103,-128,-82,-69
-14,8,22,2,-18,15,-51,-109,-103,-129,-82,-67
-14,7,21,3,-18,14,-52,-109,-104,-129,-82,-65
-16,4,20,5,-18,12,-52,-109,-104,-131,-83,-64
-18,2,19,8,-19,10,-52,-108,-104,-131,-84,-64
-20,0,19,10,-19,8,-52,-108,-104,-131,-84,-64
-21,-2,18,12,-20,7,-53,-108,-104,-130,-83,-63
-22,-3,18,13,-20,6,-54,-109,-104,-128,-82,-62
-24,-4,19,14,-21,6,-55,-110,-104,-127,-81,-61
-25,-4,20,14,-23,7,-57,-112,-105,-127,-80,-60
-26,-5,20,15,-23,7,-58,-113,-105,-126,-79,-60
-27,-7,19,16,-23,5,-57,-112,-105,-125,-78,-59
-26,-10,15,17,-21,2,-55,-110,-104,-123,-76,-58
-25,-13,11,19,-18,0,-53,-108,-104,-123,-75,-58
-25,-17,7,21,-15,-5,-50,-105,-104,-123,-75,-57
-24,-21,2,23,-13,-9,-47,-104,-106,-125,-77,-58
-24,-23,0,23,-12,-11,-45,-106,-108,-128,-79,-58
-24,-23,0,23,-12,-11,-45,-108,-111,-132,-82,-60
-24,-22,1,23,-12,-10,-47,-111,-114,-134,-83,-61
-25,-22,2,24,-13,-10,-50,-113,-117,-135,-84,-62
-25,-21,3,23,-14,-9,-53,-114,-118,-135,-84,-62
-25,-19,5,22,-15,-6,-56,-114,-118,-135,-85,-63
-25,-16,8,21,-16,-4,-57,-114,-118,-135,-86,-64
-26,-14,11,20,-18,-2,-57,-112,-117,-136,-88,-67
-27,-14,12,21,-20,0,-55,-111,-116,-136,-91,-70
-28,-14,13,21,-21,0,-54,-110,-117,-138,-94,-74
-29,-15,14,22,-22,0,-54,-111,-119,-140,-98,-78
-31,-15,14,23,-23,0,-54,-113,-122,-143,-101,-81
-31,-15,14,23,-23,0,-55,-115,-125,-145,-103,-83
-29,-14,14,21,-21,0,-57,-116,-126,-144,-102,-83
-28,-13,14,20,-21,0,-58,-117,-126,-143,-100,-81
-28,-13,14,21,-21,0,-59,-118,-126,-141,-97,-79
-29,-14,14,22,-22,0,-59,-119,-126,-140,-96,-79
-30,-15,14,23,-22,0,-59,-120,-126,-139,-96,-80
-31,-17,13,24,-22,-1,-58,-120,-126,-139,-97,-82
-34,-19,13,26,-23,-2,-57,-120,-127,-140,-98,-84
-36,-22,13,29,-24,-4,-56,-122,-129,-143,-101,-85
-37,-24,12,31,-25,-5,-56,-124,-133,-146,-103,-85
-37,-25,11,31,-24,-6,-57,-125,-136,-149,-103,-83
-35,-24,10,29,-22,-6,-57,-126,-138,-150,-101,-79
-33,-22,9,28,-21,-5,-58,-127,-139,-150,-100,-75
-32,-20,11,26,-21,-4,-59,-127,-139,-149,-98,-71
-30,-16,13,23,-22,-1,-59,-126,-138,-149,-97,-69
-29,-12,16,20,-23,2,-59,-125,-138,-149,-97,-68
-29,-9,19,18,-24,5,-58,-123,-138,-150,-98,-69
-30,-8,21,19,-25,6,-58,-124,-140,-153,-101,-72
-33,-11,21,22,-27,5,-58,-125,-143,-155,-105,-75
-36,-15,20,26,-29,2,-59,-129,-146,-157,-107,-78
-38,-18,19,28,-29,0,-61,-132,-149,-158,-108,-79
-37,-19,17,28,-27,0,-64,-135,-150,-158,-107,-79
-34,-18,15,26,-25,-1,-67,-138,-150,-156,-106,-78
-31,-18,12,24,-22,-2,-70,-139,-150,-155,-105,-76
-30,-18,11,24,-20,-3,-72,-140,-149,-153,-104,-76
-31,-18,11,24,-21,-3,-72,-140,-148,-151,-104,-77
-33,-19,13,26,-23,-2,-70,-139,-147,-151,-105,-78
-36,-20,15,28,-26,-2,-69,-138,-148,-153,-107,-81
-38,-20,17,29,-28,-1,-68,-138,-150,-157,-111,-84
-39,-20,19,30,-29,0,-69,-140,-154,-161,-115,-88
-39,-18,20,29,-30,1,-70,-141,-158,-165,-118,-89
-38,-15,22,27,-30,3,-71,-144,-160,-166,-118,-89
-37,-13,23,25,-30,4,-72,-146,-161,-165,-117,-87
-37,-12,23,25,-30,5,-73,-148,-161,-163,-115,-84
-37,-12,23,25,-30,5,-72,-148,-160,-161,-114,-82
-38,-14,23,26,-30,4,-71,-147,-159,-160,-114,-81
-39,-17,21,28,-30,1,-70,-145,-159,-160,-116,-81
-42,-22,18,32,-30,-1,-69,-144,-160,-161,-118,-83
-44,-26,17,35,-30,-4,-67,-145,-162,-162,-121,-84
-45,-28,15,36,-30,-6,-66,-145,-163,-162,-122,-84
-44,-29,14,36,-29,-7,-65,-146,-164,-161,-121,-83
-42,-29,13,35,-28,-7,-64,-145,-163,-159,-119,-80
-41,-27,12,34,-27,-7,-63,-144,-161,-155,-116,-76
-40,-24,14,32,-27,-4,-62,-142,-158,-151,-113,-72
-39,-20,18,29,-29,0,-59,-140,-155,-148,-110,-68
-38,-14,23,26,-31,4,-57,-138,-152,-145,-108,-66
-39,-9,29,24,-34,10,-53,-135,-150,-144,-108,-65
-40,-4,35,22,-37,15,-50,-133,-149,-144,-108,-65
-41,0,41,20,-41,20,-47,-133,-150,-146,-109,-65
-42,3,45,19,-44,24,-46,-133,-152,-147,-109,-65
-42,6,49,17,-46,28,-46,-135,-154,-149,-109,-64
-42,10,53,15,-48,31,-47,-138,-156,-149,-108,-63
-41,15,57,12,-49,36,-48,-140,-156,-147,-106,-62
-40,22,63,8,-52,42,-50,-141,-155,-145,-104,-61
-39,29,69,5,-54,49,-52,-141,-153,-142,-102,-61
-40,34,75,2,-58,55,-54,-140,-151,-140,-102,-62
-40,39,80,0,-60,60,-54,-138,-149,-140,-103,-63
-40,43,84,-1,-62,64,-54,-136,-148,-141,-105,-65
-37,48,86,-5,-62,67,-53,-136,-149,-142,-107,-65
-33,52,87,-9,-60,69,-53,-135,-149,-143,-107,-64
-29,54,84,-12,-57,69,-54,-134,-150,-143,-105,-61
-26,54,80,-13,-53,67,-55,-134,-150,-141,-103,-58
-23,51,76,-13,-49,63,-57,-134,-150,-138,-99,-53
-22,48,71,-12,-47,60,-61,-134,-149,-135,-95,-49
-21,46,68,-11,-44,57,-65,-134,-148,-132,-92,-45
-20,44,65,-11,-43,55,-70,-135,-147,-130,-90,-43
-19,44,64,-11,-42,54,-76,-139,-149,-130,-91,-43
-18,44,63,-12,-40,53,-82,-144,-152,-132,-93,-45
-16,43,60,-12,-38,52,-89,-149,-155,-135,-96,-48
-13,44,58,-14,-36,51,-94,-153,-159,-137,-99,-51
-9,47,57,-18,-34,52,-98,-156,-160,-138,-99,-51
-5,52,58,-23,-32,55,-101,-158,-160,-136,-97,-48
-1,59,60,-28,-30,59,-104,-159,-158,-133,-93,-45
2,66,64,-34,-30,65,-107,-159,-156,-130,-91,-42
4,74,69,-39,-32,72,-110,-160,-155,-128,-89,-41
6,82,75,-43,-34,78,-113,-162,-156,-127,-89,-40
7,88,81,-47,-36,84,-116,-165,-159,-129,-90,-40
7,93,85,-50,-38,89,-120,-169,-164,-131,-92,-41
7,95,87,-51,-39,91,-124,-174,-170,-135,-94,-40
8,96,87,-52,-38,92,-129,-178,-176,-137,-94,-38
11,99,87,-54,-37,93,-135,-183,-180,-139,-93,-34
14,101,86,-57,-35,94,-142,-187,-184,-139,-90,-30
18,102,84,-60,-32,93,-147,-190,-185,-138,-87,-25
20,100,79,-60,-28,90,-150,-191,-186,-137,-84,-21
21,95,73,-57,-25,84,-150,-192,-186,-136,-84,-20
18,85,67,-51,-23,76,-148,-191,-186,-137,-87,-22
13,75,61,-44,-23,69,-143,-189,-185,-139,-91,-27
9,66,57,-37,-23,62,-135,-185,-183,-141,-95,-32
5,58,52,-31,-22,55,-127,-180,-182,-143,-99,-37
1,48,46,-25,-21,47,-121,-177,-184,-146,-103,-41
-2,38,41,-17,-21,39,-118,-178,-188,-150,-107,-45
-9,26,36,-8,-22,31,-117,-183,-196,-157,-112,-49
-17,14,31,1,-23,22,-116,-190,-205,-165,-119,-54
-26,0,26,12,-25,13,-114,-196,-213,-173,-127,-62
-35,-13,21,24,-28,3,-111,-199,-221,-182,-136,-71
-44,-26,17,35,-31,-4,-106,-202,-227,-190,-146,-82
-53,-36,16,44,-34,-9,-101,-204,-234,-199,-158,-93
-60,-42,17,51,-38,-12,-98,-207,-242,-209,-169,-104
-64,-46,17,55,-40,-14,-97,-211,-250,-218,-178,-114
-66,-48,17,57,-42,-15,-98,-217,-259,-226,-186,-121
-67,-51,16,59,-41,-17,-100,-223,-265,-230,-189,-124
-68,-54,13,61,-40,-20,-102,-227,-269,-232,-189,-125
-69,-58,10,63,-39,-23,-104,-229,-270,-232,-188,-123
-70,-60,8,65,-38,-25,-105,-230,-271,-231,-187,-121
-70,-62,7,66,-38,-27,-106,-230,-271,-232,-188,-121
-71,-64,6,68,-38,-28,-105,-230,-272,-235,-191,-123
-73,-65,7,69,-40,-28,-104,-231,-274,-239,-196,-126
-75,-65,9,70,-42,-27,-103,-233,-278,-243,-201,-131
-77,-66,10,72,-43,-27,-103,-236,-282,-247,-206,-135
-78,-67,9,73,-43,-28,-103,-238,-285,-250,-208,-137
-78,-67,10,73,-44,-28,-105,-241,-287,-250,-207,-136
-79,-66,11,73,-45,-27,-108,-244,-289,-250,-206,-135
-80,-65,14,73,-47,-25,-111,-247,-289,-249,-204,-134
-83,-64,17,74,-50,-23,-114,-250,-289,-248,-202,-133
-85,-63,21,74,-53,-20,-115,-250,-287,-246,-199,-132
-85,-60,24,73,-55,-17,-114,-248,-283,-242,-196,-129
-85,-57,26,71,-55,-15,-110,-244,-279,-239,-193,-127
-83,-55,27,69,-55,-13,-107,-240,-275,-236,-190,-124
-81,-55,25,68,-53,-14,-103,-235,-271,-233,-187,-120
-78,-55,22,67,-50,-16,-98,-228,-265,-227,-181,-114
-73,-55,17,64,-45,-18,-93,-219,-256,-218,-172,-105
-68,-56,12,62,-40,-21,-87,-208,-243,-204,-160,-94
-63,-57,6,60,-34,-25,-81,-196,-228,-189,-148,-84
-59,-59,0,59,-29,-29,-75,-183,-213,-174,-136,-74
-56,-60,-4,58,-25,-32,-68,-170,-198,-159,-125,-66
-51,-59,-6,55,-22,-32,-61,-157,-183,-144,-115,-60
-46,-54,-7,50,-19,-31,-53,-145,-169,-131,-107,-55
-41,-50,-8,45,-16,-29,-44,-133,-156,-120,-99,-51
-34,-46,-10,40,-11,-28,-34,-120,-143,-109,-91,-46
-26,-43,-16,35,-4,-30,-24,-107,-131,-98,-83,-41
-18,-43,-25,30,3,-34,-13,-92,-118,-86,-72,-33
-9,-44,-34,26,12,-39,-3,-78,-103,-73,-60,-24
-2,-45,-42,23,20,-43,6,-63,-88,-59,-48,-14
5,-44,-49,19,27,-47,15,-48,-72,-45,-37,-6
10,-44,-55,16,32,-50,26,-30,-55,-33,-28,0
14,-46,-60,15,37,-53,41,-8,-38,-22,-21,4
15,-50,-65,17,40,-58,65,21,-18,-12,-18,5
14,-58,-73,21,43,-66,101,62,7,-4,-18,1
13,-71,-84,28,48,-78,149,119,40,6,-19,-6
13,-88,-101,36,57,-94,209,191,83,23,-18,-13
15,-107,-123,45,69,-115,277,276,137,47,-13,-19
23,-127,-150,51,87,-139,349,371,201,80,-2,-22
36,-147,-184,54,110,-165,419,472,273,122,16,-19
59,-165,-224,52,142,-195,483,571,350,176,48,-5
93,-176,-269,41,181,-222,534,665,434,247,99,26
140,-176,-317,17,229,-246,570,756,533,344,180,85
203,-162,-367,-20,285,-264,589,847,655,478,299,177
281,-134,-416,-73,348,-275,592,941,805,651,457,303
371,-91,-462,-139,417,-276,583,1037,982,860,648,456
467,-36,-504,-215,485,-269,564,1128,1175,1095,862,625
563,27,-535,-295,549,-253,538,1200,1364,1338,1085,801
654,99,-554,-376,604,-226,507,1243,1535,1576,1307,975
736,178,-557,-457,647,-188,468,1252,1679,1800,1520,1142
809,261,-546,-535,678,-142,419,1223,1793,2005,1722,1299
871,345,-525,-608,698,-89,355,1155,1872,2186,1908,1445
919,423,-495,-671,707,-35,277,1053,1918,2336,2071,1576
943,485,-457,-714,700,14,196,929,1930,2447,2199,1679
935,531,-403,-733,669,63,127,799,1911,2508,2276,1740
885,558,-326,-721,606,115,81,672,1852,2497,2278,1737
789,557,-231,-673,510,162,66,551,1741,2389,2176,1645
652,524,-127,-589,390,198,81,436,1569,2173,1963,1459
494,461,-32,-478,263,214,116,327,1341,1869,1664,1205
334,375,40,-355,146,207,156,218,1071,1509,1321,920
188,273,85,-230,51,179,186,108,776,1128,971,638
63,163,99,-113,-18,131,199,0,480,754,642,381
-34,53,88,-9,-61,70,195,-103,203,414,351,161
-104,-50,54,77,-79,2,178,-192,-35,124,110,-15
-148,-139,8,144,-78,-65,149,-264,-225,-104,-77,-148
-169,-211,-41,190,-64,-126,110,-321,-366,-270,-210,-238
-175,-262,-86,218,-44,-174,64,-365,-461,-379,-296,-292
-169,-291,-121,230,-24,-206,14,-396,-515,-439,-341,-316
-156,-302,-145,229,-5,-224,-32,-413,-534,-459,-354,-317
-138,-298,-160,218,10,-229,-71,-412,-524,-449,-344,-300
-116,-282,-165,199,23,-223,-98,-390,-488,-416,-317,-273
-94,-258,-163,176,34,-211,-111,-350,-436,-371,-281,-240
-73,-231,-157,152,41,-194,-111,-299,-377,-320,-243,-208
-56,-203,-146,129,44,-174,-100,-244,-319,-273,-208,-179
-42,-173,-130,108,42,-151,-83,-194,-268,-233,-180,-156
-33,-144,-110,88,37,-127,-64,-153,-227,-202,-158,-138
-28,-118,-89,72,30,-103,-48,-124,-198,-179,-141,-125
-26,-95,-68,60,20,-81,-37,-106,-178,-163,-129,-114
-26,-75,-48,50,10,-61,-30,-96,-166,-153,-120,-107
-27,-58,-30,42,1,-44,-26,-93,-160,-148,-116,-103
-29,-45,-16,37,-6,-31,-25,-94,-158,-147,-115,-102
-32,-38,-5,35,-13,-21,-25,-96,-160,-149,-118,-103
-37,-35,1,36,-19,-16,-25,-99,-162,-152,-122,-106
-44,-37,6,40,-25,-15,-26,-101,-167,-158,-128,-110
-51,-42,8,47,-30,-16,-27,-105,-173,-165,-135,-115
-57,-48,9,53,-33,-18,-30,-110,-181,-172,-142,-121
-61,-51,10,56,-35,-20,-33,-116,-189,-180,-149,-125
-62,-51,10,56,-36,-19,-38,-122,-195,-185,-153,-128
-61,-50,10,56,-35,-19,-42,-126,-199,-187,-155,-128
-59,-49,9,54,-34,-19,-45,-128,-201,-187,-154,-126
-57,-48,9,53,-33,-19,-46,-129,-200,-185,-152,-123
-56,-46,9,51,-32,-18,-46,-127,-197,-183,-150,-121
-55,-44,10,49,-32,-16,-44,-123,-193,-180,-149,-119
-53,-40,12,47,-32,-14,-41,-119,-190,-177,-148,-118
-52,-37,14,44,-33,-11,-37,-115,-188,-176,-149,-119
-51,-35,15,43,-33,-9,-35,-112,-187,-176,-150,-120
-51,-34,15,42,-33,-9,-33,-112,-187,-176,-150,-120
-50,-34,15,42,-32,-9,-34,-113,-187,-174,-149,-119
-48,-33,14,41,-30,-9,-36,-113,-186,-170,-145,-117
-45,-32,12,39,-28,-9,-37,-112,-182,-164,-140,-114
-43,-31,11,37,-27,-9,-38,-110,-177,-158,-135,-111
-41,-30,10,35,-25,-9,-37,-105,-172,-154,-132,-109
-40,-28,11,34,-25,-8,-35,-100,-168,-153,-131,-108
-40,-26,12,33,-26,-6,-33,-96,-166,-154,-133,-108
-40,-25,13,32,-26,-5,-30,-94,-165,-157,-135,-108
-40,-26,13,33,-27,-5,-28,-92,-166,-159,-137,-107
-41,-27,12,34,-26,-6,-27,-91,-165,-159,-136,-104
-40,-29,11,35,-25,-8,-27,-90,-164,-157,-133,-99
-39,-30,8,34,-23,-10,-28,-88,-161,-153,-129,-93
-36,-29,6,33,-21,-11,-29,-85,-157,-149,-124,-88
-33,-28,5,31,-19,-11,-30,-81,-152,-144,-120,-84
-32,-25,6,29,-19,-9,-29,-76,-148,-140,-118,-83
-32,-23,8,28,-20,-7,-27,-72,-144,-136,-117,-84
-33,-21,11,27,-22,-4,-25,-69,-141,-134,-119,-86
-35,-20,14,27,-24,-3,-23,-67,-139,-133,-121,-89
-36,-20,15,28,-26,-2,-20,-65,-137,-132,-123,-92
-35,-19,15,27,-25,-1,-19,-62,-134,-129,-123,-93
-33,-17,14,25,-24,-1,-19,-57,-129,-125,-120,-91
-29,-15,13,22,-21,0,-19,-51,-123,-119,-115,-87
-26,-12,13,19,-20,0,-19,-46,-117,-113,-109,-83
-25,-10,13,17,-19,1,-18,-41,-111,-107,-105,-79
-26,-10,15,17,-20,2,-18,-36,-106,-103,-103,-78
-28,-10,17,19,-22,3,-16,-31,-101,-100,-102,-79
-31,-10,19,20,-25,4,-14,-27,-97,-99,-102,-80
-33,-10,21,21,-27,5,-11,-23,-93,-97,-103,-82
-32,-10,21,21,-26,5,-8,-19,-89,-95,-102,-83
-29,-10,18,20,-23,3,-5,-13,-84,-91,-99,-81
-24,-11,13,18,-19,0,-1,-7,-77,-85,-93,-77
-19,-11,8,15,-14,-1,0,0,-70,-77,-85,-70
-15,-9,5,12,-10,-2,2,6,-62,-69,-78,-63
