I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-16,-96,-96,32,16,-96,-16,-48,-96,-144,-160,-128
-16,-96,-96,32,16,-96,-16,-48,-96,-144,-160,-128
-16,-96,-96,32,16,-96,-16,-48,-96,-144,-160,-128
-16,-96,-96,32,16,-96,-16,-48,-96,-144,-160,-128
0,-96,-96,32,16,-96,-16,-48,-96,-144,-160,-128
0,-96,-96,16,16,-96,-16,-48,-96,-144,-160,-128
0,-96,-96,16,16,-96,-16,-48,-96,-144,-160,-128
0,-96,-96,16,16,-96,-16,-48,-96,-144,-160,-128
0,-80,-96,16,16,-96,-16,-48,-96,-144,-160,-112
0,-80,-96,16,16,-96,-16,-48,-96,-144,-160,-112
0,-80,-96,16,16,-96,-16,-48,-96,-144,-160,-112
0,-80,-96,16,16,-96,-16,-48,-96,-144,-160,-112
0,-80,-80,32,16,-80,0,-32,-80,-144,-144,-96
0,-80,-80,32,16,-80,0,-48,-96,-144,-144,-96
0,-80,-80,32,16,-80,0,-48,-96,-144,-144,-96
0,-80,-80,32,16,-80,0,-48,-96,-144,-144,-96
0,-80,-80,32,16,-80,0,-48,-96,-144,-144,-96
0,-80,-80,32,16,-80,0,-48,-96,-144,-144,-96
0,-80,-80,32,16,-80,0,-48,-96,-144,-144,-96
0,-80,-80,32,16,-80,0,-48,-96,-144,-144,-96
0,-80,-80,32,16,-80,0,-48,-96,-144,-144,-96
0,-80,-80,32,16,-80,-16,-48,-96,-144,-144,-96
0,-80,-80,32,16,-80,-16,-48,-96,-144,-144,-96
0,-80,-80,32,16,-80,-16,-48,-96,-144,-144,-96
0,-80,-80,32,16,-80,-16,-48,-96,-144,-144,-96
0,-80,-80,32,16,-80,-32,-48,-96,-144,-144,-96
0,-80,-80,32,16,-80,-32,-48,-96,-144,-144,-96
0,-80,-80,32,16,-80,-32,-48,-96,-144,-144,-96
0,-80,-80,32,16,-80,-32,-48,-96,-144,-144,-96
0,-80,-80,32,16,-80,-32,-48,-96,-144,-144,-96
0,-80,-80,32,16,-80,-32,-48,-96,-144,-144,-96
0,-80,-80,32,16,-80,-32,-48,-96,-144,-144,-96
0,-80,-80,32,16,-80,-32,-48,-96,-144,-144,-96
0,-80,-80,32,16,-80,-32,-48,-96,-144,-144,-96
0,-80,-80,32,16,-80,-32,-48,-96,-144,-144,-96
0,-80,-80,32,16,-64,-32,-48,-96,-144,-144,-96
0,-80,-80,32,16,-64,-32,-48,-112,-144,-144,-96
0,-80,-80,32,16,-64,-32,-48,-112,-144,-144,-96
0,-80,-80,32,16,-64,-32,-48,-112,-144,-144,-96
0,-80,-80,32,16,-48,-32,-48,-112,-144,-144,-96
0,-80,-80,32,16,-48,-32,-48,-128,-144,-144,-96
0,-80,-80,32,16,-48,-32,-48,-128,-144,-144,-96
0,-80,-80,32,16,-48,-32,-48,-128,-144,-144,-96
0,-80,-64,32,16,-48,-32,-48,-128,-144,-144,-96
0,-80,-64,32,16,-48,-32,-64,-128,-144,-144,-96
0,-80,-64,32,16,-48,-32,-64,-128,-144,-144,-96
0,-80,-64,32,16,-48,-32,-64,-128,-144,-144,-96
0,-80,-48,32,16,-48,-32,-64,-128,-144,-144,-96
0,-80,-48,32,16,-48,-32,-80,-128,-144,-144,-96
0,-80,-48,32,16,-48,-32,-80,-128,-144,-144,-96
0,-80,-48,32,16,-48,-32,-80,-128,-144,-144,-96
0,-80,-48,32,16,-48,-16,-80,-128,-144,-144,-96
0,-96,-64,32,16,-64,-16,-80,-144,-144,-160,-96
0,-96,-64,32,16,-64,-16,-80,-144,-144,-160,-96
0,-96,-64,32,16,-64,-16,-80,-144,-144,-160,-96
0,-96,-64,32,16,-64,-16,-80,-144,-144,-160,-96
0,-96,-80,32,16,-80,-32,-80,-144,-160,-160,-96
0,-96,-80,32,16,-80,-32,-80,-144,-160,-160,-96
0,-96,-80,32,16,-80,-32,-80,-144,-160,-160,-96
0,-96,-80,32,16,-80,-32,-80,-144,-160,-160,-96
0,-96,-80,32,16,-80,-32,-96,-144,-160,-160,-96
0,-96,-80,32,16,-80,-32,-96,-144,-160,-160,-96
0,-96,-80,32,16,-80,-32,-96,-144,-160,-160,-96
0,-96,-80,32,32,-80,-32,-96,-144,-160,-160,-96
0,-96,-80,32,32,-80,-32,-96,-144,-160,-160,-96
0,-96,-80,32,32,-80,-32,-96,-144,-160,-160,-96
0,-96,-80,32,32,-80,-32,-96,-144,-160,-160,-96
0,-96,-80,32,32,-80,-32,-96,-144,-160,-160,-96
0,-96,-80,32,32,-80,-32,-96,-144,-160,-160,-96
0,-96,-80,32,32,-80,-32,-96,-144,-160,-160,-96
0,-96,-80,32,32,-80,-32,-96,-144,-160,-160,-96
0,-96,-80,32,32,-80,-32,-96,-144,-160,-160,-96
0,-96,-80,32,32,-80,-32,-96,-144,-160,-160,-96
0,-96,-80,32,32,-80,-32,-96,-144,-160,-160,-96
0,-96,-80,32,32,-80,-32,-96,-144,-160,-160,-96
0,-96,-80,32,32,-80,-32,-96,-144,-160,-160,-96
0,-96,-80,32,32,-80,-32,-96,-144,-160,-160,-96
0,-96,-80,32,32,-80,-32,-96,-144,-160,-160,-96
0,-96,-80,32,32,-80,-32,-96,-144,-160,-144,-96
0,-96,-80,32,32,-80,-32,-96,-144,-160,-144,-96
0,-96,-80,32,32,-80,-32,-96,-144,-160,-144,-96
0,-96,-80,32,32,-80,-32,-96,-144,-160,-144,-96
0,-80,-80,32,32,-80,-32,-96,-144,-160,-144,-96
-16,-96,-80,32,16,-96,-32,-96,-144,-160,-144,-96
-16,-96,-80,32,16,-96,-32,-96,-144,-160,-144,-96
-16,-96,-80,32,16,-96,-32,-96,-144,-160,-144,-96
-16,-96,-80,32,16,-96,-32,-96,-144,-144,-144,-96
-32,-96,-80,32,16,-96,-32,-96,-144,-144,-144,-96
-32,-96,-80,32,16,-96,-32,-96,-144,-144,-144,-96
-32,-96,-80,32,16,-96,-32,-96,-144,-144,-144,-96
-32,-96,-80,48,16,-96,-16,-96,-144,-144,-144,-96
-32,-96,-96,48,16,-96,-16,-112,-160,-160,-160,-112
-32,-96,-96,48,16,-96,-16,-112,-160,-160,-160,-112
-32,-96,-96,48,16,-96,-16,-112,-160,-160,-160,-112
-32,-96,-96,64,16,-96,-16,-112,-160,-160,-160,-112
-32,-96,-96,64,16,-96,-32,-128,-160,-160,-160,-128
-32,-96,-96,64,16,-96,-32,-128,-160,-160,-160,-128
-32,-96,-96,64,16,-96,-32,-128,-160,-160,-160,-128
-16,-96,-96,64,16,-96,-32,-128,-160,-160,-160,-128
-16,-96,-96,64,16,-96,-48,-128,-160,-160,-160,-128
-16,-96,-96,64,16,-96,-48,-128,-160,-160,-160,-128
-16,-96,-96,64,16,-96,-48,-128,-160,-160,-160,-128
0,-96,-96,64,32,-96,-48,-128,-160,-160,-160,-128
0,-112,-96,64,32,-96,-48,-128,-160,-176,-160,-128
0,-112,-96,64,32,-96,-48,-128,-160,-176,-160,-128
0,-112,-96,64,32,-96,-48,-128,-160,-176,-160,-128
0,-112,-96,64,32,-96,-32,-128,-160,-176,-160,-128
0,-128,-96,64,32,-96,-32,-128,-160,-192,-160,-128
0,-128,-96,64,32,-96,-32,-128,-160,-192,-160,-128
0,-128,-96,64,32,-96,-32,-128,-160,-192,-160,-128
0,-128,-96,64,32,-96,-32,-112,-160,-192,-160,-128
0,-128,-96,64,32,-96,-32,-112,-176,-192,-176,-128
0,-128,-96,64,32,-96,-32,-112,-176,-192,-176,-128
0,-128,-96,64,32,-96,-32,-112,-176,-192,-176,-128
0,-128,-96,64,32,-96,-32,-112,-176,-192,-176,-128
0,-128,-96,64,32,-96,-32,-112,-192,-192,-192,-144
0,-128,-96,64,32,-96,-32,-112,-192,-192,-192,-144
0,-128,-96,64,32,-96,-32,-112,-192,-192,-192,-144
0,-128,-96,64,32,-96,-32,-128,-192,-192,-192,-144
0,-128,-96,64,32,-96,-32,-128,-192,-192,-192,-144
0,-128,-96,64,32,-96,-32,-128,-192,-192,-192,-144
0,-128,-96,64,32,-96,-32,-128,-192,-192,-192,-144
0,-128,-96,64,32,-96,-32,-128,-192,-208,-192,-144
0,-128,-96,64,32,-96,-32,-128,-192,-208,-192,-144
0,-128,-96,64,32,-96,-32,-128,-192,-208,-192,-144
0,-128,-96,64,32,-96,-32,-128,-192,-208,-192,-144
0,-128,-96,64,32,-96,-32,-128,-192,-208,-192,-144
0,-128,-96,64,32,-96,-32,-128,-192,-208,-192,-144
0,-128,-96,64,32,-96,-32,-128,-192,-208,-192,-144
0,-128,-96,64,32,-96,-32,-128,-192,-208,-192,-144
0,-128,-96,64,32,-96,-32,-128,-192,-224,-192,-144
0,-128,-96,64,32,-96,-32,-128,-192,-224,-192,-144
0,-128,-96,64,32,-96,-32,-128,-192,-224,-192,-144
0,-128,-96,64,32,-96,-32,-128,-192,-224,-192,-144
0,-128,-96,64,32,-96,-32,-128,-192,-224,-192,-144
0,-128,-96,64,32,-96,-32,-128,-192,-224,-192,-144
0,-128,-96,64,32,-96,-32,-128,-192,-224,-192,-144
0,-128,-96,64,32,-96,-32,-128,-192,-224,-192,-144
0,-128,-96,64,32,-96,-32,-128,-192,-224,-192,-144
0,-128,-96,64,32,-96,-32,-128,-192,-224,-192,-144
0,-128,-96,64,32,-96,-32,-128,-192,-224,-192,-144
0,-128,-96,64,32,-96,-32,-128,-192,-224,-192,-144
0,-128,-96,64,32,-96,-32,-128,-192,-224,-192,-144
0,-128,-96,64,32,-96,-32,-128,-192,-224,-192,-144
0,-128,-96,64,32,-96,-32,-128,-192,-224,-192,-144
0,-128,-96,64,32,-96,-32,-112,-192,-224,-192,-144
0,-128,-96,64,32,-96,-32,-112,-192,-224,-192,-144
0,-128,-96,64,32,-96,-32,-112,-192,-224,-192,-144
0,-128,-96,64,32,-96,-32,-112,-192,-224,-192,-144
0,-128,-96,64,32,-96,-32,-112,-192,-224,-192,-144
0,-128,-96,64,32,-96,-32,-112,-192,-224,-192,-144
0,-128,-96,64,32,-96,-32,-112,-192,-224,-192,-144
0,-128,-96,64,32,-96,-32,-112,-192,-224,-192,-144
0,-128,-96,64,32,-96,-32,-112,-192,-208,-192,-144
-16,-144,-96,64,32,-112,-32,-112,-192,-208,-192,-144
-16,-144,-96,64,32,-112,-32,-112,-192,-208,-192,-144
-16,-144,-96,64,32,-112,-32,-112,-192,-208,-192,-144
-16,-144,-96,64,32,-112,-32,-112,-192,-208,-192,-144
-16,-144,-96,64,32,-112,-32,-112,-192,-208,-192,-144
-16,-144,-96,64,32,-112,-32,-112,-192,-208,-192,-144
-16,-144,-96,64,32,-112,-32,-112,-192,-208,-192,-144
-16,-144,-96,64,32,-112,-32,-112,-192,-208,-192,-144
-16,-144,-96,64,32,-112,-32,-112,-192,-208,-192,-144
-16,-144,-96,64,32,-112,-32,-112,-192,-208,-192,-144
-16,-144,-96,64,32,-112,-32,-112,-192,-208,-192,-144
-16,-144,-96,64,32,-112,-32,-128,-192,-208,-192,-144
-16,-144,-96,64,32,-112,-32,-128,-192,-208,-192,-144
-16,-144,-96,64,32,-112,-32,-128,-192,-208,-192,-144
0,-128,-96,64,32,-96,-32,-128,-192,-208,-192,-144
0,-128,-96,64,32,-96,-32,-128,-192,-208,-192,-144
0,-128,-96,64,32,-96,-32,-128,-192,-208,-192,-144
0,-128,-96,64,32,-96,-32,-128,-192,-208,-192,-144
0,-128,-96,64,32,-96,-32,-128,-192,-208,-192,-144
0,-128,-96,64,32,-96,-32,-128,-192,-208,-192,-144
0,-128,-96,64,32,-96,-32,-128,-192,-208,-192,-144
0,-128,-96,64,32,-96,-32,-128,-192,-208,-192,-144
0,-128,-96,64,32,-96,-32,-112,-192,-208,-192,-144
0,-128,-96,64,32,-96,-32,-112,-192,-208,-192,-144
0,-128,-96,64,32,-96,-32,-112,-192,-208,-192,-144
0,-128,-96,64,32,-96,-32,-112,-192,-208,-192,-144
0,-128,-96,64,32,-96,-32,-112,-192,-208,-192,-144
0,-128,-96,64,32,-96,-32,-112,-192,-208,-192,-144
0,-128,-96,64,32,-96,-32,-112,-192,-208,-192,-144
0,-128,-96,64,32,-96,-32,-112,-192,-208,-192,-144
0,-128,-96,64,32,-96,-32,-112,-192,-208,-192,-144
0,-128,-96,64,32,-96,-32,-112,-192,-208,-192,-144
0,-128,-96,64,32,-96,-32,-112,-192,-208,-192,-144
0,-128,-96,64,32,-96,-32,-112,-192,-208,-192,-144
0,-128,-96,64,32,-96,-32,-112,-192,-208,-192,-144
0,-128,-96,64,32,-96,-32,-128,-192,-208,-192,-144
0,-128,-96,64,32,-96,-32,-128,-192,-208,-192,-144
0,-128,-96,64,32,-96,-32,-128,-192,-208,-192,-144
0,-112,-96,64,32,-96,-32,-128,-192,-208,-192,-144
0,-112,-96,64,32,-96,-32,-128,-192,-208,-192,-144
0,-112,-96,64,32,-96,-32,-128,-192,-208,-192,-144
0,-112,-96,64,32,-96,-32,-128,-192,-208,-192,-144
0,-96,-96,64,32,-96,-32,-128,-192,-208,-192,-144
0,-96,-96,64,32,-96,-32,-128,-192,-208,-192,-144
0,-96,-96,64,32,-96,-32,-128,-192,-208,-192,-144
0,-96,-96,64,32,-96,-32,-112,-192,-208,-192,-128
0,-96,-96,64,32,-96,-32,-112,-192,-208,-192,-128
0,-96,-96,64,32,-96,-32,-112,-192,-208,-192,-128
0,-96,-96,64,32,-96,-32,-112,-192,-208,-192,-128
0,-96,-96,64,32,-96,-32,-112,-192,-192,-192,-128
0,-96,-96,64,32,-96,-32,-128,-192,-192,-192,-128
0,-96,-96,64,32,-96,-32,-128,-192,-192,-192,-128
0,-96,-96,64,32,-96,-32,-128,-192,-192,-192,-128
0,-96,-96,64,32,-96,-32,-128,-192,-192,-192,-128
0,-96,-96,48,32,-96,-32,-128,-192,-192,-192,-128
0,-96,-96,48,32,-96,-32,-128,-192,-192,-192,-128
0,-96,-96,48,32,-96,-32,-128,-192,-192,-192,-128
0,-96,-96,48,32,-96,-32,-128,-192,-192,-192,-128
0,-96,-96,32,32,-96,-32,-128,-192,-192,-192,-128
0,-96,-96,32,32,-96,-32,-128,-192,-192,-192,-128
0,-96,-96,32,32,-96,-32,-128,-192,-192,-192,-128
0,-96,-96,32,32,-96,-32,-112,-192,-192,-192,-128
0,-96,-96,32,32,-96,-32,-112,-192,-192,-192,-128
0,-96,-96,32,32,-96,-32,-112,-192,-192,-192,-128
0,-96,-96,32,32,-96,-32,-112,-192,-192,-192,-128
0,-96,-96,32,32,-96,-32,-112,-192,-192,-192,-128
0,-96,-96,32,32,-96,-32,-112,-192,-192,-192,-128
0,-96,-96,32,32,-96,-32,-112,-192,-192,-192,-128
0,-96,-96,32,32,-96,-32,-112,-192,-192,-192,-128
0,-96,-96,32,32,-96,-32,-112,-192,-192,-192,-128
0,-96,-96,32,32,-96,-32,-112,-192,-192,-192,-128
0,-96,-96,32,32,-96,-32,-112,-192,-192,-192,-128
0,-96,-96,32,32,-96,-32,-112,-192,-192,-192,-128
0,-96,-96,32,32,-96,-32,-112,-192,-192,-192,-112
0,-96,-96,32,32,-96,-32,-112,-192,-192,-192,-112
0,-96,-96,32,32,-96,-32,-112,-192,-192,-192,-112
0,-96,-96,32,32,-96,-32,-112,-192,-192,-192,-112
0,-96,-96,32,32,-96,-32,-96,-192,-192,-192,-112
0,-96,-96,32,32,-96,-32,-96,-192,-192,-192,-112
0,-96,-96,32,32,-96,-32,-96,-192,-192,-192,-112
0,-96,-96,32,32,-96,-32,-96,-192,-192,-192,-112
0,-96,-96,32,32,-96,-32,-96,-192,-192,-192,-112
0,-96,-96,32,32,-96,-32,-96,-192,-192,-192,-128
0,-96,-96,32,32,-96,-32,-96,-192,-192,-192,-128
0,-96,-96,32,32,-96,-32,-96,-192,-192,-192,-128
0,-96,-96,32,32,-96,-32,-96,-192,-192,-176,-128
0,-96,-96,32,32,-96,-32,-96,-192,-192,-176,-128
0,-96,-96,32,32,-96,-32,-96,-192,-192,-176,-128
0,-96,-96,32,32,-96,-32,-96,-192,-192,-160,-128
0,-96,-96,32,32,-96,-32,-96,-192,-192,-160,-128
0,-96,-96,32,32,-96,-32,-96,-192,-192,-160,-128
0,-96,-96,32,32,-96,-32,-96,-192,-192,-160,-128
0,-96,-96,32,32,-96,-32,-96,-192,-192,-160,-112
0,-96,-96,32,32,-96,-32,-96,-192,-192,-160,-112
0,-96,-96,32,32,-96,-32,-96,-192,-192,-160,-112
0,-96,-96,32,32,-96,-32,-96,-192,-192,-160,-112
0,-96,-96,32,32,-96,-32,-96,-192,-192,-160,-112
0,-96,-96,32,32,-96,-32,-96,-192,-192,-176,-112
0,-96,-96,32,32,-96,-32,-96,-192,-192,-176,-112
0,-96,-96,32,32,-96,-32,-96,-192,-192,-176,-112
0,-96,-96,32,32,-96,-32,-96,-176,-192,-176,-112
0,-96,-96,32,32,-96,-32,-96,-176,-192,-192,-112
0,-96,-96,32,32,-96,-32,-96,-176,-192,-192,-112
0,-96,-96,32,32,-96,-32,-96,-176,-192,-192,-112
0,-96,-96,32,32,-96,-32,-96,-176,-192,-192,-96
0,-96,-96,32,32,-96,-32,-96,-176,-192,-192,-96
0,-96,-96,32,32,-96,-32,-96,-176,-192,-192,-96
0,-96,-96,32,32,-96,-32,-96,-176,-192,-192,-96
0,-96,-96,32,32,-96,-32,-96,-176,-192,-192,-96
0,-96,-96,32,32,-96,-32,-96,-176,-192,-192,-96
0,-96,-96,32,32,-96,-32,-96,-176,-192,-192,-96
0,-96,-96,32,32,-96,-32,-96,-176,-192,-192,-96
0,-96,-96,32,32,-96,-32,-96,-176,-192,-192,-96
0,-96,-96,32,32,-96,-32,-96,-176,-192,-192,-96
0,-96,-96,32,32,-96,-32,-96,-176,-192,-192,-96
0,-96,-96,32,32,-96,-32,-96,-176,-192,-192,-96
0,-96,-96,32,32,-96,-32,-96,-176,-192,-192,-96
0,-96,-96,32,32,-96,-32,-96,-176,-192,-192,-96
0,-96,-96,32,32,-96,-32,-96,-176,-192,-192,-96
0,-96,-96,32,32,-96,-32,-96,-176,-192,-192,-96
0,-96,-96,48,32,-96,-32,-96,-176,-192,-192,-96
0,-96,-96,48,32,-96,-32,-96,-176,-192,-192,-112
0,-96,-96,48,32,-96,-32,-96,-176,-192,-192,-112
0,-96,-96,48,32,-96,-32,-96,-176,-192,-192,-112
0,-96,-96,64,32,-96,-32,-96,-176,-192,-192,-112
0,-96,-96,64,32,-96,-32,-96,-176,-192,-192,-128
0,-96,-96,64,32,-96,-32,-96,-176,-192,-192,-128
0,-96,-96,64,32,-96,-32,-96,-176,-192,-192,-128
0,-96,-96,64,32,-96,-32,-96,-176,-192,-192,-128
0,-96,-96,64,32,-96,-32,-96,-176,-192,-192,-128
0,-96,-96,64,32,-96,-32,-96,-176,-192,-192,-128
0,-96,-96,64,32,-96,-32,-96,-160,-192,-176,-128
0,-96,-96,64,32,-96,-32,-96,-160,-192,-192,-128
0,-96,-96,64,32,-96,-32,-96,-160,-192,-192,-128
0,-96,-96,64,32,-96,-32,-96,-160,-192,-192,-128
0,-96,-96,64,32,-96,-32,-96,-160,-192,-192,-128
0,-96,-96,64,32,-96,-32,-96,-160,-208,-192,-128
0,-96,-96,64,32,-96,-32,-96,-160,-208,-192,-128
0,-96,-96,64,32,-96,-32,-96,-160,-208,-192,-128
0,-96,-96,64,32,-96,-32,-96,-160,-208,-192,-128
-16,-112,-96,64,32,-112,-32,-96,-160,-208,-192,-128
-16,-112,-96,64,32,-112,-32,-96,-160,-208,-192,-128
-16,-112,-96,64,32,-112,-32,-96,-160,-208,-192,-128
-16,-112,-96,64,32,-112,-32,-96,-160,-208,-192,-128
-32,-128,-96,64,32,-128,-32,-96,-160,-208,-192,-128
-32,-128,-96,64,32,-128,-32,-96,-160,-208,-192,-128
-32,-128,-96,64,32,-128,-32,-96,-160,-208,-192,-128
-32,-128,-96,64,32,-128,-32,-96,-160,-208,-176,-128
-32,-128,-96,64,32,-128,-32,-96,-160,-208,-176,-128
-32,-128,-96,64,32,-128,-32,-96,-160,-208,-176,-128
-32,-128,-96,64,32,-128,-32,-96,-160,-208,-176,-128
-32,-128,-96,64,32,-128,-32,-96,-160,-208,-160,-128
-32,-128,-96,64,32,-128,-32,-96,-160,-208,-160,-128
-32,-128,-96,64,32,-128,-32,-96,-160,-208,-160,-128
-32,-128,-96,64,32,-128,-32,-96,-160,-208,-160,-128
-16,-112,-96,64,32,-112,-16,-96,-160,-208,-160,-128
-16,-112,-96,48,32,-112,-16,-96,-160,-208,-160,-128
-16,-112,-96,48,32,-112,-16,-96,-160,-208,-160,-128
-16,-112,-96,48,32,-112,-16,-96,-160,-208,-160,-128
0,-96,-96,48,32,-96,-16,-96,-160,-192,-160,-128
0,-96,-96,32,32,-96,-16,-96,-160,-192,-160,-128
0,-80,-96,32,32,-96,-16,-96,-160,-192,-160,-128
0,-80,-96,16,32,-96,-16,-96,-160,-192,-160,-128
0,-64,-96,16,32,-96,0,-96,-160,-176,-160,-112
0,-64,-96,16,32,-96,0,-96,-160,-176,-160,-112
0,-64,-96,16,32,-96,0,-96,-160,-176,-160,-112
0,-64,-96,16,32,-96,0,-96,-160,-176,-160,-112
0,-64,-80,16,32,-80,0,-80,-144,-160,-160,-96
0,-64,-80,16,32,-80,0,-80,-144,-160,-160,-96
0,-64,-80,16,32,-80,0,-80,-144,-160,-160,-96
0,-64,-80,16,32,-80,0,-80,-144,-160,-160,-96
0,-64,-80,16,32,-80,0,-80,-144,-160,-160,-96
0,-64,-80,16,32,-80,0,-80,-144,-160,-160,-96
0,-64,-80,16,32,-80,0,-80,-144,-160,-160,-96
0,-64,-80,16,32,-80,0,-80,-144,-160,-144,-96
0,-64,-80,16,32,-80,0,-80,-144,-160,-144,-96
0,-64,-80,16,32,-80,0,-80,-144,-160,-144,-96
0,-64,-80,16,32,-80,0,-80,-144,-160,-144,-96
16,-48,-64,16,32,-64,0,-64,-128,-160,-144,-96
16,-48,-64,16,32,-64,-16,-80,-128,-160,-144,-96
16,-48,-64,16,32,-64,-16,-80,-128,-160,-144,-96
16,-48,-64,16,32,-64,-32,-80,-128,-160,-144,-96
16,-48,-64,16,32,-64,-32,-80,-128,-160,-144,-96
16,-48,-80,16,32,-80,-48,-96,-144,-176,-160,-96
16,-48,-80,16,32,-80,-48,-112,-144,-176,-160,-96
16,-48,-80,16,32,-80,-64,-128,-160,-192,-160,-96
16,-48,-80,16,32,-80,-64,-128,-160,-192,-160,-96
16,-48,-80,16,32,-80,-64,-128,-160,-192,-160,-96
16,-48,-80,16,32,-80,-64,-128,-160,-192,-160,-96
16,-48,-80,16,32,-80,-64,-128,-160,-192,-160,-96
16,-48,-80,16,32,-80,-64,-128,-160,-192,-160,-96
16,-48,-80,16,32,-80,-64,-128,-160,-192,-160,-96
16,-48,-80,16,32,-80,-64,-128,-160,-192,-160,-96
16,-48,-80,16,32,-80,-64,-128,-160,-192,-160,-96
16,-48,-64,16,32,-64,-48,-112,-160,-176,-144,-96
16,-64,-80,16,32,-80,-48,-112,-160,-176,-144,-96
16,-64,-80,16,32,-80,-48,-112,-160,-176,-144,-96
16,-64,-80,16,32,-80,-48,-112,-160,-176,-144,-96
16,-64,-80,16,32,-80,-48,-112,-160,-176,-144,-96
16,-80,-96,16,32,-96,-48,-112,-160,-176,-144,-96
16,-80,-96,16,32,-96,-48,-112,-160,-176,-144,-96
16,-80,-96,16,32,-96,-48,-112,-160,-176,-144,-96
16,-80,-96,16,48,-96,-48,-112,-160,-176,-144,-96
0,-96,-96,16,48,-112,-48,-112,-160,-176,-160,-112
0,-96,-96,16,48,-112,-48,-112,-160,-176,-160,-112
0,-96,-96,16,48,-112,-48,-112,-160,-176,-160,-112
0,-96,-96,32,48,-112,-32,-96,-160,-176,-160,-112
-16,-112,-96,32,32,-128,-32,-96,-160,-192,-160,-128
-16,-112,-96,48,32,-128,-32,-96,-160,-192,-160,-128
-32,-128,-96,48,32,-128,-32,-96,-160,-208,-160,-128
-32,-128,-96,64,32,-128,-32,-96,-160,-208,-160,-128
-32,-128,-112,64,32,-128,-32,-112,-176,-208,-160,-128
-32,-128,-112,64,32,-128,-32,-112,-176,-208,-160,-128
-32,-128,-112,64,32,-128,-32,-112,-176,-208,-160,-128
-32,-128,-128,64,32,-128,-32,-112,-192,-208,-160,-128
-32,-128,-128,64,32,-128,-32,-112,-192,-208,-160,-128
-32,-128,-128,64,32,-128,-32,-112,-192,-208,-160,-128
-16,-128,-128,64,48,-128,-32,-112,-192,-208,-160,-128
-16,-128,-128,64,48,-128,-32,-112,-192,-208,-176,-128
-16,-128,-128,64,48,-128,-32,-112,-192,-208,-176,-128
-16,-128,-128,64,48,-128,-32,-112,-192,-208,-176,-128
0,-128,-128,64,48,-128,-32,-112,-192,-208,-176,-128
0,-128,-128,64,32,-128,-32,-128,-192,-208,-176,-128
0,-128,-128,64,32,-128,-32,-128,-192,-208,-176,-128
0,-128,-128,64,32,-128,-32,-128,-192,-208,-176,-128
0,-112,-112,64,32,-112,-32,-128,-192,-208,-176,-128
-16,-112,-112,48,16,-112,-32,-128,-192,-208,-176,-128
-16,-112,-96,48,16,-112,-32,-128,-192,-208,-176,-128
-16,-112,-96,48,16,-112,-32,-128,-192,-208,-176,-128
-16,-96,-80,48,16,-96,-32,-128,-176,-192,-160,-128
-32,-96,-80,32,0,-96,-32,-128,-176,-192,-160,-128
-32,-80,-64,32,0,-80,-16,-112,-160,-176,-144,-112
-32,-80,-64,32,0,-80,-16,-112,-144,-160,-144,-112
-32,-64,-48,32,0,-64,0,-96,-128,-144,-128,-96
-48,-64,-48,16,-16,-64,0,-80,-112,-128,-128,-96
-48,-48,-32,16,-16,-48,16,-64,-96,-112,-112,-80
-48,-48,-16,16,-32,-32,16,-48,-80,-96,-96,-64
-48,-32,0,16,-32,-16,32,-32,-64,-80,-80,-48
-48,-32,0,16,-48,-16,32,-16,-48,-64,-80,-48
-48,-16,16,16,-48,0,48,0,-32,-48,-64,-32
-48,0,32,16,-64,16,48,16,-16,-32,-48,-32
-48,16,48,16,-64,32,64,32,0,-16,-32,-16
-48,16,48,0,-80,32,64,48,16,0,-16,-16
-48,32,64,0,-80,48,80,64,32,16,0,0
-48,48,80,-16,-80,64,80,80,48,32,16,0
-48,64,96,-16,-80,80,96,96,80,48,32,16
-48,80,96,-32,-96,80,96,112,96,64,48,16
-48,96,112,-32,-96,96,112,144,128,96,64,32
-48,112,128,-48,-96,112,128,176,160,112,80,48
-32,128,144,-48,-96,128,144,208,192,144,112,64
-32,144,160,-64,-112,144,144,240,224,176,144,80
-32,160,176,-80,-112,160,160,272,272,208,176,112
-32,176,192,-96,-128,176,176,304,320,240,208,128
-32,192,208,-96,-128,192,192,336,368,288,256,160
-32,208,224,-112,-144,208,208,368,416,336,304,192
-32,240,256,-144,-160,240,240,464,512,432,400,256
-16,272,272,-144,-160,272,272,512,576,480,464,304
-16,288,272,-160,-176,272,288,544,624,528,512,336
-16,304,288,-160,-176,288,304,592,688,592,576,368
-16,320,304,-176,-176,304,320,640,736,656,640,400
0,352,320,-176,-176,320,352,688,800,720,704,448
0,368,336,-192,-192,336,368,720,864,784,768,480
0,384,352,-208,-192,352,384,768,928,864,832,512
0,400,368,-224,-192,368,400,800,992,928,896,544
16,416,384,-224,-192,384,416,848,1056,1008,976,592
0,416,384,-240,-208,384,432,912,1136,1088,1056,624
0,416,400,-240,-208,400,464,976,1232,1184,1136,656
0,416,400,-240,-224,416,480,1040,1312,1264,1216,688
0,432,416,-240,-224,432,512,1104,1408,1360,1296,720
-16,416,416,-240,-240,416,544,1184,1504,1472,1376,736
-16,416,416,-240,-240,416,576,1280,1616,1584,1472,768
-32,416,416,-240,-256,416,608,1376,1712,1696,1568,800
