,,,,,,,,,,,
2019-09-01 15:33:55,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
466,1208,739,-838,-129,980,-647,-451,1806,2257,1790,1344
304,920,607,-610,-147,764,-527,-667,1608,1934,1484,1086
154,698,535,-424,-189,620,-563,-877,1308,1538,1124,798
10,554,535,-280,-261,548,-659,-1105,960,1154,782,528
-139,386,529,-118,-327,458,-635,-1255,606,782,476,294
-265,230,499,20,-375,362,-545,-1225,342,494,248,108
-325,140,469,85,-393,302,-509,-1207,54,236,74,-11
-367,68,439,145,-399,254,-563,-1303,-347,-51,-99,-155
-367,8,379,175,-369,194,-575,-1303,-647,-303,-249,-239
-313,-45,265,181,-291,104,-539,-1147,-677,-351,-261,-239
-277,-75,193,175,-237,50,-479,-961,-575,-303,-237,-215
-241,-75,157,157,-201,32,-431,-769,-443,-249,-207,-209
-199,-69,121,133,-159,20,-341,-589,-311,-195,-171,-179
-151,-63,79,103,-117,14,-257,-451,-215,-141,-135,-131
-121,-27,85,73,-105,20,-179,-295,-101,-75,-81,-89
-103,-16,79,55,-93,26,-89,-145,0,-21,-45,-71
-91,-33,49,61,-69,14,-18,-49,42,-9,-45,-71
-103,-45,49,73,-75,9,24,-25,18,-27,-63,-95
-97,-57,43,73,-63,-9,36,-13,0,-51,-87,-119
-97,-57,43,73,-63,-9,42,-13,0,-63,-93,-131
-97,-63,38,79,-63,-15,30,-25,0,-69,-93,-137
-91,-63,32,73,-57,-15,36,-37,-23,-69,-93,-131
-91,-69,26,79,-52,-21,36,-37,-23,-75,-93,-125
-91,-75,20,79,-52,-27,36,-37,-29,-87,-93,-125
-85,-87,2,85,-52,-45,42,-31,-35,-93,-99,-125
-85,-87,2,85,-52,-45,48,-13,-35,-99,-99,-125
-79,-87,-4,79,-46,-45,72,-8,-29,-99,-93,-125
-79,-93,-10,85,-40,-51,84,10,-29,-105,-93,-125
-79,-93,-10,85,-40,-51,84,22,-29,-105,-93,-131
-73,-93,-16,79,-34,-57,84,28,-29,-93,-99,-131
-67,-87,-16,73,-34,-51,78,28,-29,-93,-99,-131
-73,-87,-10,79,-40,-51,78,34,-17,-93,-93,-131
-79,-87,-4,79,-46,-45,72,34,-17,-87,-93,-125
-85,-87,2,85,-52,-45,72,34,-5,-87,-87,-125
-79,-93,-10,85,-40,-51,78,52,0,-75,-81,-119
-79,-99,-16,85,-40,-57,78,64,0,-75,-81,-119
-79,-99,-16,85,-40,-57,84,70,0,-75,-81,-113
-67,-99,-28,79,-28,-63,84,88,0,-75,-81,-113
-62,-93,-28,73,-22,-63,90,100,6,-63,-75,-113
-62,-81,-16,67,-28,-51,84,100,12,-63,-81,-119
-62,-69,-4,61,-34,-39,84,106,18,-63,-75,-113
-62,-51,14,55,-46,-21,78,106,12,-69,-75,-119
-62,-39,20,43,-46,-9,78,112,24,-63,-75,-119
-62,-51,2,49,-34,-21,84,124,36,-57,-69,-107
-62,-57,-4,49,-28,-27,84,130,48,-45,-63,-107
-50,-57,-16,43,-16,-33,96,142,66,-33,-51,-95
-50,-63,-22,49,-16,-39,96,160,72,-27,-45,-95
-56,-57,-10,49,-22,-33,90,166,78,-21,-45,-89
-56,-57,-10,49,-22,-33,96,172,84,-15,-45,-89
-56,-45,2,43,-28,-21,90,172,84,-9,-45,-95
-50,-39,2,37,-28,-15,90,178,96,-4,-39,-83
-50,-45,-4,37,-22,-21,90,184,114,-4,-27,-77
-50,-45,-4,37,-22,-21,90,196,114,-4,-21,-77
-44,-51,-16,37,-16,-33,90,208,132,2,-15,-77
-44,-45,-10,37,-16,-27,90,214,138,8,-15,-77
-38,-33,-4,37,-16,-15,90,232,138,14,-10,-71
-38,-21,8,37,-22,-3,90,232,150,14,-10,-71
-32,-16,8,32,-22,-3,90,244,156,20,-15,-77
-32,-21,2,32,-16,-9,96,256,174,32,-10,-65
-26,-16,2,26,-16,-3,90,274,186,44,-10,-59
-26,-16,8,26,-16,3,90,292,192,50,-4,-53
-20,-10,14,14,-16,9,84,298,198,56,2,-53
-14,14,32,2,-22,20,78,304,216,62,8,-47
-8,20,32,-4,-16,20,84,304,228,74,14,-41
-8,8,20,2,-10,14,84,334,240,86,20,-29
-8,2,14,2,-10,14,96,352,258,104,32,-23
-2,2,8,2,-4,14,96,358,276,116,38,-17
10,-4,-10,-4,14,3,96,382,288,128,50,-5
10,-4,-10,-4,14,3,96,400,300,128,62,1
10,8,2,-10,8,14,96,418,312,140,74,13
28,8,-16,-16,26,3,96,436,324,158,80,19
22,20,2,-22,14,14,90,448,348,164,80,25
22,26,8,-22,8,14,90,460,348,164,92,30
22,38,20,-28,2,26,90,478,366,170,92,30
34,44,14,-40,14,26,90,496,384,188,104,36
46,50,8,-46,20,26,84,508,396,200,110,36
46,74,32,-58,8,50,84,526,408,212,122,42
58,86,32,-70,14,56,78,538,426,218,134,42
64,104,43,-82,14,68,78,556,444,224,134,54
70,98,32,-82,20,62,84,586,462,236,152,66
76,92,20,-82,32,50,84,604,480,254,158,72
76,86,14,-82,32,44,90,628,492,266,170,90
82,80,2,-82,44,38,90,652,510,278,176,96
88,92,8,-88,44,44,90,652,516,284,182,96
100,104,8,-100,50,50,90,676,528,296,194,108
106,134,32,-118,38,80,90,676,534,296,206,114
106,146,43,-124,32,92,90,688,534,302,212,126
118,158,43,-136,38,98,84,706,540,314,218,132
118,152,38,-136,44,92,84,724,552,326,224,144
130,146,20,-136,56,80,84,742,564,338,230,156
130,146,20,-136,56,80,84,748,576,344,230,156
130,152,26,-142,56,86,78,754,582,350,230,156
136,164,32,-148,56,92,66,760,582,350,230,162
130,182,43,-154,38,116,54,760,588,350,230,162
130,188,49,-160,38,122,54,760,588,350,230,162
136,182,43,-160,44,110,54,760,582,344,236,162
136,176,43,-154,50,104,54,766,582,350,236,168
136,170,38,-154,50,98,54,760,570,344,248,162
136,164,32,-148,56,92,54,760,564,338,248,162
142,164,26,-154,62,92,54,766,564,344,248,168
142,158,20,-148,62,86,48,760,564,344,248,168
148,164,20,-154,68,86,48,754,558,344,242,168
148,176,32,-160,62,98,42,754,552,338,242,162
148,170,26,-160,62,92,36,736,546,332,242,168
148,170,26,-160,62,92,30,724,534,326,236,156
142,164,26,-154,62,92,30,718,528,320,236,162
136,152,20,-142,62,80,30,718,516,320,236,162
136,158,26,-148,56,86,30,706,516,314,230,156
136,170,38,-154,50,98,30,694,504,308,224,156
130,176,43,-154,44,110,30,682,492,308,218,150
124,170,43,-148,38,104,30,658,486,296,212,144
118,176,49,-148,32,116,12,646,480,296,212,144
112,170,49,-142,26,110,12,628,462,278,206,126
112,164,43,-136,32,104,6,610,456,278,206,132
112,158,43,-136,32,98,6,598,438,266,200,126
112,164,43,-136,32,104,0,568,420,260,188,114
100,152,43,-124,26,98,0,550,396,242,182,108
100,164,55,-130,20,110,-6,514,378,236,158,96
94,164,61,-130,14,116,-6,478,354,230,152,90
70,140,61,-106,2,104,0,460,342,224,146,78
70,122,43,-94,8,86,6,436,324,212,134,72
58,104,43,-82,8,74,18,412,312,206,140,78
40,98,49,-70,-10,74,24,388,294,194,122,60
40,86,43,-64,-4,62,24,352,276,176,110,48
28,74,43,-52,-10,56,24,328,258,152,98,36
28,68,43,-46,-4,50,24,292,234,140,80,30
28,62,38,-46,-4,44,24,274,222,128,68,25
16,62,43,-40,-16,50,30,238,186,122,62,19
4,56,43,-28,-22,50,30,214,168,98,44,7
-8,38,43,-16,-28,38,36,190,150,98,44,13
-26,26,43,2,-40,38,48,166,132,92,38,7
-32,8,43,14,-34,20,48,142,120,80,20,-5
-32,2,38,14,-34,14,48,118,102,62,8,-17
-38,-4,38,20,-34,14,48,100,84,44,-10,-23
-50,-10,43,32,-46,14,54,76,66,38,-10,-35
-50,-4,43,26,-46,20,48,58,48,14,-21,-41
-56,-4,43,32,-52,20,42,40,24,-4,-33,-65
-62,8,61,26,-52,38,36,16,12,-9,-39,-71
-62,-4,49,32,-52,26,30,10,0,-15,-45,-83
-62,-16,43,37,-52,14,30,-8,-5,-21,-45,-83
-62,-16,43,37,-52,14,30,-8,-11,-27,-57,-89
-62,-16,43,37,-52,14,36,-13,-17,-27,-63,-95
-73,-21,43,43,-57,14,36,-25,-17,-33,-69,-101
-73,-39,38,55,-52,-3,42,-31,-23,-33,-69,-101
-73,-69,8,67,-46,-33,48,-31,-23,-33,-69,-95
-73,-81,-4,73,-40,-45,60,-31,-23,-33,-69,-89
-73,-93,-16,79,-34,-57,66,-37,-23,-33,-69,-83
-73,-87,-10,79,-40,-51,60,-43,-35,-39,-81,-83
-79,-81,2,79,-46,-39,54,-55,-41,-45,-81,-89
-79,-51,32,61,-52,-9,48,-55,-53,-57,-93,-95
-79,-45,38,61,-52,-3,48,-67,-53,-57,-93,-101
-79,-51,32,61,-52,-9,48,-67,-59,-63,-93,-107
-85,-57,32,67,-52,-15,48,-73,-59,-63,-99,-101
-85,-57,32,67,-52,-15,48,-73,-65,-69,-99,-107
-85,-57,32,67,-52,-15,48,-67,-65,-69,-93,-107
-79,-57,26,67,-52,-15,54,-73,-71,-63,-93,-107
-79,-57,26,67,-52,-15,54,-73,-71,-63,-93,-107
-73,-57,20,61,-52,-21,54,-79,-71,-57,-93,-107
-73,-57,20,61,-52,-21,54,-79,-71,-57,-93,-107
-73,-57,20,61,-52,-21,48,-73,-59,-57,-93,-107
-73,-57,20,61,-52,-21,48,-73,-59,-57,-93,-107
-79,-39,43,55,-57,3,42,-79,-59,-63,-93,-107
-79,-39,43,55,-57,3,42,-79,-59,-63,-93,-107
-79,-45,38,61,-52,-3,48,-73,-53,-57,-87,-101
-79,-57,26,67,-52,-15,48,-61,-53,-51,-87,-101
-79,-63,20,67,-52,-21,42,-55,-41,-45,-81,-95
-79,-57,26,67,-52,-15,42,-43,-41,-39,-81,-95
-79,-63,20,67,-52,-21,48,-43,-41,-39,-81,-95
-79,-63,20,67,-52,-21,48,-37,-35,-39,-81,-95
-79,-69,14,73,-52,-27,60,-37,-35,-45,-75,-89
-79,-69,14,73,-52,-27,60,-37,-35,-45,-69,-89
-79,-51,32,61,-52,-9,54,-43,-35,-45,-75,-101
-73,-45,32,55,-52,-9,54,-43,-35,-45,-81,-101
-73,-33,43,49,-52,3,48,-49,-47,-45,-87,-101
-73,-21,43,43,-57,14,48,-43,-47,-45,-99,-101
-73,-27,43,49,-57,9,48,-37,-35,-39,-93,-95
-73,-45,32,55,-52,-9,54,-37,-35,-33,-93,-95
-73,-51,26,61,-52,-15,60,-25,-23,-27,-87,-89
-73,-51,26,61,-52,-15,60,-25,-23,-27,-87,-89
-73,-57,20,61,-52,-21,48,-25,-29,-33,-93,-101
-73,-57,20,61,-52,-21,48,-25,-29,-33,-93,-101
-73,-63,14,67,-52,-27,42,-31,-29,-39,-93,-101
-73,-63,14,67,-52,-27,42,-31,-29,-39,-93,-101
-79,-69,14,73,-52,-27,48,-25,-29,-39,-93,-101
-79,-69,14,73,-52,-27,48,-19,-29,-39,-93,-101
-79,-69,14,73,-52,-27,54,-13,-23,-39,-93,-101
-79,-57,26,67,-52,-15,54,-13,-23,-39,-93,-107
-79,-69,14,73,-52,-27,54,-19,-23,-39,-93,-101
-79,-75,8,73,-52,-33,60,-19,-23,-39,-93,-101
-79,-75,8,73,-52,-33,60,-19,-35,-39,-87,-95
-79,-75,8,73,-52,-33,60,-19,-41,-39,-87,-95
-79,-69,14,73,-52,-27,54,-25,-41,-33,-87,-95
-79,-63,20,67,-52,-21,54,-25,-29,-33,-87,-95
-79,-57,26,67,-52,-15,48,-25,-29,-27,-87,-95
-79,-45,38,61,-52,-3,42,-25,-47,-27,-87,-101
-73,-51,26,61,-52,-15,48,-25,-41,-27,-87,-101
-73,-69,8,67,-46,-33,48,-25,-35,-33,-87,-101
-67,-75,-4,67,-40,-39,60,-31,-29,-33,-87,-101
-67,-69,2,67,-40,-33,60,-31,-35,-39,-87,-101
-73,-75,2,73,-46,-39,54,-31,-35,-39,-93,-101
-73,-87,-10,79,-40,-51,54,-31,-23,-39,-93,-101
-79,-93,-10,85,-40,-51,54,-25,-35,-39,-81,-95
-79,-99,-16,85,-40,-57,60,-25,-41,-39,-81,-95
-73,-105,-28,85,-28,-69,54,-25,-47,-39,-87,-101
-73,-105,-28,85,-28,-69,54,-31,-47,-45,-87,-101
-67,-99,-28,79,-28,-63,42,-31,-53,-51,-99,-107
-67,-99,-28,79,-28,-63,42,-37,-53,-51,-99,-107
-73,-87,-10,79,-40,-51,42,-37,-53,-57,-99,-101
-73,-87,-10,79,-40,-51,42,-49,-59,-57,-99,-107
-79,-87,-4,79,-46,-45,42,-49,-59,-63,-99,-101
-79,-93,-10,85,-40,-51,42,-49,-59,-63,-99,-101
-91,-99,-4,91,-52,-51,42,-55,-59,-57,-99,-101
-79,-87,-4,79,-46,-45,42,-55,-65,-63,-99,-101
-79,-93,-10,85,-40,-51,42,-55,-77,-69,-105,-107
-79,-117,-34,97,-28,-75,36,-55,-83,-69,-105,-107
-85,-111,-22,97,-40,-69,36,-67,-83,-69,-111,-113
-85,-105,-16,91,-40,-63,36,-67,-83,-69,-117,-113
-91,-99,-4,91,-52,-51,36,-73,-89,-81,-123,-119
-97,-93,8,91,-52,-45,36,-73,-89,-81,-123,-119
-91,-105,-10,97,-46,-57,36,-73,-89,-75,-117,-113
-85,-105,-16,91,-40,-63,36,-79,-89,-75,-117,-113
-79,-111,-28,91,-34,-69,36,-79,-89,-75,-117,-107
-73,-111,-34,91,-28,-75,24,-85,-95,-81,-123,-113
-73,-111,-34,91,-28,-75,24,-97,-95,-75,-117,-113
-73,-111,-34,91,-28,-75,30,-97,-95,-75,-117,-113
-73,-123,-46,97,-22,-87,30,-91,-89,-69,-111,-113
-73,-123,-46,97,-22,-87,30,-91,-89,-75,-111,-113
-79,-117,-34,97,-28,-75,24,-91,-101,-81,-117,-113
-85,-117,-28,97,-34,-75,24,-91,-101,-81,-117,-113
-91,-117,-22,103,-40,-69,18,-91,-101,-87,-123,-113
-91,-111,-16,97,-46,-63,18,-97,-101,-87,-123,-113
-85,-111,-22,97,-40,-69,18,-109,-107,-87,-135,-119
-85,-111,-22,97,-40,-69,18,-109,-107,-93,-135,-119
-79,-117,-34,97,-28,-75,18,-115,-119,-93,-141,-131
-79,-135,-52,103,-22,-93,18,-115,-125,-93,-141,-131
-79,-129,-46,103,-22,-87,12,-121,-125,-93,-135,-131
-79,-129,-46,103,-22,-87,12,-121,-125,-99,-135,-137
-79,-117,-34,97,-28,-75,6,-127,-131,-99,-135,-137
-79,-117,-34,97,-28,-75,6,-127,-131,-99,-135,-137
-85,-117,-28,97,-34,-75,12,-121,-131,-99,-135,-131
-85,-123,-34,103,-34,-81,12,-121,-131,-99,-135,-131
-91,-117,-22,103,-40,-69,18,-115,-131,-99,-135,-131
-91,-117,-22,103,-40,-69,18,-115,-131,-99,-135,-131
-85,-117,-28,97,-34,-75,12,-115,-137,-99,-135,-143
-85,-117,-28,97,-34,-75,12,-115,-137,-105,-135,-143
-79,-129,-46,103,-22,-87,18,-109,-131,-105,-135,-149
-79,-129,-46,103,-22,-87,18,-109,-131,-99,-135,-149
-85,-123,-34,103,-34,-81,18,-109,-137,-99,-135,-149
-85,-117,-28,97,-34,-75,12,-121,-137,-105,-147,-161
-91,-117,-22,103,-40,-69,12,-133,-137,-105,-147,-161
-91,-129,-34,109,-34,-81,12,-121,-131,-105,-141,-155
-91,-135,-40,109,-34,-87,6,-127,-137,-99,-141,-155
-91,-135,-40,109,-34,-87,6,-127,-137,-99,-141,-155
-103,-147,-40,121,-40,-93,0,-133,-143,-105,-141,-155
-103,-147,-40,121,-40,-93,0,-121,-143,-105,-141,-155
-97,-129,-28,109,-40,-81,-6,-121,-143,-105,-147,-155
-103,-117,-10,109,-52,-63,-6,-133,-149,-111,-147,-161
-97,-105,-4,97,-52,-57,-12,-133,-149,-111,-153,-161
-97,-93,8,91,-52,-45,-12,-133,-155,-111,-153,-167
-103,-99,8,97,-52,-45,-12,-127,-155,-111,-153,-161
-103,-105,2,103,-52,-51,-12,-133,-155,-111,-153,-161
-109,-111,2,109,-52,-57,-6,-127,-155,-111,-153,-155
-103,-111,-4,103,-52,-57,-6,-127,-149,-111,-153,-155
-97,-129,-28,109,-40,-81,-6,-127,-149,-105,-147,-155
-97,-129,-28,109,-40,-81,-6,-133,-155,-105,-153,-155
-91,-123,-28,103,-40,-75,-6,-133,-161,-99,-147,-161
-103,-123,-16,109,-52,-69,-6,-133,-161,-99,-147,-161
-91,-117,-22,103,-40,-69,-12,-139,-161,-105,-153,-161
-91,-105,-10,97,-46,-57,-12,-139,-161,-111,-153,-161
-97,-93,8,91,-52,-45,-18,-139,-161,-117,-159,-161
-97,-87,14,91,-52,-39,-18,-139,-161,-123,-159,-155
-91,-93,2,91,-52,-45,-18,-133,-161,-117,-153,-149
-91,-87,8,85,-52,-39,-18,-145,-167,-123,-153,-155
-91,-87,8,85,-52,-39,-18,-139,-167,-117,-153,-149
-91,-87,8,85,-52,-39,-18,-139,-161,-117,-153,-149
-91,-99,-4,91,-52,-51,-12,-139,-161,-117,-147,-149
-97,-105,-4,97,-52,-57,-12,-139,-161,-117,-147,-149
-97,-111,-10,103,-52,-63,-6,-139,-161,-117,-147,-149
-97,-105,-4,97,-52,-57,-6,-139,-161,-117,-147,-149
-97,-105,-4,97,-52,-57,-12,-145,-167,-117,-153,-155
-97,-105,-4,97,-52,-57,-12,-145,-167,-117,-153,-155
-97,-99,2,97,-52,-51,-18,-151,-179,-129,-159,-161
-97,-99,2,97,-52,-51,-18,-151,-179,-129,-165,-161
-91,-105,-10,97,-46,-57,-18,-145,-173,-123,-159,-149
-91,-105,-10,97,-46,-57,-18,-145,-173,-123,-159,-149
-85,-105,-16,91,-40,-63,-18,-139,-167,-117,-153,-143
-85,-99,-10,91,-46,-57,-18,-139,-167,-117,-153,-149
-91,-99,-4,91,-52,-51,-18,-145,-167,-117,-159,-149
-91,-111,-16,97,-46,-63,-18,-145,-167,-117,-159,-149
-97,-111,-10,103,-52,-63,-18,-151,-173,-117,-165,-149
-97,-93,8,91,-52,-45,-18,-151,-173,-117,-165,-149
-91,-87,8,85,-52,-39,-18,-157,-173,-123,-171,-149
-91,-87,8,85,-52,-39,-18,-157,-173,-123,-171,-143
-85,-93,-4,85,-46,-51,-23,-151,-173,-129,-171,-149
-85,-99,-10,91,-46,-57,-18,-145,-173,-129,-165,-155
-91,-105,-10,97,-46,-57,-18,-145,-167,-123,-159,-149
-91,-105,-10,97,-46,-57,-18,-145,-167,-123,-159,-143
-97,-105,-4,97,-52,-57,-18,-145,-167,-117,-159,-137
-103,-105,2,103,-52,-51,-18,-151,-173,-117,-159,-131
-91,-105,-10,97,-46,-57,-23,-151,-179,-129,-159,-137
-85,-117,-28,97,-34,-75,-18,-151,-179,-123,-147,-125
-103,-129,-22,115,-46,-75,-12,-145,-173,-117,-135,-119
-97,-123,-22,109,-46,-75,-18,-151,-173,-117,-141,-119
-97,-117,-16,103,-46,-69,-18,-151,-173,-117,-147,-119
-91,-111,-16,97,-46,-63,-18,-157,-173,-117,-153,-119
-91,-105,-10,97,-46,-57,-18,-157,-173,-117,-159,-119
-97,-99,2,97,-52,-51,-18,-163,-173,-123,-165,-119
-97,-99,2,97,-52,-51,-18,-163,-173,-123,-171,-119
-103,-117,-10,109,-52,-63,-12,-157,-167,-129,-177,-113
-103,-117,-10,109,-52,-63,-12,-157,-167,-129,-171,-113
-103,-105,2,103,-52,-51,-12,-157,-179,-129,-171,-113
-103,-99,8,97,-52,-45,-18,-157,-185,-135,-177,-125
-103,-87,20,91,-57,-33,-18,-163,-191,-135,-177,-125
-97,-81,20,85,-52,-33,-18,-163,-203,-135,-177,-125
-91,-105,-10,97,-46,-57,-18,-157,-197,-129,-165,-119
-91,-93,2,91,-52,-45,-18,-157,-197,-129,-165,-119
-85,-87,2,85,-52,-45,-18,-151,-191,-123,-165,-113
-85,-87,2,85,-52,-45,-18,-151,-191,-123,-165,-113
-85,-93,-4,85,-46,-51,-18,-157,-185,-123,-159,-119
-85,-93,-4,85,-46,-51,-18,-157,-185,-123,-159,-119
-91,-81,14,85,-52,-33,-18,-163,-185,-129,-159,-125
-91,-81,14,85,-52,-33,-18,-163,-185,-129,-159,-125
-91,-81,14,85,-52,-33,-18,-157,-185,-123,-165,-119
-91,-81,14,85,-52,-33,-12,-151,-185,-123,-159,-119
-85,-69,20,73,-52,-27,-6,-145,-179,-123,-159,-107
-85,-63,26,73,-52,-21,-6,-139,-179,-117,-159,-107
-85,-51,38,67,-57,-9,-6,-139,-173,-117,-153,-101
-79,-39,43,55,-57,3,-6,-139,-173,-117,-147,-95
-73,-33,43,49,-52,3,-6,-139,-167,-117,-141,-89
-73,-33,43,49,-52,3,0,-139,-161,-105,-141,-83
-73,-27,43,49,-57,9,0,-145,-167,-105,-141,-83
-73,-27,43,49,-57,9,12,-139,-167,-105,-141,-83
-73,-27,43,49,-57,9,12,-145,-167,-105,-141,-83
-67,-27,43,43,-52,9,12,-145,-167,-105,-141,-77
-73,-27,43,49,-57,9,12,-151,-167,-105,-141,-77
-73,-27,43,49,-57,9,6,-157,-191,-117,-147,-89
-79,-27,43,49,-63,14,-6,-163,-191,-117,-165,-95
-67,-27,43,43,-52,9,-12,-163,-185,-117,-165,-95
-62,-33,26,43,-46,-3,-18,-139,-167,-111,-147,-89
-62,-33,20,37,-40,-3,-18,-127,-149,-87,-129,-71
-44,-33,2,37,-22,-15,-18,-103,-131,-69,-117,-59
-44,-33,2,37,-22,-15,-18,-85,-113,-63,-105,-59
-44,-33,2,37,-22,-15,-29,-85,-113,-63,-99,-53
-44,-16,20,37,-34,3,-18,-85,-101,-57,-93,-47
-38,-10,32,26,-34,14,-23,-85,-101,-63,-93,-47
-38,-10,32,26,-34,14,-23,-73,-101,-51,-93,-47
-44,-27,8,37,-28,-9,-23,-91,-113,-57,-93,-41
-44,-33,2,37,-22,-15,-18,-109,-119,-63,-99,-47
-56,-45,2,43,-28,-21,-18,-115,-137,-63,-99,-47
-62,-57,2,55,-34,-27,-12,-127,-143,-63,-105,-47
-62,-51,2,49,-34,-21,-18,-139,-155,-75,-117,-59
-62,-51,2,49,-34,-21,-18,-145,-161,-75,-117,-59
-50,-45,-4,37,-22,-21,-29,-151,-167,-87,-123,-65
-50,-57,-16,43,-16,-33,-35,-157,-173,-93,-123,-65
-56,-57,-10,49,-22,-33,-53,-175,-191,-111,-135,-65
-50,-63,-22,49,-16,-39,-53,-175,-191,-111,-135,-65
-56,-69,-22,55,-16,-45,-59,-169,-197,-111,-141,-65
-56,-75,-28,55,-16,-51,-53,-169,-191,-111,-141,-65
-62,-87,-34,67,-16,-57,-47,-163,-185,-111,-141,-71
-62,-93,-34,73,-16,-63,-47,-163,-185,-117,-141,-71
-62,-87,-28,67,-22,-57,-47,-175,-191,-111,-141,-71
-73,-99,-22,85,-34,-63,-47,-193,-209,-135,-153,-89
-79,-117,-34,97,-28,-75,-53,-211,-227,-153,-171,-101
-97,-129,-28,109,-40,-81,-59,-217,-239,-159,-177,-107
-109,-123,-10,115,-52,-69,-65,-235,-251,-171,-189,-125
-115,-117,2,115,-52,-57,-77,-235,-257,-183,-201,-131
-115,-123,-4,115,-52,-63,-71,-229,-251,-177,-195,-125
-115,-129,-10,121,-52,-69,-65,-229,-251,-171,-189,-119
-115,-129,-10,121,-52,-69,-65,-223,-251,-165,-183,-113
-115,-135,-16,121,-52,-75,-59,-235,-251,-165,-195,-107
-115,-129,-10,121,-52,-69,-65,-241,-251,-171,-201,-113
-121,-129,-4,121,-52,-69,-71,-235,-251,-171,-195,-113
-127,-123,8,121,-63,-57,-77,-241,-251,-177,-201,-119
-127,-123,8,121,-63,-57,-77,-235,-251,-171,-201,-119
-115,-111,8,109,-57,-51,-83,-235,-245,-177,-201,-113
-109,-111,2,109,-52,-57,-83,-235,-245,-177,-201,-113
-103,-105,2,103,-52,-51,-89,-229,-245,-183,-195,-125
-103,-99,8,97,-52,-45,-89,-229,-245,-177,-195,-113
-109,-105,8,103,-52,-51,-83,-223,-245,-171,-189,-107
-115,-111,8,109,-57,-51,-77,-217,-239,-171,-183,-101
-121,-129,-4,121,-52,-69,-71,-211,-239,-159,-177,-95
-121,-135,-10,127,-52,-75,-59,-211,-239,-159,-171,-89
-133,-153,-16,139,-52,-87,-35,-199,-215,-147,-165,-77
-127,-129,2,127,-57,-63,-47,-205,-227,-147,-165,-77
-115,-117,2,115,-52,-57,-35,-181,-215,-147,-171,-77
-115,-135,-16,121,-52,-75,-29,-163,-209,-135,-171,-77
-139,-129,14,133,-69,-57,-18,-151,-209,-159,-195,-101
-157,-135,26,145,-87,-57,0,-121,-203,-183,-219,-131
-157,-189,-28,169,-57,-111,72,-37,-185,-189,-225,-125
-157,-189,-28,169,-57,-111,138,46,-155,-195,-243,-143
-145,-123,26,133,-81,-51,210,118,-137,-207,-249,-167
-127,-99,32,109,-75,-33,282,220,-83,-177,-237,-149
-103,-123,-16,109,-52,-69,342,382,6,-123,-195,-125
-62,-81,-16,67,-28,-51,366,556,138,-45,-135,-83
40,-10,-46,-16,44,-21,378,784,306,74,-45,-11
130,92,-34,-112,86,26,390,1012,540,254,116,96
202,236,38,-220,86,134,366,1168,750,470,296,258
334,428,85,-382,122,254,342,1264,972,716,512,450
472,620,139,-544,170,380,258,1300,1194,1010,764,660
550,812,259,-682,146,536,90,1102,1332,1304,1040,900
598,1040,439,-820,80,746,-149,628,1320,1556,1304,1134
640,1304,661,-970,-16,986,-383,166,1314,1832,1574,1374
676,1502,817,-1090,-63,1166,-617,-49,1482,2125,1820,1560
664,1502,835,-1084,-81,1172,-803,-115,1728,2371,1976,1644
574,1334,757,-952,-81,1046,-827,-193,1896,2442,1958,1572
424,1142,715,-778,-141,932,-695,-379,1842,2269,1742,1380
256,908,643,-580,-189,776,-611,-631,1584,1910,1394,1086
118,662,535,-388,-207,602,-671,-841,1260,1514,1028,798
-26,452,469,-208,-243,464,-743,-1069,912,1130,716,552
-175,314,493,-64,-327,404,-707,-1225,546,770,422,330
-277,212,487,37,-375,344,-629,-1195,270,476,206,168
-337,152,493,85,-411,320,-617,-1207,-53,206,26,30
-403,56,463,169,-429,254,-659,-1291,-467,-99,-159,-95
-403,-27,367,217,-387,164,-659,-1255,-707,-303,-273,-173
-325,-57,265,193,-291,98,-635,-1099,-713,-327,-297,-161
-253,-51,193,151,-225,62,-593,-925,-599,-279,-267,-149
-217,-75,133,145,-177,20,-521,-739,-467,-243,-243,-125
-199,-93,97,145,-147,9,-437,-553,-335,-183,-207,-107
-163,-51,103,103,-135,20,-359,-415,-227,-105,-147,-59
-109,-16,85,61,-99,26,-281,-259,-113,-39,-81,-17
-79,-27,43,49,-63,14,-197,-121,-29,2,-45,13
-79,-57,26,67,-52,-15,-101,-25,0,14,-45,13
-91,-45,43,67,-63,3,-59,-8,-17,-4,-63,-11
-85,-21,55,49,-69,14,-47,-13,-35,-27,-87,-23
-97,-39,49,67,-75,9,-41,-8,-41,-39,-99,-35
-97,-57,43,73,-63,-9,-53,-13,-41,-45,-99,-41
-103,-75,32,85,-63,-21,-47,-19,-59,-45,-105,-35
-103,-93,14,97,-52,-39,-47,-13,-59,-51,-105,-29
-103,-87,20,91,-57,-33,-53,-19,-65,-57,-111,-35
-97,-93,8,91,-52,-45,-53,-13,-71,-63,-117,-35
-97,-81,20,85,-52,-33,-53,-8,-71,-63,-123,-41
-91,-75,20,79,-52,-27,-35,4,-65,-63,-117,-41
-91,-81,14,85,-52,-33,-18,22,-65,-75,-111,-35
-91,-81,14,85,-52,-33,-18,34,-65,-75,-111,-41
-85,-81,8,79,-52,-39,-18,40,-65,-69,-111,-35
