,,,,,,,,,,,
2019-09-01 15:35:23,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-20,78,104,-29,-60,83,-50,-35,-14,51,20,51
-14,60,80,-23,-48,65,-56,-41,-26,51,20,57
-14,42,62,-17,-36,47,-68,-53,-32,45,14,45
-14,48,68,-17,-42,53,-62,-65,-44,39,8,51
-14,54,74,-23,-42,59,-62,-65,-44,33,2,45
-8,54,68,-23,-36,53,-56,-71,-56,27,-4,45
-8,30,44,-11,-24,41,-56,-71,-62,21,-10,39
-14,12,32,1,-24,30,-62,-77,-62,9,-22,21
-14,12,32,1,-24,30,-62,-77,-56,9,-22,21
-20,12,38,1,-30,30,-62,-77,-56,15,-16,15
-20,6,32,7,-24,24,-62,-77,-56,15,-16,15
-26,0,32,13,-30,24,-56,-71,-50,21,-10,21
-26,-12,20,19,-24,12,-56,-59,-50,21,-10,15
-38,-24,20,31,-30,6,-38,-47,-44,27,-16,9
-44,-36,14,37,-30,-6,-32,-41,-44,21,-16,9
-68,-36,38,49,-54,6,-14,-41,-50,9,-22,9
-80,-42,32,67,-60,-6,-14,-47,-56,9,-28,9
-92,-42,50,67,-72,6,-8,-47,-62,3,-34,9
-98,-42,56,73,-78,12,-8,-47,-62,3,-34,9
-116,-42,74,79,-96,18,4,-53,-56,-9,-34,4
-122,-53,62,91,-96,6,4,-53,-56,-15,-46,-2
-128,-53,68,97,-102,6,4,-59,-62,-15,-40,-8
-128,-53,68,97,-102,6,-2,-59,-68,-21,-46,-14
-128,-53,68,97,-102,6,-2,-59,-68,-21,-46,-14
-134,-65,62,102,-102,0,-2,-59,-68,-21,-46,-14
-128,-65,56,102,-96,-6,4,-59,-62,-21,-46,-8
-128,-59,62,97,-96,0,4,-53,-62,-21,-46,-8
-128,-65,56,102,-96,-6,4,-53,-68,-27,-46,-14
-134,-65,62,102,-102,0,4,-59,-68,-33,-46,-14
-134,-71,56,102,-96,-6,4,-59,-68,-39,-40,-20
-134,-77,50,102,-96,-12,4,-59,-68,-39,-46,-20
-140,-77,56,102,-102,-12,10,-59,-68,-33,-52,-26
-146,-77,62,102,-108,-6,10,-59,-68,-33,-52,-26
-152,-77,68,102,-114,-6,4,-59,-74,-33,-58,-38
-152,-89,56,108,-108,-18,4,-59,-74,-33,-58,-38
-170,-89,74,120,-126,-6,-8,-71,-86,-33,-70,-38
-158,-113,38,126,-102,-36,10,-71,-74,-33,-58,-26
-152,-107,38,120,-96,-36,16,-59,-56,-21,-40,-14
-152,-101,44,114,-102,-30,33,-41,-56,-21,-40,-8
-140,-95,38,108,-90,-30,33,-23,-50,-21,-46,-14
-128,-113,8,108,-72,-54,33,1,-38,-27,-58,-32
-140,-113,20,114,-84,-48,63,42,-14,-21,-58,-44
-140,-95,38,108,-90,-30,123,114,27,15,-28,-32
-128,-47,74,91,-102,12,189,198,105,68,8,-2
-128,0,127,61,-132,59,213,282,183,128,43,9
-92,78,163,7,-132,119,243,396,291,212,103,45
-26,96,127,-35,-78,107,279,540,447,338,205,111
52,114,68,-83,-6,83,333,732,615,482,331,195
130,144,14,-137,60,71,399,966,837,662,475,297
244,228,-10,-239,126,107,495,1278,1137,890,661,441
388,378,-10,-383,198,179,597,1602,1443,1166,889,597
532,492,-34,-515,282,227,669,1830,1701,1394,1099,741
658,558,-100,-611,378,227,693,1986,1869,1580,1255,873
784,648,-130,-713,456,257,741,2129,2037,1754,1411,987
892,780,-112,-839,504,329,747,2183,2168,1910,1543,1101
988,912,-76,-947,534,413,603,2046,2150,2012,1669,1221
1054,996,-58,-1031,558,467,381,1722,2013,2054,1765,1341
1096,1062,-34,-1085,570,515,153,1326,1791,1994,1777,1401
1066,1062,-4,-1067,540,527,33,990,1491,1778,1645,1359
940,978,44,-959,450,509,-26,642,1119,1424,1387,1221
754,822,74,-791,336,443,-62,240,675,998,1021,1005
544,606,68,-575,240,329,-98,-191,183,542,643,753
316,474,157,-395,78,317,-194,-707,-356,104,307,531
70,402,331,-233,-138,365,-344,-1253,-884,-285,2,345
-128,282,403,-83,-263,341,-452,-1571,-1238,-585,-238,177
-199,120,325,43,-263,221,-458,-1595,-1322,-729,-388,27
-229,-18,217,114,-221,95,-434,-1433,-1238,-753,-460,-68
-265,-83,175,168,-221,41,-398,-1325,-1160,-753,-478,-134
-265,-131,127,192,-197,0,-398,-1229,-1100,-741,-490,-176
-277,-185,98,228,-185,-48,-416,-1157,-1058,-735,-490,-200
-277,-221,62,246,-167,-84,-476,-1127,-1040,-747,-514,-224
-265,-233,38,246,-150,-102,-518,-1115,-1022,-747,-508,-230
-259,-233,32,240,-150,-102,-524,-1049,-962,-705,-496,-236
-265,-221,50,240,-155,-90,-512,-947,-860,-651,-478,-242
-253,-221,38,234,-150,-96,-476,-839,-782,-579,-448,-230
-253,-233,26,240,-150,-108,-440,-737,-704,-543,-430,-242
-253,-233,26,240,-150,-108,-386,-641,-620,-495,-418,-248
-229,-209,26,216,-138,-96,-338,-533,-530,-429,-358,-230
-211,-161,56,180,-144,-54,-278,-443,-440,-363,-292,-188
-193,-113,86,150,-150,-18,-206,-353,-362,-297,-226,-146
-170,-107,56,126,-114,-24,-158,-293,-296,-243,-190,-110
-146,-107,32,114,-90,-36,-128,-263,-260,-213,-166,-92
-146,-95,44,108,-96,-24,-116,-239,-242,-225,-178,-92
-134,-95,32,102,-84,-30,-98,-209,-230,-207,-178,-98
-116,-95,14,102,-66,-42,-74,-179,-212,-189,-184,-98
-116,-89,20,102,-72,-36,-56,-161,-194,-189,-178,-110
-116,-83,26,102,-72,-30,-50,-131,-182,-177,-184,-110
-116,-119,-10,108,-54,-66,-38,-107,-164,-171,-172,-110
-104,-125,-28,102,-42,-78,-26,-101,-146,-153,-142,-98
-104,-113,-16,102,-48,-66,-20,-95,-134,-141,-130,-92
-104,-107,-10,102,-48,-60,-14,-95,-134,-135,-124,-80
-98,-95,-4,102,-48,-48,-8,-95,-116,-129,-118,-74
-98,-89,2,97,-54,-42,-2,-95,-116,-141,-118,-68
-86,-95,-16,97,-36,-54,-8,-83,-122,-141,-130,-74
-86,-101,-22,97,-36,-60,-8,-77,-122,-141,-130,-74
-74,-125,-58,102,-12,-90,10,-59,-110,-135,-124,-80
-74,-125,-58,102,-12,-90,22,-53,-104,-135,-118,-80
-74,-119,-52,102,-12,-84,16,-41,-104,-129,-118,-80
-74,-119,-52,102,-12,-84,22,-41,-98,-123,-118,-80
-74,-95,-28,91,-24,-60,22,-41,-104,-123,-124,-80
-74,-95,-28,91,-24,-60,22,-35,-104,-123,-112,-68
-68,-89,-28,85,-24,-60,22,-41,-104,-117,-106,-62
-68,-83,-22,79,-24,-54,22,-35,-98,-117,-106,-68
-56,-77,-28,73,-18,-54,22,-41,-98,-111,-106,-62
-56,-65,-16,67,-24,-42,22,-41,-98,-111,-106,-62
-56,-77,-28,73,-18,-54,22,-35,-92,-111,-112,-68
-56,-83,-34,73,-12,-60,28,-29,-92,-111,-112,-68
-62,-101,-46,85,-12,-72,28,-29,-80,-105,-118,-74
-62,-113,-58,91,-6,-84,33,-29,-80,-99,-112,-74
-62,-107,-52,91,-6,-78,33,-29,-80,-93,-106,-68
-62,-101,-46,85,-12,-72,28,-29,-74,-93,-106,-68
-56,-77,-28,73,-18,-54,28,-23,-74,-87,-94,-56
-56,-77,-28,73,-18,-54,28,-23,-74,-93,-94,-56
-56,-83,-34,73,-12,-60,28,-23,-74,-99,-100,-56
-56,-95,-46,79,-6,-72,28,-23,-74,-99,-106,-50
-62,-101,-46,85,-12,-72,28,-23,-74,-105,-112,-50
-56,-101,-52,85,-6,-78,28,-23,-68,-105,-112,-50
-56,-95,-46,79,-6,-72,22,-17,-74,-99,-112,-56
-62,-89,-34,79,-18,-60,28,-17,-74,-99,-106,-56
-62,-83,-28,79,-18,-54,22,-11,-74,-99,-106,-62
-62,-77,-22,73,-24,-48,22,-11,-74,-99,-112,-62
-56,-65,-16,67,-24,-42,28,-5,-74,-99,-106,-62
-56,-53,-4,61,-30,-30,22,-5,-68,-99,-100,-62
-50,-53,-10,55,-24,-30,28,1,-62,-99,-94,-50
-50,-59,-16,61,-18,-36,28,1,-50,-99,-88,-44
-50,-65,-22,61,-18,-42,33,13,-50,-105,-88,-44
-44,-71,-34,61,-6,-54,33,13,-50,-111,-88,-32
-44,-53,-16,55,-18,-36,33,7,-56,-111,-100,-44
-44,-42,2,43,-24,-18,28,7,-56,-117,-100,-44
-50,-42,14,43,-30,-6,28,7,-50,-123,-94,-44
-44,-42,8,43,-24,-12,28,7,-50,-123,-94,-44
-44,-36,14,37,-30,-6,28,13,-50,-123,-88,-38
-44,-36,14,37,-30,-6,28,13,-50,-123,-88,-38
-38,-42,2,37,-18,-12,33,25,-44,-111,-76,-38
-38,-42,-4,43,-18,-18,33,31,-38,-111,-76,-38
-32,-42,-16,43,-12,-30,33,31,-38,-111,-76,-32
-32,-47,-22,43,-6,-36,33,31,-38,-111,-76,-32
-32,-47,-22,43,-6,-36,28,31,-38,-111,-76,-32
-26,-42,-10,31,-6,-18,22,37,-38,-111,-76,-32
-14,-42,-22,25,6,-24,22,42,-26,-111,-76,-32
-14,-42,-34,31,6,-36,22,42,-26,-105,-70,-26
-14,-36,-16,25,0,-18,22,42,-32,-105,-70,-26
-14,-30,-10,19,0,-12,22,42,-26,-105,-70,-26
-20,-30,-4,25,-6,-12,22,42,-32,-99,-64,-8
-26,-24,8,25,-18,0,22,48,-26,-93,-64,-20
-20,-30,-4,25,-6,-12,22,60,-20,-93,-52,-14
-20,-36,-10,25,-6,-18,22,66,-14,-87,-52,-8
-14,-42,-28,31,6,-30,22,78,-2,-81,-40,-2
-8,-42,-28,25,12,-30,22,78,-2,-81,-40,-2
-2,-36,-28,19,12,-24,16,84,4,-81,-40,4
-2,-36,-28,19,12,-24,16,84,9,-75,-34,4
-2,-24,-16,13,6,-12,10,90,4,-81,-40,-2
-2,-12,-4,7,0,0,4,90,4,-81,-40,4
10,-6,-10,-5,12,0,10,96,9,-69,-28,9
22,-6,-22,-11,24,-6,10,102,9,-63,-16,9
28,-6,-28,-11,30,-12,16,114,15,-51,-4,21
28,6,-16,-17,24,0,4,120,27,-45,-4,21
40,18,-16,-29,30,6,4,132,27,-39,8,33
46,30,-10,-41,30,18,4,132,33,-39,8,39
46,36,-4,-41,24,24,-2,138,39,-33,14,39
46,42,2,-47,24,30,-2,144,45,-27,20,51
46,54,14,-53,18,41,-14,144,51,-15,25,57
52,54,8,-53,24,36,-20,144,51,-9,25,57
58,48,-4,-53,30,30,-26,156,57,3,31,69
58,42,-10,-53,36,24,-26,168,69,15,43,75
64,48,-10,-59,36,24,-26,174,75,21,49,81
70,66,2,-71,36,41,-32,174,75,21,49,87
70,72,2,-77,36,41,-32,186,87,21,55,87
76,72,-4,-77,42,41,-32,186,87,33,67,99
82,78,-4,-83,48,41,-38,180,93,33,67,99
94,84,-10,-95,54,41,-44,186,93,39,67,105
88,102,14,-101,42,53,-56,180,87,33,73,105
88,120,32,-107,30,71,-62,174,87,33,73,105
100,120,20,-113,42,65,-68,180,93,45,85,111
100,114,14,-113,48,59,-68,180,93,51,91,123
112,108,-4,-113,60,47,-56,180,99,57,97,129
118,102,-16,-113,72,41,-68,174,93,63,97,129
118,120,2,-125,60,53,-86,162,81,57,91,123
124,126,2,-131,66,59,-86,150,75,57,91,129
124,126,2,-131,66,59,-92,138,69,51,85,129
124,132,8,-131,60,65,-98,132,63,51,85,129
118,132,14,-131,54,65,-104,120,57,33,85,135
118,132,14,-131,54,65,-104,120,57,45,85,135
118,126,8,-125,60,59,-98,126,63,39,91,141
124,132,8,-131,60,65,-98,120,57,33,91,141
124,132,8,-131,60,65,-104,108,51,33,91,141
124,132,8,-131,60,65,-104,108,51,33,91,141
118,132,14,-131,54,65,-104,102,39,33,97,141
118,132,14,-131,54,65,-98,102,39,27,97,135
112,138,26,-131,48,77,-98,96,39,33,91,135
118,132,14,-131,54,65,-98,96,39,33,91,129
112,138,26,-131,48,77,-86,90,45,39,85,129
118,138,20,-131,54,71,-80,90,45,39,85,129
118,126,8,-125,60,59,-74,90,39,39,85,135
106,120,14,-119,48,59,-68,90,39,39,85,135
106,102,-4,-107,60,41,-50,96,33,39,79,135
106,90,-16,-101,66,41,-50,96,33,39,73,135
100,90,-10,-101,60,41,-38,90,27,33,67,129
88,96,8,-95,42,47,-38,90,27,33,67,123
82,108,26,-101,30,59,-32,72,21,21,61,105
76,120,44,-101,18,77,-26,66,21,21,55,99
70,114,44,-95,18,71,-14,72,27,15,49,87
64,96,38,-83,12,59,-2,72,21,9,43,87
64,84,26,-77,18,47,10,72,21,9,37,81
46,84,44,-65,0,59,10,72,15,3,31,81
40,78,44,-59,0,53,16,66,15,3,31,69
40,66,32,-53,6,41,28,60,9,3,25,69
22,66,50,-47,-12,53,33,54,9,-9,25,63
22,66,50,-47,-12,53,33,48,4,-15,25,57
16,54,44,-35,-12,41,33,42,4,-15,25,57
10,60,56,-35,-24,53,33,42,-2,-21,25,45
16,66,56,-41,-18,53,33,37,-8,-21,14,39
10,72,68,-41,-30,65,33,31,-14,-27,14,39
4,60,62,-35,-30,53,33,25,-14,-33,8,33
4,54,56,-29,-24,47,33,25,-14,-39,2,27
-8,42,56,-17,-30,41,33,19,-14,-45,-4,21
-14,24,44,-5,-30,41,33,25,-14,-45,-10,15
-20,18,44,1,-30,36,33,19,-26,-51,-16,15
-26,18,50,1,-36,41,33,7,-32,-51,-22,15
-32,12,50,7,-42,36,33,-5,-38,-57,-28,15
-32,6,44,13,-36,30,33,-17,-38,-57,-28,15
-26,12,44,7,-36,36,33,-11,-38,-57,-28,9
-26,12,44,7,-36,36,33,-11,-38,-57,-28,9
-20,18,44,1,-30,36,33,-11,-50,-63,-28,9
-20,18,44,1,-30,36,33,-17,-50,-63,-40,9
-26,6,38,7,-30,30,33,-17,-50,-63,-28,9
-26,-6,26,13,-24,18,33,-17,-50,-63,-28,9
-32,-18,20,25,-24,6,33,-17,-50,-63,-34,9
-38,-24,20,31,-30,6,33,-17,-56,-69,-34,9
-32,-6,32,19,-30,18,33,-23,-62,-75,-40,9
-26,12,44,7,-36,36,33,-29,-68,-75,-46,4
-20,18,44,1,-30,36,28,-35,-74,-81,-52,-2
-20,48,74,-17,-48,53,22,-41,-80,-81,-58,-8
-20,30,56,-5,-36,41,33,-35,-74,-75,-52,-2
-20,18,44,1,-30,36,33,-35,-68,-75,-46,4
-14,0,20,7,-18,18,33,-29,-62,-69,-46,9
-14,-30,-10,19,0,-12,33,-29,-56,-69,-40,9
-26,-24,8,25,-18,0,33,-29,-56,-69,-46,9
-26,-18,14,19,-18,6,33,-23,-56,-69,-46,9
-26,-12,20,19,-24,12,33,-23,-56,-69,-52,4
-26,-24,8,25,-18,0,33,-23,-50,-63,-52,4
-20,-12,14,13,-18,6,33,-23,-56,-69,-52,-2
-14,0,20,7,-18,18,33,-23,-56,-69,-52,-2
-8,12,26,-5,-18,24,28,-23,-56,-75,-52,-8
-8,18,32,-5,-18,30,28,-23,-56,-69,-52,-8
-2,12,20,-5,-12,24,33,-17,-50,-63,-52,-2
4,12,14,-11,-6,18,33,-17,-50,-57,-52,-2
16,6,-4,-11,12,6,33,-11,-38,-57,-46,4
22,0,-16,-11,18,0,33,-11,-38,-51,-46,4
16,12,2,-17,6,12,33,-11,-44,-51,-46,4
16,24,14,-23,0,24,33,-11,-44,-45,-46,4
10,36,32,-23,-12,41,33,-17,-50,-51,-52,-2
10,42,38,-29,-12,41,28,-23,-56,-45,-58,-2
16,36,26,-29,-6,36,28,-5,-50,-45,-52,-2
16,24,14,-23,0,24,28,-5,-44,-39,-46,4
22,18,2,-23,12,18,28,1,-44,-39,-40,4
22,18,2,-23,12,18,28,1,-44,-39,-40,4
28,30,8,-29,12,24,28,-5,-44,-39,-40,-2
34,30,2,-35,18,24,28,1,-38,-33,-40,-2
40,30,-4,-35,24,18,28,-5,-38,-33,-40,-14
40,30,-4,-35,24,18,22,-5,-38,-33,-40,-14
40,36,2,-41,18,24,22,1,-38,-33,-40,-8
40,36,2,-41,18,24,22,1,-38,-33,-40,-8
40,18,-16,-29,30,6,22,13,-32,-27,-34,-2
40,18,-16,-29,30,6,22,13,-32,-27,-34,-2
40,36,2,-41,18,24,22,7,-38,-27,-34,-8
46,42,2,-47,24,30,22,7,-38,-27,-34,-8
46,48,8,-47,18,36,22,1,-44,-27,-34,-14
46,66,26,-59,12,41,22,-5,-44,-27,-34,-14
40,60,26,-53,6,41,22,-5,-38,-21,-40,-8
40,42,8,-41,18,30,22,1,-38,-21,-40,-8
34,30,2,-35,18,24,22,1,-32,-15,-46,-2
34,24,-4,-29,18,18,22,1,-32,-15,-46,-2
40,18,-16,-29,30,6,28,1,-32,-9,-40,4
40,18,-16,-29,30,6,28,1,-32,-9,-40,4
46,24,-16,-35,30,12,28,-5,-32,-9,-34,9
46,24,-16,-35,30,12,28,-5,-32,-9,-28,9
40,12,-22,-29,30,0,28,-5,-32,-15,-34,4
40,12,-22,-29,30,0,28,-5,-32,-15,-34,4
40,18,-16,-29,30,6,22,-11,-38,-21,-46,-2
40,18,-16,-29,30,6,16,-11,-38,-27,-52,-8
40,18,-16,-29,30,6,10,-17,-44,-21,-52,-8
40,24,-10,-35,24,12,10,-23,-44,-21,-46,-8
40,30,-4,-35,24,18,4,-29,-50,-15,-46,-8
34,36,8,-35,12,30,4,-29,-62,-21,-52,-8
34,36,8,-35,12,30,4,-35,-56,-27,-52,-8
28,30,8,-29,12,24,10,-35,-56,-27,-52,-8
28,18,-4,-23,18,12,10,-29,-50,-27,-52,-14
34,6,-22,-23,30,0,16,-29,-50,-27,-58,-14
34,6,-22,-23,30,0,16,-29,-50,-27,-64,-8
34,6,-22,-23,30,0,16,-29,-56,-27,-64,-8
34,12,-16,-23,24,6,16,-35,-56,-27,-70,-2
34,12,-16,-23,24,6,16,-35,-56,-27,-70,-2
34,18,-10,-29,24,12,10,-35,-62,-27,-70,-2
28,18,-4,-23,18,12,10,-35,-62,-33,-70,-2
28,12,-10,-23,18,6,4,-35,-62,-33,-64,-2
28,12,-10,-23,18,6,4,-41,-62,-33,-58,-2
22,18,2,-23,12,18,4,-41,-68,-33,-58,-2
22,24,8,-23,6,24,4,-47,-68,-39,-64,-14
16,24,14,-23,0,24,10,-41,-68,-39,-64,-14
16,18,8,-17,6,18,10,-41,-68,-39,-64,-8
16,24,14,-23,0,24,10,-41,-68,-39,-64,-14
16,18,8,-17,6,18,10,-41,-68,-39,-64,-14
16,24,14,-23,0,24,10,-41,-80,-39,-70,-20
16,30,20,-23,0,30,4,-41,-80,-45,-70,-20
16,24,14,-23,0,24,4,-47,-80,-45,-70,-20
16,12,2,-17,6,12,4,-47,-80,-45,-70,-20
16,6,-4,-11,12,6,10,-47,-80,-45,-70,-26
16,6,-4,-11,12,6,10,-53,-80,-45,-70,-26
28,42,20,-35,6,36,16,-53,-80,-33,-70,-14
4,24,26,-17,-12,30,4,-47,-80,-33,-76,-20
4,18,20,-11,-6,24,4,-53,-86,-33,-76,-20
4,18,20,-11,-6,24,4,-53,-86,-33,-76,-20
4,12,14,-11,-6,18,4,-59,-92,-33,-76,-20
4,12,14,-11,-6,18,4,-59,-92,-33,-76,-20
10,6,2,-11,6,12,4,-59,-86,-33,-76,-20
10,0,-4,-5,6,6,4,-65,-92,-39,-76,-20
16,-6,-16,-5,18,-6,4,-65,-86,-39,-76,-20
16,-6,-16,-5,18,-6,4,-65,-86,-39,-76,-20
4,6,8,-5,0,12,4,-65,-86,-33,-82,-20
4,18,20,-11,-6,24,-2,-65,-92,-39,-82,-20
4,24,26,-17,-12,30,-2,-65,-92,-33,-82,-20
4,12,14,-11,-6,18,10,-59,-92,-27,-82,-14
-2,6,14,-5,-6,18,4,-59,-92,-33,-82,-20
-2,6,14,-5,-6,18,-2,-71,-92,-33,-82,-26
-8,0,14,1,-12,12,-8,-71,-92,-39,-82,-38
-8,-6,8,7,-6,6,-8,-71,-92,-39,-76,-38
-2,0,8,1,-6,12,-8,-71,-92,-39,-82,-32
-8,12,26,-5,-18,24,-8,-65,-92,-39,-88,-32
-2,18,26,-11,-12,30,-8,-65,-92,-39,-94,-26
4,18,20,-11,-6,24,-2,-65,-92,-39,-94,-26
-2,12,20,-5,-12,24,10,-59,-86,-21,-88,-14
4,12,14,-11,-6,18,16,-53,-86,-21,-76,-14
-2,18,26,-11,-12,30,22,-47,-74,-15,-70,-8
-2,12,20,-5,-12,24,22,-47,-74,-15,-64,-8
4,18,20,-11,-6,24,22,-47,-80,-15,-64,-14
10,42,38,-29,-12,41,16,-47,-74,-15,-58,-8
16,48,38,-35,-12,41,16,-47,-80,-15,-58,-14
22,54,38,-41,-6,41,28,-47,-68,-9,-46,-14
40,72,38,-59,0,47,33,-35,-62,3,-46,-8
40,84,50,-65,-6,59,45,-17,-56,15,-40,4
40,90,56,-65,-6,65,39,1,-44,21,-34,9
58,108,56,-83,0,77,45,1,-38,21,-16,9
52,114,68,-83,-6,83,51,7,-32,27,-22,9
46,114,74,-83,-12,89,63,1,-20,39,-16,15
40,126,92,-83,-24,101,63,1,-26,45,-16,15
40,138,104,-89,-30,113,69,7,-20,45,-22,15
46,138,98,-95,-24,113,81,13,-14,51,-22,21
46,132,92,-89,-24,107,87,19,-14,51,-16,21
52,126,80,-89,-12,95,93,25,-8,57,-10,21
46,120,80,-83,-18,95,93,31,-14,57,-4,21
40,114,80,-77,-18,89,87,19,-14,57,-10,21
40,114,80,-77,-18,89,63,19,-14,57,-10,21
40,120,86,-83,-24,95,45,1,-14,51,-16,21
52,120,74,-89,-12,89,33,1,-14,51,-16,21
58,132,80,-95,-12,101,28,-5,-26,51,-16,21
64,144,86,-107,-12,107,16,-5,-26,51,-16,21
76,150,74,-119,6,107,-2,-17,-32,45,-16,21
88,156,68,-125,12,107,-20,-23,-32,39,-16,21
88,156,68,-125,12,107,-32,-23,-32,45,-10,21
94,162,68,-131,18,107,-50,-41,-38,39,-10,21
100,156,56,-131,24,101,-62,-41,-38,39,-10,27
100,150,50,-131,30,95,-68,-53,-44,33,-16,27
94,132,38,-119,30,77,-68,-71,-56,21,-22,27
94,120,26,-113,36,65,-74,-77,-68,15,-22,21
88,114,26,-107,36,65,-80,-89,-86,3,-28,21
88,102,14,-101,42,53,-92,-101,-92,-3,-34,9
94,108,14,-107,42,53,-98,-119,-104,-15,-46,9
94,114,20,-107,42,59,-98,-119,-104,-21,-52,9
106,114,8,-113,54,53,-104,-131,-116,-33,-64,-2
106,90,-16,-101,66,41,-104,-131,-122,-39,-70,-8
94,66,-28,-83,66,24,-98,-125,-116,-45,-76,-14
88,60,-28,-77,60,24,-92,-119,-110,-45,-76,-14
76,54,-22,-71,54,24,-80,-107,-104,-33,-64,-8
70,42,-28,-59,54,12,-74,-101,-104,-33,-64,-8
70,42,-28,-59,54,12,-68,-95,-98,-27,-58,-2
70,30,-40,-53,60,0,-68,-89,-98,-27,-58,-8
70,24,-40,-47,54,0,-50,-77,-92,-21,-64,-14
64,12,-46,-41,54,-12,-44,-77,-92,-27,-64,-14
34,6,-22,-23,30,0,-38,-83,-98,-39,-70,-20
22,-12,-28,-5,24,-12,-38,-89,-104,-39,-76,-20
4,-12,-10,1,6,-6,-44,-95,-110,-45,-82,-32
-2,-12,-4,7,0,0,-44,-95,-110,-45,-82,-38
-14,-6,14,7,-12,12,-38,-107,-116,-57,-94,-44
-20,-18,8,19,-12,0,-38,-107,-116,-63,-106,-50
-20,-12,14,13,-18,6,-44,-119,-134,-63,-112,-56
-20,-6,20,13,-18,12,-50,-119,-140,-69,-118,-62
-26,-18,14,19,-18,6,-50,-113,-140,-63,-118,-62
-32,-42,-4,37,-12,-18,-50,-113,-140,-63,-118,-62
-32,-42,-16,43,-12,-30,-44,-107,-134,-57,-118,-56
-32,-47,-22,43,-6,-36,-44,-101,-134,-57,-118,-56
-32,-47,-22,43,-6,-36,-38,-101,-134,-63,-124,-62
-38,-42,-10,43,-18,-24,-38,-107,-134,-75,-124,-62
-38,-42,-10,43,-18,-24,-32,-107,-128,-81,-124,-68
-38,-42,-10,43,-18,-24,-32,-107,-128,-87,-130,-68
-38,-42,-4,43,-18,-18,-26,-107,-128,-81,-130,-68
-44,-42,2,43,-24,-18,-26,-107,-128,-81,-130,-68
-44,-42,8,43,-24,-12,-32,-107,-134,-81,-130,-74
-44,-42,-4,49,-24,-24,-32,-107,-134,-81,-130,-74
-26,-53,-34,43,0,-42,-20,-95,-122,-57,-118,-62
-26,-30,2,25,-12,-6,-26,-107,-134,-69,-118,-74
-32,-36,2,31,-18,-12,-32,-107,-140,-81,-136,-86
-44,-65,-28,61,-12,-48,-38,-101,-140,-81,-136,-92
-44,-95,-58,73,6,-78,-20,-71,-134,-81,-130,-86
-32,-101,-76,73,18,-90,22,-35,-98,-63,-118,-80
-32,-77,-52,61,6,-66,51,25,-62,-45,-118,-92
-44,-47,-10,49,-18,-30,99,78,-20,-21,-124,-92
-56,-36,26,43,-42,0,153,162,33,21,-88,-62
-44,0,50,19,-48,30,201,258,135,92,-16,-32
4,66,68,-35,-30,59,231,384,249,188,43,9
76,132,56,-107,12,89,261,522,387,296,133,63
166,174,8,-167,84,83,309,708,555,434,265,135
274,246,-22,-263,144,107,387,990,801,626,415,243
382,348,-34,-371,210,155,519,1326,1101,866,601,381
508,456,-46,-485,276,203,645,1650,1431,1142,817,537
646,540,-106,-599,372,215,705,1890,1677,1358,1015,687
790,630,-154,-707,474,233,729,2040,1857,1532,1165,789
922,750,-166,-839,546,287,765,2165,2013,1706,1291,897
1036,852,-178,-941,606,329,723,2159,2084,1838,1441,1017
1114,930,-178,-1025,648,371,513,1956,2043,1916,1549,1125
1198,1056,-136,-1127,666,455,255,1602,1899,1940,1639,1227
1264,1170,-94,-1217,678,533,33,1248,1689,1898,1639,1293
1210,1146,-64,-1175,636,533,-86,906,1401,1688,1513,1239
1054,1002,-52,-1031,558,473,-134,546,1011,1340,1243,1089
844,810,-34,-833,438,383,-158,108,543,914,895,879
634,618,-16,-629,330,293,-236,-365,27,458,511,627
406,498,98,-455,156,293,-416,-929,-518,33,181,417
160,426,259,-293,-54,341,-566,-1463,-1034,-333,-94,249
-20,282,301,-137,-155,287,-638,-1757,-1358,-609,-310,105
-92,132,217,-23,-150,173,-650,-1769,-1442,-765,-460,-32
-146,-18,127,79,-138,53,-608,-1637,-1370,-813,-538,-152
-181,-155,32,162,-114,-66,-572,-1487,-1286,-813,-586,-236
-193,-215,-16,198,-96,-120,-560,-1385,-1214,-801,-586,-266
-170,-197,-22,180,-84,-114,-578,-1295,-1166,-783,-586,-278
-181,-221,-34,198,-84,-132,-620,-1265,-1136,-771,-598,-302
-181,-269,-82,222,-60,-180,-650,-1217,-1094,-735,-580,-302
-175,-269,-88,216,-54,-180,-632,-1109,-992,-669,-544,-284
-181,-221,-34,198,-84,-132,-608,-983,-884,-615,-502,-266
-193,-185,14,186,-114,-90,-584,-899,-818,-567,-478,-278
-193,-173,26,180,-120,-78,-554,-809,-746,-531,-460,-278
-181,-173,14,174,-108,-84,-464,-689,-632,-459,-430,-248
-170,-125,38,138,-108,-42,-350,-545,-518,-375,-358,-206
-140,-53,80,102,-114,12,-254,-443,-428,-303,-292,-176
-146,-42,98,97,-126,30,-200,-365,-374,-249,-250,-158
-146,-59,80,102,-114,12,-158,-317,-332,-207,-220,-146
-122,-59,56,97,-90,0,-140,-275,-308,-189,-214,-128
-122,-71,44,102,-84,-12,-116,-239,-278,-177,-214,-128
-110,-119,-16,102,-48,-66,-98,-209,-242,-165,-202,-134
-104,-119,-22,102,-42,-72,-98,-197,-230,-159,-196,-122
