,,,,,,,,,,,
2019-09-01 15:32:58,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-40,-57,-18,42,-14,-41,-31,-143,-155,-199,-157,-124
-40,-57,-18,42,-14,-41,-31,-143,-155,-205,-157,-124
-40,-57,-18,42,-14,-41,-31,-143,-161,-205,-157,-124
-46,-63,-18,54,-14,-41,-31,-143,-161,-205,-157,-124
-46,-63,-18,54,-14,-41,-31,-143,-155,-205,-157,-124
-46,-57,-12,48,-20,-35,-31,-143,-155,-211,-157,-124
-40,-52,-12,42,-14,-35,-31,-143,-155,-211,-157,-118
-34,-52,-18,42,-8,-35,-37,-143,-149,-211,-157,-118
-34,-52,-18,42,-8,-35,-37,-143,-149,-211,-157,-118
-28,-52,-24,36,-2,-41,-37,-143,-149,-211,-157,-124
-28,-47,-18,36,-2,-35,-37,-143,-155,-211,-163,-124
-34,-41,-6,36,-14,-23,-43,-149,-155,-211,-157,-124
-34,-47,-12,42,-8,-29,-37,-149,-155,-205,-151,-124
-34,-52,-18,42,-8,-35,-37,-143,-155,-205,-151,-130
-34,-57,-24,42,-8,-41,-37,-143,-155,-205,-151,-130
-28,-52,-24,36,-2,-41,-37,-149,-155,-211,-151,-130
-22,-52,-30,36,4,-41,-37,-143,-155,-211,-151,-130
-22,-52,-30,36,4,-41,-31,-143,-155,-217,-151,-136
-22,-52,-30,36,4,-41,-31,-143,-155,-217,-151,-136
-22,-52,-30,36,4,-41,-31,-149,-155,-217,-151,-136
-28,-57,-30,36,-2,-46,-31,-149,-161,-217,-157,-136
-28,-57,-30,36,-2,-46,-31,-149,-161,-217,-157,-142
-28,-52,-24,36,-2,-41,-31,-149,-161,-223,-163,-142
-28,-52,-24,36,-2,-41,-37,-149,-167,-223,-169,-142
-28,-47,-18,36,-2,-35,-37,-149,-167,-223,-169,-142
-22,-47,-24,36,4,-35,-43,-149,-167,-223,-169,-136
-22,-41,-18,31,-2,-29,-43,-155,-173,-223,-169,-142
-28,-41,-12,31,-8,-29,-43,-155,-173,-223,-169,-142
-28,-41,-12,31,-8,-29,-43,-155,-173,-217,-169,-136
-34,-41,-6,36,-14,-23,-43,-155,-173,-223,-169,-142
-34,-41,-6,36,-14,-23,-43,-155,-179,-223,-169,-142
-34,-41,-6,36,-14,-23,-43,-155,-179,-223,-169,-136
-34,-47,-12,42,-8,-29,-43,-155,-179,-223,-169,-136
-34,-41,-6,36,-14,-23,-43,-155,-179,-229,-169,-136
-34,-41,-6,36,-14,-23,-37,-155,-179,-223,-169,-130
-28,-35,-6,31,-8,-23,-43,-155,-173,-223,-169,-130
-22,-29,-6,26,-8,-17,-43,-149,-173,-223,-163,-130
-22,-35,-12,31,-2,-23,-43,-149,-173,-223,-163,-130
-28,-41,-12,31,-8,-29,-49,-155,-173,-229,-169,-136
-40,-41,0,36,-20,-23,-49,-161,-173,-229,-169,-142
-40,-35,6,36,-20,-17,-49,-161,-173,-229,-169,-136
-46,-35,12,42,-26,-11,-49,-161,-173,-229,-169,-142
-46,-35,12,42,-26,-11,-49,-161,-173,-229,-169,-136
-40,-35,6,36,-20,-17,-49,-161,-167,-229,-169,-136
-40,-35,6,36,-20,-17,-49,-161,-167,-223,-163,-136
-40,-41,0,36,-20,-23,-49,-167,-167,-229,-163,-130
-34,-41,-6,36,-14,-23,-49,-167,-167,-229,-163,-130
-34,-35,0,36,-14,-17,-49,-167,-167,-229,-157,-130
-34,-35,0,36,-14,-17,-49,-167,-173,-229,-163,-130
-34,-35,0,36,-14,-17,-49,-167,-167,-229,-163,-130
-34,-35,0,36,-14,-17,-49,-167,-167,-229,-163,-130
-34,-35,0,36,-14,-17,-49,-161,-167,-229,-169,-136
-28,-35,-6,31,-8,-23,-43,-161,-161,-235,-175,-130
-22,-35,-12,31,-2,-23,-43,-161,-161,-235,-175,-130
-22,-35,-12,31,-2,-23,-43,-161,-161,-229,-169,-130
-22,-35,-12,31,-2,-23,-43,-167,-161,-223,-169,-130
-28,-41,-12,31,-8,-29,-49,-173,-167,-223,-175,-130
-28,-41,-12,31,-8,-29,-49,-173,-167,-223,-175,-130
-34,-41,-6,36,-14,-23,-49,-173,-167,-223,-169,-130
-28,-41,-12,31,-8,-29,-49,-173,-167,-217,-169,-136
-34,-41,-6,36,-14,-23,-43,-173,-173,-217,-169,-136
-34,-41,-6,36,-14,-23,-43,-167,-173,-217,-169,-136
-34,-35,0,36,-14,-17,-37,-167,-167,-223,-169,-136
-40,-35,6,36,-20,-17,-37,-167,-167,-223,-175,-136
-34,-29,6,31,-20,-11,-37,-161,-167,-223,-169,-136
-28,-23,6,26,-14,-11,-37,-161,-167,-223,-169,-136
-28,-23,6,26,-14,-11,-43,-161,-167,-223,-169,-136
-28,-23,6,26,-14,-11,-43,-167,-167,-223,-169,-136
-28,-17,12,20,-20,-5,-43,-167,-167,-223,-169,-130
-28,-23,6,26,-14,-11,-43,-173,-167,-229,-169,-130
-22,-23,0,26,-8,-11,-43,-167,-167,-229,-163,-130
-22,-23,0,26,-8,-11,-43,-173,-173,-229,-163,-130
-16,-23,-6,20,-2,-17,-43,-173,-179,-229,-163,-124
-11,-17,-6,14,-2,-11,-43,-173,-179,-229,-163,-124
-11,-11,0,14,-2,-5,-43,-173,-179,-229,-163,-124
-22,-11,12,20,-14,1,-43,-179,-179,-229,-169,-124
-28,-11,18,20,-20,1,-43,-173,-179,-229,-169,-124
-28,-17,12,20,-20,-5,-43,-173,-173,-223,-169,-124
-28,-17,12,20,-20,-5,-43,-167,-173,-223,-175,-118
-34,-23,12,31,-20,-5,-43,-167,-173,-223,-175,-124
-34,-23,12,31,-20,-5,-37,-161,-167,-229,-175,-124
-34,-23,12,31,-20,-5,-37,-161,-173,-229,-169,-118
-34,-23,12,31,-20,-5,-31,-161,-167,-229,-169,-118
-28,-23,6,26,-14,-11,-31,-161,-167,-229,-169,-118
-28,-29,0,26,-14,-17,-31,-161,-167,-223,-163,-118
-34,-29,6,31,-20,-11,-31,-167,-167,-229,-163,-118
-40,-29,12,31,-26,-11,-37,-167,-173,-229,-169,-118
-40,-23,18,31,-26,-5,-31,-167,-173,-229,-169,-118
-34,-17,18,26,-26,1,-31,-161,-173,-223,-163,-118
-34,-11,24,26,-26,7,-37,-167,-173,-223,-157,-118
-34,-11,24,26,-26,7,-37,-167,-167,-217,-151,-118
-34,-11,24,26,-26,7,-43,-167,-173,-217,-151,-118
-28,-11,18,20,-20,1,-43,-173,-173,-217,-151,-124
-28,-23,6,26,-14,-11,-43,-173,-173,-217,-151,-124
-28,-23,6,26,-14,-11,-43,-173,-167,-211,-145,-118
-28,-23,6,26,-14,-11,-43,-173,-161,-211,-139,-118
-28,-23,6,26,-14,-11,-49,-173,-161,-217,-139,-118
-28,-23,6,26,-14,-11,-49,-173,-161,-217,-139,-118
-28,-17,12,20,-20,-5,-49,-179,-167,-223,-139,-118
-28,-11,18,20,-20,1,-43,-173,-167,-223,-133,-124
-22,-11,12,20,-14,1,-43,-173,-167,-223,-133,-124
-28,-5,24,14,-26,7,-43,-173,-173,-223,-133,-130
-28,-5,24,14,-26,7,-43,-167,-179,-223,-133,-130
-28,1,30,14,-26,13,-37,-167,-173,-223,-133,-130
-16,7,24,2,-20,13,-31,-161,-161,-211,-127,-124
-16,13,30,2,-20,19,-25,-155,-161,-211,-121,-118
-16,13,30,2,-20,19,-25,-155,-155,-205,-115,-112
-11,13,24,2,-14,19,-25,-149,-143,-199,-115,-106
-11,19,30,-4,-20,25,-31,-143,-143,-193,-109,-100
-16,25,42,-4,-26,31,-25,-143,-143,-187,-109,-100
-16,25,42,-4,-26,31,-25,-143,-143,-187,-115,-100
-16,31,48,-10,-32,37,-19,-137,-137,-181,-109,-100
-16,37,54,-10,-32,43,-19,-137,-137,-181,-103,-94
-16,43,60,-16,-38,49,-13,-137,-131,-181,-103,-94
-16,49,66,-16,-38,55,-13,-137,-125,-181,-103,-88
-11,49,60,-16,-32,55,-7,-137,-125,-181,-103,-94
-11,55,66,-22,-38,61,-7,-137,-119,-187,-109,-94
-6,61,66,-22,-32,67,-7,-137,-113,-181,-103,-94
-6,67,72,-28,-38,73,-7,-137,-113,-169,-97,-94
-6,73,78,-28,-38,79,-13,-137,-107,-163,-91,-88
-6,79,84,-34,-44,85,-13,-137,-107,-157,-91,-88
-6,91,96,-40,-50,97,-19,-137,-107,-157,-91,-82
-11,91,102,-40,-56,97,-31,-149,-119,-163,-97,-88
-11,97,108,-40,-56,103,-49,-161,-125,-169,-97,-88
-11,109,120,-46,-62,115,-61,-167,-125,-163,-97,-88
-11,115,126,-52,-68,121,-67,-173,-131,-169,-97,-88
-11,115,126,-52,-68,121,-79,-185,-137,-169,-103,-94
-11,121,132,-52,-68,127,-91,-185,-143,-169,-103,-88
-6,127,132,-58,-68,133,-91,-185,-143,-169,-97,-82
-6,127,132,-58,-68,133,-97,-191,-155,-175,-103,-88
-6,127,132,-58,-68,133,-97,-197,-161,-181,-109,-88
-6,127,132,-58,-68,133,-97,-197,-167,-181,-109,-88
0,133,132,-64,-62,133,-97,-197,-167,-181,-109,-88
0,127,126,-64,-62,127,-97,-197,-167,-181,-109,-94
0,121,120,-58,-56,121,-97,-191,-161,-175,-109,-94
6,115,108,-58,-50,115,-97,-191,-155,-175,-109,-94
12,109,96,-58,-38,103,-91,-185,-155,-169,-103,-88
12,97,84,-52,-32,91,-85,-185,-155,-169,-103,-88
12,91,78,-52,-32,85,-85,-185,-155,-169,-103,-88
6,73,66,-34,-26,73,-79,-185,-161,-181,-103,-88
0,61,60,-28,-26,61,-79,-185,-167,-181,-109,-88
-6,43,48,-16,-26,49,-73,-191,-179,-187,-109,-94
-11,37,48,-10,-26,43,-73,-191,-185,-193,-121,-100
-11,19,30,-4,-20,25,-73,-191,-191,-199,-127,-112
-22,7,30,8,-26,19,-73,-191,-203,-211,-133,-118
-28,-5,24,14,-26,7,-67,-197,-203,-217,-139,-124
-34,-11,24,26,-26,7,-73,-203,-203,-223,-151,-130
-34,-11,24,26,-26,7,-73,-209,-203,-229,-157,-136
-34,-17,18,26,-26,1,-73,-215,-209,-235,-163,-142
-34,-23,12,31,-20,-5,-73,-221,-209,-235,-169,-154
-22,-17,6,20,-14,-5,-67,-215,-209,-235,-169,-148
-16,-23,-6,20,-2,-17,-67,-209,-209,-235,-169,-148
-16,-29,-12,20,-2,-23,-73,-215,-215,-241,-169,-148
-11,-29,-18,20,4,-23,-73,-215,-209,-241,-169,-148
-6,-23,-18,20,10,-17,-67,-209,-209,-235,-169,-148
-6,-23,-18,20,10,-17,-67,-209,-209,-241,-169,-148
-11,-35,-24,26,10,-29,-55,-203,-209,-241,-169,-148
-28,-41,-12,31,-8,-29,-43,-197,-203,-235,-169,-148
-34,-52,-18,42,-8,-35,-31,-179,-203,-235,-175,-148
-34,-57,-24,42,-8,-41,-7,-149,-191,-235,-187,-160
-52,-81,-30,60,-14,-57,33,-107,-173,-241,-199,-178
-76,-105,-30,84,-26,-69,99,-42,-143,-247,-223,-208
-100,-123,-24,108,-38,-75,177,29,-101,-247,-247,-238
-124,-141,-18,126,-56,-81,261,107,-53,-247,-271,-268
-148,-153,-6,144,-74,-81,339,173,-11,-247,-301,-298
-160,-147,12,150,-86,-69,405,227,25,-253,-331,-322
-166,-141,24,150,-98,-57,453,263,47,-259,-343,-340
-166,-135,30,150,-98,-51,483,281,65,-253,-355,-352
-160,-123,36,138,-98,-46,495,299,89,-241,-349,-346
-136,-93,42,108,-92,-29,489,323,119,-211,-325,-328
-100,-35,66,66,-80,13,471,365,185,-133,-253,-274
-28,49,78,-10,-50,61,459,461,311,11,-121,-160
72,145,72,-106,4,109,459,623,509,231,75,20
198,241,42,-214,80,145,459,845,761,519,327,246
330,349,18,-334,158,187,423,1037,1025,831,615,510
468,487,18,-478,224,253,339,1121,1223,1131,915,792
600,643,42,-622,278,343,189,1073,1349,1413,1221,1080
720,823,102,-772,308,463,21,929,1439,1683,1527,1356
816,1021,204,-916,308,613,-175,701,1457,1911,1803,1602
900,1207,306,-1054,296,757,-397,401,1403,2079,2043,1812
948,1357,408,-1150,272,883,-577,119,1349,2241,2247,1980
972,1453,480,-1210,248,967,-721,-131,1301,2391,2421,2112
960,1501,540,-1228,212,1021,-835,-401,1211,2486,2540,2178
930,1495,564,-1210,182,1033,-961,-677,1037,2486,2570,2190
870,1447,576,-1156,146,1015,-1075,-953,779,2337,2480,2106
774,1351,576,-1060,98,967,-1159,-1211,449,2043,2259,1908
672,1201,528,-934,74,865,-1207,-1415,83,1623,1929,1650
552,1009,456,-778,50,733,-1213,-1571,-305,1089,1491,1308
420,775,354,-598,32,565,-1177,-1655,-665,507,981,912
288,559,270,-424,10,415,-1123,-1697,-953,5,525,540
186,373,186,-274,4,283,-1045,-1685,-1121,-337,189,264
114,223,108,-166,4,169,-955,-1625,-1199,-553,-43,62
66,109,42,-82,15,79,-853,-1535,-1211,-673,-199,-82
42,25,-18,-28,32,7,-751,-1391,-1163,-715,-289,-172
24,-17,-41,-4,32,-29,-655,-1211,-1055,-685,-319,-196
12,-35,-46,14,32,-41,-547,-1007,-911,-607,-307,-196
-6,-52,-46,31,20,-46,-451,-809,-767,-517,-283,-178
-11,-63,-52,36,20,-57,-361,-641,-629,-433,-259,-166
-11,-69,-58,36,20,-63,-283,-503,-509,-361,-229,-160
-16,-81,-64,42,20,-75,-217,-395,-413,-313,-211,-154
-11,-87,-76,48,32,-81,-163,-323,-329,-277,-193,-154
-11,-75,-64,42,26,-69,-127,-281,-275,-253,-181,-142
-6,-75,-70,42,32,-69,-97,-257,-245,-241,-175,-142
-6,-69,-64,36,26,-63,-79,-245,-227,-235,-169,-130
0,-57,-58,26,26,-57,-61,-227,-215,-223,-163,-124
0,-57,-58,26,26,-57,-61,-203,-209,-217,-163,-124
-6,-63,-58,36,26,-57,-55,-167,-203,-217,-163,-124
-6,-69,-64,36,26,-63,-43,-137,-191,-211,-169,-130
-11,-75,-64,42,26,-69,-25,-107,-173,-205,-163,-136
-16,-87,-70,48,26,-81,-19,-83,-155,-199,-163,-142
-22,-93,-70,54,20,-81,-7,-77,-143,-199,-163,-142
-16,-87,-70,48,26,-81,-1,-77,-137,-193,-163,-142
-11,-75,-64,42,26,-69,5,-83,-137,-193,-163,-142
-6,-75,-70,42,32,-69,11,-83,-131,-187,-163,-142
-6,-75,-70,42,32,-69,16,-83,-131,-181,-169,-142
-6,-75,-70,42,32,-69,16,-77,-137,-181,-169,-148
-6,-75,-70,42,32,-69,16,-65,-131,-169,-169,-142
-6,-69,-64,36,26,-63,16,-53,-125,-169,-163,-142
0,-69,-70,31,32,-69,21,-42,-113,-169,-163,-136
-11,-69,-58,36,20,-63,21,-37,-107,-169,-157,-142
-11,-81,-70,42,26,-75,27,-31,-101,-169,-157,-142
-11,-81,-70,42,26,-75,27,-31,-101,-169,-157,-142
-11,-69,-58,36,20,-63,33,-31,-101,-175,-157,-142
-11,-69,-58,36,20,-63,33,-31,-95,-175,-157,-148
-11,-69,-58,36,20,-63,33,-25,-89,-169,-157,-148
-11,-69,-58,36,20,-63,33,-19,-89,-163,-157,-142
-11,-69,-58,36,20,-63,39,-13,-89,-157,-157,-142
-16,-63,-46,36,15,-57,39,-13,-83,-157,-151,-142
-16,-63,-46,36,15,-57,39,-7,-83,-151,-145,-136
-22,-63,-41,42,10,-51,45,-1,-83,-145,-145,-124
-16,-63,-46,36,15,-57,45,5,-77,-139,-139,-124
-16,-57,-41,31,10,-51,45,11,-71,-127,-133,-124
-11,-57,-46,31,15,-51,51,17,-59,-121,-127,-118
-11,-63,-52,36,20,-57,51,23,-53,-121,-121,-118
0,-52,-52,26,26,-51,57,29,-47,-109,-115,-118
12,-47,-58,20,38,-51,63,35,-41,-103,-109,-106
12,-41,-52,14,32,-46,63,41,-35,-91,-103,-100
18,-41,-58,14,38,-46,63,41,-23,-79,-97,-94
18,-41,-58,14,38,-46,69,41,-17,-73,-97,-88
18,-41,-58,14,38,-46,63,47,-5,-61,-91,-82
18,-35,-52,14,38,-41,63,59,7,-55,-85,-82
18,-41,-58,14,38,-46,63,65,13,-55,-85,-82
12,-41,-52,14,32,-46,63,71,13,-49,-85,-82
6,-41,-46,20,26,-41,63,77,19,-43,-79,-76
6,-41,-46,20,26,-41,69,77,25,-37,-73,-76
0,-47,-46,26,26,-46,75,77,31,-25,-67,-70
0,-41,-41,20,20,-41,75,89,31,-19,-61,-64
6,-47,-52,26,32,-46,69,89,37,-13,-55,-58
6,-47,-52,26,32,-46,69,101,37,-7,-55,-52
6,-47,-52,26,32,-46,69,101,42,-1,-49,-46
6,-47,-52,26,32,-46,75,119,53,5,-37,-40
6,-47,-52,26,32,-46,81,131,71,17,-25,-28
12,-41,-52,14,32,-46,81,143,83,29,-19,-22
18,-29,-46,8,32,-35,81,155,101,41,-7,-16
24,-23,-46,2,38,-35,87,167,113,47,-1,-16
24,-23,-46,2,38,-35,87,173,119,52,-1,-4
30,-17,-46,-4,38,-29,93,179,131,69,11,2
36,-17,-52,-10,44,-35,93,197,137,81,17,8
36,-17,-52,-10,44,-35,93,209,143,87,29,20
42,-17,-58,-10,50,-35,99,227,155,99,34,32
48,-11,-58,-16,56,-35,99,245,173,117,39,44
54,-5,-58,-22,56,-29,105,263,185,129,51,50
60,7,-52,-34,56,-23,111,281,209,141,69,62
66,13,-52,-34,62,-17,111,293,227,153,81,68
66,19,-46,-40,56,-11,111,305,239,165,87,73
66,19,-46,-40,56,-11,111,323,257,183,105,84
72,25,-46,-46,62,-11,117,347,275,207,117,102
78,31,-46,-52,62,-5,117,365,299,219,129,114
90,37,-52,-58,74,-5,117,389,317,243,141,126
96,37,-58,-64,80,-11,123,413,341,267,159,138
96,37,-58,-64,80,-11,129,443,365,291,171,150
102,43,-58,-70,80,-5,135,467,383,309,189,162
108,55,-52,-82,80,1,141,497,407,333,201,180
120,61,-58,-88,92,1,147,521,425,357,225,192
132,73,-58,-100,98,7,153,551,449,375,243,210
138,79,-58,-106,98,13,159,569,467,399,267,228
150,91,-58,-118,104,19,165,599,497,423,285,246
162,97,-64,-124,116,19,165,623,521,447,309,264
168,109,-58,-136,116,25,171,647,551,471,333,288
174,115,-58,-142,116,31,165,665,575,489,351,312
180,127,-52,-154,116,37,165,683,593,513,375,330
180,139,-41,-160,110,49,165,707,611,537,399,354
186,145,-41,-160,116,55,171,725,629,561,417,372
198,151,-46,-172,122,55,177,743,641,579,441,390
204,157,-46,-178,128,55,177,761,653,597,459,402
210,163,-46,-184,128,61,177,779,671,621,477,420
228,175,-52,-202,140,61,183,797,689,651,501,438
246,181,-64,-208,158,61,183,815,707,675,513,456
258,193,-64,-220,164,67,177,827,719,693,531,468
264,205,-58,-232,164,73,177,833,731,705,537,480
264,217,-46,-238,158,85,177,839,731,711,555,492
270,229,-41,-244,158,97,171,845,743,717,567,510
270,229,-41,-244,158,97,171,851,749,729,579,516
270,229,-41,-244,158,97,171,851,749,735,591,528
270,229,-41,-244,158,97,171,851,755,747,597,540
276,223,-52,-250,164,85,165,851,755,753,609,552
276,223,-52,-250,164,85,159,845,755,753,615,558
282,223,-58,-250,170,85,159,845,755,753,621,564
276,223,-52,-250,164,85,153,833,755,753,627,570
276,223,-52,-250,164,85,147,821,749,753,627,570
270,223,-46,-244,158,91,141,809,743,741,627,570
270,223,-46,-244,158,91,141,803,731,735,621,570
270,217,-52,-238,164,85,135,791,719,729,615,564
264,217,-46,-238,158,85,135,773,701,723,615,558
258,217,-41,-232,152,91,129,761,683,717,609,552
252,217,-36,-232,146,91,123,737,665,699,597,546
240,217,-24,-226,134,97,111,701,641,681,585,528
234,205,-30,-214,134,91,105,671,617,663,567,516
228,199,-30,-214,128,85,93,641,593,645,555,498
222,199,-24,-208,122,91,93,611,569,621,537,486
222,199,-24,-208,122,91,93,587,545,591,513,468
210,193,-18,-196,116,91,87,557,521,561,489,450
198,187,-12,-190,104,91,81,521,497,537,465,438
186,181,-6,-178,98,91,75,491,467,507,441,408
174,181,6,-172,86,97,75,455,443,489,417,384
162,175,12,-166,74,97,75,419,419,459,393,360
150,169,18,-154,68,97,75,383,389,429,369,336
150,163,12,-154,68,91,69,353,365,399,345,312
132,151,18,-142,56,85,63,323,329,369,315,288
114,133,18,-118,50,79,57,293,299,339,285,264
102,121,18,-106,44,73,57,269,269,309,261,240
90,109,18,-94,38,67,57,239,245,279,231,210
84,103,18,-94,32,61,57,215,221,255,213,186
78,103,24,-88,26,67,51,185,203,231,195,168
66,97,30,-76,20,67,45,161,179,207,177,150
54,91,36,-70,10,67,39,131,161,183,153,126
42,79,36,-58,4,61,39,107,137,165,135,108
30,67,36,-46,-2,55,33,83,113,141,117,90
18,49,30,-28,-2,43,33,71,95,123,99,78
12,49,36,-28,-8,43,33,59,77,105,81,68
6,43,36,-22,-14,43,33,47,59,87,57,50
-6,31,36,-10,-20,37,33,35,42,69,34,38
-11,31,42,-10,-26,37,27,17,37,52,23,26
-16,25,42,-4,-26,31,27,11,25,47,11,14
-16,25,42,-4,-26,31,27,5,13,35,-1,8
-11,25,36,-4,-20,31,33,-1,7,23,-7,2
-6,37,42,-10,-20,43,33,-1,1,17,-7,2
-6,37,42,-10,-20,43,33,-7,-11,17,-7,2
-11,31,42,-10,-26,37,33,-13,-17,17,-7,-4
-16,25,42,-4,-26,31,33,-25,-29,5,-19,-16
-28,13,42,8,-32,25,27,-31,-35,-7,-31,-22
-40,7,48,14,-44,25,27,-37,-47,-13,-37,-34
-46,7,54,20,-50,31,21,-42,-53,-19,-43,-40
-52,1,54,26,-50,25,21,-42,-53,-25,-43,-40
-40,1,42,20,-38,19,27,-42,-59,-25,-43,-40
-34,1,36,20,-32,19,27,-42,-59,-31,-43,-40
-28,1,30,14,-26,13,21,-47,-65,-31,-43,-46
-22,7,30,8,-26,19,21,-47,-65,-31,-43,-46
-22,7,30,8,-26,19,16,-47,-65,-31,-49,-52
-16,7,24,2,-20,13,16,-53,-71,-37,-49,-58
-16,7,24,2,-20,13,21,-53,-65,-31,-49,-58
-16,7,24,2,-20,13,21,-53,-65,-37,-55,-58
-22,7,30,8,-26,19,21,-53,-71,-37,-55,-58
-22,1,24,14,-20,13,21,-53,-77,-37,-61,-58
-28,1,30,14,-26,13,21,-53,-71,-37,-61,-58
-34,1,36,20,-32,19,16,-53,-71,-43,-61,-58
-34,1,36,20,-32,19,16,-47,-71,-43,-67,-52
-28,1,30,14,-26,13,16,-47,-77,-49,-67,-46
-28,1,30,14,-26,13,16,-42,-71,-43,-61,-46
-34,-5,30,20,-32,13,16,-42,-71,-43,-61,-52
-34,-5,30,20,-32,13,16,-42,-65,-43,-61,-52
-28,-5,24,14,-26,7,16,-42,-65,-43,-61,-46
-22,1,24,14,-20,13,16,-37,-59,-43,-61,-46
-22,7,30,8,-26,19,16,-37,-59,-43,-61,-46
-16,13,30,2,-20,19,16,-31,-53,-37,-55,-40
-22,7,30,8,-26,19,16,-25,-53,-37,-49,-40
-28,1,30,14,-26,13,16,-25,-53,-31,-49,-34
-34,-5,30,20,-32,13,11,-19,-53,-31,-49,-34
-40,-5,36,20,-38,13,11,-19,-47,-25,-49,-34
-40,-5,36,20,-38,13,16,-19,-41,-25,-55,-34
-34,-5,30,20,-32,13,16,-13,-41,-19,-55,-34
-28,-11,18,20,-20,1,16,-13,-35,-19,-55,-34
-22,-5,18,14,-20,7,21,-13,-29,-19,-55,-34
-22,1,24,14,-20,13,21,-13,-29,-19,-55,-34
-22,1,24,14,-20,13,27,-13,-29,-19,-55,-40
-28,1,30,14,-26,13,27,-13,-23,-19,-55,-40
-34,1,36,20,-32,19,33,-7,-23,-19,-55,-46
-34,-5,30,20,-32,13,33,-7,-29,-25,-49,-46
-40,-5,36,20,-38,13,33,-1,-29,-19,-49,-46
-40,1,42,20,-38,19,33,-1,-29,-19,-49,-46
-40,7,48,14,-44,25,33,-1,-29,-19,-49,-46
-40,7,48,14,-44,25,33,-1,-29,-19,-43,-46
-40,7,48,14,-44,25,33,5,-23,-19,-43,-46
-46,1,48,26,-44,25,27,5,-23,-19,-43,-46
-40,1,42,20,-38,19,33,5,-17,-13,-43,-40
-40,1,42,20,-38,19,33,5,-17,-7,-43,-40
-34,1,36,20,-32,19,33,5,-23,-1,-43,-40
-40,-5,36,20,-38,13,27,5,-17,-1,-43,-40
-40,-5,36,20,-38,13,27,-1,-23,-1,-43,-40
-40,1,42,20,-38,19,27,-1,-23,5,-37,-34
-40,-5,36,20,-38,13,27,-1,-29,5,-37,-34
-46,1,48,26,-44,25,27,-7,-35,-1,-37,-40
-40,13,54,14,-44,31,27,-7,-41,-1,-37,-40
-34,25,60,8,-44,43,27,-7,-41,-1,-43,-40
-34,19,54,8,-44,37,33,-1,-41,-7,-43,-34
-40,7,48,14,-44,25,33,-1,-41,-7,-49,-34
-46,1,48,26,-44,25,27,-1,-41,-7,-49,-34
-46,1,48,26,-44,25,27,-1,-41,-7,-55,-34
-46,-5,42,26,-44,19,27,-1,-41,-13,-55,-34
-40,-5,36,20,-38,13,27,-7,-41,-13,-61,-34
-40,-17,24,26,-32,1,33,-7,-47,-13,-61,-40
-40,-17,24,26,-32,1,27,-7,-47,-19,-61,-40
-40,-17,24,26,-32,1,27,-7,-47,-19,-61,-46
-40,-11,30,26,-32,7,27,-13,-47,-25,-61,-46
-40,-11,30,26,-32,7,27,-19,-47,-25,-61,-46
-46,-11,36,31,-38,13,27,-19,-47,-31,-67,-46
-46,-17,30,31,-38,7,27,-19,-53,-31,-67,-52
-52,-17,36,31,-44,7,27,-19,-53,-31,-67,-52
-52,-23,30,36,-38,1,27,-19,-53,-31,-67,-52
-58,-23,36,42,-44,7,27,-25,-59,-37,-73,-58
-64,-29,36,42,-50,1,27,-25,-59,-43,-79,-58
-64,-35,30,48,-44,-5,33,-25,-59,-43,-79,-58
-58,-35,24,48,-38,-5,33,-19,-65,-43,-79,-58
-52,-29,24,36,-38,-5,33,-19,-65,-49,-85,-58
-52,-35,18,42,-32,-11,33,-25,-71,-55,-85,-64
-46,-29,18,36,-32,-5,27,-25,-71,-61,-85,-58
-46,-35,12,42,-26,-11,21,-31,-71,-61,-79,-64
-46,-35,12,42,-26,-11,21,-31,-71,-61,-79,-70
-46,-29,18,36,-32,-5,21,-37,-77,-67,-85,-70
-46,-23,24,36,-32,1,21,-37,-89,-67,-85,-76
-40,-17,24,26,-32,1,27,-42,-89,-73,-85,-76
-40,-17,24,26,-32,1,21,-42,-95,-79,-91,-82
-40,-17,24,26,-32,1,21,-47,-95,-85,-97,-82
-46,-17,30,31,-38,7,21,-53,-101,-91,-103,-88
-46,-23,24,36,-32,1,16,-59,-101,-97,-103,-88
-46,-23,24,36,-32,1,16,-59,-101,-97,-109,-94
-46,-35,12,42,-26,-11,16,-65,-107,-97,-109,-94
-52,-41,12,42,-32,-17,11,-65,-107,-103,-109,-94
-52,-41,12,42,-32,-17,11,-65,-113,-103,-109,-94
-58,-47,12,54,-32,-17,11,-71,-113,-103,-109,-100
-58,-52,6,54,-32,-23,16,-65,-113,-103,-115,-106
-58,-57,0,54,-32,-29,16,-65,-119,-109,-115,-106
-58,-52,6,54,-32,-23,16,-71,-119,-115,-115,-106
-64,-57,6,54,-38,-29,16,-71,-125,-115,-121,-106
-70,-57,12,60,-44,-23,16,-77,-125,-115,-121,-112
-76,-57,18,60,-50,-23,11,-83,-125,-121,-127,-112
-70,-52,18,60,-44,-17,16,-83,-125,-121,-127,-112
-70,-52,18,60,-44,-17,16,-77,-125,-121,-133,-112
-70,-52,18,60,-44,-17,21,-77,-125,-121,-133,-112
-70,-57,12,60,-44,-23,16,-83,-131,-121,-127,-118
-70,-57,12,60,-44,-23,16,-89,-125,-121,-133,-112
