,,,,,,,,,,,
2019-09-01 15:28:47,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-78,-130,-51,104,-12,-90,75,-23,-107,-139,-126,-135
-76,-130,-53,103,-11,-91,78,-19,-102,-138,-126,-136
-75,-131,-55,103,-9,-93,80,-14,-99,-139,-127,-138
-74,-132,-57,103,-8,-94,80,-11,-97,-141,-129,-140
-73,-132,-57,103,-7,-95,79,-8,-96,-142,-130,-142
-74,-131,-56,102,-8,-94,77,-7,-94,-142,-130,-142
-74,-129,-54,101,-9,-92,75,-4,-91,-140,-128,-142
-74,-127,-52,100,-10,-89,73,-1,-87,-136,-125,-140
-74,-125,-50,99,-11,-88,72,2,-81,-130,-121,-137
-73,-124,-50,99,-10,-87,71,8,-75,-125,-117,-135
-72,-124,-51,98,-10,-87,72,14,-69,-120,-114,-133
-71,-124,-52,98,-9,-88,73,21,-66,-118,-113,-132
-71,-125,-54,98,-7,-89,73,27,-64,-117,-113,-132
-70,-127,-56,99,-6,-92,72,32,-63,-117,-113,-132
-69,-128,-58,98,-5,-92,69,36,-64,-117,-113,-131
-68,-126,-57,97,-5,-91,66,39,-64,-117,-113,-131
-66,-122,-55,94,-5,-88,64,42,-63,-115,-111,-129
-64,-118,-53,91,-5,-85,63,45,-61,-111,-108,-127
-64,-115,-51,90,-5,-83,61,49,-57,-106,-105,-125
-64,-114,-50,89,-6,-82,61,53,-53,-102,-103,-124
-64,-114,-49,89,-6,-82,61,57,-50,-99,-102,-124
-64,-115,-50,90,-6,-82,63,61,-48,-99,-102,-124
-63,-115,-50,89,-6,-83,65,66,-46,-99,-103,-125
-62,-114,-51,88,-5,-83,66,71,-46,-100,-105,-127
-61,-113,-51,87,-5,-82,65,74,-45,-101,-106,-128
-60,-110,-49,85,-5,-79,64,77,-45,-100,-107,-128
-59,-105,-46,82,-6,-76,63,80,-42,-98,-105,-127
-57,-101,-43,79,-6,-72,63,84,-37,-92,-102,-125
-54,-96,-42,75,-5,-69,65,90,-30,-85,-97,-122
-51,-93,-41,72,-4,-67,70,98,-22,-79,-93,-119
-48,-90,-41,70,-3,-66,76,105,-15,-73,-90,-116
-47,-89,-42,68,-2,-66,83,113,-9,-70,-88,-114
-44,-89,-43,67,0,-66,90,119,-5,-69,-88,-113
-42,-88,-45,65,1,-66,96,125,-1,-69,-88,-113
-39,-86,-46,63,3,-66,100,130,1,-68,-87,-111
-37,-84,-46,60,4,-65,103,134,4,-67,-85,-109
-36,-81,-45,59,4,-63,106,138,8,-64,-81,-106
-34,-78,-43,56,3,-60,109,143,14,-59,-76,-101
-33,-74,-40,53,3,-57,113,149,22,-52,-70,-97
-32,-70,-38,51,2,-54,118,155,30,-46,-65,-93
-30,-68,-36,49,2,-52,122,162,37,-41,-61,-91
-29,-65,-35,47,2,-50,125,167,42,-38,-60,-90
-27,-64,-35,46,3,-50,128,172,46,-37,-59,-91
-25,-63,-36,44,5,-50,129,177,48,-37,-60,-92
-22,-61,-37,42,6,-49,131,181,51,-36,-59,-92
-20,-57,-36,39,7,-47,131,186,54,-33,-57,-91
-18,-53,-34,36,7,-44,132,191,59,-29,-53,-89
-16,-50,-33,33,7,-41,133,198,66,-22,-47,-85
-14,-46,-31,30,7,-39,135,207,74,-15,-41,-80
-12,-43,-30,28,8,-37,137,217,83,-7,-34,-76
-10,-40,-29,25,8,-35,140,227,91,0,-30,-73
-7,-37,-28,22,9,-33,143,237,99,3,-26,-71
-5,-34,-28,20,10,-31,146,246,105,7,-24,-69
-3,-32,-28,17,12,-30,149,255,110,10,-22,-68
0,-28,-28,14,13,-28,151,264,115,14,-20,-66
2,-24,-26,10,14,-25,153,273,121,18,-16,-63
5,-19,-24,6,14,-22,156,282,127,23,-12,-60
8,-14,-22,3,15,-18,158,292,136,31,-6,-55
10,-9,-20,0,15,-15,161,303,145,39,0,-51
13,-5,-19,-3,16,-12,163,315,154,47,5,-46
17,-2,-19,-7,18,-10,165,326,163,54,9,-43
20,0,-20,-10,20,-10,167,337,170,60,12,-41
23,1,-21,-12,22,-9,169,348,177,64,15,-39
26,4,-21,-15,23,-8,170,359,183,68,17,-37
27,7,-19,-17,23,-5,172,370,188,72,20,-35
27,10,-16,-19,21,-2,173,379,194,77,23,-32
28,15,-12,-21,20,1,173,389,201,83,29,-28
30,20,-9,-26,20,5,174,399,209,91,35,-22
35,26,-8,-31,21,9,174,410,218,99,42,-16
39,32,-7,-36,23,12,176,420,227,108,49,-10
44,36,-7,-40,25,14,177,430,234,115,55,-5
47,38,-8,-43,27,14,178,439,239,119,59,-2
50,40,-9,-45,30,14,178,447,243,123,62,0
53,41,-11,-47,32,14,178,454,246,125,64,3
56,42,-12,-49,34,14,176,460,249,127,67,7
58,44,-12,-51,35,15,174,465,251,131,71,12
61,48,-12,-54,36,17,171,469,254,135,75,19
64,52,-11,-58,37,19,168,474,259,141,81,26
68,56,-11,-62,39,22,165,479,264,148,86,34
72,60,-11,-66,41,23,163,485,269,154,91,42
76,63,-12,-69,44,25,161,489,273,158,95,49
79,66,-13,-72,46,25,159,493,275,159,97,54
83,67,-15,-75,49,25,155,495,276,159,98,58
87,68,-18,-77,52,24,150,496,275,159,98,62
90,69,-20,-80,56,23,144,495,274,158,99,66
93,70,-22,-82,58,23,139,494,272,158,101,70
96,71,-24,-84,60,23,134,492,272,159,103,75
99,73,-25,-86,62,23,130,492,273,161,106,80
103,75,-26,-89,65,23,127,492,274,164,110,85
105,76,-27,-91,67,24,124,492,276,166,112,89
106,76,-29,-91,68,23,121,491,275,166,113,92
107,76,-30,-91,69,22,118,489,273,164,113,94
108,75,-31,-91,70,21,113,486,269,160,111,97
109,74,-33,-91,71,20,109,482,264,155,109,101
109,74,-34,-91,72,19,103,477,257,150,106,105
108,73,-34,-91,71,19,96,470,251,145,104,110
108,73,-33,-91,71,19,89,462,245,142,104,116
108,74,-33,-91,71,19,83,454,240,141,104,121
109,74,-33,-91,71,20,76,446,237,140,105,127
109,74,-34,-91,71,19,70,436,233,139,106,131
109,73,-35,-91,72,18,65,426,228,137,105,134
109,72,-36,-91,73,17,61,415,222,134,103,136
109,70,-38,-90,74,15,58,403,215,130,100,136
109,68,-40,-88,74,13,55,389,208,125,97,135
108,66,-41,-87,75,12,51,374,200,121,95,134
108,66,-41,-87,75,12,46,359,193,118,93,133
108,68,-40,-88,74,13,41,343,187,116,92,132
107,69,-38,-88,73,14,34,326,181,115,92,131
105,69,-36,-87,71,15,28,308,175,114,91,129
102,67,-34,-84,68,16,23,289,169,112,90,126
97,64,-32,-80,64,15,18,269,160,108,86,122
91,60,-30,-75,60,14,14,246,149,101,81,115
84,54,-29,-69,56,12,10,223,137,93,74,108
78,49,-28,-63,53,9,7,198,123,84,67,100
71,43,-27,-57,49,7,4,174,110,75,59,92
65,38,-26,-52,45,5,2,150,97,67,53,86
58,34,-23,-46,41,4,0,128,85,61,47,81
50,29,-20,-40,35,3,-3,107,76,56,43,77
43,23,-18,-33,30,2,-4,88,66,51,39,73
36,18,-17,-27,26,0,-5,70,57,46,35,69
30,12,-17,-21,23,-2,-4,53,47,39,30,64
24,6,-17,-15,21,-5,-4,36,37,32,24,59
19,1,-18,-10,19,-8,-4,21,26,24,17,53
14,-4,-19,-4,17,-11,-5,6,16,15,10,47
9,-9,-19,0,14,-14,-6,-9,5,7,3,41
5,-14,-19,4,12,-16,-8,-23,-5,0,-3,35
0,-17,-18,8,9,-18,-9,-37,-13,-6,-9,29
-4,-20,-16,12,6,-18,-10,-48,-19,-11,-13,25
-8,-23,-14,15,3,-18,-12,-58,-24,-14,-17,22
-11,-25,-14,18,1,-19,-13,-67,-29,-18,-20,19
-14,-29,-14,21,0,-21,-13,-75,-34,-22,-24,15
-16,-32,-15,24,0,-23,-13,-81,-40,-27,-29,12
-19,-36,-16,27,-1,-26,-13,-87,-45,-33,-33,8
-21,-39,-17,30,-1,-28,-14,-93,-50,-38,-37,4
-21,-41,-18,31,-1,-29,-15,-97,-54,-42,-41,2
-22,-41,-18,31,-1,-30,-15,-101,-58,-44,-43,0
-22,-41,-18,32,-2,-30,-15,-104,-60,-46,-44,0
-23,-42,-18,33,-2,-30,-14,-106,-61,-46,-44,-1
-24,-43,-18,33,-2,-30,-14,-108,-61,-46,-44,-1
-24,-44,-19,34,-2,-31,-14,-109,-61,-46,-44,-2
-25,-45,-19,35,-2,-32,-15,-109,-62,-47,-45,-3
-25,-46,-20,35,-2,-33,-16,-109,-62,-49,-47,-4
-25,-47,-21,36,-1,-33,-18,-109,-64,-51,-49,-6
-26,-48,-21,37,-1,-34,-20,-109,-65,-54,-51,-7
-27,-49,-21,38,-2,-34,-23,-109,-67,-58,-53,-8
-29,-50,-19,39,-4,-34,-25,-109,-69,-60,-54,-9
-31,-50,-18,40,-5,-34,-27,-108,-70,-62,-55,-10
-31,-49,-17,40,-6,-33,-27,-105,-69,-63,-56,-10
-31,-49,-16,40,-6,-32,-25,-101,-68,-63,-56,-11
-31,-48,-16,39,-7,-32,-22,-97,-66,-63,-57,-12
-31,-47,-15,39,-7,-32,-19,-92,-65,-63,-57,-13
-31,-48,-15,40,-7,-32,-16,-88,-64,-64,-58,-15
-32,-48,-15,40,-8,-32,-14,-85,-64,-65,-60,-17
-33,-49,-14,41,-8,-32,-13,-83,-65,-65,-60,-18
-34,-49,-13,41,-9,-31,-13,-81,-65,-66,-61,-20
-34,-48,-12,41,-10,-30,-13,-81,-66,-65,-61,-20
-34,-47,-12,40,-10,-30,-13,-80,-66,-64,-60,-20
-33,-46,-12,39,-9,-29,-12,-79,-65,-63,-59,-19
-32,-45,-12,38,-9,-28,-10,-78,-63,-60,-57,-18
-31,-43,-11,37,-9,-27,-7,-76,-61,-58,-56,-18
-31,-43,-11,37,-9,-27,-4,-74,-61,-57,-55,-17
-32,-43,-10,37,-10,-27,-1,-74,-61,-57,-55,-17
-33,-44,-10,38,-11,-27,1,-74,-62,-57,-56,-17
-34,-44,-9,39,-11,-27,3,-75,-63,-58,-56,-18
-35,-45,-9,40,-12,-27,3,-75,-64,-58,-57,-18
-35,-44,-7,40,-13,-26,3,-75,-64,-57,-56,-18
-35,-42,-6,39,-13,-24,3,-75,-62,-55,-54,-18
-34,-40,-5,37,-14,-23,4,-73,-60,-52,-53,-17
-33,-38,-4,36,-14,-21,7,-70,-57,-50,-51,-15
-33,-38,-4,35,-14,-21,10,-68,-54,-48,-50,-14
-33,-38,-4,36,-14,-21,14,-66,-53,-47,-50,-14
-34,-39,-4,37,-14,-21,17,-64,-52,-47,-50,-14
-35,-39,-3,37,-15,-21,20,-62,-51,-47,-50,-14
-35,-39,-3,37,-15,-21,22,-60,-51,-47,-50,-13
-35,-37,-2,36,-16,-20,23,-58,-49,-46,-49,-13
-35,-36,-1,35,-16,-18,23,-56,-48,-45,-47,-12
-35,-35,0,35,-17,-17,23,-53,-45,-43,-45,-10
-36,-34,1,35,-18,-16,24,-50,-43,-40,-43,-9
-36,-34,1,35,-18,-15,24,-48,-40,-38,-41,-8
-35,-34,1,35,-18,-15,24,-45,-38,-36,-40,-7
-35,-34,0,34,-17,-16,24,-44,-37,-36,-39,-7
-34,-34,0,34,-17,-16,23,-43,-36,-36,-39,-7
-33,-33,0,33,-16,-16,21,-45,-37,-36,-40,-7
-31,-32,0,32,-15,-16,19,-47,-38,-36,-40,-8
-29,-30,-1,30,-13,-15,18,-49,-39,-35,-40,-8
-27,-28,-1,28,-12,-14,17,-50,-38,-34,-38,-8
-26,-27,0,27,-12,-13,17,-50,-37,-31,-37,-7
-26,-26,0,26,-13,-12,17,-50,-35,-28,-35,-7
-26,-26,0,26,-13,-12,16,-49,-33,-25,-33,-6
-27,-26,0,27,-13,-12,16,-48,-31,-24,-32,-6
-26,-26,0,26,-13,-12,17,-48,-30,-24,-32,-6
-25,-25,0,25,-12,-12,18,-48,-30,-24,-31,-5
-23,-24,0,24,-11,-12,19,-49,-31,-25,-31,-5
-22,-24,-1,23,-10,-12,19,-50,-33,-26,-30,-4
-22,-24,-1,23,-10,-13,17,-53,-34,-27,-30,-4
-22,-25,-2,24,-9,-13,13,-55,-36,-27,-29,-3
-22,-25,-2,24,-9,-14,10,-58,-37,-26,-27,-2
-22,-25,-2,24,-9,-13,9,-60,-37,-25,-26,-2
-22,-25,-3,24,-9,-14,9,-63,-39,-26,-25,-2
-22,-26,-3,24,-9,-14,10,-66,-40,-26,-26,-2
-22,-27,-4,24,-8,-15,12,-69,-42,-28,-27,-3
-21,-27,-5,24,-7,-16,13,-71,-44,-29,-28,-4
-21,-27,-5,24,-7,-16,13,-73,-46,-31,-29,-5
-20,-26,-5,23,-6,-15,13,-75,-47,-32,-30,-5
-19,-25,-5,22,-6,-14,11,-76,-47,-32,-31,-6
-19,-24,-4,22,-7,-14,9,-78,-47,-32,-30,-6
-20,-25,-4,22,-7,-14,6,-79,-47,-31,-30,-6
-21,-26,-4,23,-8,-14,2,-80,-46,-31,-29,-5
-21,-27,-4,24,-7,-15,0,-81,-46,-31,-29,-5
-22,-28,-6,25,-7,-17,0,-81,-47,-31,-29,-6
-21,-30,-7,26,-6,-19,-1,-81,-47,-32,-29,-6
-21,-31,-9,26,-5,-20,-2,-81,-48,-32,-29,-6
-20,-30,-10,25,-4,-20,-4,-81,-49,-33,-29,-6
-19,-29,-10,24,-3,-20,-6,-82,-50,-33,-28,-5
-17,-28,-9,22,-3,-19,-8,-83,-51,-33,-27,-4
-17,-27,-9,22,-3,-18,-10,-84,-51,-32,-26,-4
-16,-27,-10,22,-2,-18,-12,-86,-52,-32,-26,-4
-16,-28,-11,22,-2,-20,-14,-87,-53,-33,-26,-5
-16,-29,-12,23,-1,-21,-15,-88,-54,-34,-27,-6
-16,-30,-13,23,-1,-22,-15,-89,-56,-36,-29,-7
-16,-31,-14,24,0,-23,-16,-89,-58,-39,-31,-8
-17,-32,-15,25,0,-24,-16,-90,-59,-41,-32,-10
-17,-33,-15,25,0,-24,-18,-91,-61,-43,-34,-11
-17,-33,-15,25,-1,-24,-20,-93,-62,-45,-34,-11
-17,-33,-15,25,0,-24,-21,-94,-62,-44,-34,-11
-16,-32,-15,24,0,-23,-22,-94,-62,-44,-33,-11
-16,-32,-16,24,0,-24,-21,-95,-61,-43,-32,-10
-16,-34,-17,25,1,-26,-20,-96,-62,-43,-32,-11
-16,-37,-20,26,2,-28,-19,-96,-63,-45,-33,-13
-16,-40,-23,28,3,-31,-18,-97,-66,-48,-35,-15
-17,-43,-25,30,3,-34,-17,-99,-69,-51,-38,-17
-18,-46,-27,32,3,-37,-16,-100,-72,-54,-40,-19
-20,-49,-27,34,3,-38,-16,-102,-74,-56,-41,-20
-22,-50,-27,36,1,-38,-17,-104,-76,-57,-41,-21
-24,-50,-26,37,0,-38,-16,-104,-77,-57,-41,-20
-24,-50,-25,37,0,-38,-15,-104,-76,-55,-39,-20
-24,-50,-25,37,0,-38,-13,-104,-74,-54,-38,-19
-24,-51,-26,38,1,-38,-12,-104,-74,-54,-38,-18
-24,-52,-27,38,1,-39,-11,-104,-74,-55,-38,-19
-25,-53,-27,39,1,-40,-9,-104,-75,-58,-40,-20
-25,-54,-29,40,1,-42,-7,-104,-77,-61,-43,-22
-24,-54,-29,39,2,-42,-5,-104,-78,-64,-44,-24
-22,-53,-29,38,3,-41,-3,-104,-80,-65,-46,-25
-22,-52,-29,36,3,-40,-2,-105,-80,-66,-46,-26
-21,-50,-28,36,3,-39,-1,-105,-80,-66,-46,-27
-21,-50,-27,35,3,-39,-1,-105,-79,-65,-46,-27
-22,-50,-27,36,2,-39,-1,-105,-78,-64,-45,-27
-23,-52,-28,37,2,-40,-1,-106,-77,-64,-46,-28
-24,-54,-29,39,2,-42,-2,-107,-78,-65,-47,-29
-25,-57,-31,41,2,-44,-2,-108,-79,-68,-49,-31
-26,-60,-32,43,2,-46,-3,-110,-81,-71,-51,-32
-27,-62,-34,45,3,-48,-5,-111,-83,-73,-53,-33
-28,-64,-34,46,2,-49,-7,-112,-84,-75,-54,-34
-29,-64,-34,46,2,-49,-8,-113,-85,-75,-53,-34
-29,-63,-33,46,1,-48,-10,-112,-83,-74,-52,-32
-27,-61,-32,44,1,-46,-11,-110,-81,-71,-50,-31
-26,-59,-32,42,2,-45,-12,-108,-78,-69,-47,-29
-24,-58,-32,41,3,-45,-13,-106,-76,-67,-46,-29
-23,-58,-33,41,4,-46,-13,-106,-76,-68,-47,-29
-23,-59,-35,41,5,-47,-14,-107,-78,-70,-48,-31
-23,-60,-36,41,6,-48,-15,-108,-81,-73,-51,-33
-23,-62,-37,42,6,-50,-17,-110,-84,-76,-53,-35
-24,-63,-38,43,6,-51,-19,-112,-87,-79,-55,-36
-26,-64,-37,45,5,-51,-20,-113,-89,-80,-55,-37
-27,-64,-36,45,4,-50,-21,-113,-89,-79,-55,-36
-27,-63,-35,45,4,-50,-21,-112,-87,-77,-53,-36
-27,-63,-35,45,3,-49,-21,-110,-86,-75,-52,-35
-27,-64,-35,45,3,-50,-21,-109,-86,-74,-52,-36
-28,-65,-36,46,3,-50,-20,-108,-86,-75,-54,-37
-27,-66,-37,47,4,-52,-18,-107,-87,-77,-55,-39
-27,-66,-39,46,5,-53,-16,-106,-88,-79,-57,-41
-27,-67,-39,46,5,-53,-14,-106,-89,-80,-58,-42
-27,-66,-38,46,5,-52,-14,-106,-90,-81,-59,-42
-28,-66,-37,47,4,-51,-16,-108,-91,-82,-59,-42
-29,-66,-36,47,3,-51,-19,-110,-91,-81,-58,-42
-30,-66,-35,48,2,-51,-22,-112,-92,-81,-57,-41
-30,-67,-36,48,3,-52,-22,-114,-92,-80,-56,-40
-30,-69,-37,49,3,-53,-20,-115,-92,-81,-56,-39
-30,-70,-39,50,4,-54,-17,-115,-94,-83,-57,-40
-30,-72,-40,51,4,-56,-14,-115,-96,-86,-59,-41
-31,-73,-41,52,4,-57,-12,-115,-98,-89,-62,-43
-31,-74,-41,53,4,-57,-10,-116,-101,-92,-64,-44
-32,-73,-40,52,3,-57,-10,-117,-103,-94,-66,-46
-32,-72,-39,52,3,-55,-10,-119,-105,-94,-66,-46
-31,-69,-37,50,2,-53,-10,-119,-104,-93,-65,-45
-30,-66,-35,48,2,-51,-9,-118,-101,-90,-62,-43
-29,-64,-34,46,2,-49,-10,-116,-97,-87,-59,-42
-28,-62,-33,45,1,-48,-10,-115,-95,-85,-58,-41
-29,-62,-32,46,1,-47,-11,-114,-94,-86,-58,-43
-30,-63,-31,46,0,-47,-11,-115,-95,-89,-60,-45
-31,-64,-31,47,0,-47,-11,-116,-98,-93,-63,-48
-32,-64,-31,48,0,-48,-12,-118,-101,-98,-66,-51
-33,-64,-30,48,-1,-47,-12,-121,-105,-101,-68,-53
-34,-62,-28,48,-2,-45,-13,-124,-107,-104,-70,-54
-34,-60,-25,47,-4,-42,-13,-125,-107,-104,-69,-53
-34,-58,-23,46,-5,-40,-12,-125,-105,-102,-67,-52
-34,-57,-22,46,-5,-40,-11,-124,-103,-100,-66,-51
-35,-58,-22,46,-5,-40,-9,-123,-101,-99,-66,-51
-35,-59,-24,47,-5,-42,-7,-122,-101,-100,-67,-51
-34,-61,-26,48,-3,-44,-5,-121,-101,-101,-68,-52
-33,-63,-29,48,-1,-46,-5,-121,-102,-103,-70,-53
-32,-65,-32,49,0,-48,-6,-122,-104,-106,-73,-55
-32,-65,-33,49,0,-49,-9,-124,-106,-108,-75,-56
-31,-64,-32,47,0,-48,-12,-126,-107,-109,-75,-56
-30,-61,-30,45,0,-45,-14,-127,-107,-108,-74,-55
-29,-58,-28,43,0,-43,-15,-128,-106,-106,-72,-53
-28,-55,-26,42,0,-41,-15,-127,-104,-103,-70,-51
-28,-54,-25,41,-1,-40,-14,-126,-102,-101,-68,-51
-29,-54,-25,42,-1,-40,-13,-125,-101,-101,-69,-51
-30,-55,-24,43,-2,-40,-12,-124,-101,-102,-70,-53
-31,-56,-24,44,-3,-40,-11,-123,-101,-104,-72,-54
-32,-54,-21,43,-4,-38,-10,-122,-100,-105,-72,-55
-33,-51,-17,42,-7,-34,-8,-121,-99,-104,-70,-54
-34,-45,-10,39,-11,-28,-3,-119,-96,-100,-67,-51
-35,-37,-2,36,-15,-20,3,-116,-90,-94,-61,-46
-35,-30,4,32,-19,-12,11,-111,-83,-86,-54,-41
-35,-22,12,28,-23,-5,20,-106,-76,-79,-48,-36
-34,-15,18,25,-26,0,29,-100,-70,-73,-43,-33
-35,-10,24,22,-30,6,38,-96,-65,-70,-40,-31
-37,-5,31,21,-33,12,48,-91,-61,-68,-39,-31
-38,-1,36,19,-37,17,55,-88,-59,-68,-40,-31
-38,3,42,16,-39,22,61,-85,-57,-68,-40,-31
-36,10,46,12,-41,28,64,-84,-56,-68,-39,-31
-32,18,51,7,-42,35,65,-83,-54,-66,-38,-29
-28,28,56,0,-42,42,65,-82,-52,-63,-34,-26
-21,39,61,-8,-41,50,63,-81,-47,-57,-29,-22
-12,53,66,-19,-39,59,61,-78,-41,-50,-23,-16
-3,67,71,-31,-37,69,59,-77,-35,-44,-16,-11
4,81,77,-42,-36,79,55,-77,-31,-39,-11,-6
10,94,83,-52,-36,89,49,-79,-30,-36,-8,-3
15,105,89,-60,-36,97,41,-82,-30,-35,-5,0
18,115,96,-67,-38,105,31,-87,-31,-34,-4,2
22,125,102,-73,-39,114,22,-93,-34,-34,-1,6
25,135,109,-80,-41,122,15,-97,-35,-32,1,10
28,143,114,-86,-42,128,10,-99,-34,-29,6,15
33,149,115,-91,-40,132,8,-99,-31,-24,12,20
39,153,114,-96,-36,134,6,-97,-28,-19,17,25
43,154,110,-99,-32,132,4,-96,-26,-16,21,29
47,151,102,-99,-27,127,3,-96,-26,-16,22,31
51,143,91,-97,-19,117,1,-97,-29,-19,20,30
54,132,76,-93,-10,104,0,-99,-34,-25,16,26
57,118,60,-87,-1,89,-1,-101,-41,-31,11,22
56,104,46,-80,5,75,-2,-103,-46,-36,6,17
54,90,35,-72,9,63,-2,-102,-48,-39,2,13
50,77,27,-64,11,52,-1,-101,-48,-39,0,10
44,64,19,-54,12,42,0,-99,-48,-40,-1,6
38,52,13,-45,12,32,1,-100,-49,-42,-5,1
30,40,9,-35,10,25,2,-102,-53,-47,-12,-4
21,29,7,-26,6,18,2,-106,-60,-55,-20,-12
12,19,6,-16,2,13,3,-110,-69,-65,-30,-21
4,10,5,-7,-1,8,2,-115,-78,-76,-41,-30
-3,2,5,0,-5,4,0,-120,-87,-86,-50,-38
-10,-4,5,7,-8,0,-3,-125,-95,-95,-57,-44
-16,-10,4,13,-10,-2,-7,-129,-102,-101,-62,-49
-20,-16,3,18,-11,-5,-11,-132,-106,-104,-66,-52
-22,-21,1,22,-11,-9,-15,-134,-108,-105,-67,-55
-24,-26,-2,25,-10,-14,-17,-134,-109,-106,-68,-56
-25,-33,-8,30,-8,-20,-17,-135,-111,-108,-70,-59
-27,-41,-14,34,-6,-27,-17,-135,-114,-111,-74,-62
-28,-50,-21,39,-3,-36,-16,-135,-117,-116,-78,-66
-30,-59,-28,45,-1,-44,-15,-136,-122,-120,-82,-70
-33,-67,-33,50,0,-50,-16,-138,-126,-125,-87,-74
-37,-73,-36,55,0,-54,-17,-140,-130,-129,-90,-77
-39,-77,-37,58,-1,-57,-18,-142,-132,-130,-92,-79
-41,-79,-37,60,-2,-58,-19,-144,-133,-130,-92,-79
-43,-80,-36,61,-3,-58,-19,-144,-133,-129,-92,-80
-44,-82,-36,63,-3,-59,-18,-143,-132,-127,-93,-81
-45,-83,-37,64,-4,-60,-18,-143,-132,-128,-95,-84
-47,-85,-37,66,-4,-61,-17,-142,-133,-130,-98,-87
-47,-86,-38,67,-4,-62,-16,-142,-135,-135,-103,-90
-47,-86,-39,67,-3,-63,-14,-142,-138,-139,-107,-93
-46,-85,-39,66,-3,-62,-14,-143,-141,-144,-110,-95
-45,-84,-38,64,-3,-61,-14,-145,-144,-146,-111,-96
-45,-82,-36,64,-4,-59,-15,-146,-146,-147,-111,-95
-46,-81,-34,64,-5,-57,-17,-147,-145,-145,-109,-93
-48,-82,-33,65,-7,-57,-17,-147,-143,-142,-105,-91
-51,-85,-33,68,-8,-59,-17,-146,-140,-138,-103,-89
-53,-89,-35,71,-8,-62,-17,-144,-137,-135,-101,-88
-55,-93,-37,74,-8,-65,-16,-143,-136,-135,-102,-89
-56,-97,-39,77,-8,-68,-15,-142,-136,-137,-104,-91
-59,-100,-40,79,-8,-70,-13,-139,-137,-139,-108,-94
-62,-102,-39,82,-10,-71,-8,-134,-137,-143,-112,-99
-67,-104,-36,86,-14,-70,5,-122,-136,-148,-119,-106
-77,-107,-29,92,-23,-68,32,-99,-130,-155,-130,-117
-93,-108,-14,101,-38,-61,79,-62,-117,-163,-145,-132
-118,-109,9,113,-62,-50,147,-10,-98,-174,-163,-150
-147,-107,40,127,-93,-33,234,53,-73,-184,-182,-170
-177,-103,73,140,-125,-15,336,126,-40,-188,-197,-185
-200,-97,103,148,-151,2,451,211,4,-182,-201,-193
-213,-87,126,150,-169,18,578,313,67,-156,-189,-188
-209,-69,139,139,-174,34,706,430,154,-100,-150,-162
-182,-36,145,109,-163,53,813,552,268,-3,-74,-106
-125,21,146,51,-135,83,873,666,413,146,49,-9
-36,109,145,-36,-91,127,870,762,587,352,225,132
79,228,148,-154,-34,188,794,830,784,610,452,318
219,379,158,-299,30,268,641,860,993,914,724,545
375,557,181,-466,96,369,414,848,1206,1251,1028,802
537,755,217,-646,159,486,124,790,1411,1603,1348,1076
691,962,270,-826,210,616,-207,681,1591,1949,1666,1351
818,1162,343,-990,237,752,-554,521,1726,2255,1955,1605
908,1328,419,-1118,244,873,-883,325,1795,2483,2177,1807
954,1420,465,-1187,244,942,-1159,115,1783,2590,2294,1923
954,1415,461,-1185,245,938,-1362,-96,1676,2549,2280,1932
906,1322,416,-1114,244,869,-1494,-320,1458,2349,2126,1825
813,1164,350,-989,230,757,-1569,-565,1129,1997,1844,1615
686,969,282,-827,201,625,-1594,-817,719,1537,1472,1330
541,762,220,-651,159,491,-1572,-1043,287,1039,1068,1017
395,564,169,-480,112,367,-1510,-1210,-103,572,685,713
260,386,125,-323,67,256,-1419,-1304,-414,179,356,444
144,234,89,-189,27,162,-1307,-1327,-632,-121,94,221
49,114,64,-81,-7,89,-1181,-1288,-757,-328,-96,51
-21,29,50,-4,-35,39,-1043,-1199,-800,-448,-218,-67
-68,-22,46,45,-57,12,-900,-1073,-777,-494,-282,-139
-95,-47,47,71,-71,0,-756,-925,-709,-487,-300,-173
-105,-56,49,80,-77,-3,-617,-769,-614,-444,-286,-180
-104,-57,47,80,-75,-4,-487,-616,-508,-381,-255,-169
-95,-55,40,75,-67,-7,-370,-476,-404,-314,-216,-150
-84,-56,28,69,-56,-13,-270,-355,-312,-253,-179,-131
-74,-60,14,66,-44,-22,-188,-257,-239,-204,-149,-114
-66,-66,0,66,-32,-33,-125,-184,-186,-170,-128,-103
-61,-74,-12,67,-24,-43,-78,-133,-151,-148,-116,-98
-59,-82,-22,70,-17,-52,-45,-99,-131,-137,-111,-96
-58,-88,-28,73,-14,-58,-23,-78,-121,-132,-110,-98
-59,-92,-32,75,-12,-62,-9,-67,-117,-132,-111,-100
-60,-96,-35,78,-11,-65,-2,-61,-117,-133,-114,-103
-60,-99,-38,80,-10,-68,0,-58,-119,-135,-116,-105
-61,-102,-40,82,-9,-71,3,-56,-121,-137,-119,-106
-62,-105,-42,83,-9,-73,7,-54,-124,-141,-122,-108
-64,-107,-43,85,-9,-75,13,-52,-128,-145,-125,-109
-65,-109,-43,87,-10,-76,20,-51,-134,-151,-130,-110
-67,-112,-44,89,-10,-78,26,-50,-139,-157,-134,-112
-68,-114,-45,91,-10,-80,31,-49,-144,-162,-138,-113
