,,,,,,,,,,,
2019-09-01 15:22:27,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-52,-66,-13,59,-19,-39,42,-4,-71,-87,-112,-93
-49,-64,-14,56,-17,-38,37,-7,-73,-88,-112,-93
-48,-60,-12,54,-17,-36,33,-10,-75,-88,-110,-91
-47,-57,-9,52,-18,-33,30,-11,-74,-86,-106,-87
-48,-55,-6,51,-20,-30,31,-11,-73,-83,-103,-82
-50,-56,-6,53,-21,-31,34,-10,-72,-82,-101,-79
-50,-61,-10,56,-19,-36,36,-10,-73,-82,-102,-80
-49,-65,-15,57,-16,-40,39,-10,-74,-84,-104,-82
-46,-66,-19,56,-13,-43,42,-9,-74,-84,-105,-83
-43,-64,-21,53,-10,-43,44,-9,-73,-82,-103,-81
-40,-62,-21,51,-8,-42,46,-10,-73,-80,-101,-79
-36,-59,-22,48,-6,-41,45,-12,-73,-78,-100,-78
-31,-56,-23,43,-3,-40,42,-15,-75,-77,-99,-77
-30,-53,-23,41,-3,-38,38,-19,-77,-78,-101,-77
-33,-55,-21,44,-5,-38,34,-21,-79,-80,-104,-79
-37,-60,-22,48,-7,-41,32,-23,-81,-84,-108,-82
-41,-68,-26,54,-7,-47,31,-24,-83,-88,-113,-86
-43,-75,-31,59,-6,-53,32,-24,-85,-93,-117,-91
-45,-78,-33,62,-6,-55,33,-25,-88,-98,-121,-96
-46,-79,-32,63,-6,-56,34,-27,-90,-101,-123,-99
-46,-78,-31,62,-7,-55,34,-30,-93,-103,-123,-100
-47,-77,-28,62,-9,-52,33,-33,-96,-105,-121,-100
-50,-75,-24,63,-12,-50,31,-35,-98,-105,-120,-98
-51,-74,-22,63,-14,-48,30,-36,-100,-106,-119,-97
-50,-74,-23,63,-13,-49,26,-36,-102,-107,-120,-96
-51,-76,-24,64,-13,-50,23,-35,-104,-109,-121,-96
-50,-77,-26,64,-11,-52,20,-32,-104,-111,-122,-96
-46,-77,-30,62,-8,-54,22,-27,-102,-109,-121,-93
-41,-74,-32,58,-4,-53,25,-23,-99,-107,-119,-90
-37,-70,-32,54,-2,-51,29,-21,-97,-104,-115,-85
-35,-68,-33,51,0,-50,31,-22,-97,-102,-113,-82
-37,-71,-33,54,-1,-52,29,-26,-99,-103,-113,-82
-42,-75,-32,59,-5,-53,26,-32,-103,-106,-116,-84
-45,-77,-32,61,-6,-54,23,-37,-106,-109,-119,-87
-44,-78,-33,61,-5,-56,21,-39,-108,-111,-123,-91
-43,-80,-36,61,-3,-57,21,-37,-107,-112,-127,-95
-45,-82,-36,63,-4,-59,23,-34,-105,-112,-130,-98
-51,-84,-32,67,-9,-58,26,-30,-103,-111,-131,-99
-58,-85,-26,71,-15,-55,29,-26,-100,-109,-130,-98
-62,-85,-22,73,-19,-53,32,-24,-98,-107,-128,-97
-60,-84,-23,72,-18,-53,33,-25,-99,-107,-127,-96
-54,-82,-27,68,-13,-54,34,-27,-100,-107,-125,-95
-47,-79,-31,63,-7,-55,35,-27,-100,-105,-122,-92
-38,-76,-37,57,0,-57,35,-27,-101,-104,-120,-91
-32,-75,-42,53,5,-58,31,-27,-102,-106,-121,-91
-29,-74,-44,51,8,-59,29,-23,-101,-106,-122,-92
-26,-71,-44,49,8,-58,28,-16,-97,-104,-121,-92
-26,-65,-39,46,6,-52,31,-8,-91,-100,-119,-90
-25,-56,-30,41,2,-43,34,-2,-84,-95,-115,-87
-27,-44,-17,36,-5,-30,38,1,-77,-89,-111,-82
-33,-33,0,33,-16,-17,40,3,-70,-82,-105,-76
-39,-21,18,30,-28,-1,44,4,-63,-74,-98,-68
-44,-8,35,26,-40,13,47,5,-56,-65,-89,-58
-46,2,48,21,-47,25,49,5,-51,-59,-83,-51
-42,9,52,16,-47,30,49,4,-50,-58,-81,-48
-34,12,47,10,-41,29,48,2,-51,-61,-85,-50
-24,14,39,5,-32,26,48,2,-52,-64,-89,-55
-14,18,32,-1,-23,24,50,5,-51,-65,-93,-58
-8,22,30,-7,-19,26,52,10,-46,-63,-93,-60
-7,27,34,-9,-21,30,55,14,-39,-59,-91,-58
-8,34,42,-12,-25,38,56,15,-34,-54,-87,-56
-8,43,52,-17,-30,48,55,13,-30,-50,-82,-52
-7,53,60,-22,-34,56,51,8,-29,-46,-77,-47
-6,60,67,-27,-36,64,42,1,-28,-43,-71,-42
-8,65,74,-28,-41,70,31,-5,-28,-40,-66,-36
-10,68,78,-28,-44,73,16,-10,-27,-37,-62,-33
-8,68,77,-29,-43,73,1,-15,-26,-35,-59,-30
-4,68,72,-31,-37,70,-13,-19,-25,-33,-56,-27
2,65,63,-33,-30,64,-26,-24,-27,-34,-56,-26
8,62,54,-35,-22,58,-38,-29,-30,-36,-56,-26
15,61,45,-38,-15,53,-46,-35,-34,-38,-56,-25
25,63,37,-44,-6,50,-50,-39,-38,-40,-56,-24
36,65,28,-50,4,47,-53,-42,-44,-44,-55,-23
45,63,17,-54,14,40,-54,-46,-52,-50,-58,-23
50,55,4,-53,23,29,-52,-48,-61,-58,-63,-27
48,40,-7,-44,28,16,-47,-50,-72,-67,-70,-32
38,22,-16,-30,27,2,-41,-51,-82,-77,-78,-38
26,5,-20,-16,23,-7,-34,-53,-91,-85,-84,-42
16,-3,-19,-6,17,-11,-27,-56,-98,-90,-87,-43
8,-7,-15,0,11,-10,-23,-62,-105,-95,-89,-44
4,-6,-10,1,7,-8,-23,-72,-114,-101,-93,-47
2,-4,-6,1,4,-5,-25,-85,-124,-109,-99,-51
0,-2,-2,0,1,-2,-27,-96,-133,-116,-105,-58
-3,-1,1,2,-2,0,-28,-103,-140,-124,-113,-66
-11,-6,5,8,-8,0,-26,-104,-144,-130,-121,-76
-23,-14,8,18,-16,-2,-20,-99,-144,-135,-129,-86
-34,-23,11,29,-23,-5,-12,-90,-141,-137,-135,-94
-44,-31,12,38,-28,-9,-2,-80,-137,-138,-140,-101
-51,-39,12,45,-32,-13,4,-73,-135,-140,-146,-108
-59,-47,11,53,-35,-17,10,-71,-136,-143,-151,-114
-65,-56,9,60,-37,-23,14,-72,-138,-146,-155,-118
-67,-65,2,66,-34,-31,17,-74,-141,-148,-157,-120
-69,-75,-6,72,-31,-40,19,-78,-144,-149,-158,-121
-72,-87,-14,80,-28,-51,19,-80,-146,-151,-159,-122
-75,-100,-24,87,-25,-62,18,-80,-148,-153,-162,-124
-78,-112,-33,95,-22,-73,17,-78,-150,-156,-166,-127
-82,-123,-40,102,-20,-81,17,-74,-150,-159,-170,-130
-82,-127,-43,105,-19,-85,16,-70,-150,-160,-174,-133
-81,-123,-41,102,-19,-82,16,-67,-149,-160,-175,-135
-78,-114,-35,96,-21,-74,15,-65,-148,-159,-175,-135
-75,-104,-29,90,-22,-67,15,-66,-147,-157,-173,-133
-76,-98,-22,87,-26,-60,14,-69,-148,-155,-171,-131
-78,-94,-16,86,-30,-55,13,-72,-149,-153,-170,-129
-75,-89,-14,82,-30,-51,13,-73,-149,-152,-169,-128
-71,-85,-14,78,-28,-50,16,-71,-147,-151,-169,-128
-69,-85,-16,77,-26,-50,19,-65,-144,-150,-169,-128
-68,-88,-19,78,-24,-54,23,-58,-140,-150,-171,-130
-67,-92,-24,79,-20,-58,25,-52,-137,-150,-173,-132
-67,-95,-27,81,-19,-61,26,-48,-135,-151,-176,-134
-69,-95,-25,82,-21,-60,24,-47,-136,-153,-178,-136
-69,-92,-22,81,-23,-57,19,-51,-138,-155,-179,-137
-71,-90,-19,80,-25,-54,13,-57,-141,-156,-180,-138
-75,-91,-15,83,-29,-53,8,-65,-145,-158,-179,-138
-79,-93,-13,86,-32,-53,6,-71,-149,-160,-179,-138
-79,-94,-15,87,-31,-54,7,-73,-151,-161,-180,-139
-76,-94,-17,85,-28,-55,12,-69,-149,-161,-179,-139
-73,-91,-17,82,-27,-54,20,-59,-142,-156,-177,-139
-77,-90,-12,84,-32,-51,32,-44,-130,-149,-174,-141
-89,-91,-2,90,-43,-46,50,-24,-110,-136,-170,-143
-105,-89,15,97,-60,-36,81,9,-76,-115,-163,-145
-123,-82,40,102,-81,-20,124,62,-23,-83,-154,-148
-139,-70,68,105,-103,-1,180,136,47,-41,-145,-155
-154,-54,98,104,-126,21,242,224,132,6,-134,-163
-164,-31,132,98,-148,50,304,318,222,62,-117,-167
-165,-3,161,84,-163,78,359,413,312,123,-92,-161
-150,27,177,61,-163,102,402,505,399,189,-56,-143
-120,61,181,29,-150,121,431,593,485,267,1,-104
-70,99,169,-14,-119,134,445,682,575,364,90,-36
10,140,130,-75,-59,135,439,778,676,489,217,64
125,185,60,-155,32,123,413,885,795,652,393,205
265,236,-27,-250,146,104,366,993,935,858,625,391
421,301,-119,-361,270,90,295,1071,1078,1099,907,623
585,392,-192,-488,389,99,196,1078,1197,1353,1224,893
737,512,-224,-625,481,143,64,973,1261,1588,1547,1184
863,662,-200,-763,532,230,-97,736,1242,1766,1841,1471
955,831,-123,-893,539,353,-279,381,1131,1860,2072,1728
1009,984,-25,-997,517,479,-461,-35,947,1859,2212,1923
1021,1072,50,-1047,485,561,-614,-449,719,1760,2236,2024
989,1073,82,-1031,453,577,-720,-821,462,1564,2130,2010
916,995,78,-956,418,537,-775,-1137,181,1272,1891,1877
808,863,54,-836,376,459,-783,-1394,-122,893,1532,1639
667,697,30,-682,318,363,-753,-1595,-440,446,1077,1316
499,518,19,-509,239,268,-694,-1738,-748,-24,575,941
319,345,25,-332,146,185,-617,-1818,-1014,-460,93,560
147,190,42,-169,52,116,-536,-1837,-1217,-816,-319,210
-2,61,63,-29,-32,61,-466,-1809,-1353,-1078,-639,-82
-121,-39,81,80,-101,21,-420,-1753,-1431,-1249,-863,-308
-206,-111,95,158,-151,-7,-399,-1677,-1461,-1339,-999,-467
-264,-162,102,213,-183,-29,-397,-1587,-1448,-1364,-1062,-566
-302,-201,100,251,-201,-50,-406,-1482,-1402,-1338,-1069,-618
-319,-233,85,276,-202,-73,-414,-1360,-1327,-1277,-1037,-635
-315,-258,57,287,-186,-100,-414,-1220,-1226,-1187,-975,-625
-293,-274,19,284,-156,-127,-398,-1059,-1099,-1075,-893,-594
-261,-282,-20,272,-120,-150,-362,-880,-952,-945,-794,-546
-225,-280,-54,253,-85,-167,-309,-691,-791,-804,-687,-487
-184,-266,-81,225,-51,-173,-247,-505,-628,-663,-581,-424
-142,-241,-98,192,-22,-169,-184,-336,-476,-531,-482,-363
-106,-211,-104,159,-1,-157,-127,-194,-344,-415,-395,-309
-80,-182,-101,131,10,-142,-78,-85,-238,-320,-323,-263
-62,-157,-94,110,15,-125,-41,-7,-158,-246,-266,-225
-51,-136,-84,93,16,-110,-14,42,-103,-192,-223,-196
-44,-116,-72,80,13,-94,3,72,-66,-153,-190,-173
-38,-98,-59,68,10,-79,17,88,-43,-126,-166,-156
-34,-85,-50,59,7,-67,30,98,-28,-107,-150,-143
-30,-77,-46,54,7,-61,41,105,-18,-95,-141,-134
-28,-76,-46,52,8,-61,51,110,-12,-89,-137,-131
-27,-77,-49,52,10,-63,59,113,-9,-87,-139,-132
-26,-80,-52,53,12,-66,65,115,-8,-87,-143,-135
-30,-81,-50,56,9,-66,69,115,-8,-87,-146,-137
-40,-83,-42,62,0,-62,71,113,-9,-87,-148,-139
-53,-83,-29,68,-11,-56,71,111,-8,-84,-146,-137
-64,-81,-17,73,-23,-49,69,110,-6,-78,-141,-133
-68,-78,-10,73,-29,-44,68,110,-3,-71,-134,-127
-64,-76,-11,70,-26,-43,65,109,-2,-65,-129,-123
-58,-76,-17,67,-20,-46,61,109,-1,-62,-125,-119
-52,-80,-27,66,-13,-53,59,111,0,-60,-123,-117
-46,-86,-40,66,-3,-63,59,113,-1,-60,-122,-116
-41,-92,-51,66,5,-72,60,115,-2,-60,-120,-115
-37,-94,-57,66,9,-75,64,118,-2,-57,-114,-109
-36,-92,-55,63,9,-73,67,122,0,-51,-104,-101
-39,-86,-46,62,3,-66,70,124,2,-43,-92,-90
-47,-79,-31,63,-7,-55,70,125,5,-34,-79,-79
-54,-73,-19,63,-17,-46,67,125,7,-27,-68,-70
-53,-67,-13,60,-19,-40,62,123,9,-22,-60,-65
-51,-64,-13,58,-18,-38,58,124,11,-18,-55,-63
-49,-63,-14,57,-17,-38,57,127,15,-15,-52,-62
-47,-62,-15,54,-15,-38,59,133,21,-10,-49,-61
-42,-58,-15,50,-13,-36,63,139,29,-6,-46,-61
-36,-53,-16,45,-10,-34,65,143,35,-2,-44,-61
-27,-47,-19,37,-4,-33,64,144,40,0,-42,-61
-18,-38,-20,28,1,-29,61,144,44,3,-39,-58
-15,-30,-14,22,0,-22,58,143,48,8,-32,-54
-17,-25,-7,21,-4,-16,57,144,54,14,-25,-47
-21,-25,-4,23,-8,-14,57,145,59,20,-18,-42
-24,-27,-1,25,-10,-14,59,149,64,25,-14,-39
-28,-29,0,28,-13,-14,61,155,70,30,-10,-36
-29,-33,-2,31,-13,-17,63,161,76,35,-7,-35
-26,-35,-8,30,-9,-21,65,167,82,39,-5,-34
-20,-32,-11,26,-4,-21,67,172,88,46,-1,-32
-13,-26,-12,20,0,-19,69,176,94,53,4,-26
-5,-19,-13,12,3,-16,71,177,100,62,12,-19
1,-12,-13,5,7,-13,70,177,105,72,21,-11
4,-7,-11,1,8,-9,69,178,112,83,32,-1
4,-2,-7,-1,6,-4,67,180,118,92,42,7
3,1,-1,-2,2,0,64,184,124,100,50,15
3,6,3,-4,0,4,61,190,132,107,57,21
10,14,3,-12,3,8,58,197,140,115,63,27
22,22,0,-22,11,10,53,203,148,122,69,32
32,27,-4,-30,18,11,46,206,154,129,75,37
39,33,-5,-36,22,14,40,208,160,138,84,44
42,41,0,-42,21,20,37,211,168,150,96,54
44,51,6,-47,19,28,33,213,177,164,111,67
45,56,10,-51,17,33,28,214,184,177,125,78
46,59,13,-52,16,36,21,215,190,187,137,87
50,63,12,-57,19,38,15,218,196,197,149,96
59,70,11,-65,23,41,12,226,205,209,163,106
64,76,12,-70,26,44,11,237,216,223,178,118
67,82,14,-74,26,48,10,249,229,238,194,130
74,89,14,-81,30,51,7,258,240,253,211,142
85,96,11,-90,36,53,2,264,251,269,228,155
95,103,8,-99,43,55,-1,269,261,286,246,169
105,111,5,-108,50,58,-5,271,271,303,266,185
114,117,4,-115,55,60,-10,274,280,320,285,201
117,121,4,-118,56,62,-13,277,290,336,305,218
117,122,4,-119,56,63,-16,283,299,352,324,235
118,123,5,-121,56,64,-16,290,309,366,341,251
122,126,4,-124,59,65,-16,296,316,378,355,264
131,130,0,-131,65,65,-16,300,321,387,368,276
142,138,-4,-140,73,66,-18,301,324,394,379,287
150,146,-3,-148,76,71,-22,298,325,400,390,299
156,155,0,-155,78,77,-28,289,322,403,398,308
163,165,2,-164,80,83,-36,278,318,404,404,315
170,177,6,-174,81,92,-43,267,313,405,409,323
175,189,12,-182,81,100,-49,258,309,405,414,330
175,194,18,-185,77,106,-54,252,305,403,416,336
172,194,22,-183,74,108,-59,247,299,398,415,338
169,192,22,-180,72,107,-64,241,291,390,411,338
167,187,19,-177,73,103,-71,234,281,381,405,336
164,182,17,-173,72,100,-76,224,270,371,400,335
162,181,18,-172,71,100,-78,215,261,364,397,336
167,189,21,-178,72,105,-77,208,254,360,397,339
175,197,22,-186,76,110,-76,198,247,356,396,341
182,202,19,-192,81,111,-78,188,238,349,393,342
186,203,17,-195,84,110,-80,179,230,341,386,340
188,202,14,-195,86,108,-79,172,221,330,377,337
188,197,9,-193,89,103,-78,167,213,317,365,331
186,192,5,-189,90,98,-75,164,205,304,352,324
180,187,6,-183,86,96,-72,162,199,291,340,316
172,182,10,-177,80,96,-69,161,193,280,328,309
164,177,12,-171,75,94,-67,157,186,269,316,301
156,170,14,-163,71,92,-64,151,178,257,304,292
144,161,16,-153,64,88,-58,145,170,246,291,283
131,148,17,-140,56,82,-53,139,162,234,278,272
121,134,13,-128,53,73,-47,133,153,220,261,258
115,122,6,-119,54,64,-42,129,145,206,244,244
110,112,2,-111,53,57,-36,127,139,192,226,229
103,104,0,-104,51,52,-30,127,133,178,206,213
97,97,0,-97,48,48,-22,127,128,166,189,198
93,92,-1,-93,46,45,-14,128,125,156,174,185
90,88,-1,-89,45,43,-6,129,121,147,160,175
87,85,-1,-86,44,41,0,128,118,139,149,165
83,82,0,-82,41,40,7,125,114,132,139,156
75,76,0,-76,37,38,13,121,108,125,128,146
65,66,0,-66,32,33,17,117,101,115,115,135
55,54,0,-55,27,26,20,113,94,104,101,122
47,44,-2,-46,24,20,24,111,88,94,85,109
42,38,-3,-40,22,16,30,110,83,84,71,96
37,34,-2,-36,19,15,36,110,79,74,58,83
31,33,1,-32,15,16,41,108,73,64,45,71
25,31,5,-28,9,18,44,103,66,53,32,59
20,26,6,-23,6,16,44,96,58,43,20,47
16,19,3,-17,6,10,42,85,48,32,8,35
13,9,-4,-11,8,2,39,73,37,21,-2,23
8,0,-9,-4,9,-4,38,64,28,12,-11,14
2,-9,-11,2,7,-10,42,58,23,5,-18,6
-4,-19,-15,11,5,-17,47,56,18,0,-24,0
-10,-29,-19,19,4,-24,53,54,14,-6,-30,-5
-15,-38,-22,26,3,-30,58,52,9,-11,-36,-11
-21,-44,-23,32,1,-33,62,49,5,-15,-40,-15
-28,-46,-17,37,-5,-32,65,48,3,-17,-41,-15
-36,-45,-8,40,-13,-26,67,46,2,-18,-40,-13
-40,-42,-2,41,-18,-22,67,42,0,-19,-40,-12
-38,-39,-1,39,-18,-20,64,35,-3,-23,-42,-14
-33,-38,-4,35,-14,-21,59,27,-10,-29,-46,-18
-28,-38,-9,33,-9,-24,53,19,-16,-36,-52,-24
-24,-40,-16,32,-4,-28,49,13,-22,-44,-59,-31
-22,-43,-21,32,0,-32,46,9,-27,-51,-65,-37
-25,-47,-21,36,-2,-34,46,6,-30,-57,-71,-43
-34,-52,-18,43,-8,-35,46,4,-33,-61,-75,-47
-48,-61,-12,54,-18,-36,45,1,-37,-66,-79,-51
-60,-68,-8,64,-26,-37,45,0,-40,-69,-82,-54
-62,-69,-7,66,-27,-38,43,-3,-43,-72,-85,-57
-58,-67,-8,62,-25,-37,42,-5,-45,-74,-88,-60
-54,-64,-10,59,-21,-37,41,-5,-45,-75,-90,-62
-49,-63,-14,56,-17,-38,40,-4,-45,-75,-92,-65
-42,-62,-19,52,-11,-40,40,-2,-44,-74,-93,-67
-40,-63,-22,52,-9,-42,40,0,-41,-73,-93,-68
-44,-67,-22,56,-10,-45,40,2,-39,-73,-95,-71
-48,-72,-23,60,-12,-47,39,3,-38,-73,-96,-73
-48,-74,-25,61,-10,-50,38,2,-38,-73,-97,-76
-43,-71,-28,57,-7,-50,37,2,-37,-72,-97,-77
-37,-65,-27,51,-4,-46,39,3,-34,-69,-93,-75
-31,-56,-24,44,-3,-40,43,7,-30,-63,-88,-71
-24,-49,-25,37,0,-37,48,10,-26,-59,-83,-68
-16,-45,-28,31,5,-37,51,13,-24,-56,-81,-66
-16,-46,-29,31,6,-37,53,17,-21,-53,-79,-66
-25,-51,-26,38,0,-38,54,22,-17,-50,-77,-64
-36,-57,-21,46,-7,-38,53,27,-13,-46,-74,-63
-43,-61,-18,52,-12,-39,49,30,-10,-44,-71,-62
-43,-62,-18,52,-12,-40,45,32,-9,-42,-70,-62
-39,-61,-21,50,-9,-41,43,34,-8,-41,-68,-61
-35,-59,-23,47,-6,-41,43,36,-6,-39,-65,-60
-33,-57,-23,44,-4,-40,45,38,-5,-36,-62,-58
-30,-53,-22,42,-4,-37,46,41,-3,-34,-60,-58
-27,-49,-21,38,-2,-35,47,43,-1,-32,-58,-57
-24,-46,-21,35,-1,-34,47,46,1,-29,-56,-57
-24,-44,-19,34,-2,-31,48,50,6,-25,-53,-55
-26,-42,-15,34,-5,-28,49,55,12,-20,-49,-53
-29,-40,-11,34,-9,-25,50,58,18,-15,-45,-51
-33,-38,-5,35,-13,-21,51,61,23,-11,-42,-49
-37,-36,0,36,-18,-17,52,63,28,-6,-39,-47
-38,-32,6,35,-22,-12,54,65,32,-2,-35,-46
-37,-26,10,31,-24,-7,56,69,36,1,-32,-44
-36,-22,13,29,-24,-4,58,72,41,5,-29,-42
-37,-23,13,30,-25,-5,57,75,44,8,-30,-43
-42,-29,13,35,-28,-7,54,75,44,8,-32,-46
-48,-34,13,41,-31,-10,50,75,44,8,-34,-49
-48,-34,13,40,-31,-10,49,76,45,8,-34,-50
-40,-27,12,34,-26,-7,49,77,45,10,-33,-49
-30,-18,11,24,-20,-3,50,77,45,11,-30,-46
-21,-10,11,16,-16,0,52,78,46,14,-26,-43
-18,-4,13,11,-16,5,55,81,48,18,-21,-39
-18,-1,16,10,-18,7,56,84,51,22,-17,-36
-19,-1,18,10,-19,8,57,87,54,25,-14,-34
-21,-2,19,12,-20,8,59,91,57,29,-12,-33
-26,-4,21,15,-23,8,60,95,61,31,-11,-32
-32,-8,24,20,-28,8,62,97,63,33,-11,-31
-38,-10,28,24,-33,8,63,99,65,34,-10,-31
-38,-10,28,24,-33,9,63,100,67,34,-10,-30
-33,-9,23,21,-28,7,62,99,67,33,-9,-29
-29,-10,18,20,-23,3,60,98,65,31,-9,-28
-27,-13,13,20,-20,0,58,96,63,29,-9,-27
-27,-16,11,22,-19,-2,56,94,61,28,-8,-25
-30,-17,13,24,-22,-1,55,93,60,28,-7,-24
-37,-16,20,27,-28,1,56,94,60,28,-6,-22
-43,-16,27,30,-35,5,57,94,59,28,-5,-21
-44,-16,28,30,-36,5,56,94,57,27,-6,-20
-42,-17,24,29,-33,3,55,91,54,25,-7,-20
-43,-20,22,31,-32,0,53,87,50,22,-9,-22
-44,-24,20,34,-32,-1,52,82,44,18,-12,-25
-44,-25,18,34,-31,-3,52,77,38,13,-16,-28
-42,-25,15,33,-28,-4,53,73,33,8,-20,-30
-36,-23,13,29,-24,-4,54,70,30,6,-23,-32
-31,-18,12,24,-21,-2,56,70,28,3,-26,-33
-27,-14,12,20,-20,0,57,70,26,1,-29,-35
-25,-11,13,18,-19,0,59,70,24,-1,-32,-35
-25,-9,16,17,-20,3,61,70,23,-3,-34,-34
-26,-5,19,15,-23,7,63,68,21,-5,-36,-33
-25,-1,23,12,-24,11,64,65,18,-8,-38,-33
-23,3,26,10,-25,14,63,61,14,-12,-40,-34
-24,3,27,10,-25,15,61,56,10,-16,-43,-35
-28,-1,26,15,-27,12,59,52,7,-20,-46,-38
-35,-11,23,23,-29,6,56,49,3,-24,-49,-41
-40,-21,18,30,-29,-1,52,46,0,-30,-53,-46
-42,-29,13,35,-27,-8,48,41,-6,-37,-58,-50
-44,-33,12,38,-28,-10,45,36,-12,-43,-61,-53
-49,-34,15,41,-31,-9,42,31,-18,-48,-64,-56
-54,-34,19,44,-36,-7,40,24,-25,-53,-68,-59
-59,-34,24,47,-42,-5,38,18,-30,-57,-70,-60
-65,-33,30,49,-47,-1,39,16,-33,-58,-70,-59
-68,-31,36,50,-52,2,41,15,-33,-58,-69,-58
-69,-30,38,49,-54,4,42,15,-34,-59,-69,-58
-68,-30,37,49,-52,3,42,13,-36,-62,-71,-59
-66,-32,33,49,-49,0,41,11,-40,-66,-74,-62
-64,-35,28,49,-46,-3,38,8,-45,-71,-79,-66
-60,-37,22,48,-41,-7,36,4,-49,-74,-82,-68
-55,-38,16,46,-35,-11,36,1,-51,-76,-83,-69
-50,-38,11,44,-31,-13,36,-1,-53,-77,-84,-71
-47,-38,8,43,-27,-15,34,-6,-55,-79,-86,-73
-46,-38,7,42,-26,-15,31,-10,-57,-82,-89,-76
-47,-37,9,42,-27,-14,29,-14,-59,-84,-92,-80
-49,-38,11,43,-30,-13,28,-16,-62,-88,-95,-83
-55,-41,13,48,-34,-14,27,-17,-64,-92,-99,-87
-64,-45,18,54,-41,-12,27,-18,-66,-96,-102,-91
-70,-43,26,57,-48,-7,29,-19,-68,-99,-104,-93
-71,-38,33,55,-52,-2,31,-20,-70,-101,-105,-96
-70,-34,35,52,-53,1,31,-22,-71,-103,-105,-97
-68,-31,36,50,-52,2,32,-24,-72,-103,-105,-97
-64,-29,33,47,-48,2,31,-26,-72,-102,-103,-96
-60,-31,28,45,-43,-1,29,-27,-72,-101,-102,-95
-59,-37,21,48,-40,-7,27,-28,-73,-102,-103,-95
-62,-46,15,54,-38,-15,24,-28,-74,-103,-103,-96
-64,-53,9,58,-36,-21,24,-26,-72,-102,-103,-95
-65,-55,9,60,-36,-23,27,-23,-69,-99,-100,-92
-68,-54,14,61,-41,-20,30,-20,-66,-95,-95,-87
-71,-51,19,61,-45,-15,31,-20,-64,-92,-92,-84
-69,-46,22,58,-45,-12,30,-24,-66,-93,-91,-83
-67,-44,22,55,-44,-10,27,-30,-70,-95,-93,-83
-68,-44,23,56,-45,-10,26,-36,-73,-96,-93,-83
-69,-44,24,57,-47,-9,28,-38,-75,-97,-93,-83
-68,-46,21,57,-44,-12,29,-39,-77,-98,-94,-83
-66,-52,13,59,-39,-19,29,-39,-79,-100,-98,-86
-66,-61,4,64,-35,-28,28,-39,-82,-104,-103,-91
-68,-70,-1,69,-32,-36,24,-42,-86,-109,-110,-97
-69,-75,-5,72,-31,-40,20,-45,-90,-115,-116,-102
-71,-74,-2,73,-34,-38,16,-48,-93,-118,-119,-105
-75,-71,3,73,-39,-33,14,-52,-96,-120,-121,-107
-79,-68,11,73,-44,-28,11,-57,-98,-122,-123,-108
-80,-61,18,71,-49,-21,11,-60,-99,-122,-122,-108
-78,-53,25,65,-52,-13,14,-60,-97,-120,-120,-105
-77,-45,32,61,-54,-6,18,-56,-94,-117,-118,-103
-79,-40,38,59,-58,0,24,-50,-89,-114,-116,-101
-81,-38,41,59,-61,1,28,-44,-85,-113,-116,-100
-81,-41,39,60,-60,0,29,-40,-84,-114,-118,-101
-80,-45,34,62,-57,-5,27,-39,-85,-116,-119,-102
-80,-51,28,66,-54,-11,24,-40,-86,-117,-120,-103
-82,-55,26,68,-54,-14,20,-42,-87,-117,-119,-102
-85,-58,26,71,-56,-15,15,-46,-88,-117,-118,-100
-90,-59,30,75,-60,-14,9,-50,-89,-117,-117,-99
-93,-59,33,76,-63,-13,4,-53,-89,-118,-116,-98
-89,-60,29,74,-59,-15,0,-54,-89,-119,-118,-99
-83,-62,21,72,-52,-20,-2,-53,-89,-122,-121,-102
-78,-64,13,71,-45,-25,-2,-50,-87,-123,-123,-104
-75,-67,8,71,-42,-29,1,-45,-82,-120,-122,-103
-73,-70,3,71,-38,-32,8,-40,-77,-117,-119,-100
-71,-73,-2,72,-34,-38,12,-40,-75,-115,-118,-98
-68,-76,-7,72,-30,-41,14,-44,-76,-115,-118,-98
-67,-74,-7,70,-29,-40,15,-50,-78,-115,-117,-97
-66,-69,-2,68,-32,-36,16,-56,-81,-116,-118,-97
-70,-65,4,68,-37,-30,14,-61,-83,-118,-119,-99
-78,-64,13,71,-45,-25,13,-64,-85,-121,-122,-101
-87,-65,22,76,-54,-21,12,-63,-85,-124,-125,-103
-97,-66,30,82,-64,-17,12,-60,-84,-126,-128,-106
-106,-67,38,86,-72,-13,11,-58,-83,-128,-131,-109
-109,-65,44,87,-77,-10,10,-58,-84,-131,-135,-112
-103,-60,42,82,-73,-9,8,-61,-87,-135,-139,-115
-92,-56,35,74,-64,-10,6,-66,-90,-137,-141,-117
-83,-57,26,70,-55,-15,6,-69,-90,-136,-140,-116
-82,-63,18,73,-50,-22,7,-70,-89,-133,-136,-113
-87,-76,11,81,-49,-32,8,-69,-88,-130,-133,-110
-94,-89,4,91,-49,-42,10,-66,-85,-127,-131,-108
-97,-99,-2,98,-47,-50,14,-61,-83,-126,-131,-107
-93,-105,-11,99,-41,-57,16,-56,-82,-126,-132,-108
-88,-104,-15,96,-36,-59,19,-51,-81,-126,-132,-109
